,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
661,661,661,661,661,161,E07000142,West Lindsey,ltla,2022-01-02,227,0.0,0.0,0.78,0.0,0.0,0.0,177.06,0.0,3452.1610000000005,1598.8699000000024,11660.959999999995,0.0632,16712.054099999998,245.31054905304197,1.008624884890635,1.0059972528014887,2.805588071487228,1.0042937693348672
662,662,662,662,662,160,E07000142,West Lindsey,ltla,2022-01-03,295,0.0,0.0,0.78,0.0,0.0,0.0,230.1,0.0,3452.1610000000005,1598.8699000000024,11891.059999999996,0.0632,16942.1541,247.64034051110605,1.0077079675072602,1.0053585877380957,3.0882166014448114,68.4233570188553
663,663,663,663,663,159,E07000142,West Lindsey,ltla,2022-01-04,341,0.0,0.0,0.77,0.01,0.0,0.0,262.57,3.41,3452.1610000000005,1598.8699000000024,12153.629999999996,3.4732000000000003,17208.1341,250.5811905543341,1.007768132187666,1.0054006903052057,2.0742186346372584,30.252416108125942
664,664,664,664,664,158,E07000142,West Lindsey,ltla,2022-01-05,256,0.0,0.0,0.77,0.01,0.0,0.0,197.12,2.56,3452.1610000000005,1598.8699000000024,12350.749999999995,6.033200000000001,17407.8141,252.5269984029076,1.006883040527727,1.0047841196400749,1.3133630646273198,17.301523728620857
665,665,665,665,665,157,E07000142,West Lindsey,ltla,2022-01-06,186,0.0,0.0,0.76,0.01,0.0,0.0,141.36,1.86,3452.1610000000005,1598.8699000000024,12492.109999999995,7.893200000000001,17551.034099999993,253.7488539395835,1.0061109642393398,1.0042462488543673,0.791460136545868,11.516933127915207
666,666,666,666,666,156,E07000142,West Lindsey,ltla,2022-01-07,141,0.0,0.0,0.76,0.01,0.0,0.0,107.16,1.41,3452.1610000000005,1598.8699000000024,12599.269999999995,9.3032,17659.6041,254.55699335166653,1.0052038198966775,1.0036142147562899,0.5301470268823554,9.065556283287053
667,667,667,667,667,155,E07000142,West Lindsey,ltla,2022-01-08,122,0.0,0.0,0.75,0.01,0.0,0.0,91.5,1.22,3452.1610000000005,1598.8699000000024,12690.769999999995,10.5232,17752.3241,255.24418634475467,1.006323186604241,1.004394346529322,0.4492576440778121,8.197493848466006
668,668,668,668,668,154,E07000142,West Lindsey,ltla,2022-01-09,121,0.0,0.0,0.75,0.01,0.0,0.0,90.75,1.21,3452.1610000000005,1598.8699000000024,12781.519999999995,11.7332,17844.2841,255.77428309227147,1.0093024158512882,1.0064706889875654,1.10795917434784,24.079887357128765
669,669,669,669,669,153,E07000142,West Lindsey,ltla,2022-01-10,192,0.0,0.0,0.73,0.03,0.0,0.0,140.16,5.76,3452.1610000000005,1598.8699000000024,12921.679999999995,17.4932,17990.2041,256.6931293679233,1.0094601205748739,1.0065808559459037,0.6466509317349303,22.23049102629733
670,670,670,670,670,152,E07000142,West Lindsey,ltla,2022-01-11,151,0.0,0.0,0.72,0.05,0.0,0.0,108.72,7.550000000000002,3452.1610000000005,1598.8699000000024,13030.399999999996,25.0432,18106.4741,257.1570957228168,1.0090644390520005,1.0063053445405155,0.30472651338678614,16.796311468632226
671,671,671,671,671,151,E07000142,West Lindsey,ltla,2022-01-12,120,0.0,0.0,0.7,0.06,0.0,0.0,84.0,7.1999999999999975,3452.1610000000005,1598.8699000000024,13114.399999999996,32.2432,18197.6741,257.30677549982187,1.0083816726530368,1.0058297064991835,0.6267229109533328,20.72792240286978
672,672,672,672,672,150,E07000142,West Lindsey,ltla,2022-01-13,155,0.0,0.0,0.69,0.08,0.0,0.0,106.95,12.4,3452.1610000000005,1598.8699000000024,13221.349999999995,44.6432,18317.0241,257.9328221854632,1.0070031239251447,1.0048690554560646,0.18862933928775838,15.29453950856362
673,673,673,673,673,149,E07000142,West Lindsey,ltla,2022-01-14,112,0.0,0.0,0.67,0.1,0.0,0.0,75.04,11.2,3452.1610000000005,1598.8699000000024,13296.389999999998,55.8432,18403.2641,258.260162842854,1.0055882056108687,1.0038829744670248,0.24987408243230036,15.357732884413997
674,674,674,674,674,148,E07000142,West Lindsey,ltla,2022-01-15,117,0.0,0.0,0.66,0.12,0.0,0.0,77.22,14.04,3452.1610000000005,1598.8699000000024,13373.609999999995,69.88319999999999,18494.5241,258.83271666371706,1.0063513283362477,1.0044149861564058,0.2824496675248853,14.260573794832274
675,675,675,675,675,147,E07000142,West Lindsey,ltla,2022-01-16,122,0.0,0.0,0.64,0.13,0.0,0.0,78.08,15.86,3452.1610000000005,1598.8699000000024,13451.689999999995,85.74319999999999,18588.4641,259.34003499793414,1.0095713066476162,1.006659629026649,0.9187332757393137,23.117728402607618
676,676,676,676,676,146,E07000142,West Lindsey,ltla,2022-01-17,190,0.0,0.0,0.59,0.2,0.0,0.0,112.1,38.0,3452.1610000000005,1598.8699000000024,13563.789999999995,123.7432,18738.5641,260.2098891757165,1.0091267868790865,1.006350019560919,0.9020723657484518,22.406582220043205
677,677,677,677,677,145,E07000142,West Lindsey,ltla,2022-01-18,200,0.0,0.0,0.55,0.26,0.0,0.0,110.0,52.0,3452.1610000000005,1598.8699000000024,13673.789999999995,175.7432,18900.5641,261.2873698972685,1.0094427149079714,1.0065704999707037,0.4402039609451788,16.512476925871333
678,678,678,678,678,144,E07000142,West Lindsey,ltla,2022-01-19,149,0.0,0.0,0.5,0.32,0.0,0.0,74.5,47.68,3452.1610000000005,1598.8699000000024,13748.289999999995,223.4232,19022.7441,261.76116144354177,1.0090212691935707,1.0062769437746641,0.4174171343800682,15.893062486335454
679,679,679,679,679,143,E07000142,West Lindsey,ltla,2022-01-20,152,0.0,0.0,0.45,0.39,0.0,0.0,68.4,59.28,3452.1610000000005,1598.8699000000024,13816.689999999995,282.7032000000001,19150.4241,262.3545910913536,1.0082721968375232,1.0057549422461463,0.39198731356937955,15.134851895219992
680,680,680,680,680,142,E07000142,West Lindsey,ltla,2022-01-21,158,0.0,0.0,0.4,0.45,0.0,0.0,63.2,71.10000000000002,3452.1610000000005,1598.8699000000024,13879.889999999998,353.80320000000006,19284.7241,263.12486707519366,1.007820271324191,1.0054400566796196,0.172234516370683,11.339889259585885
681,681,681,681,681,141,E07000142,West Lindsey,ltla,2022-01-22,121,0.0,0.0,0.35,0.52,0.0,0.0,42.35,62.92,3452.1610000000005,1598.8699000000024,13922.239999999998,416.7232000000001,19389.994100000004,263.5486661442767,1.0082990337245576,1.0057740297798372,0.45403344313580163,15.566631902700976
682,682,682,682,682,140,E07000142,West Lindsey,ltla,2022-01-23,187,0.0,0.0,0.3,0.58,0.0,0.0,56.1,108.46,3452.1610000000005,1598.8699000000024,13978.339999999998,525.1832,19554.5541,264.7056013539304,1.0148860519113825,1.0103670797156041,0.5517532425595322,14.567314169038678
683,683,683,683,683,139,E07000142,West Lindsey,ltla,2022-01-24,204,0.0,0.0,0.28,0.62,0.0,0.0,57.12000000000001,126.48,3452.1610000000005,1598.8699000000024,14035.46,651.6632000000002,19738.154100000003,265.2445022268249,1.0174626294648745,1.0121644136214247,0.3075319471395185,9.686142349096684
684,684,684,684,684,138,E07000142,West Lindsey,ltla,2022-01-25,152,0.0,0.0,0.25,0.65,0.0,0.0,38.0,98.8,3452.1610000000005,1598.8699000000024,14073.46,750.4632,19874.954100000006,264.80160779189896,1.0193882200608182,1.013508139566694,0.3251401793275628,8.954747288856206
685,685,685,685,685,137,E07000142,West Lindsey,ltla,2022-01-26,155,0.0,0.0,0.23,0.69,0.0,0.0,35.65,106.95,3452.1610000000005,1598.8699000000024,14109.11,857.4132000000003,20017.5541,264.1733620156422,1.0180259856291516,1.0125590932395747,0.28526648311554126,6.44680311063037
686,686,686,686,686,136,E07000142,West Lindsey,ltla,2022-01-27,125,0.0,0.0,0.2,0.72,0.0,0.0,25.0,90.0,3452.1610000000005,1598.8699000000024,14134.11,947.4132,20132.5541,263.34776217004435,1.0156636737748657,1.0109123131109405,0.30996216271292076,6.890807729496677
687,687,687,687,687,135,E07000142,West Lindsey,ltla,2022-01-28,141,0.0,0.0,0.18,0.75,0.0,0.0,25.38,105.75,3452.1610000000005,1598.8699000000024,14159.489999999998,1053.1632,20263.6841,263.02977610291543,1.0146544031443778,1.0102089966771208,0.2000861848555764,3.880313764375465
688,688,688,688,688,134,E07000142,West Lindsey,ltla,2022-01-29,98,0.0,0.0,0.15,0.79,0.0,0.0,14.7,77.42,3452.1610000000005,1598.8699000000024,14174.19,1130.5832,20355.8041,262.32842381907,1.0144233079054525,1.0100483722588034,0.25027953488140087,4.37363426905624
689,689,689,689,689,133,E07000142,West Lindsey,ltla,2022-01-30,111,0.0,0.0,0.12,0.82,0.0,0.0,13.32,91.02,3452.1610000000005,1598.8699000000024,14187.509999999998,1221.6032,20460.1441,261.80934076786303,1.021944496202922,1.0152957505844955,0.4496218706969445,7.44428455453941
690,690,690,690,690,132,E07000142,West Lindsey,ltla,2022-01-31,169,0.0,0.0,0.11,0.84,0.0,0.0,18.59,141.96,3452.1610000000005,1598.8699000000024,14206.1,1363.5632,20620.694100000004,261.03233249018336,1.0242805977401361,1.016926888694035,0.40026026946785687,3.5820179105820733
691,691,691,691,691,131,E07000142,West Lindsey,ltla,2022-02-01,112,0.0,0.0,0.1,0.86,0.0,0.0,11.2,96.32,3452.1610000000005,1598.8699000000024,14217.3,1459.8832,20728.2141,259.2799536370567,1.0251757164220512,1.0175529968413197,0.4836242419842163,4.837323453595669
692,692,692,692,692,130,E07000142,West Lindsey,ltla,2022-02-02,136,0.0,0.0,0.09,0.88,0.0,0.0,12.24,119.68,3452.1610000000005,1598.8699000000024,14229.54,1579.5632,20860.134100000007,257.7200387564303,1.024476781707979,1.0170668881028087,0.39452453014795097,1.5372193967676866
693,693,693,693,693,129,E07000142,West Lindsey,ltla,2022-02-03,87,0.0,0.0,0.07,0.9,0.0,0.0,6.0900000000000025,78.3,3452.1610000000005,1598.8699000000024,14235.63,1657.8632,20944.5241,255.66585691748662,1.0205825788111313,1.014350743306351,0.4209441472599539,1.6547446511329889
694,694,694,694,694,128,E07000142,West Lindsey,ltla,2022-02-04,89,0.0,0.0,0.06,0.91,0.0,0.0,5.34,80.99000000000002,3452.1610000000005,1598.8699000000024,14240.97,1738.8532,21030.854100000004,254.13158507001617,1.0098178325710112,1.00683921274429,0.4920315632709189,-0.23853550820230351
695,695,695,695,695,127,E07000142,West Lindsey,ltla,2022-02-05,64,0.0,0.0,0.05,0.93,0.0,0.0,3.2,59.52,3452.1610000000005,1598.8699000000024,14244.17,1798.3732,21093.574100000005,253.6604866180649,1.0168419922291463,1.0117416406978597,0.5655482386444464,1.9060100206382757
696,696,696,696,696,126,E07000142,West Lindsey,ltla,2022-02-06,92,0.0,0.0,0.04,0.95,0.0,0.0,3.68,87.39999999999998,3452.1610000000005,1598.8699000000024,14247.85,1885.7732,21184.654100000003,252.6508676743016,1.026824217866174,1.0187098080187666,0.6728361522985373,1.0801050428833334
697,697,697,697,697,125,E07000142,West Lindsey,ltla,2022-02-07,85,0.0,0.0,0.03,0.95,0.0,0.0,2.55,80.75,3452.1610000000005,1598.8699000000024,14250.4,1966.5232,21267.954100000006,250.31797498771633,1.028850531007785,1.0201260935414098,0.7700688367861808,0.939434060681823
698,698,698,698,698,124,E07000142,West Lindsey,ltla,2022-02-08,81,0.0,0.0,0.03,0.96,0.0,0.0,2.43,77.75999999999998,3452.1610000000005,1598.8699000000024,14252.83,2044.2832,21348.144100000005,247.71965311350132,1.0385915921791713,1.0269290768151595,0.8059556998349691,1.5239015755135266
699,699,699,699,699,123,E07000142,West Lindsey,ltla,2022-02-09,88,0.0,0.0,0.03,0.96,0.0,0.0,2.64,84.47999999999998,3452.1610000000005,1598.8699000000024,14255.47,2128.7632,21435.264100000004,244.05835835645385,1.0312007049442649,1.0217717270596947,0.7938987143426933,-0.37907552281695844
700,700,700,700,700,122,E07000142,West Lindsey,ltla,2022-02-10,62,0.0,0.0,0.03,0.96,0.0,0.0,1.86,59.52,3452.1610000000005,1598.8699000000024,14257.33,2188.2832,21496.644100000005,241.02660177570323,1.024159557046634,1.0168570792260718,0.8223283171428641,-1.8758385534250637
701,701,701,701,701,121,E07000142,West Lindsey,ltla,2022-02-11,44,0.0,0.0,0.02,0.97,0.0,0.0,0.88,42.68,3452.1610000000005,1598.8699000000024,14258.21,2230.9632,21540.204100000006,238.65531746705526,1.0144562484558155,1.010082335826738,0.8706740439029796,-1.5786837954937787
702,702,702,702,702,120,E07000142,West Lindsey,ltla,2022-02-12,47,0.0,0.0,0.02,0.97,0.0,0.0,0.94,45.59,3452.1610000000005,1598.8699000000024,14259.15,2276.5532,21586.7341,237.47036414634175,1.022780893753983,1.0158963861954682,0.9314477658525668,-0.4187825351001322
703,703,703,703,703,119,E07000142,West Lindsey,ltla,2022-02-13,57,0.0,0.0,0.02,0.98,0.0,0.0,1.14,55.86,3452.1610000000005,1598.8699000000024,14260.29,2332.4132,21643.7341,235.43653479381345,1.0298779808679057,1.0208544616478203,1.02566820914209,-1.6962549082238745
704,704,704,704,704,118,E07000142,West Lindsey,ltla,2022-02-14,44,0.0,0.0,0.02,0.98,0.0,0.0,0.88,43.12,3452.1610000000005,1598.8699000000024,14261.169999999998,2375.5332,21687.7341,232.46640323800852,1.035834618796141,1.0250173667836529,1.0718403749006267,-0.7730989196532478
705,705,705,705,705,117,E07000142,West Lindsey,ltla,2022-02-15,48,0.0,0.0,0.01,0.98,0.0,0.0,0.48,47.04,3452.1610000000005,1598.8699000000024,14261.649999999998,2422.5732,21735.2541,228.9001967434996,1.0266313420958768,1.0185906934441953,1.0551830885655096,-1.0229728179121345
706,706,706,706,706,116,E07000142,West Lindsey,ltla,2022-02-16,43,0.0,0.0,0.01,0.98,0.0,0.0,0.43,42.14,3452.1610000000005,1598.8699000000024,14262.079999999998,2464.7132,21777.8241,226.3540099916811,1.0205536632532561,1.014346169467891,1.04494371443716,-0.9929973679687152
707,707,707,707,707,115,E07000142,West Lindsey,ltla,2022-02-17,43,0.0,0.0,0.01,0.98,0.0,0.0,0.43,42.14,3452.1610000000005,1598.8699000000024,14262.509999999998,2506.8532,21820.3941,224.50506353430683,1.0130081922160024,1.0090754656136542,1.032181562107567,-0.2882265680972198
708,708,708,708,708,114,E07000142,West Lindsey,ltla,2022-02-18,43,0.0,0.0,0.01,0.99,0.0,0.0,0.43,42.57,3452.1610000000005,1598.8699000000024,14262.94,2549.4232,21863.3941,223.5056315626061,1.0093410884305647,1.0065138071435833,1.02436585757353,-0.9330203367073859
709,709,709,709,709,113,E07000142,West Lindsey,ltla,2022-02-19,36,0.0,0.0,0.01,0.99,0.0,0.0,0.36,35.64,3452.1610000000005,1598.8699000000024,14263.3,2585.0632,21899.3941,222.84284852171746,1.009307357966853,1.0064904250283282,1.0250443637714846,-0.3395373687669765
710,710,710,710,710,112,E07000142,West Lindsey,ltla,2022-02-20,39,0.0,0.0,0.01,0.99,0.0,0.0,0.39,38.61,3452.1610000000005,1598.8699000000024,14263.69,2623.6732,21938.3941,222.21543663871228,1.014115797329191,1.0098502163669978,1.0412628867143239,3.667786976103631
711,711,711,711,711,111,E07000142,West Lindsey,ltla,2022-02-21,73,0.0,0.0,0.01,0.99,0.0,0.0,0.73,72.27,3452.1610000000005,1598.8699000000024,14264.419999999998,2695.9432,22011.394100000005,221.4039603201909,1.011662929541479,1.0081367533860628,1.0300950704182392,0.6126929216523666
712,712,712,712,712,110,E07000142,West Lindsey,ltla,2022-02-22,43,0.0,0.0,0.01,0.99,0.0,0.0,0.43,42.57,3452.1610000000005,1598.8699000000024,14264.85,2738.5132,22054.394100000005,220.5607887250227,1.0102309746002711,1.0071364704804482,1.0248596033103672,-0.11465377176919711
713,713,713,713,713,109,E07000142,West Lindsey,ltla,2022-02-23,31,0.0,0.0,0.01,0.99,0.0,0.0,0.31,30.69,3452.1610000000005,1598.8699000000024,14265.159999999998,2769.2032,22085.3941,219.75640549653374,1.0091293956714926,1.0063669509821875,1.015621092550492,-0.5552134318964292
714,714,714,714,714,108,E07000142,West Lindsey,ltla,2022-02-24,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,3452.1610000000005,1598.8699000000024,14265.159999999998,2791.9732,22108.1641,218.99252617538403,1.0074522952628084,1.00519521535858,1.0127737483005272,0.1818171377351292
715,715,715,715,715,107,E07000142,West Lindsey,ltla,2022-02-25,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,3452.1610000000005,1598.8699000000024,14265.159999999998,2819.6932,22135.88410000001,218.46153433270527,1.006246502180026,1.0043527460013129,1.010726696628778,1.0413260078277156
716,716,716,716,716,106,E07000142,West Lindsey,ltla,2022-02-26,36,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.64,3452.1610000000005,1598.8699000000024,14265.159999999998,2855.3332,22171.5241,218.1398947950047,1.008909690009692,1.0062138464831296,1.015245851424999,-0.13048432753546235
717,717,717,717,717,105,E07000142,West Lindsey,ltla,2022-02-27,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3452.1610000000005,1598.8699000000024,14265.159999999998,2879.3332,22195.5241,217.41629184798333,1.012957196849454,1.0090425120272175,1.0221131019976317,2.741403710831985
718,718,718,718,718,104,E07000142,West Lindsey,ltla,2022-02-28,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,3452.1610000000005,1598.8699000000024,14265.159999999998,2924.3332,22240.5241,216.4647885674524,1.0112345172541828,1.0078389439965503,1.0191883061610776,3.87813906992672
719,719,719,719,719,103,E07000142,West Lindsey,ltla,2022-03-01,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3452.1610000000005,1598.8699000000024,14265.159999999998,2980.3332,22296.5241,215.80691059319568,1.010449441216117,1.007290527565006,1.0178549123594751,4.5222795178316675
720,720,720,720,720,102,E07000142,West Lindsey,ltla,2022-03-02,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3043.3332,22359.5241,215.30072208744468,1.0090672509416763,1.0063247449048534,1.015508773173025,4.713875679960348
721,721,721,721,721,101,E07000142,West Lindsey,ltla,2022-03-03,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3108.3332,22424.5241,214.96043400960323,1.007243426124595,1.005050231817448,1.01241381797751,2.968224410042194
722,722,722,722,722,100,E07000142,West Lindsey,ltla,2022-03-04,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3156.3332,22472.5241,214.65088705297268,1.0062345805244786,1.0043452415823242,1.010701823476957,1.8700595202689767
723,723,723,723,723,99,E07000142,West Lindsey,ltla,2022-03-05,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3194.3332,22510.5241,214.35302072032616,1.0091744228484922,1.0064000551048875,1.0156882985015807,4.533484503205217
724,724,724,724,724,98,E07000142,West Lindsey,ltla,2022-03-06,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3259.3332,22575.5241,213.9984795582893,1.0116207964072401,1.0081101286502827,1.0198368021273383,9.01233108988228
725,725,725,725,725,97,E07000142,West Lindsey,ltla,2022-03-07,118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3377.3332,22693.5241,213.88302336926625,1.0103698849051117,1.0072360287271247,1.0177137562757885,6.751746325488106
726,726,726,726,726,96,E07000142,West Lindsey,ltla,2022-03-08,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3476.3332,22792.5241,213.71625253881317,1.0093735816304574,1.0065398245618258,1.0160229264505918,6.328680715837814
727,727,727,727,727,95,E07000142,West Lindsey,ltla,2022-03-09,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3573.3332,22889.5241,213.6324476993687,1.0074947904941975,1.0052267011935514,1.0128358134781479,6.311173660454432
728,728,728,728,728,94,E07000142,West Lindsey,ltla,2022-03-10,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3677.3332,22993.5241,213.80924826045586,1.006539350389398,1.0045589387220766,1.011214966499613,4.501813815440834
729,729,729,729,729,93,E07000142,West Lindsey,ltla,2022-03-11,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3765.3332,23081.5241,213.9351282923674,1.0051049786879316,1.003556356558244,1.008782154977914,5.789785331791577
730,730,730,730,730,92,E07000142,West Lindsey,ltla,2022-03-12,108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3873.3332,23189.5241,214.3956310606029,1.006974765206109,1.0048634564714383,1.0119524785502323,4.871382373146984
731,731,731,731,731,91,E07000142,West Lindsey,ltla,2022-03-13,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,3452.1610000000005,1598.8699000000024,14265.159999999998,3973.3332,23289.5241,214.57899166860685,1.0085254027851316,1.0059475332984564,1.0145812063158381,7.724552521443156
732,732,732,732,732,90,E07000142,West Lindsey,ltla,2022-03-14,152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4125.333199999999,23441.5241,215.07012743920475,1.007179584486647,1.0050068450805014,1.0122986010355808,6.291477494896105
733,733,733,733,733,89,E07000142,West Lindsey,ltla,2022-03-15,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4266.333199999999,23582.5241,215.59693518302657,1.0065279411947552,1.004551389352648,1.011193231475247,6.515467940602177
734,734,734,734,734,88,E07000142,West Lindsey,ltla,2022-03-16,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4420.333199999999,23736.5241,216.30577602369902,1.0055441756544954,1.0038637261270285,1.0095249150931507,5.2228733517174035
735,735,735,735,735,87,E07000142,West Lindsey,ltla,2022-03-17,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4561.333199999999,23877.5241,216.99587743589217,1.004360287432654,1.0030361284616522,1.0075174813113363,1.8237534101581216
736,736,736,736,736,86,E07000142,West Lindsey,ltla,2022-03-18,89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4650.333199999999,23966.5241,217.33734248333928,1.002882336911716,1.0020029253000209,1.0050116575879957,1.6451828770418473
737,737,737,737,737,85,E07000142,West Lindsey,ltla,2022-03-19,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4741.333199999999,24057.5241,217.8547684507917,1.003872773133692,1.0026953611216425,1.0066906716849016,3.743778518525851
738,738,738,738,738,84,E07000142,West Lindsey,ltla,2022-03-20,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,3452.1610000000005,1598.8699000000024,14265.159999999998,4871.333199999999,24187.5241,218.61505200973812,1.0059610389421045,1.0041553366712448,1.010230628098029,4.579324276557158
739,739,739,739,739,83,E07000142,West Lindsey,ltla,2022-03-21,155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5026.333199999999,24342.5241,219.3689564034057,1.004861360378266,1.003386581385677,1.0083661194584193,1.8735000997980227
740,740,740,740,740,82,E07000142,West Lindsey,ltla,2022-03-22,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5135.333199999999,24451.5241,219.82348568731567,1.0043238555161464,1.0030108345705815,1.0074547324334446,2.656201631045314
741,741,741,741,741,81,E07000142,West Lindsey,ltla,2022-03-23,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5260.333199999999,24576.5241,220.47706729225968,1.0030176932924917,1.0020976743947332,1.00524045381044,2.372899037579275
742,742,742,742,742,80,E07000142,West Lindsey,ltla,2022-03-24,124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5384.333199999999,24700.5241,221.26185672853254,1.0024026619836373,1.0016676947304597,1.0041978233374962,2.099648732698193
743,743,743,743,743,79,E07000142,West Lindsey,ltla,2022-03-25,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5505.333199999999,24821.5241,222.0850823522334,1.001624492524307,1.0011236502403207,1.002878700219403,1.4727066090485919
744,744,744,744,744,78,E07000142,West Lindsey,ltla,2022-03-26,111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5616.333199999999,24932.5241,222.90318456343067,1.0019659916626154,1.0013624137343908,1.0034575408435211,0.7986369016046875
745,745,745,745,745,77,E07000142,West Lindsey,ltla,2022-03-27,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5716.333199999999,25032.5241,223.58351343300583,1.003066098369713,1.002131566241073,1.0053222269872684,3.0998543712727455
746,746,746,746,746,76,E07000142,West Lindsey,ltla,2022-03-28,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,3452.1610000000005,1598.8699000000024,14265.159999999998,5861.333199999999,25177.5241,224.54068609671663,1.0030336166489626,1.0021088732426624,1.0052670752515347,2.9659075722570982
747,747,747,747,747,75,E07000142,West Lindsey,ltla,2022-03-29,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6004.333199999999,25320.5241,225.48030905184157,1.0028890555623362,1.0020078173395977,1.0050219557453342,2.0532284136282666
748,748,748,748,748,74,E07000142,West Lindsey,ltla,2022-03-30,126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6130.333199999999,25446.5241,226.28177884960687,1.0023672907616834,1.0016430288315243,1.0041375088742341,-0.20380982066836628
749,749,749,749,749,73,E07000142,West Lindsey,ltla,2022-03-31,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6213.333199999999,25529.5241,226.7576710471093,1.001365121658258,1.0009423483828774,1.0024388395632458,-0.21806418187130472
750,750,750,750,750,72,E07000142,West Lindsey,ltla,2022-04-01,81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6294.333199999999,25610.5241,227.32801964529904,1.0014526728520177,1.0010035651759497,1.002587214908498,-1.7657978328435548
751,751,751,751,751,71,E07000142,West Lindsey,ltla,2022-04-02,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6349.333199999999,25665.5241,227.65694326641238,1.0015805353617084,1.0010929674438582,1.002803910595102,-1.5611225092983994
