,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
156,156,156,156,156,684,E07000219,Nuneaton and Bedworth,ltla,2020-07-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,129.33402902489928,1.0261367968237114,,,
157,157,157,157,157,683,E07000219,Nuneaton and Bedworth,ltla,2020-07-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,885.0,129.5747437242715,1.0182956442327515,,,
158,158,158,158,158,682,E07000219,Nuneaton and Bedworth,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,887.0,129.64186698008405,1.073929893124002,,,
159,159,159,159,159,681,E07000219,Nuneaton and Bedworth,ltla,2020-07-31,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,896.0,130.754224763863,1.026559230648019,,,
160,160,160,160,160,680,E07000219,Nuneaton and Bedworth,ltla,2020-08-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,899.0,130.91649245063877,1.0261346872162662,,,
161,161,161,161,161,679,E07000219,Nuneaton and Bedworth,ltla,2020-08-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,902.0,131.11851680259448,1.0177734954631872,,,
162,162,162,162,162,678,E07000219,Nuneaton and Bedworth,ltla,2020-08-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,904.0,131.2140676439407,1.0332235369972436,,,
163,163,163,163,163,677,E07000219,Nuneaton and Bedworth,ltla,2020-08-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,908.0,131.6398591521276,1.009226694045201,,,
164,164,164,164,164,676,E07000219,Nuneaton and Bedworth,ltla,2020-08-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,909.0,131.64800187535266,1.0105593771352024,,,
165,165,165,165,165,675,E07000219,Nuneaton and Bedworth,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,910.0,131.51335288057692,1.0025423338240094,,,
166,166,166,166,166,674,E07000219,Nuneaton and Bedworth,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,910.0,131.24173552902494,1.0028468922843936,,,
167,167,167,167,167,673,E07000219,Nuneaton and Bedworth,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,910.0,130.93798642061418,1.0345643527475294,,,
168,168,168,168,168,672,E07000219,Nuneaton and Bedworth,ltla,2020-08-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,914.0,131.22374425634112,1.010008189268934,,,
169,169,169,169,169,671,E07000219,Nuneaton and Bedworth,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,915.0,131.14955737981398,1.0256679916043927,,,
170,170,170,170,170,670,E07000219,Nuneaton and Bedworth,ltla,2020-08-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,918.0,131.38621629239876,1.009500686611805,,,
171,171,171,171,171,669,E07000219,Nuneaton and Bedworth,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,919.0,131.36422370833023,1.0191867704848068,,,
172,172,172,172,172,668,E07000219,Nuneaton and Bedworth,ltla,2020-08-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,921.0,131.29866729015666,1.0580619944097616,,,
173,173,173,173,173,667,E07000219,Nuneaton and Bedworth,ltla,2020-08-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,928.0,132.00676208723092,1.0109822334424743,,,
174,174,174,174,174,666,E07000219,Nuneaton and Bedworth,ltla,2020-08-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,131.81900256121142,1.010905622041539,,,
175,175,175,175,175,665,E07000219,Nuneaton and Bedworth,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,131.6405869671048,1.0031973129513951,,,
176,176,176,176,176,664,E07000219,Nuneaton and Bedworth,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,131.29689992371178,1.0018861727531836,,,
177,177,177,177,177,663,E07000219,Nuneaton and Bedworth,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,131.09501963151962,1.0099055906139822,,,
178,178,178,178,178,662,E07000219,Nuneaton and Bedworth,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,931.0,131.02867680640472,1.019433657592571,,,
179,179,179,179,179,661,E07000219,Nuneaton and Bedworth,ltla,2020-08-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,933.0,130.9354701721229,1.0193313199977045,,,
180,180,180,180,180,660,E07000219,Nuneaton and Bedworth,ltla,2020-08-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,935.0,130.85342456871072,1.0123427076834906,,,
181,181,181,181,181,659,E07000219,Nuneaton and Bedworth,ltla,2020-08-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,936.0,130.52706774631136,1.0357348188266435,,,
182,182,182,182,182,658,E07000219,Nuneaton and Bedworth,ltla,2020-08-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,940.0,130.6769878660264,1.018608369015229,,,
183,183,183,183,183,657,E07000219,Nuneaton and Bedworth,ltla,2020-08-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,942.0,130.67200108804062,1.0100314448883154,,,
184,184,184,184,184,656,E07000219,Nuneaton and Bedworth,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,943.0,130.59215170208594,1.0021153008792472,,,
185,185,185,185,185,655,E07000219,Nuneaton and Bedworth,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,943.0,130.36596518165607,1.019923597026434,,,
186,186,186,186,186,654,E07000219,Nuneaton and Bedworth,ltla,2020-08-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,945.0,130.22385960965187,1.0120833351533336,,,
187,187,187,187,187,653,E07000219,Nuneaton and Bedworth,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,129.92747964685094,1.0043143838819597,,,
188,188,188,188,188,652,E07000219,Nuneaton and Bedworth,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,129.46694065660796,1.0042375316086636,,,
189,189,189,189,189,651,E07000219,Nuneaton and Bedworth,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,129.0159478985862,1.003745581684466,,,
190,190,190,190,190,650,E07000219,Nuneaton and Bedworth,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,128.61851249445513,1.0589943004748794,,,
191,191,191,191,191,649,E07000219,Nuneaton and Bedworth,ltla,2020-09-01,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,953.0,129.29926466249705,1.0183737127405939,,,
192,192,192,192,192,648,E07000219,Nuneaton and Bedworth,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,955.0,129.3309339545222,1.0299606948958377,,,
193,193,193,193,193,647,E07000219,Nuneaton and Bedworth,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,958.0,129.12262368552095,1.0374633934138278,,,
194,194,194,194,194,646,E07000219,Nuneaton and Bedworth,ltla,2020-09-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,962.0,129.10749055070184,1.0209247993611914,,,
195,195,195,195,195,645,E07000219,Nuneaton and Bedworth,ltla,2020-09-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,964.0,128.86809808156522,1.012412170107691,,,
196,196,196,196,196,644,E07000219,Nuneaton and Bedworth,ltla,2020-09-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,965.0,128.54289547629295,1.05291059790816,,,
197,197,197,197,197,643,E07000219,Nuneaton and Bedworth,ltla,2020-09-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,971.0,128.8696591973485,1.0105853352684495,,,
198,198,198,198,198,642,E07000219,Nuneaton and Bedworth,ltla,2020-09-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,128.73665521355971,1.0264299801450991,,,
199,199,199,199,199,641,E07000219,Nuneaton and Bedworth,ltla,2020-09-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0,975.0,128.90061699608995,1.0369076320165174,,,
200,200,200,200,200,640,E07000219,Nuneaton and Bedworth,ltla,2020-09-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,979.0,128.93552650850754,1.0601634562306987,,,
201,201,201,201,201,639,E07000219,Nuneaton and Bedworth,ltla,2020-09-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,986.0,129.44049500861564,1.036795124558336,,,
202,202,202,202,202,638,E07000219,Nuneaton and Bedworth,ltla,2020-09-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,990.0,129.46502218140168,1.0372234233849391,,,
203,203,203,203,203,637,E07000219,Nuneaton and Bedworth,ltla,2020-09-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,994.0,129.44070016628598,1.0282606972960606,,,
204,204,204,204,204,636,E07000219,Nuneaton and Bedworth,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,129.3850526597204,1.0588789164809738,,,
205,205,205,205,205,635,E07000219,Nuneaton and Bedworth,ltla,2020-09-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,1004.0,129.98349531595377,1.0896907510059317,,,
206,206,206,206,206,634,E07000219,Nuneaton and Bedworth,ltla,2020-09-16,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,1015.0,131.13711613711615,1.0442679285074146,,,
207,207,207,207,207,633,E07000219,Nuneaton and Bedworth,ltla,2020-09-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1020.0,131.2693858912194,1.0593856828351371,,,
208,208,208,208,208,632,E07000219,Nuneaton and Bedworth,ltla,2020-09-18,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,1027.0,131.7114767533929,1.0751604229463847,,,
209,209,209,209,209,631,E07000219,Nuneaton and Bedworth,ltla,2020-09-19,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,132.36243026662106,1.0910405819984137,,,
210,210,210,210,210,630,E07000219,Nuneaton and Bedworth,ltla,2020-09-20,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,1047.0,133.17584244715022,1.0829578514706708,,,
211,211,211,211,211,629,E07000219,Nuneaton and Bedworth,ltla,2020-09-21,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,1057.0,133.83785218988106,1.0582225122743991,,,
212,212,212,212,212,628,E07000219,Nuneaton and Bedworth,ltla,2020-09-22,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0,1064.0,134.25899590017028,1.0423951063572199,,,
213,213,213,213,213,627,E07000219,Nuneaton and Bedworth,ltla,2020-09-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,1069.0,134.45877533801024,1.1344500550409906,,,
214,214,214,214,214,626,E07000219,Nuneaton and Bedworth,ltla,2020-09-24,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,1086.0,136.0346471096357,1.0534951721430477,,,
215,215,215,215,215,625,E07000219,Nuneaton and Bedworth,ltla,2020-09-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,1092.0,135.89780830307538,1.0639099506387946,,,
216,216,216,216,216,624,E07000219,Nuneaton and Bedworth,ltla,2020-09-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,1099.0,135.57227467210026,1.094391771551693,,,
217,217,217,217,217,623,E07000219,Nuneaton and Bedworth,ltla,2020-09-27,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,1110.0,135.72214198605982,1.093762783489543,,,
218,218,218,218,218,622,E07000219,Nuneaton and Bedworth,ltla,2020-09-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0,1121.0,135.91228834661356,1.0765407969085172,,,
219,219,219,219,219,621,E07000219,Nuneaton and Bedworth,ltla,2020-09-29,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,1130.0,136.0671207744555,1.1209081168043034,,,
220,220,220,220,220,620,E07000219,Nuneaton and Bedworth,ltla,2020-09-30,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0,1145.0,136.9804681820385,1.1035258077659718,,,
221,221,221,221,221,619,E07000219,Nuneaton and Bedworth,ltla,2020-10-01,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,1157.0,136.90319623033304,1.0792102612913845,,,
222,222,222,222,222,618,E07000219,Nuneaton and Bedworth,ltla,2020-10-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0,1166.0,136.66460189309575,1.1158477468969406,,,
223,223,223,223,223,617,E07000219,Nuneaton and Bedworth,ltla,2020-10-03,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,1180.0,137.08817545432598,1.0414480533949986,,,
224,224,224,224,224,616,E07000219,Nuneaton and Bedworth,ltla,2020-10-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,1184.0,136.25490171730846,1.0849725048685472,,,
225,225,225,225,225,615,E07000219,Nuneaton and Bedworth,ltla,2020-10-05,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0,1195.0,136.33349742327508,1.0970626512942772,,,
226,226,226,226,226,614,E07000219,Nuneaton and Bedworth,ltla,2020-10-06,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1208.0,0.0,0.0,0.0,1208.0,136.9464597294415,1.1097113851389027,,,
227,227,227,227,227,613,E07000219,Nuneaton and Bedworth,ltla,2020-10-07,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,1223.0,137.97697061443102,1.1795120502239875,,,
228,228,228,228,228,612,E07000219,Nuneaton and Bedworth,ltla,2020-10-08,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0,1247.0,139.5019071320109,1.1274689013925063,,,
229,229,229,229,229,611,E07000219,Nuneaton and Bedworth,ltla,2020-10-09,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1264.0,0.0,0.0,0.0,1264.0,140.16981869964087,1.0854941688130055,,,
230,230,230,230,230,610,E07000219,Nuneaton and Bedworth,ltla,2020-10-10,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,1275.0,139.8993201415806,1.1237396807387037,,,
231,231,231,231,231,609,E07000219,Nuneaton and Bedworth,ltla,2020-10-11,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0,1290.0,139.99597345984841,1.1238324638946573,,,
232,232,232,232,232,608,E07000219,Nuneaton and Bedworth,ltla,2020-10-12,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,1306.0,140.05921917145028,1.1307757122093565,,,
233,233,233,233,233,607,E07000219,Nuneaton and Bedworth,ltla,2020-10-13,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0,1323.0,140.2474696140147,1.1097949601676116,,,
234,234,234,234,234,606,E07000219,Nuneaton and Bedworth,ltla,2020-10-14,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,1337.0,139.9840874669484,1.1830891977482894,,,
235,235,235,235,235,605,E07000219,Nuneaton and Bedworth,ltla,2020-10-15,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,1361.0,140.71957239122594,1.1341864563425295,,,
236,236,236,236,236,604,E07000219,Nuneaton and Bedworth,ltla,2020-10-16,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,1377.0,140.40501625638643,1.1564002955485246,,,
237,237,237,237,237,603,E07000219,Nuneaton and Bedworth,ltla,2020-10-17,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,1397.0,140.36743264424922,1.1728381293119068,,,
238,238,238,238,238,602,E07000219,Nuneaton and Bedworth,ltla,2020-10-18,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1419.0,0.0,0.0,0.0,1419.0,140.30434518271022,1.2503966632978225,,,
239,239,239,239,239,601,E07000219,Nuneaton and Bedworth,ltla,2020-10-19,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,1453.0,141.4978707574484,1.2814069434175561,,,
240,240,240,240,240,600,E07000219,Nuneaton and Bedworth,ltla,2020-10-20,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1493.0,0.0,0.0,0.0,1493.0,143.40166413747846,1.2511346557606031,,,
241,241,241,241,241,599,E07000219,Nuneaton and Bedworth,ltla,2020-10-21,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,1529.0,144.77406637119003,1.2646382063022183,,,
242,242,242,242,242,598,E07000219,Nuneaton and Bedworth,ltla,2020-10-22,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1566.0,0.0,0.0,0.0,1566.0,145.29434315539342,1.270656434895162,,,
243,243,243,243,243,597,E07000219,Nuneaton and Bedworth,ltla,2020-10-23,39,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1605.0,0.0,0.0,0.0,1605.0,145.89992022626734,1.2530756071104914,,,
244,244,244,244,244,596,E07000219,Nuneaton and Bedworth,ltla,2020-10-24,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1643.0,0.0,0.0,0.0,1643.0,145.78700218931832,1.141413167626834,,,
245,245,245,245,245,595,E07000219,Nuneaton and Bedworth,ltla,2020-10-25,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,1665.0,144.07294539880397,1.3582200805588174,,,
246,246,246,246,246,594,E07000219,Nuneaton and Bedworth,ltla,2020-10-26,52,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,1717.0,144.93111909130118,1.2995844604154325,,,
247,247,247,247,247,593,E07000219,Nuneaton and Bedworth,ltla,2020-10-27,48,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1765.0,0.0,0.0,0.0,1765.0,145.99592842601524,1.1628440561625635,,,
248,248,248,248,248,592,E07000219,Nuneaton and Bedworth,ltla,2020-10-28,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,1795.0,145.5179077391907,1.2341734682098244,,,
249,249,249,249,249,591,E07000219,Nuneaton and Bedworth,ltla,2020-10-29,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1832.0,0.0,0.0,0.0,1832.0,144.35583505017613,1.3009134204429915,,,
250,250,250,250,250,590,E07000219,Nuneaton and Bedworth,ltla,2020-10-30,48,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,1880.0,144.0546654784036,1.1843179884105628,,,
251,251,251,251,251,589,E07000219,Nuneaton and Bedworth,ltla,2020-10-31,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1914.0,0.0,0.0,0.0,1914.0,142.54075426980222,1.253144661200421,,,
252,252,252,252,252,588,E07000219,Nuneaton and Bedworth,ltla,2020-11-01,45,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,1959.0,141.9025237455299,1.2865934028468988,,,
253,253,253,253,253,587,E07000219,Nuneaton and Bedworth,ltla,2020-11-02,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,2010.0,142.29923797001874,1.140915758189071,,,
254,254,254,254,254,586,E07000219,Nuneaton and Bedworth,ltla,2020-11-03,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2045.0,0.0,0.0,0.0,2045.0,142.40046519234613,1.2480606687650548,,,
255,255,255,255,255,585,E07000219,Nuneaton and Bedworth,ltla,2020-11-04,48,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,2093.0,143.58354728245925,1.2084036559089166,,,
256,256,256,256,256,584,E07000219,Nuneaton and Bedworth,ltla,2020-11-05,45,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2138.0,0.0,0.0,0.0,2138.0,142.8433383458125,1.2408091867100906,,,
257,257,257,257,257,583,E07000219,Nuneaton and Bedworth,ltla,2020-11-06,48,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2186.0,0.0,0.0,0.0,2186.0,142.50487640145892,1.2669344606943471,,,
258,258,258,258,258,582,E07000219,Nuneaton and Bedworth,ltla,2020-11-07,53,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2239.0,0.0,0.0,0.0,2239.0,142.3416527207304,1.1761703194198248,,,
259,259,259,259,259,581,E07000219,Nuneaton and Bedworth,ltla,2020-11-08,44,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,141.99824139919275,1.6037294291093884,,,
260,260,260,260,260,580,E07000219,Nuneaton and Bedworth,ltla,2020-11-09,97,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,2380.0,145.06164495012078,1.4243292030352042,,,
261,261,261,261,261,579,E07000219,Nuneaton and Bedworth,ltla,2020-11-10,80,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,2460.0,147.67467163466776,1.406135969399175,,,
262,262,262,262,262,578,E07000219,Nuneaton and Bedworth,ltla,2020-11-11,77,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,2537.0,0.0,0.0,0.0,2537.0,150.00548943851916,1.4265602631783856,,,
263,263,263,263,263,577,E07000219,Nuneaton and Bedworth,ltla,2020-11-12,77,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,2614.0,0.0,0.0,0.0,2614.0,150.11255850427298,1.2689599884726654,,,
264,264,264,264,264,576,E07000219,Nuneaton and Bedworth,ltla,2020-11-13,58,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,2672.0,0.0,0.0,0.0,2672.0,149.39455130650524,1.2815575023545625,19.34869116944554,,
265,265,265,265,265,575,E07000219,Nuneaton and Bedworth,ltla,2020-11-14,61,0.99,0.01,0.0,0.0,60.39,0.61,0.0,0.0,2732.39,0.61,0.0,0.0,2733.0,148.947954972526,1.198283455828033,9.821916442862658,,
266,266,266,266,266,574,E07000219,Nuneaton and Bedworth,ltla,2020-11-15,54,0.99,0.01,0.0,0.0,53.46,0.54,0.0,0.0,2785.85,1.15,0.0,0.0,2787.0,148.55581217552808,1.4677839277798905,1.020784497015581,,
267,267,267,267,267,573,E07000219,Nuneaton and Bedworth,ltla,2020-11-16,88,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2873.85,1.15,0.0,0.0,2875.0,150.28615018766294,1.226489971980957,7.801263771733264,,
