,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
255,255,255,255,255,566,E06000055,Bedford,ltla,2020-11-23,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,219.93733998450284,31.0,3206.0,1.1352365928785881,,,
256,256,256,256,256,565,E06000055,Bedford,ltla,2020-11-24,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,216.8038507634058,39.0,3245.0,1.0702090060204508,,,
257,257,257,257,257,564,E06000055,Bedford,ltla,2020-11-25,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,213.56174523841688,31.0,3276.0,0.9738532552856028,,,
258,258,258,258,258,563,E06000055,Bedford,ltla,2020-11-26,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,209.28482391989482,16.0,3292.0,1.0214070447770385,,,
259,259,259,259,259,562,E06000055,Bedford,ltla,2020-11-27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317.0,206.3110673329489,25.0,3317.0,0.9658735538025176,,,
260,260,260,260,260,561,E06000055,Bedford,ltla,2020-11-28,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,202.9644023881942,13.0,3330.0,1.0060331988538087,,,
261,261,261,261,261,560,E06000055,Bedford,ltla,2020-11-29,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,201.1617173364926,21.0,3351.0,1.0962206426182077,,,
262,262,262,262,262,559,E06000055,Bedford,ltla,2020-11-30,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,200.38179097640582,38.0,3389.0,1.1648011008722199,,,
263,263,263,263,263,558,E06000055,Bedford,ltla,2020-12-01,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429.0,196.9150585735088,40.0,3429.0,1.1641875811101783,,,
264,264,264,264,264,557,E06000055,Bedford,ltla,2020-12-02,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468.0,193.8998143454193,39.0,3468.0,1.1187620592454481,19.348691083229838,,
265,265,265,265,265,556,E06000055,Bedford,ltla,2020-12-03,31,0.99,0.01,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,3499.0,190.69480221327058,30.69,3498.69,1.1528543972243408,11.091308693452532,,
266,266,266,266,266,555,E06000055,Bedford,ltla,2020-12-04,36,0.99,0.01,0.0,0.0,0.36,0.0,0.0,0.6699999999999999,0.0,0.0,3535.0,188.4265504271589,35.64,3534.33,1.1314446523767463,1.0207844897379725,,
267,267,267,267,267,554,E06000055,Bedford,ltla,2020-12-05,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.0,0.0,3565.0,186.35482623270204,30.0,3564.33,1.0591473749206741,5.803800876285982,,
268,268,268,268,268,553,E06000055,Bedford,ltla,2020-12-06,22,0.99,0.01,0.0,0.0,0.22,0.0,0.0,0.8899999999999999,0.0,0.0,3587.0,184.99271374817843,21.78,3586.11,1.3463482807780034,1.0125395824537877,,
269,269,269,269,269,552,E06000055,Bedford,ltla,2020-12-07,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.0,0.0,3646.0,185.82413217069282,59.0,3645.11,1.288200511554968,1.0245116366816134,,
270,270,270,270,270,551,E06000055,Bedford,ltla,2020-12-08,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.0,0.0,3695.0,184.03517093416298,49.0,3694.11,1.43996207280506,1.0209060240933288,,
271,271,271,271,271,550,E06000055,Bedford,ltla,2020-12-09,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.0,0.0,3764.0,183.8166185012447,69.0,3763.11,1.5674952379449545,1.0195212612882665,,
272,272,272,272,272,549,E06000055,Bedford,ltla,2020-12-10,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.0,0.0,3849.0,184.53793599424668,85.0,3848.11,1.524433382932709,11.18580021702016,,
273,273,273,273,273,548,E06000055,Bedford,ltla,2020-12-11,82,0.99,0.01,0.0,0.0,0.8200000000000001,0.0,0.0,1.71,0.0,0.0,3931.0,185.23881307972408,81.17999999999998,3929.29,1.331166767246632,6.329907398499257,,
274,274,274,274,274,547,E06000055,Bedford,ltla,2020-12-12,56,0.99,0.01,0.0,0.0,0.56,0.0,0.0,2.27,0.0,0.0,3987.0,184.9701776268835,55.44,3984.73,1.408120505386374,1.0098310181792114,,
275,275,275,275,275,546,E06000055,Bedford,ltla,2020-12-13,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,4053.0,186.28494617774467,66.0,4050.73,1.640962425594756,15.425304284353182,,
276,276,276,276,276,545,E06000055,Bedford,ltla,2020-12-14,109,0.96,0.04,0.0,0.0,4.36,0.0,0.0,6.630000000000001,0.0,0.0,4162.0,189.77397867125407,104.64,4155.37,1.8837921105225144,9.759877634468692,,
277,277,277,277,277,544,E06000055,Bedford,ltla,2020-12-15,141,0.97,0.03,0.0,0.0,4.23,0.0,0.0,10.86,0.0,0.0,4303.0,191.66163930586026,136.77,4292.14,1.4302057456885275,1.0175509314695765,,
278,278,278,278,278,543,E06000055,Bedford,ltla,2020-12-16,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,4383.0,192.00277332298242,80.0,4372.14,1.7466777123932677,1.0156291873026189,,
279,279,279,279,279,542,E06000055,Bedford,ltla,2020-12-17,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,4510.0,194.6552025846682,127.0,4499.14,1.7778676377901719,12.478675289722203,,
280,280,280,280,280,541,E06000055,Bedford,ltla,2020-12-18,148,0.93,0.07,0.0,0.0,10.36,0.0,0.0,21.22,0.0,0.0,4658.000000000001,198.24740917422574,137.64,4636.780000000002,1.5825576390740281,4.414502210917952,,
281,281,281,281,281,540,E06000055,Bedford,ltla,2020-12-19,118,0.97,0.03,0.0,0.0,3.54,0.0,0.0,24.76,0.0,0.0,4776.000000000001,200.66410750769765,114.46,4751.240000000002,1.6237629204440815,1.0088732570945929,,
282,282,282,282,282,539,E06000055,Bedford,ltla,2020-12-20,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,0.0,0.0,4905.000000000001,204.3464494315844,129.0,4880.240000000002,2.0268655252144567,10.82763850523313,,
283,283,283,283,283,538,E06000055,Bedford,ltla,2020-12-21,211,0.92,0.08,0.0,0.0,16.88,0.0,0.0,41.64,0.0,0.0,5116.000000000001,211.1546975269923,194.12,5074.3600000000015,1.8564801314405552,2.967883442731102,,
284,284,284,284,284,537,E06000055,Bedford,ltla,2020-12-22,179,0.98,0.02,0.0,0.0,3.58,0.0,0.0,45.22,0.0,0.0,5295.000000000001,214.8301941026212,175.42,5249.780000000002,1.8849565376013044,2.029332737076675,,
285,285,285,285,285,536,E06000055,Bedford,ltla,2020-12-23,191,0.99,0.01,0.0,0.0,1.91,0.0,0.0,47.13,0.0,0.0,5486.000000000001,219.2368933085926,189.09,5438.870000000001,1.6789979298505626,2.7240334924942604,,
286,286,286,286,286,535,E06000055,Bedford,ltla,2020-12-24,170,0.98,0.02,0.0,0.0,3.4,0.0,0.0,50.53,0.0,0.0,5656.000000000001,222.65024297390727,166.6,5605.470000000001,1.0227701858318297,4.331369052182964,,
287,287,287,287,287,534,E06000055,Bedford,ltla,2020-12-25,75,0.9,0.1,0.0,0.0,7.5,0.0,0.0,58.03,0.0,0.0,5731.000000000001,223.03729636954293,67.5,5672.970000000001,1.351275353453679,6.904223091542226,,
288,288,288,288,288,533,E06000055,Bedford,ltla,2020-12-26,142,0.88,0.12,0.0,0.0,17.04,0.0,0.0,75.07,0.0,0.0,5873.000000000001,226.12071040413085,124.96,5797.930000000001,1.725920498954563,7.868709954359184,,
289,289,289,289,289,532,E06000055,Bedford,ltla,2020-12-27,223,0.88,0.12,0.0,0.0,26.76,0.0,0.0,101.82999999999998,0.0,0.0,6096.000000000001,233.37654821083768,196.24,5994.170000000001,1.4745858297209593,4.566871175374998,,
290,290,290,290,290,531,E06000055,Bedford,ltla,2020-12-28,178,0.91,0.09,0.0,0.0,16.02,0.0,0.0,117.84999999999998,0.0,0.0,6274.000000000003,239.3245164218834,161.98000000000005,6156.150000000002,2.5850007056712654,1.361304424679138,,
291,291,291,291,291,530,E06000055,Bedford,ltla,2020-12-29,365,0.99,0.01,0.0,0.0,3.65,0.0,0.0,121.5,0.0,0.0,6639.000000000003,250.2723242336666,361.35,6517.500000000003,2.0373169401491684,4.690964308616286,,
292,292,292,292,292,529,E06000055,Bedford,ltla,2020-12-30,302,0.93,0.07,0.0,0.0,21.14,0.0,0.0,142.64,0.0,0.0,6941.000000000003,259.4105673190449,280.86,6798.360000000002,1.645847974996148,4.147906530289689,,
293,293,293,293,293,528,E06000055,Bedford,ltla,2020-12-31,242,0.92,0.08,0.0,0.0,19.36,0.0,0.0,162.0,0.0,0.0,7183.000000000003,267.03688897400303,222.64,7021.000000000003,1.0193522652729754,2.5129124667295537,,
294,294,294,294,294,527,E06000055,Bedford,ltla,2021-01-01,129,0.92,0.08,0.0,0.0,10.32,0.0,0.0,172.32,0.0,0.0,7312.000000000003,270.786717362514,118.68,7139.680000000002,1.5343670929421613,2.2486900231671965,,
295,295,295,295,295,526,E06000055,Bedford,ltla,2021-01-02,226,0.96,0.04,0.0,0.0,9.04,0.0,0.0,181.36,0.0,0.0,7538.000000000003,278.2279076011942,216.96,7356.640000000002,1.49659301622858,3.265444776825821,,
296,296,296,296,296,525,E06000055,Bedford,ltla,2021-01-03,239,0.9205,0.0795,0.0,0.0,19.0005,0.0,0.0,200.3605,0.0,0.0,7777.000000000003,287.05116010435074,219.9995,7576.639500000002,1.8089053539232307,5.340279831236659,,
297,297,297,297,297,524,E06000055,Bedford,ltla,2021-01-04,331,0.8809999999999999,0.11900000000000001,0.0,0.0,39.389,0.0,0.0,239.74949999999995,0.0,0.0,8108.000000000003,299.4626607695855,291.611,7868.250500000003,1.3975667638228086,4.709502460791625,,
298,298,298,298,298,523,E06000055,Bedford,ltla,2021-01-05,258,0.8415,0.1585,0.0,0.0,40.893,0.0,0.0,280.6424999999999,0.0,0.0,8366.000000000002,307.70604168515587,217.107,8085.357500000003,1.131633757229112,4.5188409162460745,,
299,299,299,299,299,522,E06000055,Bedford,ltla,2021-01-06,217,0.802,0.198,0.0,0.0,42.966,0.0,0.0,323.60849999999994,0.0,0.0,8583.000000000002,314.9668186829818,174.03400000000005,8259.391500000002,1.0499305658220452,4.630630263243404,,
300,300,300,300,300,521,E06000055,Bedford,ltla,2021-01-07,216,0.7625,0.2375,0.0,0.0,51.3,0.0,0.0,374.9085,0.0,0.0,8799.000000000002,322.3115825047904,164.7,8424.091500000002,0.9030374644955438,4.380010155577132,,
301,301,301,301,301,520,E06000055,Bedford,ltla,2021-01-08,199,0.723,0.27699999999999997,0.0,0.0,55.12300000000001,0.0,0.0,430.0315,0.0,0.0,8998.000000000002,329.0472936793657,143.87699999999995,8567.968500000003,0.6527159240487866,3.6051221961392343,,
302,302,302,302,302,519,E06000055,Bedford,ltla,2021-01-09,151,0.6835,0.3165,0.0,0.0,47.7915,0.0,0.0,477.82299999999987,0.0,0.0,9149.000000000004,333.9933390640816,103.2085,8671.177000000003,0.5031900998553493,3.1858237815496735,,
303,303,303,303,303,518,E06000055,Bedford,ltla,2021-01-10,130,0.644,0.35600000000000004,0.0,0.0,46.28000000000001,0.0,0.0,524.1030000000002,0.0,0.0,9279.000000000002,339.0324276231101,83.72,8754.897000000003,0.745860442031591,4.948273679440631,,
304,304,304,304,304,517,E06000055,Bedford,ltla,2021-01-11,224,0.6045,0.3955,0.0,0.0,88.59200000000001,0.0,0.0,612.6949999999998,0.0,0.0,9503.000000000002,347.692692636205,135.40800000000002,8890.305000000002,0.634187205695778,4.348733958219006,,
305,305,305,305,305,516,E06000055,Bedford,ltla,2021-01-12,206,0.565,0.435,0.0,0.0,89.61,0.0,0.0,702.305,0.0,0.0,9709.000000000002,353.9205904310357,116.39,9006.695000000003,0.4866695522880802,3.690856940085542,,
306,306,306,306,306,515,E06000055,Bedford,ltla,2021-01-13,175,0.5255,0.4745,0.0,0.0,83.0375,0.0,0.0,785.3425,0.0,0.0,9884.000000000002,359.24834649174926,91.9625,9098.6575,0.40737677435091124,3.633101111457399,,
307,307,307,307,307,514,E06000055,Bedford,ltla,2021-01-14,174,0.486,0.514,0.0,0.0,89.436,0.0,0.0,874.7785,0.0,0.0,10058.000000000002,364.4691028794559,84.564,9183.2215,0.3930680642865123,3.649725129303469,,
308,308,308,308,308,513,E06000055,Bedford,ltla,2021-01-15,186,0.4465,0.5535,0.0,0.0,102.95100000000001,0.0,0.0,977.7295,0.0,0.0,10244.000000000002,370.8185864211442,83.04899999999998,9266.270500000002,0.2727338449949751,2.956795757813575,,
309,309,309,309,309,512,E06000055,Bedford,ltla,2021-01-16,152,0.40700000000000003,0.593,0.0,0.0,90.13600000000001,0.0,0.0,1067.8655,0.0,0.0,10396.000000000002,375.89851880267616,61.864,9328.134500000002,0.1258185912943155,2.0839285498213456,,
310,310,310,310,310,511,E06000055,Bedford,ltla,2021-01-17,107,0.3675,0.6325,0.0,0.0,67.6775,0.0,0.0,1135.543,0.0,0.0,10503.000000000002,379.563754954779,39.3225,9367.457000000002,0.3343593399732927,3.5922630640460165,,
311,311,311,311,311,510,E06000055,Bedford,ltla,2021-01-18,200,0.32799999999999996,0.672,0.0,0.0,134.4,0.0,0.0,1269.9430000000002,0.0,0.0,10703.000000000004,386.4894071976912,65.60000000000001,9433.057000000004,0.24131177663404912,2.6038369775333514,,
312,312,312,312,312,509,E06000055,Bedford,ltla,2021-01-19,149,0.2885,0.7115,0.0,0.0,106.0135,0.0,0.0,1375.9565000000002,0.0,0.0,10852.000000000004,389.9012686952573,42.9865,9476.043500000003,0.2012212973799401,2.433708314491537,,
313,313,313,313,313,508,E06000055,Bedford,ltla,2021-01-20,140,0.249,0.7509999999999999,0.0,0.0,105.14,0.0,0.0,1481.0965,0.0,0.0,10992.000000000004,393.28500815275925,34.86,9510.903500000004,0.1567212281943171,1.6127552983169493,,
314,314,314,314,314,507,E06000055,Bedford,ltla,2021-01-21,100,0.2095,0.7905,0.0,0.0,79.05,0.0,0.0,1560.1465,0.0,0.0,11092.000000000005,395.03625394491723,20.95,9531.853500000003,0.2279988600748607,2.1314641222100272,,
315,315,315,315,315,506,E06000055,Bedford,ltla,2021-01-22,128,0.17,0.83,0.0,0.0,106.24,0.0,0.0,1666.3865,0.0,0.0,11220.000000000005,397.54514068714434,21.76,9553.613500000003,0.22071829937698995,1.4729772350975472,,
316,316,316,316,316,505,E06000055,Bedford,ltla,2021-01-23,100,0.1678,0.8322,0.0,0.0,83.22,0.0,0.0,1749.6065,0.0,0.0,11320.000000000005,398.8751636464608,16.78,9570.393500000006,0.2177122779708841,0.365753636517937,,
317,317,317,317,317,504,E06000055,Bedford,ltla,2021-01-24,47,0.1656,0.8344,0.0,0.0,39.2168,0.0,0.0,1788.8233,0.0,0.0,11367.000000000005,399.1646806361258,7.7832,9578.176700000004,0.39128450055169606,1.7701261990729145,,
318,318,318,318,318,503,E06000055,Bedford,ltla,2021-01-25,129,0.1633,0.8367,0.0,0.0,107.9343,0.0,0.0,1896.7576,0.0,0.0,11496.000000000005,401.7534791950584,21.0657,9599.242400000003,0.4910808667212617,1.8371122371366138,,
319,319,319,319,319,502,E06000055,Bedford,ltla,2021-01-26,135,0.1611,0.8389,0.0,0.0,113.2515,0.0,0.0,2010.0091,0.0,0.0,11631.000000000005,402.07343247373353,21.7485,9620.990900000004,0.46930789030000053,1.029536769758896,,
320,320,320,320,320,501,E06000055,Bedford,ltla,2021-01-27,93,0.1589,0.8411,0.0,0.0,78.22229999999998,0.0,0.0,2088.2314,0.0,0.0,11724.000000000005,400.93649816123866,14.7777,9635.768600000003,0.5809703344763728,1.4541082698185626,,
321,321,321,321,321,500,E06000055,Bedford,ltla,2021-01-28,118,0.1567,0.8433,0.0,0.0,99.5094,0.0,0.0,2187.7408,0.0,0.0,11842.000000000005,400.2507756269736,18.4906,9654.259200000004,0.6151924112590683,0.8721941276123136,,
322,322,322,322,322,499,E06000055,Bedford,ltla,2021-01-29,89,0.1544,0.8456,0.0,0.0,75.2584,0.0,0.0,2262.9992,0.0,0.0,11931.000000000005,399.3648054139789,13.7416,9668.000800000003,0.6321656342851405,0.23999366795348553,,
323,323,323,323,323,498,E06000055,Bedford,ltla,2021-01-30,59,0.1522,0.8478,0.0,0.0,50.0202,0.0,0.0,2313.0194,0.0,0.0,11990.000000000005,397.01916358447966,8.979800000000003,9676.980600000004,0.6782003966494345,0.3951498684556062,,
324,324,324,324,324,497,E06000055,Bedford,ltla,2021-01-31,68,0.15,0.85,0.0,0.0,57.8,0.0,0.0,2370.8194000000008,0.0,0.0,12058.000000000005,397.15920346813226,10.2,9687.180600000003,0.794698009022615,1.0815512090615926,,
325,325,325,325,325,496,E06000055,Bedford,ltla,2021-02-01,99,0.1478,0.8522,0.0,0.0,84.3678,0.0,0.0,2455.1872000000008,0.0,0.0,12157.000000000005,396.8613769974695,14.6322,9701.812800000003,0.8602855562615034,0.7565704733111883,,
326,326,326,326,326,495,E06000055,Bedford,ltla,2021-02-02,80,0.1456,0.8544,0.0,0.0,68.352,0.0,0.0,2523.5392,0.0,0.0,12237.000000000005,393.54560928881216,11.648,9713.460800000004,0.8989377480195855,1.0108061336045453,,
327,327,327,327,327,494,E06000055,Bedford,ltla,2021-02-03,92,0.1433,0.8567,0.0,0.0,78.8164,0.0,0.0,2602.355600000001,0.0,0.0,12329.000000000005,391.1045367857727,13.1836,9726.644400000003,0.910806259205919,0.6349085700489638,,
328,328,328,328,328,493,E06000055,Bedford,ltla,2021-02-04,71,0.1411,0.8589,0.0,0.0,60.9819,0.0,0.0,2663.3375000000005,0.0,0.0,12400.000000000005,388.7501489865883,10.0181,9736.662500000002,0.9430604035016856,0.5993505820950131,,
329,329,329,329,329,492,E06000055,Bedford,ltla,2021-02-05,70,0.1389,0.8611,0.0,0.0,60.277,0.0,0.0,2723.614500000001,0.0,0.0,12470.000000000005,388.28144207273084,9.723,9746.385500000002,0.9001034376440169,-0.08350712883781286,,
330,330,330,330,330,491,E06000055,Bedford,ltla,2021-02-06,38,0.1367,0.8633,0.0,0.0,32.8054,0.0,0.0,2756.4199000000012,0.0,0.0,12508.000000000005,390.3152419871669,5.1945999999999986,9751.580100000003,0.976367579964166,0.2694034405584098,,
331,331,331,331,331,490,E06000055,Bedford,ltla,2021-02-07,53,0.1344,0.8656,0.0,0.0,45.8768,0.0,0.0,2802.2967000000012,0.0,0.0,12561.000000000005,388.32239380458594,7.1232,9758.703300000003,1.016838513001255,0.6225786298922305,,
332,332,332,332,332,489,E06000055,Bedford,ltla,2021-02-08,63,0.1322,0.8678,0.0,0.0,54.6714,0.0,0.0,2856.9681000000014,0.0,0.0,12624.000000000005,385.7435716982587,8.328600000000002,9767.031900000004,1.0154320590660766,0.5132810153789136,,
333,333,333,333,333,488,E06000055,Bedford,ltla,2021-02-09,59,0.13,0.87,0.0,0.0,51.33,0.0,0.0,2908.2981000000013,0.0,0.0,12683.000000000005,383.66517228672325,7.67,9774.701900000004,1.117790065369127,0.9000899310127721,,
334,334,334,334,334,487,E06000055,Bedford,ltla,2021-02-10,68,0.1278,0.8722,0.0,0.0,59.3096,0.0,0.0,2967.6077000000014,0.0,0.0,12751.000000000005,376.18297588763284,8.6904,9783.392300000003,1.0620175367406737,0.1792902135032287,,
335,335,335,335,335,486,E06000055,Bedford,ltla,2021-02-11,42,0.1256,0.8744,0.0,0.0,36.7248,0.0,0.0,3004.3325000000013,0.0,0.0,12793.000000000005,370.31779814198194,5.2752,9788.667500000003,1.0008955658961447,-0.16017418703154118,,
336,336,336,336,336,485,E06000055,Bedford,ltla,2021-02-12,25,0.1233,0.8767,0.0,0.0,21.9175,0.0,0.0,3026.2500000000014,0.0,0.0,12818.000000000005,367.0182653477722,3.0825,9791.750000000004,1.0020271255859459,-0.06914445663305835,,
337,337,337,337,337,484,E06000055,Bedford,ltla,2021-02-13,29,0.1211,0.8789,0.0,0.0,25.4881,0.0,0.0,3051.7381000000014,0.0,0.0,12847.000000000005,366.8579605818189,3.5119,9795.261900000003,1.073585392333101,0.369051656325769,,
338,338,338,338,338,483,E06000055,Bedford,ltla,2021-02-14,41,0.1189,0.8811,0.0,0.0,36.1251,0.0,0.0,3087.863200000001,0.0,0.0,12888.000000000005,363.16661406207686,4.8749,9800.136800000004,1.0854155974302206,0.6487087194024086,,
339,339,339,339,339,482,E06000055,Bedford,ltla,2021-02-15,47,0.1167,0.8833,0.0,0.0,41.5151,0.0,0.0,3129.378300000001,0.0,0.0,12935.000000000005,360.4368677986402,5.4849,9805.621700000003,1.087769708132515,0.7223112167053272,,
340,340,340,340,340,481,E06000055,Bedford,ltla,2021-02-16,43,0.1144,0.8856,0.0,0.0,38.0808,0.0,0.0,3167.4591000000014,0.0,0.0,12978.000000000005,355.40074618949257,4.9192,9810.540900000004,1.0875340279375616,0.8985197535854217,,
341,341,341,341,341,480,E06000055,Bedford,ltla,2021-02-17,49,0.1122,0.8878,0.0,0.0,43.5022,0.0,0.0,3210.9613000000013,0.0,0.0,13027.000000000005,352.6817617536164,5.4978,9816.038700000003,1.0659317210098227,0.4424513742140632,,
342,342,342,342,342,479,E06000055,Bedford,ltla,2021-02-18,31,0.11,0.89,0.0,0.0,27.59,0.0,0.0,3238.5513000000014,0.0,0.0,13058.000000000005,350.56671695306005,3.41,9819.448700000004,1.0538553040479208,0.4343939879124832,,
343,343,343,343,343,478,E06000055,Bedford,ltla,2021-02-19,29,0.1078,0.8922,0.0,0.0,25.8738,0.0,0.0,3264.4251000000013,0.0,0.0,13087.000000000005,349.3980010362361,3.1262000000000003,9822.574900000003,1.0350410920507103,0.1438209018930594,,
344,344,344,344,344,477,E06000055,Bedford,ltla,2021-02-20,19,0.1056,0.8944,0.0,0.0,16.9936,0.0,0.0,3281.418700000001,0.0,0.0,13106.000000000005,348.6176195985825,2.0064,9824.581300000003,1.0377979626398606,0.6412462028280748,,
345,345,345,345,345,476,E06000055,Bedford,ltla,2021-02-21,30,0.1033,0.8967,0.0,0.0,26.901000000000003,0.0,0.0,3308.3197000000014,0.0,0.0,13136.000000000005,349.23704375282995,3.0989999999999998,9827.680300000004,1.0329162360879105,0.7955087138405132,,
346,346,346,346,346,475,E06000055,Bedford,ltla,2021-02-22,31,0.1011,0.8989,0.0,0.0,27.8659,0.0,0.0,3336.185600000001,0.0,0.0,13167.000000000005,350.46766926765474,3.1341,9830.814400000003,1.0542129384093117,0.9817923922711966,,
347,347,347,347,347,474,E06000055,Bedford,ltla,2021-02-23,32,0.0989,0.9011,0.0,0.0,28.8352,0.0,0.0,3365.020800000001,0.0,0.0,13199.000000000005,349.3950010406933,3.1648,9833.979200000003,1.0389257193214176,0.9388307267421553,,
348,348,348,348,348,473,E06000055,Bedford,ltla,2021-02-24,30,0.0967,0.9033,0.0,0.0,27.099,0.0,0.0,3392.1198000000013,0.0,0.0,13229.000000000005,349.6351725621804,2.9010000000000002,9836.880200000003,1.0248007902127185,0.6403732239043328,,
349,349,349,349,349,472,E06000055,Bedford,ltla,2021-02-25,22,0.0944,0.9056,0.0,0.0,19.9232,0.0,0.0,3412.043000000001,0.0,0.0,13251.000000000005,350.16739324277466,2.0768,9838.957000000004,1.0284396889414817,0.9872846285441335,,
350,350,350,350,350,471,E06000055,Bedford,ltla,2021-02-26,28,0.0922,0.9078,0.0,0.0,25.4184,0.0,0.0,3437.461400000001,0.0,0.0,13279.000000000005,351.1069905993945,2.5816,9841.538600000003,1.0087263253346763,0.4277499421060589,,
351,351,351,351,351,470,E06000055,Bedford,ltla,2021-02-27,12,0.09,0.91,0.0,0.0,10.92,0.0,0.0,3448.381400000001,0.0,0.0,13291.000000000005,351.8740126366664,1.08,9842.618600000003,0.9912968685620993,0.2562800551043577,,
352,352,352,352,352,469,E06000055,Bedford,ltla,2021-02-28,7,0.09,0.91,0.0,0.0,6.37,0.0,0.0,3454.751400000001,0.0,0.0,13298.000000000005,353.89388725021604,0.63,9843.248600000004,0.982937136282647,1.2202341606839997,,
353,353,353,353,353,468,E06000055,Bedford,ltla,2021-03-01,29,0.0,0.91,0.0,0.0,26.39,0.0,0.0,3481.1414000000013,0.0,0.0,13324.390000000005,356.5663396826952,0.0,9843.248600000004,0.9983295624220062,0.5225336621593576,,
354,354,354,354,354,467,E06000055,Bedford,ltla,2021-03-02,9,0.0,0.91,0.0,0.0,8.19,0.0,0.0,3489.3314000000014,0.0,0.0,13332.580000000005,356.9937233564501,0.0,9843.248600000004,0.9906573799544347,1.1707357699436554,,
355,355,355,355,355,466,E06000055,Bedford,ltla,2021-03-03,26,0.0,0.92,0.0,0.0,23.92,0.0,0.0,3513.251400000001,0.0,0.0,13356.500000000005,358.726767313903,0.0,9843.248600000004,0.9893533212606097,0.6351640636315151,,
356,356,356,356,356,465,E06000055,Bedford,ltla,2021-03-04,11,0.0,0.92,0.0,0.0,10.12,0.0,0.0,3523.3714000000014,0.0,0.0,13366.620000000004,360.2461819239849,0.0,9843.248600000004,0.9880602121785748,0.7869808194265047,,
357,357,357,357,357,464,E06000055,Bedford,ltla,2021-03-05,15,0.0,0.92,0.0,0.0,13.8,0.0,0.0,3537.171400000001,0.0,0.0,13380.420000000006,362.02162590007913,0.0,9843.248600000004,0.9868676131761649,0.9577596106922626,,
358,358,358,358,358,463,E06000055,Bedford,ltla,2021-03-06,15,0.0,0.92,0.0,0.0,13.8,0.0,0.0,3550.9714000000013,0.0,0.0,13394.220000000005,363.9446428444104,0.0,9843.248600000004,0.9822918100973084,0.4828244537409131,,
359,359,359,359,359,462,E06000055,Bedford,ltla,2021-03-07,4,0.0,0.93,0.0,0.0,3.72,0.0,0.0,3554.691400000001,0.0,0.0,13397.940000000004,366.1409232428861,0.0,9843.248600000004,0.9791785974904604,1.1938511928275777,,
360,360,360,360,360,461,E06000055,Bedford,ltla,2021-03-08,19,0.0,0.93,0.0,0.0,17.67,0.0,0.0,3572.361400000001,0.0,0.0,13415.610000000004,369.1028207704767,0.0,9843.248600000004,0.9897326260049922,0.7813869903868925,,
361,361,361,361,361,460,E06000055,Bedford,ltla,2021-03-09,8,0.0,0.93,0.0,0.0,7.44,0.0,0.0,3579.801400000001,0.0,0.0,13423.050000000005,370.54316929210404,0.0,9843.248600000004,0.9909646020147385,1.250899500718833,,
362,362,362,362,362,459,E06000055,Bedford,ltla,2021-03-10,21,0.0,0.94,0.0,0.0,19.74,0.0,0.0,3599.5414000000014,0.0,0.0,13442.790000000005,372.1821015004501,0.0,9843.248600000004,0.9884481758346019,0.9864203084445486,,
363,363,363,363,363,458,E06000055,Bedford,ltla,2021-03-11,11,0.0,0.94,0.0,0.0,10.34,0.0,0.0,3609.881400000001,0.0,0.0,13453.130000000005,373.8680849877759,0.0,9843.248600000004,0.987090494827924,1.1799225160017472,,
364,364,364,364,364,457,E06000055,Bedford,ltla,2021-03-12,15,0.0,0.94,0.0,0.0,14.1,0.0,0.0,3623.981400000001,0.0,0.0,13467.230000000005,375.8297113775063,0.0,9843.248600000004,0.9878156041002939,1.0344073043535829,,
