,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
258,258,258,258,258,562,E07000200,Babergh,ltla,2020-11-27,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,64.20949944079395,13.0,1010.0,1.0169906952164744,,,
259,259,259,259,259,561,E07000200,Babergh,ltla,2020-11-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,63.317656480235755,8.0,1018.0,0.9810837487416059,,,
260,260,260,260,260,560,E07000200,Babergh,ltla,2020-11-29,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,62.29117694916952,4.0,1022.0,1.3218178696477996,,,
261,261,261,261,261,559,E07000200,Babergh,ltla,2020-11-30,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,62.67168991324925,22.0,1044.0,1.1592003369321742,,,
262,262,262,262,262,558,E07000200,Babergh,ltla,2020-12-01,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,62.497360006509574,13.0,1057.0,1.123910322020137,,,
263,263,263,263,263,557,E07000200,Babergh,ltla,2020-12-02,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,61.273947943404465,10.0,1067.0,1.1621471952515896,,,
264,264,264,264,264,556,E07000200,Babergh,ltla,2020-12-03,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,60.27220295973528,11.0,1078.0,1.1227832197229441,19.348691020004992,,
265,265,265,265,265,555,E07000200,Babergh,ltla,2020-12-04,9,0.99,0.01,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,1087.0,59.24128322544302,8.91,1086.91,1.062860379914288,7.715468491617862,,
266,266,266,266,266,554,E07000200,Babergh,ltla,2020-12-05,5,0.99,0.01,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.0,1092.0000000000002,58.207013597300566,4.95,1091.86,1.1227685110891565,1.020784481702276,,
267,267,267,267,267,553,E07000200,Babergh,ltla,2020-12-06,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1099.0000000000002,57.4485144543449,7.0,1098.86,1.3719085131673474,12.411750349440227,,
268,268,268,268,268,552,E07000200,Babergh,ltla,2020-12-07,20,0.99,0.01,0.0,0.0,0.2,0.0,0.0,0.34,0.0,0.0,1119.0,57.71030016286916,19.8,1118.66,1.2543525730126461,1.012539574182214,,
269,269,269,269,269,551,E07000200,Babergh,ltla,2020-12-08,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1132.0,57.69416281328147,13.0,1131.66,1.2896051634876788,1.0245116283122337,,
270,270,270,270,270,550,E07000200,Babergh,ltla,2020-12-09,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1147.0,57.128103128953974,15.0,1146.66,1.3073681229180913,1.020906015753407,,
271,271,271,271,271,549,E07000200,Babergh,ltla,2020-12-10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1163.0,56.79562362299351,16.0,1162.66,1.4484657463764616,1.0195212529596578,,
272,272,272,272,272,548,E07000200,Babergh,ltla,2020-12-11,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1185.0,56.8140956490471,22.0,1184.66,1.5002325703975645,10.00260426080984,,
273,273,273,273,273,547,E07000200,Babergh,ltla,2020-12-12,25,0.99,0.01,0.0,0.0,0.25,0.0,0.0,0.5900000000000001,0.0,0.0,1210.0,57.01830674801989,24.75,1209.41,1.4364073539074376,6.866403754024109,,
274,274,274,274,274,546,E07000200,Babergh,ltla,2020-12-13,22,0.99,0.01,0.0,0.0,0.22,0.0,0.0,0.81,0.0,0.0,1232.0,57.15657357319298,21.78,1231.19,1.545740637146809,1.0098309962806786,,
275,275,275,275,275,545,E07000200,Babergh,ltla,2020-12-14,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1260.0,57.91241850085328,28.0,1259.19,1.60528983579932,14.594454277267541,,
276,276,276,276,276,544,E07000200,Babergh,ltla,2020-12-15,33,0.96,0.04,0.0,0.0,1.32,0.0,0.0,2.13,0.0,0.0,1293.0000000000002,58.95669255692733,31.68,1290.87,1.8074665260721487,9.60526866871737,,
277,277,277,277,277,543,E07000200,Babergh,ltla,2020-12-16,44,0.97,0.03,0.0,0.0,1.3199999999999998,0.0,0.0,3.45,0.0,0.0,1337.0000000000002,59.55185027932493,42.68,1333.5500000000004,1.8824090981402803,1.0175508194773406,,
278,278,278,278,278,542,E07000200,Babergh,ltla,2020-12-17,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,1385.0000000000002,60.67164979519292,48.0,1381.5500000000004,1.8079782579663868,1.0156290755218969,,
279,279,279,279,279,541,E07000200,Babergh,ltla,2020-12-18,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,1430.0000000000002,61.71994228294359,45.0,1426.5500000000004,1.2722846406786172,6.76941261567824,,
280,280,280,280,280,540,E07000200,Babergh,ltla,2020-12-19,16,0.93,0.07,0.0,0.0,1.12,0.0,0.0,4.57,0.0,0.0,1446.0000000000002,61.54266931428304,14.88,1441.4300000000005,1.7317302369839394,6.438049018925921,,
281,281,281,281,281,539,E07000200,Babergh,ltla,2020-12-20,45,0.97,0.03,0.0,0.0,1.35,0.0,0.0,5.92,0.0,0.0,1491.0000000000007,62.644510949325216,43.65,1485.0800000000006,2.1897969679194977,1.0088729747814735,,
282,282,282,282,282,538,E07000200,Babergh,ltla,2020-12-21,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,1564.0000000000007,65.15756308073354,73.0,1558.0800000000006,1.729254670448677,11.442546067052813,,
283,283,283,283,283,537,E07000200,Babergh,ltla,2020-12-22,56,0.92,0.08,0.0,0.0,4.48,0.0,0.0,10.4,0.0,0.0,1620.0000000000007,66.86290265710078,51.52,1609.6000000000006,1.8788459294798874,3.679504148404212,,
284,284,284,284,284,536,E07000200,Babergh,ltla,2020-12-23,63,0.98,0.02,0.0,0.0,1.26,0.0,0.0,11.66,0.0,0.0,1683.0000000000007,68.28313818219291,61.74,1671.3400000000006,1.4383681589704214,1.7850164698742441,,
285,285,285,285,285,535,E07000200,Babergh,ltla,2020-12-24,37,0.99,0.01,0.0,0.0,0.37,0.0,0.0,12.03,0.0,0.0,1720.0000000000007,68.73632090608446,36.63,1707.9700000000007,1.0719753331169517,1.6736125408756188,,
286,286,286,286,286,534,E07000200,Babergh,ltla,2020-12-25,16,0.98,0.02,0.0,0.0,0.32,0.0,0.0,12.35,0.0,0.0,1736.0000000000007,68.33819338803096,15.68,1723.6500000000005,1.9150803959484106,10.953888238544382,,
287,287,287,287,287,533,E07000200,Babergh,ltla,2020-12-26,78,0.9,0.1,0.0,0.0,7.800000000000002,0.0,0.0,20.15,0.0,0.0,1814.0000000000007,70.59669440138738,70.2,1793.8500000000006,1.5912103636081232,7.676412742988663,,
288,288,288,288,288,532,E07000200,Babergh,ltla,2020-12-27,58,0.88,0.12,0.0,0.0,6.96,0.0,0.0,27.11,0.0,0.0,1872.0000000000007,72.07525453371923,51.04,1844.8900000000006,1.410282629605975,5.892204541948732,,
289,289,289,289,289,531,E07000200,Babergh,ltla,2020-12-28,52,0.88,0.12,0.0,0.0,6.24,0.0,0.0,33.35,0.0,0.0,1924.0000000000007,73.65755885132083,45.76,1890.6500000000005,2.3979702994103844,7.654933354481346,,
290,290,290,290,290,530,E07000200,Babergh,ltla,2020-12-29,126,0.91,0.09,0.0,0.0,11.34,0.0,0.0,44.69,0.0,0.0,2050.0000000000005,78.19816045024878,114.66,2005.3100000000006,1.8457570456824848,1.4843757065254315,,
291,291,291,291,291,529,E07000200,Babergh,ltla,2020-12-30,81,0.99,0.01,0.0,0.0,0.81,0.0,0.0,45.5,0.0,0.0,2131.0000000000005,80.33293010121157,80.19,2085.5000000000005,1.586873874541146,3.709677027937232,,
292,292,292,292,292,528,E07000200,Babergh,ltla,2020-12-31,73,0.93,0.07,0.0,0.0,5.11,0.0,0.0,50.61,0.0,0.0,2204.0000000000005,82.37154449952095,67.89,2153.390000000001,1.4060624098961376,3.3352109811915813,,
293,293,293,293,293,527,E07000200,Babergh,ltla,2021-01-01,60,0.92,0.08,0.0,0.0,4.8,0.0,0.0,55.41,0.0,0.0,2264.0,84.16699382390959,55.2,2208.59,1.9504875705490963,4.5875142540884735,,
294,294,294,294,294,526,E07000200,Babergh,ltla,2021-01-02,106,0.92,0.08,0.0,0.0,8.48,0.0,0.0,63.89,0.0,0.0,2370.0,87.76867069873606,97.52,2306.11,1.2935535381272825,1.936878802941448,,
295,295,295,295,295,525,E07000200,Babergh,ltla,2021-01-03,57,0.96,0.04,0.0,0.0,2.28,0.0,0.0,66.17,0.0,0.0,2427.0,89.58067547732797,54.72,2360.83,1.8790860241835945,4.086168197025969,,
296,296,296,296,296,524,E07000200,Babergh,ltla,2021-01-04,107,0.9205,0.0795,0.0,0.0,8.5065,0.0,0.0,74.6765,0.0,0.0,2534.0,93.53062102409986,98.4935,2459.3235,1.6911488112235462,4.688780233121718,,
297,297,297,297,297,523,E07000200,Babergh,ltla,2021-01-05,99,0.8809999999999999,0.11900000000000001,0.0,0.0,11.781,0.0,0.0,86.45750000000002,0.0,0.0,2633.0,97.24780288681777,87.219,2546.5425,1.4196405152831493,4.594422486915314,,
298,298,298,298,298,522,E07000200,Babergh,ltla,2021-01-06,83,0.8415,0.1585,0.0,0.0,13.1555,0.0,0.0,99.613,0.0,0.0,2716.0,99.89596093914456,69.8445,2616.387,1.1738359813463735,4.2467962591184385,,
299,299,299,299,299,521,E07000200,Babergh,ltla,2021-01-07,68,0.802,0.198,0.0,0.0,13.464,0.0,0.0,113.077,0.0,0.0,2784.0000000000005,102.16330225019472,54.536,2670.923,0.8826288496574186,3.2933691375929994,,
300,300,300,300,300,520,E07000200,Babergh,ltla,2021-01-08,48,0.7625,0.2375,0.0,0.0,11.4,0.0,0.0,124.477,0.0,0.0,2832.0,103.73751581470236,36.6,2707.5229999999997,0.7886593303768978,3.111265495698982,,
301,301,301,301,301,519,E07000200,Babergh,ltla,2021-01-09,41,0.723,0.27699999999999997,0.0,0.0,11.357,0.0,0.0,135.834,0.0,0.0,2873.0,105.06255553909952,29.643,2737.1659999999997,0.7592616882479547,3.6229352110029893,,
302,302,302,302,302,518,E07000200,Babergh,ltla,2021-01-10,48,0.6835,0.3165,0.0,0.0,15.192,0.0,0.0,151.026,0.0,0.0,2921.0,106.63400846061668,32.808,2769.974,0.8737369492359313,4.457086367919126,,
303,303,303,303,303,517,E07000200,Babergh,ltla,2021-01-11,63,0.644,0.35600000000000004,0.0,0.0,22.428,0.0,0.0,173.454,0.0,0.0,2984.0000000000005,109.02821037044515,40.571999999999996,2810.5460000000007,0.7687338319087049,4.260050785442754,,
304,304,304,304,304,516,E07000200,Babergh,ltla,2021-01-12,58,0.6045,0.3955,0.0,0.0,22.939,0.0,0.0,196.393,0.0,0.0,3042.0000000000005,111.29971282745821,35.061,2845.6070000000004,0.7310447372465545,4.473636821140512,,
305,305,305,305,305,515,E07000200,Babergh,ltla,2021-01-13,64,0.565,0.435,0.0,0.0,27.84,0.0,0.0,224.233,0.0,0.0,3106.0000000000005,113.22251044173414,36.16,2881.7670000000007,0.4802558463301595,2.6743583749824182,,
306,306,306,306,306,514,E07000200,Babergh,ltla,2021-01-14,30,0.5255,0.4745,0.0,0.0,14.235,0.0,0.0,238.468,0.0,0.0,3136.0,113.98247820701393,15.765,2897.532,0.7458987517168912,4.855105419695388,,
307,307,307,307,307,513,E07000200,Babergh,ltla,2021-01-15,78,0.486,0.514,0.0,0.0,40.092,0.0,0.0,278.56,0.0,0.0,3214.0,116.4648733997386,37.908,2935.44,0.3715252980528274,1.8909486155187603,,
308,308,308,308,308,512,E07000200,Babergh,ltla,2021-01-16,22,0.4465,0.5535,0.0,0.0,12.177,0.0,0.0,290.737,0.0,0.0,3236.0,117.13871004088465,9.823,2945.263,0.3610820966003958,2.372169812347371,,
309,309,309,309,309,511,E07000200,Babergh,ltla,2021-01-17,30,0.40700000000000003,0.593,0.0,0.0,17.79,0.0,0.0,308.5270000000001,0.0,0.0,3266.0,118.09201254420357,12.21,2957.473,0.43705520816669363,2.6566202633893408,,
310,310,310,310,310,510,E07000200,Babergh,ltla,2021-01-18,38,0.3675,0.6325,0.0,0.0,24.035,0.0,0.0,332.5619999999999,0.0,0.0,3304.0,119.40194671718456,13.965,2971.438,0.47881524756637217,2.4666999333524213,,
311,311,311,311,311,509,E07000200,Babergh,ltla,2021-01-19,37,0.32799999999999996,0.672,0.0,0.0,24.864,0.0,0.0,357.426,0.0,0.0,3341.0,120.64478271956328,12.136,2983.574,0.45009070872226187,2.436638666678128,,
312,312,312,312,312,508,E07000200,Babergh,ltla,2021-01-20,37,0.2885,0.7115,0.0,0.0,26.3255,0.0,0.0,383.7515,0.0,0.0,3378.0,121.36808750945251,10.674499999999998,2994.2485,0.4688274971780211,1.794246200986537,,
313,313,313,313,313,507,E07000200,Babergh,ltla,2021-01-21,26,0.249,0.7509999999999999,0.0,0.0,19.526,0.0,0.0,403.2775,0.0,0.0,3404.0000000000005,121.79240972998474,6.474,3000.7225000000008,0.4961569916965275,2.1949573983417707,,
314,314,314,314,314,506,E07000200,Babergh,ltla,2021-01-22,32,0.2095,0.7905,0.0,0.0,25.296,0.0,0.0,428.5735,0.0,0.0,3436.0000000000005,122.37149013295479,6.704,3007.4265000000005,0.4940947149735727,1.344469858955482,,
315,315,315,315,315,505,E07000200,Babergh,ltla,2021-01-23,18,0.17,0.83,0.0,0.0,14.94,0.0,0.0,443.5135,0.0,0.0,3454.0000000000005,122.38154330957184,3.06,3010.4865000000004,0.5409645626436722,0.9632381602938662,,
316,316,316,316,316,504,E07000200,Babergh,ltla,2021-01-24,13,0.1678,0.8322,0.0,0.0,10.8186,0.0,0.0,454.3321,0.0,0.0,3467.0000000000005,122.1643279471978,2.1814,3012.667900000001,0.592353926363812,1.0724030676448044,,
317,317,317,317,317,503,E07000200,Babergh,ltla,2021-01-25,16,0.1656,0.8344,0.0,0.0,13.3504,0.0,0.0,467.6825,0.0,0.0,3483.0000000000005,122.30936770085562,2.6496,3015.317500000001,0.7354247847058397,2.1580875391750287,,
318,318,318,318,318,502,E07000200,Babergh,ltla,2021-01-26,34,0.1633,0.8367,0.0,0.0,28.4478,0.0,0.0,496.13029999999986,0.0,0.0,3517.0000000000005,122.90944557489736,5.5522,3020.869700000001,0.7639994636378954,0.9354947288556609,,
319,319,319,319,319,501,E07000200,Babergh,ltla,2021-01-27,16,0.1611,0.8389,0.0,0.0,13.4224,0.0,0.0,509.55269999999985,0.0,0.0,3533.0000000000005,122.13270027768034,2.5776,3023.447300000001,0.7569785153805678,0.6523073621588238,,
320,320,320,320,320,500,E07000200,Babergh,ltla,2021-01-28,9,0.1589,0.8411,0.0,0.0,7.5699,0.0,0.0,517.1225999999998,0.0,0.0,3542.0000000000014,121.12905804223018,1.4301,3024.877400000001,0.8831295826727125,1.1313378114054968,,
321,321,321,321,321,499,E07000200,Babergh,ltla,2021-01-29,19,0.1567,0.8433,0.0,0.0,16.0227,0.0,0.0,533.1452999999998,0.0,0.0,3561.0000000000014,120.35914642861452,2.9773,3027.8547000000012,0.8904186101722076,1.0837127297744875,,
322,322,322,322,322,498,E07000200,Babergh,ltla,2021-01-30,17,0.1544,0.8456,0.0,0.0,14.3752,0.0,0.0,547.5204999999999,0.0,0.0,3578.0000000000014,119.765926893908,2.6248,3030.4795000000013,0.918351487431288,0.5265082007436993,,
323,323,323,323,323,497,E07000200,Babergh,ltla,2021-01-31,6,0.1522,0.8478,0.0,0.0,5.0868,0.0,0.0,552.6072999999999,0.0,0.0,3584.0000000000014,118.67528626244992,0.9132,3031.3927000000012,0.9502113279367955,0.9680061934739934,,
324,324,324,324,324,496,E07000200,Babergh,ltla,2021-02-01,14,0.15,0.85,0.0,0.0,11.9,0.0,0.0,564.5072999999999,0.0,0.0,3598.0000000000005,118.50877542530596,2.1,3033.492700000001,1.000717299628419,1.124589096749796,,
325,325,325,325,325,495,E07000200,Babergh,ltla,2021-02-02,15,0.1478,0.8522,0.0,0.0,12.783,0.0,0.0,577.2902999999999,0.0,0.0,3613.0000000000014,117.94522950496479,2.217,3035.7097000000012,1.059919143532228,1.3541912970663683,,
326,326,326,326,326,494,E07000200,Babergh,ltla,2021-02-03,17,0.1456,0.8544,0.0,0.0,14.5248,0.0,0.0,591.8150999999998,0.0,0.0,3630.0000000000014,116.74189439555349,2.4752,3038.184900000001,1.0363935097004828,0.8798789484193335,,
327,327,327,327,327,493,E07000200,Babergh,ltla,2021-02-04,10,0.1433,0.8567,0.0,0.0,8.567,0.0,0.0,600.3820999999998,0.0,0.0,3640.0000000000014,115.46926059698374,1.433,3039.617900000001,1.0387982375527198,0.5205839610508851,,
328,328,328,328,328,492,E07000200,Babergh,ltla,2021-02-05,5,0.1411,0.8589,0.0,0.0,4.2945,0.0,0.0,604.6765999999999,0.0,0.0,3645.0000000000014,114.27373331097695,0.7055,3040.323400000001,1.0313736855499223,0.5764018542890499,,
329,329,329,329,329,491,E07000200,Babergh,ltla,2021-02-06,6,0.1389,0.8611,0.0,0.0,5.1666,0.0,0.0,609.8431999999998,0.0,0.0,3651.0000000000014,113.68208059402887,0.8333999999999999,3041.156800000001,1.0154927458520706,0.8965538358595164,,
330,330,330,330,330,490,E07000200,Babergh,ltla,2021-02-07,7,0.1367,0.8633,0.0,0.0,6.0431,0.0,0.0,615.8862999999999,0.0,0.0,3658.0000000000014,114.14879718492615,0.9569,3042.1137000000012,1.0304162118083835,0.7816019130015042,,
331,331,331,331,331,489,E07000200,Babergh,ltla,2021-02-08,4,0.1344,0.8656,0.0,0.0,3.4624,0.0,0.0,619.3486999999999,0.0,0.0,3662.0000000000014,113.21046143717808,0.5376,3042.6513000000014,1.057472345815337,1.469683888044013,,
332,332,332,332,332,488,E07000200,Babergh,ltla,2021-02-09,12,0.1322,0.8678,0.0,0.0,10.4136,0.0,0.0,629.7622999999999,0.0,0.0,3674.0000000000014,112.26409081269031,1.5864000000000005,3044.237700000001,1.0455742300948527,1.3343681169735329,,
333,333,333,333,333,487,E07000200,Babergh,ltla,2021-02-10,9,0.13,0.87,0.0,0.0,7.83,0.0,0.0,637.5922999999998,0.0,0.0,3683.0000000000014,111.4120341821337,1.17,3045.407700000001,1.0709887628367614,1.1265214439833027,,
334,334,334,334,334,486,E07000200,Babergh,ltla,2021-02-11,7,0.1278,0.8722,0.0,0.0,6.1054,0.0,0.0,643.6976999999998,0.0,0.0,3690.0000000000014,108.86324061056894,0.8946,3046.302300000001,1.0528511895138595,0.871067076112022,,
335,335,335,335,335,485,E07000200,Babergh,ltla,2021-02-12,5,0.1256,0.8744,0.0,0.0,4.372,0.0,0.0,648.0696999999999,0.0,0.0,3695.0000000000014,106.95882624361944,0.6279999999999999,3046.9303000000014,1.0305359362485462,0.789578318206491,,
336,336,336,336,336,484,E07000200,Babergh,ltla,2021-02-13,3,0.1233,0.8767,0.0,0.0,2.6301,0.0,0.0,650.6997999999999,0.0,0.0,3698.0000000000014,105.8849699840897,0.3699,3047.300200000001,1.0300837814858046,1.4400158747315488,,
337,337,337,337,337,483,E07000200,Babergh,ltla,2021-02-14,9,0.1211,0.8789,0.0,0.0,7.9101,0.0,0.0,658.6098999999998,0.0,0.0,3707.0000000000014,105.85681169742372,1.0899,3048.3901000000014,1.0460757492366513,1.302778883679855,,
338,338,338,338,338,482,E07000200,Babergh,ltla,2021-02-15,7,0.1189,0.8811,0.0,0.0,6.1677,0.0,0.0,664.7775999999999,0.0,0.0,3714.0000000000014,104.65555591453705,0.8323,3049.222400000001,1.0496448060310286,1.6304062939552046,,
339,339,339,339,339,481,E07000200,Babergh,ltla,2021-02-16,10,0.1167,0.8833,0.0,0.0,8.833,0.0,0.0,673.6105999999999,0.0,0.0,3724.0000000000014,103.7701504199564,1.167,3050.3894000000014,1.0541536537051654,1.4984269470220835,,
340,340,340,340,340,480,E07000200,Babergh,ltla,2021-02-17,7,0.1144,0.8856,0.0,0.0,6.1992,0.0,0.0,679.8097999999999,0.0,0.0,3731.0000000000014,102.17292217853264,0.8008,3051.1902000000014,1.0683728100712662,2.263964780374794,,
341,341,341,341,341,479,E07000200,Babergh,ltla,2021-02-18,17,0.1122,0.8878,0.0,0.0,15.0926,0.0,0.0,694.9023999999997,0.0,0.0,3748.0000000000014,101.47011921797451,1.9074,3053.0976000000014,1.0248685472369496,1.2510592736677892,,
342,342,342,342,342,478,E07000200,Babergh,ltla,2021-02-19,3,0.11,0.89,0.0,0.0,2.67,0.0,0.0,697.5723999999997,0.0,0.0,3751.0000000000014,100.70269224160884,0.33,3053.4276000000013,1.026763344670361,1.391116783118322,,
343,343,343,343,343,477,E07000200,Babergh,ltla,2021-02-20,6,0.1078,0.8922,0.0,0.0,5.3532,0.0,0.0,702.9255999999997,0.0,0.0,3757.0000000000014,100.30475203584773,0.6468,3054.0744000000013,1.0125516064986373,1.0735959854194896,,
344,344,344,344,344,476,E07000200,Babergh,ltla,2021-02-21,2,0.1056,0.8944,0.0,0.0,1.7888,0.0,0.0,704.7143999999997,0.0,0.0,3759.0000000000014,99.98883199077305,0.2112,3054.285600000001,1.0209676875693954,1.624801943305878,,
345,345,345,345,345,475,E07000200,Babergh,ltla,2021-02-22,8,0.1033,0.8967,0.0,0.0,7.1736,0.0,0.0,711.8879999999997,0.0,0.0,3767.0000000000014,100.150422032347,0.8264,3055.1120000000014,1.0195850363162027,1.6880261028347774,,
346,346,346,346,346,474,E07000200,Babergh,ltla,2021-02-23,9,0.1011,0.8989,0.0,0.0,8.0901,0.0,0.0,719.9780999999997,0.0,0.0,3776.0000000000014,100.50625952416377,0.9099,3056.021900000001,1.0158815466688542,1.1631163071522326,,
347,347,347,347,347,473,E07000200,Babergh,ltla,2021-02-24,2,0.0989,0.9011,0.0,0.0,1.8022,0.0,0.0,721.7802999999997,0.0,0.0,3778.0000000000014,100.0086608024653,0.1978,3056.219700000001,1.007904850893462,1.1565404733597564,,
348,348,348,348,348,472,E07000200,Babergh,ltla,2021-02-25,2,0.0967,0.9033,0.0,0.0,1.8066,0.0,0.0,723.5868999999997,0.0,0.0,3780.0000000000014,99.90331486015889,0.1934,3056.413100000001,1.0094621538165052,1.3063448391789823,,
349,349,349,349,349,471,E07000200,Babergh,ltla,2021-02-26,4,0.0944,0.9056,0.0,0.0,3.6224,0.0,0.0,727.2092999999996,0.0,0.0,3784.0000000000014,99.99497517399885,0.3776,3056.7907000000014,1.0078188468866314,1.2177204510014208,,
350,350,350,350,350,470,E07000200,Babergh,ltla,2021-02-27,4,0.0922,0.9078,0.0,0.0,3.6312,0.0,0.0,730.8404999999997,0.0,0.0,3788.0000000000014,100.15763840579157,0.3688,3057.159500000001,1.0039977637068564,1.1401501233218787,,
351,351,351,351,351,469,E07000200,Babergh,ltla,2021-02-28,3,0.09,0.91,0.0,0.0,2.73,0.0,0.0,733.5704999999997,0.0,0.0,3791.0000000000014,100.36523827444151,0.27,3057.429500000001,0.9961236630077215,1.1323949483472706,,
352,352,352,352,352,468,E07000200,Babergh,ltla,2021-03-01,3,0.09,0.91,0.0,0.0,2.73,0.0,0.0,736.3004999999997,0.0,0.0,3794.0000000000014,100.9680710052128,0.27,3057.699500000001,0.9889508917192759,1.05596941189194,,
353,353,353,353,353,467,E07000200,Babergh,ltla,2021-03-02,2,0.0,0.91,0.0,0.0,1.82,0.0,0.0,738.1204999999999,0.0,0.0,3795.820000000001,101.57775654227837,0.0,3057.699500000001,0.9988742553557494,1.0640426195651451,,
354,354,354,354,354,466,E07000200,Babergh,ltla,2021-03-03,2,0.0,0.91,0.0,0.0,1.82,0.0,0.0,739.9404999999997,0.0,0.0,3797.6400000000012,101.68576851347521,0.0,3057.699500000001,0.9939287151078264,1.1360803641471386,,
355,355,355,355,355,465,E07000200,Babergh,ltla,2021-03-04,3,0.0,0.92,0.0,0.0,2.76,0.0,0.0,742.7004999999997,0.0,0.0,3800.400000000001,102.07054291915972,0.0,3057.699500000001,0.9930888110045004,1.1343656694014812,,
356,356,356,356,356,464,E07000200,Babergh,ltla,2021-03-05,3,0.0,0.92,0.0,0.0,2.76,0.0,0.0,745.4604999999997,0.0,0.0,3803.160000000001,102.49964981768187,0.0,3057.699500000001,0.9922562375313124,0.9935352574195091,,
357,357,357,357,357,463,E07000200,Babergh,ltla,2021-03-06,0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,745.4604999999997,0.0,0.0,3803.160000000001,102.8985761850633,0.0,3057.699500000001,0.9914887297163685,1.2130766114714102,,
358,358,358,358,358,462,E07000200,Babergh,ltla,2021-03-07,3,0.0,0.92,0.0,0.0,2.76,0.0,0.0,748.2204999999999,0.0,0.0,3805.9200000000014,103.41357653483357,0.0,3057.699500000001,0.9885420939700821,1.4278522294287503,,
359,359,359,359,359,461,E07000200,Babergh,ltla,2021-03-08,6,0.0,0.93,0.0,0.0,5.58,0.0,0.0,753.8004999999997,0.0,0.0,3811.5000000000014,104.1612463513242,0.0,3057.699500000001,0.9865390695549446,1.3473864139180443,,
360,360,360,360,360,460,E07000200,Babergh,ltla,2021-03-09,5,0.0,0.93,0.0,0.0,4.65,0.0,0.0,758.4504999999997,0.0,0.0,3816.150000000001,104.99349112587907,0.0,3057.699500000001,0.9933381593510271,1.207611179543115,,
361,361,361,361,361,459,E07000200,Babergh,ltla,2021-03-10,3,0.0,0.93,0.0,0.0,2.79,0.0,0.0,761.2404999999999,0.0,0.0,3818.9400000000014,105.42180286420657,0.0,3057.699500000001,0.9941321934644977,1.2792820803944371,,
362,362,362,362,362,458,E07000200,Babergh,ltla,2021-03-11,4,0.0,0.94,0.0,0.0,3.76,0.0,0.0,765.0004999999999,0.0,0.0,3822.700000000001,105.83669903388883,0.0,3057.699500000001,0.9925124150249172,1.0644816893294093,,
363,363,363,363,363,457,E07000200,Babergh,ltla,2021-03-12,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,765.9404999999997,0.0,0.0,3823.6400000000012,106.26054787864678,0.0,3057.699500000001,0.9916392211804371,1.0633463792939355,,
364,364,364,364,364,456,E07000200,Babergh,ltla,2021-03-13,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,766.8805,0.0,0.0,3824.5800000000013,106.73247561229618,0.0,3057.699500000001,0.9921070739329113,1.0633243296153192,,
365,365,365,365,365,455,E07000200,Babergh,ltla,2021-03-14,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,767.8205,0.0,0.0,3825.5200000000013,107.18137797875653,0.0,3057.699500000001,0.9917288554127681,1.2027434948112379,,
366,366,366,366,366,454,E07000200,Babergh,ltla,2021-03-15,3,0.0,0.95,0.0,0.0,2.85,0.0,0.0,770.6705000000003,0.0,0.0,3828.3700000000013,107.70609920175256,0.0,3057.699500000001,0.9914402055069236,1.2690235243904515,,
367,367,367,367,367,453,E07000200,Babergh,ltla,2021-03-16,4,0.0,0.95,0.0,0.0,3.8,0.0,0.0,774.4705,0.0,0.0,3832.1700000000014,108.27564073528588,0.0,3057.699500000001,0.9954550599234978,1.0649943324206523,,
