,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
692,692,692,692,692,168,E07000079,Cotswold,ltla,2021-12-26,120,0.0,0.0,0.09,0.88,0.0,0.0,10.8,105.6,1151.2583000000004,1465.3234000000025,7399.059999999998,1272.8937,11288.5354,139.46611114026035,1.0148175216747706,1.0232102901566105,0.8261538297816134,7.474664639006839
693,693,693,693,693,167,E07000079,Cotswold,ltla,2021-12-27,160,0.0,0.0,0.07,0.9,0.0,0.0,11.2,144.0,1151.2583000000004,1465.3234000000025,7410.2599999999975,1416.8937,11443.7354,139.6915204856804,1.0124590795616923,1.0195135458311202,0.8786501157213846,6.589833159697034
694,694,694,694,694,166,E07000079,Cotswold,ltla,2021-12-28,158,0.0,0.0,0.06,0.91,0.0,0.0,9.48,143.78,1151.2583000000004,1465.3234000000025,7419.739999999996,1560.6736999999994,11596.995399999998,140.1351941789033,1.005935911401482,1.0092938845893835,0.9107779612013129,9.744873936429002
695,695,695,695,695,165,E07000079,Cotswold,ltla,2021-12-29,225,0.0,0.0,0.05,0.93,0.0,0.0,11.25,209.25,1151.2583000000004,1465.3234000000025,7430.989999999996,1769.9236999999994,11817.495399999998,142.11112917894468,1.0101935556582997,1.0159626051366768,0.9210206933860454,6.775605497228917
696,696,696,696,696,164,E07000079,Cotswold,ltla,2021-12-30,183,0.0,0.0,0.04,0.95,0.0,0.0,7.32,173.85,1151.2583000000004,1465.3234000000025,7438.309999999998,1943.7737,11998.665399999998,143.09760310146487,1.0162455611451566,1.0254399781807124,0.8675020490916563,5.043414761862463
697,697,697,697,697,163,E07000079,Cotswold,ltla,2021-12-31,163,0.0,0.0,0.03,0.95,0.0,0.0,4.89,154.85,1151.2583000000004,1465.3234000000025,7443.199999999996,2098.6237,12158.4054,143.10109023639998,1.0174761118002176,1.0273642207186833,0.8145527317355592,1.4286831377194367
698,698,698,698,698,162,E07000079,Cotswold,ltla,2022-01-01,97,0.0,0.0,0.03,0.96,0.0,0.0,2.91,93.12,1151.2583000000004,1465.3234000000025,7446.109999999996,2191.7436999999995,12254.435399999995,142.19805113596775,1.0233854864203142,1.0366133462976614,0.858895630976461,3.537902881031081
699,699,699,699,699,161,E07000079,Cotswold,ltla,2022-01-02,143,0.0,0.0,0.03,0.96,0.0,0.0,4.29,137.28,1151.2583000000004,1465.3234000000025,7450.399999999996,2329.0237,12396.005399999998,141.13885949750141,1.018906721071936,1.0295966901689833,0.8514091321120487,3.432952548547541
700,700,700,700,700,160,E07000079,Cotswold,ltla,2022-01-03,148,0.0,0.0,0.03,0.96,0.0,0.0,4.44,142.07999999999996,1151.2583000000004,1465.3234000000025,7454.839999999997,2471.1037,12542.5254,140.6304286745596,1.0146383684242934,1.022911758239793,0.9130114143242205,5.795061461468192
701,701,701,701,701,159,E07000079,Cotswold,ltla,2022-01-04,199,0.0,0.0,0.02,0.97,0.0,0.0,3.98,193.03,1151.2583000000004,1465.3234000000025,7458.819999999995,2664.1337,12739.5354,141.14805278329686,1.008754018745521,1.0136989054595271,0.9828825319914236,2.636130179023983
702,702,702,702,702,158,E07000079,Cotswold,ltla,2022-01-05,142,0.0,0.0,0.02,0.97,0.0,0.0,2.84,137.74,1151.2583000000004,1465.3234000000025,7461.659999999995,2801.8737,12880.1154,141.69098855416505,1.0138044329641889,1.0216032063855485,1.0256375460729874,2.9552296082639335
703,703,703,703,703,157,E07000079,Cotswold,ltla,2022-01-06,150,0.0,0.0,0.02,0.98,0.0,0.0,3.0,147.0,1151.2583000000004,1465.3234000000025,7464.659999999995,2948.8737,13030.1154,141.73918435541603,1.0181116605007123,1.0283422449231394,1.0267017777142793,-0.6588764715885675
704,704,704,704,704,156,E07000079,Cotswold,ltla,2022-01-07,87,0.0,0.0,0.02,0.98,0.0,0.0,1.74,85.26,1151.2583000000004,1465.3234000000025,7466.399999999995,3034.133700000001,13117.115399999995,140.59968753932162,1.021728510978588,1.033998723866598,1.0653632675211218,-1.0489555091237988
705,705,705,705,705,155,E07000079,Cotswold,ltla,2022-01-08,80,0.0,0.0,0.01,0.98,0.0,0.0,0.8,78.4,1151.2583000000004,1465.3234000000025,7467.199999999995,3112.5337000000004,13196.315399999998,138.9741834832873,1.0161462087356077,1.025260390441073,1.0567272778632586,-0.9594982692140839
706,706,706,706,706,154,E07000079,Cotswold,ltla,2022-01-09,86,0.0,0.0,0.01,0.98,0.0,0.0,0.86,84.28,1151.2583000000004,1465.3234000000025,7468.059999999995,3196.813700000001,13281.455399999995,138.0445849186405,1.0124592306086067,1.019489646186282,1.0652512492440351,2.0751030487415205
707,707,707,707,707,153,E07000079,Cotswold,ltla,2022-01-10,137,0.0,0.0,0.01,0.98,0.0,0.0,1.37,134.26,1151.2583000000004,1465.3234000000025,7469.429999999995,3331.0737000000013,13417.085399999998,138.04533485360926,1.0078805760285032,1.01232498489295,1.042168177627268,-1.0356777910717347
708,708,708,708,708,152,E07000079,Cotswold,ltla,2022-01-11,89,0.0,0.0,0.01,0.99,0.0,0.0,0.89,88.11,1151.2583000000004,1465.3234000000025,7470.319999999995,3419.1837000000014,13506.0854,138.07033498360136,1.0056552415816309,1.0088429337360731,1.0422723726542695,0.08346797545923346
709,709,709,709,709,151,E07000079,Cotswold,ltla,2022-01-12,103,0.0,0.0,0.01,0.99,0.0,0.0,1.03,101.97,1151.2583000000004,1465.3234000000025,7471.349999999995,3521.153700000001,13609.085399999998,138.48270607227968,1.0056349770168902,1.0088109464141437,1.036252807014597,-1.1134630664828584
710,710,710,710,710,150,E07000079,Cotswold,ltla,2022-01-13,83,0.0,0.0,0.01,0.99,0.0,0.0,0.8300000000000001,82.17,1151.2583000000004,1465.3234000000025,7472.179999999995,3603.3237000000013,13692.085399999998,138.68803348990514,1.008553881503983,1.0133769317846102,1.0490881155023055,0.4980338658665465
711,711,711,711,711,149,E07000079,Cotswold,ltla,2022-01-14,106,0.0,0.0,0.01,0.99,0.0,0.0,1.06,104.94,1151.2583000000004,1465.3234000000025,7473.239999999995,3708.2637000000013,13798.085399999998,138.78951685282874,1.007065379020497,1.0110478404710082,1.0300172446784666,-2.8581356803852023
712,712,712,712,712,148,E07000079,Cotswold,ltla,2022-01-15,53,0.0,0.0,0.01,0.99,0.0,0.0,0.53,52.47,1151.2583000000004,1465.3234000000025,7473.769999999995,3760.733700000001,13851.085399999998,138.52143507862885,1.006196427548292,1.0096881484692164,1.0399273866165502,-0.12509309076406572
713,713,713,713,713,147,E07000079,Cotswold,ltla,2022-01-16,90,0.0,0.0,0.01,0.99,0.0,0.0,0.9,89.1,1151.2583000000004,1465.3234000000025,7474.6699999999955,3849.833700000001,13941.085399999998,138.718050597259,1.0055279366424472,1.0086421559709071,1.0106712162184992,2.6517318466812103
714,714,714,714,714,146,E07000079,Cotswold,ltla,2022-01-17,127,0.0,0.0,0.0,0.99,0.0,0.0,0.0,125.73,1151.2583000000004,1465.3234000000025,7474.6699999999955,3975.563700000001,14066.815399999998,139.33890782404652,1.0045099882280526,1.0070496423783648,1.0087202151355583,1.9254545959698586
715,715,715,715,715,145,E07000079,Cotswold,ltla,2022-01-18,114,0.0,0.0,0.0,0.99,0.0,0.0,0.0,112.86,1151.2583000000004,1465.3234000000025,7474.6699999999955,4088.423700000001,14179.675399999998,139.94081421052047,1.0037780852343472,1.0059046603484372,1.0073175131665921,0.9472001262423804
716,716,716,716,716,144,E07000079,Cotswold,ltla,2022-01-19,97,0.0,0.0,0.0,0.99,0.0,0.0,0.0,96.03,1151.2583000000004,1465.3234000000025,7474.6699999999955,4184.453700000001,14275.7054,140.45497549176065,1.0053950316254494,1.0084336216423915,1.0104152709325138,2.458667371337194
717,717,717,717,717,143,E07000079,Cotswold,ltla,2022-01-20,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4301.453700000001,14392.7054,140.98376878284418,1.0078526548916964,1.0122771697637596,1.0151230836054406,0.5632589258759942
718,718,718,718,718,142,E07000079,Cotswold,ltla,2022-01-21,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4383.453700000001,14474.7054,140.88085469115185,1.0068070552559458,1.010641378617826,1.0131190484134744,0.3556955963567022
719,719,719,719,719,141,E07000079,Cotswold,ltla,2022-01-22,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4461.453700000001,14552.7054,140.85488747310694,1.0063306410429014,1.009895919558785,1.012205673597416,2.8799156533999137
720,720,720,720,720,140,E07000079,Cotswold,ltla,2022-01-23,113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4574.453700000001,14665.7054,141.2166443444893,1.005491590707893,1.0085834211777929,1.010597829047757,4.680746630457836
721,721,721,721,721,139,E07000079,Cotswold,ltla,2022-01-24,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4715.453700000001,14806.7054,141.93638200938838,1.00438428378579,1.006851522976962,1.008476380591688,3.413407961579333
722,722,722,722,722,138,E07000079,Cotswold,ltla,2022-01-25,120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4835.453700000001,14926.7054,142.57546418154237,1.003771783960034,1.0058935274539604,1.0073029009163712,3.36359967057597
723,723,723,723,723,137,E07000079,Cotswold,ltla,2022-01-26,123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,4958.453700000001,15049.7054,143.30851645702043,1.0055571311261833,1.0086852860502882,1.0107221141209146,2.1294161486433927
724,724,724,724,724,136,E07000079,Cotswold,ltla,2022-01-27,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5059.453700000001,15150.7054,143.6169501746169,1.0070429926515374,1.0110084715939338,1.0135672386982093,2.9058482870185265
725,725,725,725,725,135,E07000079,Cotswold,ltla,2022-01-28,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5174.453700000001,15265.7054,143.87695848510958,1.0062835820322966,1.0098206222388058,1.0121121469390935,1.632488829717048
726,726,726,726,726,134,E07000079,Cotswold,ltla,2022-01-29,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5269.453700000001,15360.7054,144.03110335817138,1.0056787212650127,1.0088745417082488,1.0109532371516694,1.6300973218824286
727,727,727,727,727,133,E07000079,Cotswold,ltla,2022-01-30,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5365.453700000001,15456.7054,144.26048324744548,1.0045378167669923,1.0070904024220115,1.0087680320525638,3.392212301490062
728,728,728,728,728,132,E07000079,Cotswold,ltla,2022-01-31,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5495.453700000001,15586.7054,144.93566753567748,1.003957636191133,1.006183099516007,1.0076567564957524,2.658805869807016
729,729,729,729,729,131,E07000079,Cotswold,ltla,2022-02-01,119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5614.453700000001,15705.7054,145.57106736600323,1.0030865256908028,1.0048209738187495,1.0059885166160172,3.033701410265655
730,730,730,730,730,130,E07000079,Cotswold,ltla,2022-02-02,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5739.453700000001,15830.7054,146.36066094894525,1.004222268180576,1.006596623484147,1.0081630052704997,2.049922175666177
731,731,731,731,731,129,E07000079,Cotswold,ltla,2022-02-03,110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5849.453700000001,15940.7054,146.87034722269468,1.0051642471271323,1.0080692108908897,1.0099662620086496,1.1365850195748746
732,732,732,732,732,128,E07000079,Cotswold,ltla,2022-02-04,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,5944.453700000001,16035.7054,147.12359099362249,1.0043469136547571,1.0067911778665781,1.0084010157694154,0.7885928394780699
733,733,733,733,733,127,E07000079,Cotswold,ltla,2022-02-05,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6034.453700000001,16125.7054,147.42495956590085,1.0039511893446014,1.0061723615949505,1.0076431040294829,0.7280220648806255
734,734,734,734,734,126,E07000079,Cotswold,ltla,2022-02-06,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6124.453700000001,16215.7054,147.77019270141105,1.0033536906384173,1.0052381367346543,1.006498976707999,1.5966858165284918
735,735,735,735,735,125,E07000079,Cotswold,ltla,2022-02-07,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6228.453700000001,16319.7054,148.3113901565811,1.0026345930269023,1.004113856468937,1.0051221468870515,1.4205341059471692
736,736,736,736,736,124,E07000079,Cotswold,ltla,2022-02-08,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6329.453700000001,16420.7054,148.90905574988315,1.0017368344206794,1.0027103104033037,1.0034033676109109,0.9561292628546227
737,737,737,737,737,123,E07000079,Cotswold,ltla,2022-02-09,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6421.453700000001,16512.7054,149.53207971277217,1.0023385089902406,1.0036508949429706,1.0045551541963456,0.021225974000489645
738,738,738,738,738,122,E07000079,Cotswold,ltla,2022-02-10,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6496.453700000001,16587.7054,149.92531123692874,1.0036071238102162,1.0056340571368374,1.0069835954526831,-1.012030560111974
739,739,739,739,739,121,E07000079,Cotswold,ltla,2022-02-11,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6554.453700000001,16645.7054,150.00708255215548,1.0029391477373495,1.0045897410823368,1.0057047211720622,-0.9932863425823686
740,740,740,740,740,120,E07000079,Cotswold,ltla,2022-02-12,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6612.453700000001,16703.7054,150.16923811804588,1.0026126612418935,1.0040792983633762,1.0050796210242627,-0.9065118306447444
741,741,741,741,741,119,E07000079,Cotswold,ltla,2022-02-13,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6669.453700000001,16760.7054,150.36101758350526,1.0018191955978495,1.0028388807899076,1.003560668026442,2.0068281476813823
742,742,742,742,742,118,E07000079,Cotswold,ltla,2022-02-14,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6772.453700000001,16863.7054,151.0613601970891,1.001445576266836,1.0022548064085097,1.0028454408927798,0.9598938525604774
743,743,743,743,743,117,E07000079,Cotswold,ltla,2022-02-15,80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6852.453700000001,16943.7054,151.60004655439275,1.0009728401917684,1.0015158025418711,1.0019405092491345,0.8367325347800241
744,744,744,744,744,116,E07000079,Cotswold,ltla,2022-02-16,74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,6926.453700000001,17017.7054,152.14266764199346,1.0011803113642987,1.0018401161438253,1.0023376289382806,0.8992274390236645
745,745,745,745,745,115,E07000079,Cotswold,ltla,2022-02-17,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7001.453700000001,17092.7054,152.66727047342826,1.0018486585020707,1.0028848610264451,1.0036169129758024,-0.7397923258724413
746,746,746,746,746,114,E07000079,Cotswold,ltla,2022-02-18,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7047.453700000001,17138.7054,152.84809793213552,1.0018289441487467,1.0028540177731848,1.003579125587204,-0.3138889198871937
747,747,747,747,747,113,E07000079,Cotswold,ltla,2022-02-19,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7098.453700000001,17189.7054,153.07503394458215,1.0017411368131783,1.00271673514599,1.0034110053378047,0.45288581452243026
748,748,748,748,748,112,E07000079,Cotswold,ltla,2022-02-20,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7156.453700000001,17247.7054,153.37424646480386,1.0014241601084783,1.0022212298141084,1.0028042507784747,0.6422861051689795
749,749,749,749,749,111,E07000079,Cotswold,ltla,2022-02-21,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7219.453700000001,17310.7054,153.7566946140848,1.0008153104858808,1.0012694934264177,1.0016388576544404,0.5114349007647518
750,750,750,750,750,110,E07000079,Cotswold,ltla,2022-02-22,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7275.453700000001,17366.7054,154.1529853481335,1.0008685053380002,1.0013526396772727,1.001740664631387,-0.08294086181050253
751,751,751,751,751,109,E07000079,Cotswold,ltla,2022-02-23,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7320.453700000001,17411.7054,154.4443671976013,1.000946192023961,1.0014740689208796,1.001889347325284,-0.1597720184971041
752,752,752,752,752,108,E07000079,Cotswold,ltla,2022-02-24,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7362.453700000001,17453.7054,154.69880470946143,1.0014797651695628,1.002308103486905,1.0029105913353704,0.5054547790081974
753,753,753,753,753,107,E07000079,Cotswold,ltla,2022-02-25,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7410.453700000001,17501.7054,154.93801913961337,1.0011425328617904,1.0017809550793506,1.0022651052797313,0.16430549844174125
754,754,754,754,754,106,E07000079,Cotswold,ltla,2022-02-26,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7452.453700000001,17543.7054,155.1663305139431,1.000954399389627,1.0014868724791897,1.0019050053760183,1.1746952655990657
755,755,755,755,755,105,E07000079,Cotswold,ltla,2022-02-27,54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7506.453700000001,17597.7054,155.5241452922228,1.0004751406913621,1.0007377340258188,1.0009877108373868,3.279286502632464
756,756,756,756,756,104,E07000079,Cotswold,ltla,2022-02-28,85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7591.453700000001,17682.7054,156.21655347988226,1.0004688806309983,1.0007279472626267,1.0009757261023777,3.4260296449973273
757,757,757,757,757,103,E07000079,Cotswold,ltla,2022-03-01,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,1151.2583000000004,1465.3234000000025,7474.6699999999955,7677.453700000001,17768.7054,156.91805639953682,1.0003474277909687,1.0005381024260334,1.000981139134162,2.504751355037607
758,758,758,758,758,102,E07000079,Cotswold,ltla,2022-03-02,68,0.0,0.0,0.0001,1.0,0.0,0.0,0.0068000000000000005,68.0,1151.2583000000004,1465.3234000000025,7474.676799999995,7745.453700000001,17836.712199999998,157.4758867060025,1.00077774300854,1.0012107262806618,1.001566863563909,2.485847537103525
759,759,759,759,759,101,E07000079,Cotswold,ltla,2022-03-03,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1151.2583000000004,1465.3234000000025,7474.676799999995,7816.453700000001,17907.712199999998,158.0039623511524,1.0014057983081737,1.002192424690813,1.0027688979407086,1.6685328359142377
760,760,760,760,760,100,E07000079,Cotswold,ltla,2022-03-04,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1151.2583000000004,1465.3234000000025,7474.676799999995,7872.453700000001,17963.712199999998,158.3173881803618,1.001486985210924,1.0023193103421963,1.0031207165779477,1.6032590160414308
761,761,761,761,761,99,E07000079,Cotswold,ltla,2022-03-05,56,0.0,0.0,0.0001,1.0,0.0,0.0,0.0056,56.0,1151.2583000000004,1465.3234000000025,7474.682399999995,7928.453700000001,18019.7178,158.61937012207284,1.0014249054166469,1.0022222594420525,1.0030899015950114,3.1841800872507227
762,762,762,762,762,98,E07000079,Cotswold,ltla,2022-03-06,81,0.0,0.0,0.0001,1.0,0.0,0.0,0.0081,81.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8009.453700000001,18100.7259,159.1483202773718,1.0012148510747394,1.001893919309633,1.002403358926869,4.138824038315454
763,763,763,763,763,97,E07000079,Cotswold,ltla,2022-03-07,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8106.453700000001,18197.7259,159.8438399150497,1.0013725299672418,1.0021403663613628,1.0027051056890228,3.9445575237737533
764,764,764,764,764,96,E07000079,Cotswold,ltla,2022-03-08,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8203.453700000002,18294.7259,160.5170556285901,1.0012294671489637,1.0019167410531737,1.0024312842731307,4.530804336156896
765,765,765,765,765,95,E07000079,Cotswold,ltla,2022-03-09,112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8315.453700000002,18406.7259,161.33898451172703,1.001788464832472,1.0027904515495878,1.003501056214708,5.430785857744874
766,766,766,766,766,94,E07000079,Cotswold,ltla,2022-03-10,133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8448.453700000002,18539.7259,162.2685276990142,1.0028064887418977,1.0043815880037281,1.0054492225460097,5.278094714096062
767,767,767,767,767,93,E07000079,Cotswold,ltla,2022-03-11,134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8582.453700000002,18673.7259,163.06752325805854,1.0027932290367008,1.004360803959672,1.0054237294134236,4.444584022009392
768,768,768,768,768,92,E07000079,Cotswold,ltla,2022-03-12,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8707.453700000002,18798.7259,163.78537427061326,1.003064546862465,1.0047847977435698,1.0059428109384572,5.116730110060628
769,769,769,769,769,91,E07000079,Cotswold,ltla,2022-03-13,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,1151.2583000000004,1465.3234000000025,7474.690499999995,8851.453700000002,18942.7259,164.627635629941,1.0029471785256316,1.004601290423708,1.0057180777394181,6.971152274622623
770,770,770,770,770,90,E07000079,Cotswold,ltla,2022-03-14,195,0.0,0.0,0.0,0.99,0.0,0.0,0.0,193.05,1151.2583000000004,1465.3234000000025,7474.690499999995,9044.5037,19135.7759,165.90583929027028,1.0028293723466728,1.0044171067105983,1.0054925224278737,5.583820162631
771,771,771,771,771,89,E07000079,Cotswold,ltla,2022-03-15,175,0.0,0.0,0.0,0.99,0.0,0.0,0.0,173.25,1151.2583000000004,1465.3234000000025,7474.690499999995,9217.7537,19309.0259,167.02182295309532,1.002537767573171,1.0039613050847678,1.004934419539468,5.164447637776771
772,772,772,772,772,88,E07000079,Cotswold,ltla,2022-03-16,175,0.0,0.0,0.0,0.99,0.0,0.0,0.0,173.25,1151.2583000000004,1465.3234000000025,7474.690499999995,9391.0037,19482.2759,168.17198477332903,1.003348973355055,1.0052290508942991,1.0064865231781084,3.0638044501750086
773,773,773,773,773,87,E07000079,Cotswold,ltla,2022-03-17,133,0.0,0.0,0.0,0.99,0.0,0.0,0.0,131.67,1151.2583000000004,1465.3234000000025,7474.690499999995,9522.6737,19613.9459,168.84613240706932,1.0044580613268512,1.006962262727031,1.0086084506267157,3.1973101843456826
774,774,774,774,774,86,E07000079,Cotswold,ltla,2022-03-18,144,0.0,0.0,0.0,0.99,0.0,0.0,0.0,142.56,1151.2583000000004,1465.3234000000025,7474.690499999995,9665.2337,19756.5059,169.45474512396925,1.0042390513261485,1.0066198518324936,1.008189126663364,2.017473276093356
775,775,775,775,775,85,E07000079,Cotswold,ltla,2022-03-19,122,0.0,0.0,0.0,0.99,0.0,0.0,0.0,120.78,1151.2583000000004,1465.3234000000025,7474.690499999995,9786.0137,19877.2859,169.90102071465074,1.004132724313364,1.0064535565346397,1.0079854332153766,2.740381813134009
776,776,776,776,776,84,E07000079,Cotswold,ltla,2022-03-20,146,0.0,0.0,0.0,0.99,0.0,0.0,0.0,144.54,1151.2583000000004,1465.3234000000025,7474.690499999995,9930.553700000002,20021.8259,170.5594045958327,1.0035064992444624,1.0054748171951333,1.0067870998663062,4.098647485909629
777,777,777,777,777,83,E07000079,Cotswold,ltla,2022-03-21,185,0.0,0.0,0.0,0.99,0.0,0.0,0.0,183.15,1151.2583000000004,1465.3234000000025,7474.690499999995,10113.703700000002,20204.9759,171.62725668480414,1.0030838448386545,1.0048142447344273,1.005978320412418,4.440080447179799
778,778,778,778,778,82,E07000079,Cotswold,ltla,2022-03-22,202,0.0,0.0,0.0,0.99,0.0,0.0,0.0,199.98,1151.2583000000004,1465.3234000000025,7474.690499999995,10313.6837,20404.9559,172.890045158815,1.0026845020663038,1.0041901287914412,1.0052141940163386,2.0473148903291762
779,779,779,779,779,81,E07000079,Cotswold,ltla,2022-03-23,146,0.0,0.0,0.0,0.99,0.0,0.0,0.0,144.54,1151.2583000000004,1465.3234000000025,7474.690499999995,10458.223700000002,20549.4959,173.7337248216267,1.0034451003326639,1.0053786327376157,1.00666916521108,1.350231040755166
780,780,780,780,780,80,E07000079,Cotswold,ltla,2022-03-24,130,0.0,0.0,0.0,0.99,0.0,0.0,0.0,128.7,1151.2583000000004,1465.3234000000025,7474.690499999995,10586.923700000003,20678.1959,174.33047044190198,1.0051595402329165,1.0080575585540492,1.0104192591690575,0.9617511895846786
781,781,781,781,781,79,E07000079,Cotswold,ltla,2022-03-25,128,0.0,0.0,0.0001,0.99,0.0,0.0,0.0128,126.72,1151.2583000000004,1465.3234000000025,7474.703299999997,10713.643700000002,20804.9287,174.6604153096677,1.0042120814994366,1.0065768902266874,1.0086006985916076,0.800986042171683
