,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
366,366,366,366,366,462,E07000187,Mendip,ltla,2021-03-07,3,0.0,0.95,0.0,0.0,0.0,2.85,0.0,0.0,2126.050599999999,1241.0393999999994,0.0,0.0,3367.089999999999,94.72859978560815,0.9932062740667188,1.6866827767460988,,
367,367,367,367,367,461,E07000187,Mendip,ltla,2021-03-08,14,0.0,0.95,0.0,0.0,0.0,13.3,0.0,0.0,2126.050599999999,1254.3393999999996,0.0,0.0,3380.389999999999,95.51087065165501,0.9963907914385878,1.41994199908818,,
368,368,368,368,368,460,E07000187,Mendip,ltla,2021-03-09,8,0.0,0.95,0.0,0.0,0.0,7.6,0.0,0.0,2126.050599999999,1261.9393999999995,0.0,0.0,3387.989999999999,95.9442562664612,0.9960235716795194,1.2054008376439544,,
369,369,369,369,369,459,E07000187,Mendip,ltla,2021-03-10,4,0.0,0.95,0.0,0.0,0.0,3.8,0.0,0.0,2126.050599999999,1265.7393999999995,0.0,0.0,3391.7899999999986,96.29342279266862,0.9956257575324394,1.3097913914638577,,
370,370,370,370,370,458,E07000187,Mendip,ltla,2021-03-11,6,0.0,0.96,0.0,0.0,0.0,5.76,0.0,0.0,2126.050599999999,1271.4993999999995,0.0,0.0,3397.549999999999,96.72363295924065,0.9972225153201106,1.045051510758847,,
371,371,371,371,371,457,E07000187,Mendip,ltla,2021-03-12,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,2126.050599999999,1273.4193999999995,0.0,0.0,3399.469999999999,96.94870645396799,0.9958238681962689,0.9385019434016594,,
372,372,372,372,372,456,E07000187,Mendip,ltla,2021-03-13,0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1273.4193999999995,0.0,0.0,3399.469999999999,97.20461301002031,0.9953240854891187,1.2015900888248912,,
373,373,373,373,373,455,E07000187,Mendip,ltla,2021-03-14,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,2126.050599999999,1277.2593999999995,0.0,0.0,3403.3099999999986,97.6018479330416,0.9958003005901022,1.094111981524175,,
374,374,374,374,374,454,E07000187,Mendip,ltla,2021-03-15,3,0.0,0.96,0.0,0.0,0.0,2.88,0.0,0.0,2126.050599999999,1280.1393999999996,0.0,0.0,3406.1899999999987,97.94367198204628,0.9969046187129199,1.1971850884292763,,
375,375,375,375,375,453,E07000187,Mendip,ltla,2021-03-16,5,0.0,0.96,0.0,0.0,0.0,4.8,0.0,0.0,2126.050599999999,1284.9393999999995,0.0,0.0,3410.989999999999,98.27389643623337,0.9973015967481201,0.9901844461440301,,
376,376,376,376,376,452,E07000187,Mendip,ltla,2021-03-17,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1286.8793999999996,0.0,0.0,3412.929999999999,98.49796062917044,0.9970905161240777,1.0414374340335921,,
377,377,377,377,377,451,E07000187,Mendip,ltla,2021-03-18,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2126.050599999999,1289.7893999999994,0.0,0.0,3415.839999999999,98.763590864415,0.9973239699394212,1.092811553812083,,
378,378,378,378,378,450,E07000187,Mendip,ltla,2021-03-19,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1293.6693999999998,0.0,0.0,3419.719999999999,99.04346393860183,0.9978810991629563,0.9428113286430816,,
379,379,379,379,379,449,E07000187,Mendip,ltla,2021-03-20,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1293.6693999999998,0.0,0.0,3419.719999999999,99.17681956946029,0.9970003638444959,1.0951097147538753,,
380,380,380,380,380,448,E07000187,Mendip,ltla,2021-03-21,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2126.050599999999,1296.5794,0.0,0.0,3422.6299999999987,99.44968615851364,0.9968059419600221,1.1449770988321404,,
381,381,381,381,381,447,E07000187,Mendip,ltla,2021-03-22,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1300.4594,0.0,0.0,3426.5099999999993,99.76360059003555,0.9987515062170539,1.3496206449881947,,
382,382,382,382,382,446,E07000187,Mendip,ltla,2021-03-23,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,2126.050599999999,1307.2494,0.0,0.0,3433.2999999999993,100.04134727418936,0.9989855888181822,1.3952062683129103,,
383,383,383,383,383,445,E07000187,Mendip,ltla,2021-03-24,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,2126.050599999999,1315.0094,0.0,0.0,3441.0599999999986,100.33306614978454,0.9988156589676392,1.0479421764754924,,
384,384,384,384,384,444,E07000187,Mendip,ltla,2021-03-25,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2126.050599999999,1315.9794,0.0,0.0,3442.029999999999,100.43768753437752,0.9990268479132526,1.097320384812523,,
385,385,385,385,385,443,E07000187,Mendip,ltla,2021-03-26,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1317.9194,0.0,0.0,3443.9699999999993,100.55744921491802,0.9993466550745981,1.2437110087550503,,
386,386,386,386,386,442,E07000187,Mendip,ltla,2021-03-27,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2126.050599999999,1322.7694,0.0,0.0,3448.819999999999,100.74218958396037,0.9986094116466424,1.1442193692945049,,
387,387,387,387,387,441,E07000187,Mendip,ltla,2021-03-28,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2126.050599999999,1325.6794,0.0,0.0,3451.7299999999987,100.91689758725809,0.9988268798552643,0.9985116057175661,,
388,388,388,388,388,440,E07000187,Mendip,ltla,2021-03-29,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1325.6794,0.0,0.0,3451.7299999999987,100.9929401556145,1.000898143989502,1.0011044800396118,,
389,389,389,389,389,439,E07000187,Mendip,ltla,2021-03-30,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1325.6794,0.0,0.0,3451.7299999999987,100.93826940913937,0.9999076622308404,1.0968790576830454,,
390,390,390,390,390,438,E07000187,Mendip,ltla,2021-03-31,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1327.6194,0.0,0.0,3453.6699999999987,101.00282322535548,0.9997643551103749,0.999685661101175,,
391,391,391,391,391,437,E07000187,Mendip,ltla,2021-04-01,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1327.6194,0.0,0.0,3453.6699999999987,101.01969554358674,0.9997506729361826,1.0963769379830646,,
392,392,392,392,392,436,E07000187,Mendip,ltla,2021-04-02,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1329.5594,0.0,0.0,3455.6099999999988,101.09418959140704,0.999667553078321,1.1918518851599664,,
393,393,393,393,393,435,E07000187,Mendip,ltla,2021-04-03,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1333.4394000000002,0.0,0.0,3459.4899999999993,101.23073125321658,0.9989716654810513,0.9987002082779376,,
394,394,394,394,394,434,E07000187,Mendip,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1333.4394000000002,0.0,0.0,3459.4899999999993,101.29783428212565,0.9988703376795887,1.141993450915615,,
395,395,395,395,395,433,E07000187,Mendip,ltla,2021-04-05,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2126.050599999999,1336.3494000000005,0.0,0.0,3462.4,101.4566732747335,0.9998871821490526,1.0951743653686936,,
396,396,396,396,396,432,E07000187,Mendip,ltla,2021-04-06,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1338.2894000000006,0.0,0.0,3464.339999999999,101.52268165758629,1.0002845438594452,1.1899686122875108,,
397,397,397,397,397,431,E07000187,Mendip,ltla,2021-04-07,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1342.1694000000005,0.0,0.0,3468.2199999999993,101.62031962163105,1.0004592085019912,1.1891839551537557,,
398,398,398,398,398,430,E07000187,Mendip,ltla,2021-04-08,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1346.0494000000006,0.0,0.0,3472.0999999999995,101.70682329132505,1.000275112960774,1.1879478428365078,,
399,399,399,399,399,429,E07000187,Mendip,ltla,2021-04-09,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2126.050599999999,1349.9294000000007,0.0,0.0,3475.98,101.80498344789012,0.9997776591588389,1.0932513088488138,,
400,400,400,400,400,428,E07000187,Mendip,ltla,2021-04-10,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1351.8694000000007,0.0,0.0,3477.92,101.87796985180005,0.9997891784240786,1.139442821984211,,
401,401,401,401,401,427,E07000187,Mendip,ltla,2021-04-11,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2126.050599999999,1354.7794000000008,0.0,0.0,3480.83,101.97866097535706,0.999926419951878,1.277044403276284,,
402,402,402,402,402,426,E07000187,Mendip,ltla,2021-04-12,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,2126.050599999999,1360.5994000000007,0.0,0.0,3486.65,102.15588464741538,1.0007313987585769,1.0470236359681755,,
403,403,403,403,403,425,E07000187,Mendip,ltla,2021-04-13,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2126.050599999999,1361.5694000000008,0.0,0.0,3487.62,102.13963150427284,1.000661865160329,1.0468936631893786,,
404,404,404,404,404,424,E07000187,Mendip,ltla,2021-04-14,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2126.050599999999,1362.5394000000008,0.0,0.0,3488.59,102.1278085619581,1.000808406523331,1.0929703802592423,,
405,405,405,405,405,423,E07000187,Mendip,ltla,2021-04-15,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2126.050599999999,1364.4794000000009,0.0,0.0,3490.53,102.13501274595129,1.0004902109584117,1.0933045578053586,,
406,406,406,406,406,422,E07000187,Mendip,ltla,2021-04-16,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,2126.050599999999,1366.4394000000011,0.0,0.0,3492.49,102.16307822807829,1.000857586068384,1.0010259864118842,,
407,407,407,407,407,421,E07000187,Mendip,ltla,2021-04-17,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1366.4394000000011,0.0,0.0,3492.49,102.1103606405241,1.0001316379201672,1.0464685910449616,,
408,408,408,408,408,420,E07000187,Mendip,ltla,2021-04-18,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1367.4194000000011,0.0,0.0,3493.470000000001,102.13262563988077,1.0003960377601167,1.1389101788996039,,
409,409,409,409,409,419,E07000187,Mendip,ltla,2021-04-19,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2126.050599999999,1370.359400000001,0.0,0.0,3496.41,102.195297189205,1.0011331854741943,1.321584378847745,,
410,410,410,410,410,418,E07000187,Mendip,ltla,2021-04-20,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,2126.050599999999,1377.2194000000006,0.0,0.0,3503.27,102.32534743419303,1.0011025659992916,1.2286787565753747,,
411,411,411,411,411,417,E07000187,Mendip,ltla,2021-04-21,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,2126.050599999999,1382.119400000001,0.0,0.0,3508.17,102.39991734641892,1.0011966479206436,1.1373977371959703,,
412,412,412,412,412,416,E07000187,Mendip,ltla,2021-04-22,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2126.050599999999,1385.059400000001,0.0,0.0,3511.11,102.41114838034956,1.0012564913351605,1.001494247995206,,
413,413,413,413,413,415,E07000187,Mendip,ltla,2021-04-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1385.059400000001,0.0,0.0,3511.11,102.33278998804336,1.0010362820796184,1.0465555058021965,,
414,414,414,414,414,414,E07000187,Mendip,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1386.039400000001,0.0,0.0,3512.09,102.29710156874893,1.0006515486636767,1.0460501330128384,,
415,415,415,415,415,413,E07000187,Mendip,ltla,2021-04-25,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1387.0194000000006,0.0,0.0,3513.07,102.28600257971688,1.000963626418806,1.046390226213026,,
416,416,416,416,416,412,E07000187,Mendip,ltla,2021-04-26,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1387.9994000000006,0.0,0.0,3514.05,102.25495338277322,1.0014194495521072,1.0016872403750121,,
417,417,417,417,417,411,E07000187,Mendip,ltla,2021-04-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1387.9994000000006,0.0,0.0,3514.05,102.16630471802742,1.0012410642950387,1.09187665666174,,
418,418,418,418,418,410,E07000187,Mendip,ltla,2021-04-28,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,2126.050599999999,1389.9594000000006,0.0,0.0,3516.01,102.14604719473148,1.001738491566462,1.0020678597861985,,
419,419,419,419,419,409,E07000187,Mendip,ltla,2021-04-29,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1389.9594000000006,0.0,0.0,3516.01,102.03714868782907,1.0014254565532397,1.1370201483071474,,
420,420,420,420,420,408,E07000187,Mendip,ltla,2021-04-30,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2126.050599999999,1392.8994000000012,0.0,0.0,3518.950000000001,102.03354182772304,1.0010200322603942,1.0462821304942713,,
421,421,421,421,421,407,E07000187,Mendip,ltla,2021-05-01,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1393.8794000000012,0.0,0.0,3519.930000000001,101.99891478885188,1.000871423057019,1.0460680875579857,,
422,422,422,422,422,406,E07000187,Mendip,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2126.050599999999,1394.8594000000012,0.0,0.0,3520.910000000001,101.97376025640499,1.0014952802070938,1.0916997815522769,,
423,423,423,423,423,405,E07000187,Mendip,ltla,2021-05-03,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,2126.050599999999,1396.8194000000012,0.0,0.0,3522.8700000000013,101.93722323176857,1.001058369183462,1.0457238875993964,,
424,424,424,424,424,404,E07000187,Mendip,ltla,2021-05-04,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2126.050599999999,1397.7894000000013,0.0,0.0,3523.84,101.89986062160804,1.0007820371112788,1.2219830896055264,,
425,425,425,425,425,403,E07000187,Mendip,ltla,2021-05-05,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2126.050599999999,1402.6394000000012,0.0,0.0,3528.6900000000005,101.99224341894258,1.0008802423442762,1.2208067686531419,,
426,426,426,426,426,402,E07000187,Mendip,ltla,2021-05-06,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2126.050599999999,1407.4894000000006,0.0,0.0,3533.54,102.07824968868451,1.0008804774574833,1.0010281811394868,,
427,427,427,427,427,401,E07000187,Mendip,ltla,2021-05-07,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1407.4894000000006,0.0,0.0,3533.54,102.02408536819031,1.0006425720106644,1.1322291194218188,35.647605238262756,
428,428,428,428,428,400,E07000187,Mendip,ltla,2021-05-08,3,0.0,0.97,0.01,0.0,0.0,2.91,0.03,0.0,2126.050599999999,1410.3994000000012,0.03,0.0,3536.4800000000005,102.06996926055429,1.0005178763049434,1.0439316799612988,9.664770603297693,
429,429,429,429,429,399,E07000187,Mendip,ltla,2021-05-09,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,2126.050599999999,1411.3594000000012,0.04,0.0,3537.450000000001,102.0669230146742,1.0005147518406063,1.0438863092379755,7.933972164627742,
430,430,430,430,430,398,E07000187,Mendip,ltla,2021-05-10,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,2126.050599999999,1412.3194000000012,0.05,0.0,3538.4200000000005,102.06406813736861,1.0008249235525872,1.1733538954720188,16.416203109022725,
431,431,431,431,431,397,E07000187,Mendip,ltla,2021-05-11,4,0.0,0.96,0.01,0.0,0.0,3.84,0.04,0.0,2126.050599999999,1416.1594000000011,0.09,0.0,3542.3,102.12531154756441,1.0008344325586003,1.0009687706032986,1.0005170475166874,
432,432,432,432,432,396,E07000187,Mendip,ltla,2021-05-12,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1416.1594000000011,0.09,0.0,3542.3,102.07405535645051,1.000818221442948,1.0435882055678247,7.313198207753214,
433,433,433,433,433,395,E07000187,Mendip,ltla,2021-05-13,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,2126.050599999999,1417.1094000000012,0.11,0.0,3543.2700000000004,102.05179522266162,1.0006622984635836,1.0007651664106376,1.0004061975134868,
434,434,434,434,434,394,E07000187,Mendip,ltla,2021-05-14,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1417.1094000000012,0.11,0.0,3543.2700000000004,102.01155152205784,1.000762770469727,1.0008836992331371,1.0004709070290916,
435,435,435,435,435,393,E07000187,Mendip,ltla,2021-05-15,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1417.1094000000012,0.11,0.0,3543.2700000000004,101.9649174471204,1.000583307207559,1.0428600668251613,6.348283091636294,
436,436,436,436,436,392,E07000187,Mendip,ltla,2021-05-16,1,0.0,0.94,0.02,0.0,0.0,0.94,0.02,0.0,2126.050599999999,1418.0494000000012,0.13,0.0,3544.2300000000005,101.95735725330057,1.0005589854122527,1.000642943718307,1.0003396684284267,
437,437,437,437,437,391,E07000187,Mendip,ltla,2021-05-17,0,0.0,0.94,0.03,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1418.0494000000012,0.13,0.0,3544.2300000000005,101.92373276817457,1.0006277783102477,1.0007240573958547,1.0003839755992587,
438,438,438,438,438,390,E07000187,Mendip,ltla,2021-05-18,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1418.0494000000012,0.13,0.0,3544.2300000000005,101.88573594979844,1.0005887083231715,1.0006779870218676,1.0003588151681133,
439,439,439,439,439,389,E07000187,Mendip,ltla,2021-05-19,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1418.0494000000012,0.13,0.0,3544.2300000000005,101.85024093198162,1.0007336616222975,1.042150179621297,9.191811176545484,
440,440,440,440,440,388,E07000187,Mendip,ltla,2021-05-20,1,0.0,0.92,0.04,0.0,0.0,0.92,0.04,0.0,2126.050599999999,1418.9694000000013,0.17,0.0,3545.1900000000005,101.83310491969219,1.0005750898633456,1.0006615937387153,1.000350049391917,
441,441,441,441,441,387,E07000187,Mendip,ltla,2021-05-21,0,0.0,0.92,0.05,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1418.9694000000013,0.17,0.0,3545.1900000000005,101.79849389679266,1.000590557705743,1.1634360438032996,19.831377438394487,
442,442,442,442,442,386,E07000187,Mendip,ltla,2021-05-22,4,0.0,0.91,0.05,0.0,0.0,3.64,0.2,0.0,2126.050599999999,1422.6094000000014,0.37,0.0,3549.030000000001,101.8731350297155,1.0003031431971043,1.000340484300097,1.0001749071918917,
443,443,443,443,443,385,E07000187,Mendip,ltla,2021-05-23,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1422.6094000000014,0.37,0.0,3549.030000000001,101.85583154896828,1.0007336805602787,1.0811924661394157,9.537230776198195,
444,444,444,444,444,384,E07000187,Mendip,ltla,2021-05-24,2,0.0,0.9,0.06,0.0,0.0,1.8,0.12,0.0,2126.050599999999,1424.4094000000016,0.49,0.0,3550.950000000001,101.86619297340206,1.0007278663077848,1.0008391175750075,1.0004484596880232,
445,445,445,445,445,383,E07000187,Mendip,ltla,2021-05-25,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1424.4094000000016,0.49,0.0,3550.950000000001,101.82184006792299,1.0006496843468986,1.0791939719409473,9.588025557004697,
446,446,446,446,446,382,E07000187,Mendip,ltla,2021-05-26,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,2126.050599999999,1426.1694000000016,0.65,0.0,3552.8700000000013,101.83751563576631,1.0007252905709392,1.0008352848201572,1.000446809107989,
447,447,447,447,447,381,E07000187,Mendip,ltla,2021-05-27,0,0.0,0.88,0.09,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1426.1694000000016,0.65,0.0,3552.8700000000013,101.79333751145298,1.0006446379371292,1.0395061248642519,5.2469071699620065,
448,448,448,448,448,380,E07000187,Mendip,ltla,2021-05-28,1,0.0,0.87,0.09,0.0,0.0,0.87,0.09,0.0,2126.050599999999,1427.0394000000013,0.74,0.0,3553.83,101.78180436114773,1.0004530337480186,1.0005155418472638,1.000271460558108,
449,449,449,449,449,379,E07000187,Mendip,ltla,2021-05-29,0,0.0,0.86,0.1,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1427.0394000000013,0.74,0.0,3553.83,101.75497388547716,1.0004601715434112,1.0005239130657175,1.0002760590595285,
450,450,450,450,450,378,E07000187,Mendip,ltla,2021-05-30,0,0.0,0.85,0.11,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1427.0394000000013,0.74,0.0,3553.83,101.72769598600506,1.000631394509542,1.0007247467229652,1.0003863428263469,
451,451,451,451,451,377,E07000187,Mendip,ltla,2021-05-31,0,0.0,0.84,0.12,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1427.0394000000013,0.74,0.0,3553.83,101.68953421160653,1.0008099066840532,1.0379282472226168,6.563013476686195,
452,452,452,452,452,376,E07000187,Mendip,ltla,2021-06-01,1,0.0,0.83,0.14,0.0,0.0,0.83,0.14,0.0,2126.050599999999,1427.8694000000012,0.88,0.0,3554.8,101.6677801769794,1.0005803256679389,1.0006645468496105,1.000353457023978,
453,453,453,453,453,375,E07000187,Mendip,ltla,2021-06-02,0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1427.8694000000012,0.88,0.0,3554.8,101.63288565670663,1.0006914505163396,1.0711279708035981,10.751982996479759,
454,454,454,454,454,374,E07000187,Mendip,ltla,2021-06-03,2,0.0,0.79,0.17,0.0,0.0,1.58,0.34,0.0,2126.050599999999,1429.4494000000007,1.22,0.0,3556.72,101.64581205662073,1.0006172828280535,1.0349623426622696,5.717195424049134,
455,455,455,455,455,373,E07000187,Mendip,ltla,2021-06-04,1,0.0,0.77,0.19,0.0,0.0,0.77,0.19,0.0,2126.050599999999,1430.2194000000006,1.41,0.0,3557.680000000001,101.6360003658057,1.0004801025983232,1.0005463704433981,1.0002889168637559,
456,456,456,456,456,372,E07000187,Mendip,ltla,2021-06-05,0,0.0,0.76,0.21,0.0,0.0,0.0,0.0,0.0,2126.050599999999,1430.2194000000006,1.41,0.0,3557.680000000001,101.60748472959723,1.000407478019674,1.0333676597411203,5.911857113407878,
457,457,457,457,457,371,E07000187,Mendip,ltla,2021-06-06,1,0.0,0.74,0.23,0.0,0.0,0.74,0.23,0.0,2126.050599999999,1430.9594000000006,1.64,0.0,3558.65,101.61128841209585,1.000389483765662,1.0324348344892362,5.633802663002029,
458,458,458,458,458,370,E07000187,Mendip,ltla,2021-06-07,1,0.0,0.72,0.25,0.0,0.0,0.72,0.25,0.0,2126.050599999999,1431.6794000000011,1.89,0.0,3559.6200000000013,101.6162283116787,1.000620264801066,1.062833446222155,8.787614860325702,
459,459,459,459,459,369,E07000187,Mendip,ltla,2021-06-08,2,0.0,0.7,0.27,0.0,0.0,1.4,0.54,0.0,2126.050599999999,1433.0794000000012,2.43,0.0,3561.56,101.63417142998794,1.0007921472144916,1.0912413504145368,10.243350924627926,
460,460,460,460,460,368,E07000187,Mendip,ltla,2021-06-09,3,0.0,0.68,0.29,0.0,0.0,2.04,0.8699999999999999,0.0,2126.050599999999,1435.1194000000012,3.3,0.0,3564.470000000001,101.66882594243557,1.000737394448871,1.0296161651365336,4.100976061325756,
461,461,461,461,461,367,E07000187,Mendip,ltla,2021-06-10,1,0.0,0.65,0.32,0.0,0.0,0.65,0.32,0.0,2126.050599999999,1435.7694000000013,3.62,0.0,3565.4400000000005,101.65159664744593,1.0007262244663881,1.0565382342275165,6.549548343217895,
462,462,462,462,462,366,E07000187,Mendip,ltla,2021-06-11,2,0.0,0.63,0.34,0.0,0.0,1.26,0.68,0.0,2126.050599999999,1437.0294000000013,4.3,0.0,3567.380000000001,101.66271489128503,1.000558231249027,1.0275925373041412,3.712048992291794,
463,463,463,463,463,365,E07000187,Mendip,ltla,2021-06-12,1,0.0,0.61,0.36,0.0,0.0,0.61,0.36,0.0,2126.050599999999,1437.6394000000012,4.66,0.0,3568.3500000000013,101.65685492289064,1.0004285240083908,1.0265443585089682,3.711750346112427,
464,464,464,464,464,364,E07000187,Mendip,ltla,2021-06-13,1,0.0,0.59,0.39,0.0,0.0,0.59,0.39,0.0,2126.050599999999,1438.2294000000006,5.05,0.0,3569.3300000000013,101.6595210922266,1.000718727125041,1.2260531094936806,15.830228403644416,
465,465,465,465,465,363,E07000187,Mendip,ltla,2021-06-14,9,0.0,0.57,0.41,0.0,0.0,5.13,3.69,0.0,2126.050599999999,1443.3594000000012,8.74,0.0,3578.15,101.86692255169872,1.0008266151853062,1.1191462196748574,8.067600037955637,
466,466,466,466,466,362,E07000187,Mendip,ltla,2021-06-15,5,0.0,0.54,0.44,0.0,0.0,2.7,2.2,0.0,2126.050599999999,1446.0594000000012,10.94,0.0,3583.050000000001,101.95569393712522,1.0005869746444997,1.1563158482633333,9.128269715958595,
467,467,467,467,467,361,E07000187,Mendip,ltla,2021-06-16,7,0.0,0.51,0.47,0.0,0.0,3.5700000000000003,3.29,0.0,2126.050599999999,1449.6294000000012,14.23,0.0,3589.910000000001,102.11540201436152,1.000656214375677,1.1259118242678117,7.123810226733935,
468,468,468,468,468,360,E07000187,Mendip,ltla,2021-06-17,6,0.0,0.48,0.5,0.0,0.0,2.88,3.0,0.0,2126.050599999999,1452.5094000000013,17.23,0.0,3595.7900000000004,102.2426907354907,1.0006456185420962,1.2339514385462622,10.48574585316925,
469,469,469,469,469,359,E07000187,Mendip,ltla,2021-06-18,12,0.0,0.45,0.53,0.0,0.0,5.4,6.36,0.0,2126.050599999999,1457.9094000000016,23.59,0.0,3607.550000000001,102.53766996626229,1.000607735720517,1.1812125235178705,7.752411931383928,
470,470,470,470,470,358,E07000187,Mendip,ltla,2021-06-19,10,0.0,0.42,0.56,0.0,0.0,4.2,5.6000000000000005,0.0,2126.050599999999,1462.1094000000014,29.19,0.0,3617.3500000000013,102.77915487737124,1.0004426385967902,1.033997605454792,2.368092796862937,
471,471,471,471,471,357,E07000187,Mendip,ltla,2021-06-20,2,0.0,0.39,0.59,0.0,0.0,0.78,1.18,0.0,2126.050599999999,1462.8894000000016,30.37,0.0,3619.31,102.80839481964395,1.0005841113315221,1.0957860239473596,4.843256868804259,
