,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
689,689,689,689,689,171,E07000225,Chichester,ltla,2021-12-23,210,0.0,0.0,0.12,0.82,0.0,0.0,25.2,172.2,1619.9697999999994,3379.8379000000023,10431.720000000003,1303.9371,16735.464800000005,214.14810107480025,1.0139651519919364,1.0332577716088258,0.6449827015106537,7.578348058637905
690,690,690,690,690,170,E07000225,Chichester,ltla,2021-12-24,182,0.0,0.0,0.11,0.84,0.0,0.0,20.02,152.88,1619.9697999999994,3379.8379000000023,10451.740000000003,1456.8170999999998,16908.364800000007,214.03886217093503,1.015454425317012,1.0367954083741524,0.4346744523900936,2.256480242917841
691,691,691,691,691,169,E07000225,Chichester,ltla,2021-12-25,93,0.0,0.0,0.1,0.86,0.0,0.0,9.3,79.98,1619.9697999999994,3379.8379000000023,10461.040000000005,1536.7970999999998,16997.644800000002,212.61593181262816,1.0160262823824628,1.0381468008951658,0.5906369700969099,4.64008740745213
692,692,692,692,692,168,E07000225,Chichester,ltla,2021-12-26,143,0.0,0.0,0.09,0.88,0.0,0.0,12.87,125.84,1619.9697999999994,3379.8379000000023,10473.910000000003,1662.6370999999995,17136.354800000005,211.7139804580614,1.0155828020715678,1.0370812943297734,0.6991448065960681,8.041202635566849
693,693,693,693,693,167,E07000225,Chichester,ltla,2021-12-27,216,0.0,0.0,0.07,0.9,0.0,0.0,15.12,194.4,1619.9697999999994,3379.8379000000023,10489.030000000004,1857.0371,17345.874800000005,211.73782338293563,1.0131034214544155,1.0311733748597232,0.7824067400023752,8.846591222490202
694,694,694,694,694,166,E07000225,Chichester,ltla,2021-12-28,254,0.0,0.0,0.06,0.91,0.0,0.0,15.24,231.14,1619.9697999999994,3379.8379000000023,10504.270000000004,2088.1771,17592.254800000006,212.58041047793685,1.0062460606455903,1.0148543186276915,0.7441512687490939,9.408758218784422
695,695,695,695,695,165,E07000225,Chichester,ltla,2021-12-29,286,0.0,0.0,0.05,0.93,0.0,0.0,14.3,265.98,1619.9697999999994,3379.8379000000023,10518.570000000003,2354.1571,17872.534800000005,214.9259226043774,1.0107217334122838,1.0254988907735223,0.6929638746231858,6.864665211034516
696,696,696,696,696,164,E07000225,Chichester,ltla,2021-12-30,243,0.0,0.0,0.04,0.95,0.0,0.0,9.72,230.85,1619.9697999999994,3379.8379000000023,10528.290000000005,2585.0071,18113.104800000005,216.01918173379843,1.0170835424607045,1.0406217645292624,0.7439084941703622,3.768022688737784
697,697,697,697,697,163,E07000225,Chichester,ltla,2021-12-31,182,0.0,0.0,0.03,0.95,0.0,0.0,5.46,172.9,1619.9697999999994,3379.8379000000023,10533.750000000002,2757.9071,18291.4648,215.2855139129293,1.0183769161988019,1.0436849128648422,0.7556528691958085,1.5201203862685513
698,698,698,698,698,162,E07000225,Chichester,ltla,2022-01-01,134,0.0,0.0,0.03,0.96,0.0,0.0,4.02,128.64,1619.9697999999994,3379.8379000000023,10537.770000000002,2886.5471,18424.124800000005,213.7899099330071,1.0245884962514131,1.0584307234539183,0.8607417818323104,4.016475430855373
699,699,699,699,699,161,E07000225,Chichester,ltla,2022-01-02,201,0.0,0.0,0.03,0.96,0.0,0.0,6.0299999999999985,192.96,1619.9697999999994,3379.8379000000023,10543.800000000003,3079.5071,18623.114800000007,212.03969330015298,1.019880282177646,1.0472265926577962,0.9468416555842618,6.41939075237917
700,700,700,700,700,160,E07000225,Chichester,ltla,2022-01-03,270,0.0,0.0,0.03,0.96,0.0,0.0,8.1,259.2,1619.9697999999994,3379.8379000000023,10551.900000000003,3338.7071,18890.414800000006,211.80480377295035,1.0153933866674099,1.0365576256403353,0.8835199242600611,6.971883088577103
701,701,701,701,701,159,E07000225,Chichester,ltla,2022-01-04,300,0.0,0.0,0.02,0.97,0.0,0.0,6.0,291.0,1619.9697999999994,3379.8379000000023,10557.900000000003,3629.7071,19187.414800000006,212.58752002568417,1.0092079355882817,1.0218620253205197,0.8802161205601441,3.6139454413217056
702,702,702,702,702,158,E07000225,Chichester,ltla,2022-01-05,223,0.0,0.0,0.02,0.97,0.0,0.0,4.46,216.31,1619.9697999999994,3379.8379000000023,10562.360000000002,3846.0171,19408.184800000006,213.50467794364025,1.0145166028108854,1.0344627216660067,0.9922583671108142,3.400215392198839
703,703,703,703,703,157,E07000225,Chichester,ltla,2022-01-06,222,0.0,0.0,0.02,0.98,0.0,0.0,4.44,217.56,1619.9697999999994,3379.8379000000023,10566.800000000003,4063.5771,19630.184800000006,213.53351807598617,1.0190439519171233,1.0452002548926385,0.9564511940797346,-0.2370328935073709
704,704,704,704,704,156,E07000225,Chichester,ltla,2022-01-07,133,0.0,0.0,0.02,0.98,0.0,0.0,2.66,130.34,1619.9697999999994,3379.8379000000023,10569.460000000003,4193.9171,19763.184800000006,211.83755139196782,1.0228454960361126,1.0542066071840628,1.0051375792151027,-0.9601911072085512
705,705,705,705,705,155,E07000225,Chichester,ltla,2022-01-08,122,0.0,0.0,0.01,0.98,0.0,0.0,1.22,119.56,1619.9697999999994,3379.8379000000023,10570.680000000002,4313.4771,19883.9648,209.40373799268448,1.0169776463336775,1.0402721755420528,1.0666561308489226,-1.8413179340637322
706,706,706,706,706,154,E07000225,Chichester,ltla,2022-01-09,105,0.0,0.0,0.01,0.98,0.0,0.0,1.05,102.9,1619.9697999999994,3379.8379000000023,10571.73,4416.3771,19987.9148,207.75007850082093,1.0131021144899515,1.0310718406170902,1.0742990969201307,0.6743296800219989
707,707,707,707,707,153,E07000225,Chichester,ltla,2022-01-10,166,0.0,0.0,0.01,0.98,0.0,0.0,1.66,162.68,1619.9697999999994,3379.8379000000023,10573.39,4579.0571,20152.2548,207.34195833032817,1.0082894092524581,1.0196536484807108,1.0536346099422573,-0.9218717299136705
708,708,708,708,708,152,E07000225,Chichester,ltla,2022-01-11,129,0.0,0.0,0.01,0.99,0.0,0.0,1.29,127.71,1619.9697999999994,3379.8379000000023,10574.680000000002,4706.7671,20281.2548,207.33169983685818,1.0059503293864454,1.0141047427324994,1.0505822373796583,-0.6104212098971378
709,709,709,709,709,151,E07000225,Chichester,ltla,2022-01-12,137,0.0,0.0,0.01,0.99,0.0,0.0,1.37,135.63,1619.9697999999994,3379.8379000000023,10576.050000000003,4842.3971,20418.2548,207.77113926974945,1.0059290120737912,1.0140530386477615,1.0555456872711668,0.2254342626095247
710,710,710,710,710,150,E07000225,Chichester,ltla,2022-01-13,155,0.0,0.0,0.01,0.99,0.0,0.0,1.55,153.45,1619.9697999999994,3379.8379000000023,10577.600000000002,4995.8471,20573.2548,208.38785088929927,1.0089970329487348,1.021325825347961,1.0573756641829326,-0.6606383799116897
711,711,711,711,711,149,E07000225,Chichester,ltla,2022-01-14,135,0.0,0.0,0.01,0.99,0.0,0.0,1.35,133.65,1619.9697999999994,3379.8379000000023,10578.950000000004,5129.4971,20708.2548,208.2961943805096,1.0074324483098904,1.0176142876464005,1.0438761882306196,-2.252513252539638
712,712,712,712,712,148,E07000225,Chichester,ltla,2022-01-15,98,0.0,0.0,0.01,0.99,0.0,0.0,0.98,97.02,1619.9697999999994,3379.8379000000023,10579.930000000002,5226.5171,20806.2548,208.078442250281,1.006519080392217,1.0154474762006647,1.0597688426916252,1.2460820444301632
713,713,713,713,713,147,E07000225,Chichester,ltla,2022-01-16,163,0.0,0.0,0.01,0.99,0.0,0.0,1.63,161.37,1619.9697999999994,3379.8379000000023,10581.56,5387.8871,20969.2548,208.65047913222145,1.0058164213307297,1.013780653197666,1.0133732662550534,2.6656823530280755
714,714,714,714,714,146,E07000225,Chichester,ltla,2022-01-17,191,0.0,0.0,0.0,0.99,0.0,0.0,0.0,189.09,1619.9697999999994,3379.8379000000023,10581.56,5576.9771,21158.344800000006,209.58408651588584,1.0047464600407396,1.0112436574895305,1.0109313573019127,2.6018173135707374
715,715,715,715,715,145,E07000225,Chichester,ltla,2022-01-18,185,0.0,0.0,0.0,0.99,0.0,0.0,0.0,183.15,1619.9697999999994,3379.8379000000023,10581.56,5760.1271,21341.4948,210.62161682358325,1.0039771618484916,1.009419698140624,1.0091757518588775,3.532611713906044
716,716,716,716,716,144,E07000225,Chichester,ltla,2022-01-19,200,0.0,0.0,0.0,0.99,0.0,0.0,0.0,198.0,1619.9697999999994,3379.8379000000023,10581.56,5958.1271,21539.4948,211.92152187722408,1.0056766881300618,1.0134468378255177,1.0130521181275456,2.68420950559939
717,717,717,717,717,143,E07000225,Chichester,ltla,2022-01-20,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,1619.9697999999994,3379.8379000000023,10581.56,6137.1271,21718.4948,212.7435505762943,1.0082598100119147,1.019566652790655,1.0189428777674483,2.7643907810929287
718,718,718,718,718,142,E07000225,Chichester,ltla,2022-01-21,177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,1619.9697999999994,3379.8379000000023,10581.56,6314.1271,21895.4948,213.10665302450104,1.0071607834777323,1.016960663392589,1.0164345657655676,2.785824851390963
719,719,719,719,719,141,E07000225,Chichester,ltla,2022-01-22,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,1619.9697999999994,3379.8379000000023,10581.56,6494.1271,22075.4948,213.66757936068421,1.0066600179698966,1.0157727238693146,1.0152911858394036,4.2632240202665574
720,720,720,720,720,140,E07000225,Chichester,ltla,2022-01-23,208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,1619.9697999999994,3379.8379000000023,10581.56,6702.1271,22283.4948,214.56863301808013,1.005778104264229,1.0136821828409772,1.0132789625448402,7.356650662828645
721,721,721,721,721,139,E07000225,Chichester,ltla,2022-01-24,293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,1619.9697999999994,3379.8379000000023,10581.56,6995.1271,22576.4948,216.41721799677129,1.004614243618675,1.010924212108889,1.0106242562741194,4.7274364952006
722,722,722,722,722,138,E07000225,Chichester,ltla,2022-01-25,236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,1619.9697999999994,3379.8379000000023,10581.56,7231.1271,22812.4948,217.8981863773517,1.0039704610332236,1.0093986287052967,1.0091557958191577,4.644997205627176
723,723,723,723,723,137,E07000225,Chichester,ltla,2022-01-26,242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,1619.9697999999994,3379.8379000000023,10581.56,7473.1271,23054.4948,219.5328984615268,1.0058469528222271,1.0138427133313925,1.0134336460252724,2.593846906949281
724,724,724,724,724,136,E07000225,Chichester,ltla,2022-01-27,192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,192.0,1619.9697999999994,3379.8379000000023,10581.56,7665.1271,23246.4948,220.3587620036551,1.0074086536267333,1.0175402021050475,1.0169928947625726,2.0211192471991315
725,725,725,725,725,135,E07000225,Chichester,ltla,2022-01-28,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,1619.9697999999994,3379.8379000000023,10581.56,7848.1271,23429.4948,220.81943561328598,1.0066104524109967,1.0156483883114422,1.0151719356306863,1.109595915366274
726,726,726,726,726,134,E07000225,Chichester,ltla,2022-01-29,163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,1619.9697999999994,3379.8379000000023,10581.56,8011.1271,23592.4948,221.21725327900117,1.0059746970253798,1.014141693166639,1.0137216645316418,4.326921518968316
727,727,727,727,727,133,E07000225,Chichester,ltla,2022-01-30,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,1619.9697999999994,3379.8379000000023,10581.56,8265.1271,23846.4948,222.56404418536027,1.0047755415881021,1.0113013352556453,1.0109875777137762,3.4241681444947907
728,728,728,728,728,132,E07000225,Chichester,ltla,2022-01-31,237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,1619.9697999999994,3379.8379000000023,10581.56,8502.1271,24083.4948,223.94452874114228,1.004165737617467,1.0098568522296245,1.009597144672809,2.6375457201795482
729,729,729,729,729,131,E07000225,Chichester,ltla,2022-02-01,224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,1619.9697999999994,3379.8379000000023,10581.56,8726.1271,24307.4948,225.2982513621817,1.0032501577801325,1.0076886330305157,1.0075100204398986,2.052669159648123
730,730,730,730,730,130,E07000225,Chichester,ltla,2022-02-02,211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,211.0,1619.9697999999994,3379.8379000000023,10581.56,8937.1271,24518.4948,226.6824512065822,1.0044438622508072,1.0105143853615426,1.0102301539686853,1.2351993528913339
731,731,731,731,731,129,E07000225,Chichester,ltla,2022-02-03,191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,191.0,1619.9697999999994,3379.8379000000023,10581.56,9128.1271,24709.4948,227.66195032833173,1.005433906817843,1.0128575149176497,1.0124857360945998,-0.24618254580386778
732,732,732,732,732,128,E07000225,Chichester,ltla,2022-02-04,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,1619.9697999999994,3379.8379000000023,10581.56,9282.1271,24863.4948,228.11635337396882,1.0045748494774842,1.0108231625898498,1.010527471018985,-1.1674327507382047
733,733,733,733,733,127,E07000225,Chichester,ltla,2022-02-05,129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,1619.9697999999994,3379.8379000000023,10581.56,9411.1271,24992.4948,228.48721615247828,1.0041589216549192,1.0098380433886422,1.009579205932663,0.15829637019492027
734,734,734,734,734,126,E07000225,Chichester,ltla,2022-02-06,166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,1619.9697999999994,3379.8379000000023,10581.56,9577.1271,25158.4948,229.263885410341,1.0035309250864222,1.0083511185833576,1.0081478784638525,1.9154535423826164
735,735,735,735,735,125,E07000225,Chichester,ltla,2022-02-07,212,0.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,1619.9697999999994,3379.8379000000023,10581.56,9789.1271,25370.4948,230.56380372824086,1.0027751272610952,1.0065618863487094,1.0064255289057027,0.45533896498873594
736,736,736,736,736,124,E07000225,Chichester,ltla,2022-02-08,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,1619.9697999999994,3379.8379000000023,10581.56,9961.1271,25542.4948,231.6288301575827,1.0018315540782654,1.0043283832331664,1.0042754995099494,0.5634019091340665
737,737,737,737,737,123,E07000225,Chichester,ltla,2022-02-09,175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,1619.9697999999994,3379.8379000000023,10581.56,10136.1271,25717.4948,232.8867613932242,1.0024639293343582,1.005824987593644,1.005716187569846,0.6029895080092962
738,738,738,738,738,122,E07000225,Chichester,ltla,2022-02-10,170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,1619.9697999999994,3379.8379000000023,10581.56,10306.1271,25887.4948,233.9799641627572,1.003797273586597,1.0089803898405474,1.0087537062627374,-1.8263615865440437
739,739,739,739,739,121,E07000225,Chichester,ltla,2022-02-11,108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,1619.9697999999994,3379.8379000000023,10581.56,10414.1271,25995.4948,234.265129698122,1.0030952086609386,1.0073185149518387,1.0071539437796089,-2.947156960565427
740,740,740,740,740,120,E07000225,Chichester,ltla,2022-02-12,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,1619.9697999999994,3379.8379000000023,10581.56,10491.1271,26072.4948,234.39629628242332,1.002752059796606,1.0065061877452042,1.006371980417504,-1.846679234160524
741,741,741,741,741,119,E07000225,Chichester,ltla,2022-02-13,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1619.9697999999994,3379.8379000000023,10581.56,10591.1271,26172.4948,234.7945898999573,1.0019181066228031,1.0045324793264778,1.0044720165239966,0.7779432086187298
742,742,742,742,742,118,E07000225,Chichester,ltla,2022-02-14,157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,1619.9697999999994,3379.8379000000023,10581.56,10748.1271,26329.4948,235.8538176188837,1.0015254229992503,1.0036031242862493,1.003577385051148,-1.0603959460574817
743,743,743,743,743,117,E07000225,Chichester,ltla,2022-02-15,112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1619.9697999999994,3379.8379000000023,10581.56,10860.1271,26441.4948,236.5794109385149,1.0010285662273761,1.0024273000488588,1.0024454885504874,-0.7466951357840694
744,744,744,744,744,116,E07000225,Chichester,ltla,2022-02-16,114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,1619.9697999999994,3379.8379000000023,10581.56,10974.1271,26555.4948,237.41296047028084,1.0012466223910463,1.0029432732305246,1.0029421893282566,-0.5048656155322546
745,745,745,745,745,115,E07000225,Chichester,ltla,2022-02-17,114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,1619.9697999999994,3379.8379000000023,10581.56,11088.1271,26669.4948,238.2044785035193,1.0019490681047651,1.0046054356620342,1.0045422669354294,-1.3883058704588278
746,746,746,746,746,114,E07000225,Chichester,ltla,2022-02-18,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,1619.9697999999994,3379.8379000000023,10581.56,11176.1271,26757.4948,238.63133709089882,1.00192834634237,1.0045562963825974,1.004494969743366,-2.055457352694064
747,747,747,747,747,113,E07000225,Chichester,ltla,2022-02-19,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,1619.9697999999994,3379.8379000000023,10581.56,11244.1271,26825.4948,238.88213506499145,1.0018360576666256,1.0043378200272777,1.004284660016803,-1.6065404192673685
748,748,748,748,748,112,E07000225,Chichester,ltla,2022-02-20,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,1619.9697999999994,3379.8379000000023,10581.56,11316.1271,26897.4948,239.1844538776144,1.0015029081539646,1.003549445509948,1.0035257364447647,1.0021557175824727
749,749,749,749,749,111,E07000225,Chichester,ltla,2022-02-21,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,1619.9697999999994,3379.8379000000023,10581.56,11437.1271,27018.4948,239.9829676435854,1.0008629956783923,1.0020352659503668,1.0020681134295601,-0.5873314872429762
750,750,750,750,750,110,E07000225,Chichester,ltla,2022-02-22,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1619.9697999999994,3379.8379000000023,10581.56,11520.1271,27101.4948,240.56239998272312,1.0009189040832462,1.0021675319797858,1.0021954407813136,-1.1057147768708402
751,751,751,751,751,109,E07000225,Chichester,ltla,2022-02-23,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1619.9697999999994,3379.8379000000023,10581.56,11586.1271,27167.4948,240.97964250705303,1.0010005537505402,1.0023606998491108,1.002381395703696,-1.4013471597736518
752,752,752,752,752,108,E07000225,Chichester,ltla,2022-02-24,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1619.9697999999994,3379.8379000000023,10581.56,11644.1271,27225.4948,241.30987699515413,1.0015613472888758,1.0036875369802734,1.0036586818182058,-0.564726088940793
753,753,753,753,753,107,E07000225,Chichester,ltla,2022-02-25,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,1619.9697999999994,3379.8379000000023,10581.56,11709.1271,27290.4948,241.5956107712748,1.00120690996638,1.0028488713740393,1.0028513405512354,-0.5367643441164629
754,754,754,754,754,106,E07000225,Chichester,ltla,2022-02-26,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,1619.9697999999994,3379.8379000000023,10581.56,11774.1271,27355.4948,241.94727685687505,1.0010091782659452,1.002381002127562,1.0024009462409444,-0.8759401937954685
755,755,755,755,755,105,E07000225,Chichester,ltla,2022-02-27,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1619.9697999999994,3379.8379000000023,10581.56,11825.1271,27406.4948,242.21178740870099,1.000505469832575,1.0011892143232737,1.001253666881174,2.470152828179558
756,756,756,756,756,104,E07000225,Chichester,ltla,2022-02-28,110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,1619.9697999999994,3379.8379000000023,10581.56,11935.1271,27516.4948,243.09243886985203,1.0004988903166192,1.0011736407525698,1.001238675310947,1.0690313361574595
757,757,757,757,757,103,E07000225,Chichester,ltla,2022-03-01,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1619.9697999999994,3379.8379000000023,10581.56,12017.1271,27598.4948,243.726375449318,1.0003712414964603,1.0008716219067078,1.0012044489556426,1.3810219682210263
758,758,758,758,758,102,E07000225,Chichester,ltla,2022-03-02,83,0.0,0.0,0.0001,1.0,0.0,0.0,0.0083,83.0,1619.9697999999994,3379.8379000000023,10581.5683,12100.1271,27681.5031,244.3930920199216,1.0008235089459325,1.0019416579595506,1.0019780100685125,0.9181947310335679
759,759,759,759,759,101,E07000225,Chichester,ltla,2022-03-03,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,1619.9697999999994,3379.8379000000023,10581.5683,12172.1271,27753.5031,244.87569433492416,1.0014836033126884,1.0035033501765158,1.003481383987994,2.6617128788360693
760,760,760,760,760,100,E07000225,Chichester,ltla,2022-03-04,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,1619.9697999999994,3379.8379000000023,10581.5683,12274.1271,27855.5031,245.4954993791301,1.0015689308585423,1.003705159790116,1.003911222522102,1.4353370268490349
761,761,761,761,761,99,E07000225,Chichester,ltla,2022-03-05,76,0.0,0.0,0.0001,1.0,0.0,0.0,0.0076,76.0,1619.9697999999994,3379.8379000000023,10581.575900000002,12350.1271,27931.51070000001,245.86836946980046,1.0015036832391513,1.0035507303085323,1.0038124752247548,2.3392032493583272
762,762,762,762,762,98,E07000225,Chichester,ltla,2022-03-06,92,0.0,0.0,0.0001,1.0,0.0,0.0,0.0092,92.0,1619.9697999999994,3379.8379000000023,10581.585100000002,12442.1271,28023.51990000001,246.3932189782789,1.0012829128103138,1.0030283808198808,1.0030241532801256,6.182205643779383
763,763,763,763,763,97,E07000225,Chichester,ltla,2022-03-07,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,1619.9697999999994,3379.8379000000023,10581.585100000002,12614.1271,28195.51990000001,247.6617239969088,1.0014486343550495,1.0034203857794946,1.0034015227926125,5.341192656266575
764,764,764,764,764,96,E07000225,Chichester,ltla,2022-03-08,159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,1619.9697999999994,3379.8379000000023,10581.585100000002,12773.1271,28354.51990000001,248.78121011423656,1.0012982730162652,1.0030646224173716,1.0030590475548484,4.49125338212232
765,765,765,765,765,95,E07000225,Chichester,ltla,2022-03-09,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,1619.9697999999994,3379.8379000000023,10581.585100000002,12917.1271,28498.51990000001,249.79576953189945,1.0018857841450703,1.00445440785055,1.0043969417433953,5.611145992517102
766,766,766,766,766,94,E07000225,Chichester,ltla,2022-03-10,177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,1619.9697999999994,3379.8379000000023,10581.585100000002,13094.1271,28675.51990000001,250.981833295431,1.0029557337775192,1.0069853041490904,1.0068333479735128,4.474532760965913
767,767,767,767,767,93,E07000225,Chichester,ltla,2022-03-11,158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,1619.9697999999994,3379.8379000000023,10581.585100000002,13252.1271,28833.51990000001,251.7874955476852,1.0029417941132979,1.0069520891959491,1.0068013881728592,3.6998602352903935
768,768,768,768,768,92,E07000225,Chichester,ltla,2022-03-12,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,1619.9697999999994,3379.8379000000023,10581.585100000002,13396.1271,28977.51990000001,252.4689155798396,1.0032269468200021,1.0076263290597371,1.0074504724210107,3.9197466047418494
769,769,769,769,769,91,E07000225,Chichester,ltla,2022-03-13,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,1619.9697999999994,3379.8379000000023,10581.585100000002,13550.1271,29131.51990000001,253.1765105381996,1.0031035880107093,1.0073342697591372,1.007169333406192,6.821559759197554
770,770,770,770,770,90,E07000225,Chichester,ltla,2022-03-14,245,0.0,0.0,0.0,0.99,0.0,0.0,0.0,242.55,1619.9697999999994,3379.8379000000023,10581.585100000002,13792.6771,29374.0699,254.67113252149682,1.002979769510095,1.0070411552881966,1.0068871766040894,4.838005107504974
771,771,771,771,771,89,E07000225,Chichester,ltla,2022-03-15,201,0.0,0.0,0.0,0.99,0.0,0.0,0.0,198.99,1619.9697999999994,3379.8379000000023,10581.585100000002,13991.6671,29573.0599,255.80505201969208,1.002673288997473,1.0063160602937522,1.0061891612042604,3.426496469058196
772,772,772,772,772,88,E07000225,Chichester,ltla,2022-03-16,171,0.0,0.0,0.0,0.99,0.0,0.0,0.0,169.29,1619.9697999999994,3379.8379000000023,10581.585100000002,14160.9571,29742.3499,256.7374592259944,1.003525862866267,1.008332196730331,1.00813006162172,4.205885237895094
773,773,773,773,773,87,E07000225,Chichester,ltla,2022-03-17,205,0.0,0.0,0.0,0.99,0.0,0.0,0.0,202.95,1619.9697999999994,3379.8379000000023,10581.585100000002,14363.9071,29945.299900000005,257.78331895392864,1.0046915058970856,1.0110884173437624,1.0107834441957302,2.608402975156005
774,774,774,774,774,86,E07000225,Chichester,ltla,2022-03-18,166,0.0,0.0,0.0,0.99,0.0,0.0,0.0,164.34,1619.9697999999994,3379.8379000000023,10581.585100000002,14528.2471,30109.6399,258.2552492254713,1.0044613185424733,1.0105434954043853,1.0102588934672216,1.5610302944405121
775,775,775,775,775,85,E07000225,Chichester,ltla,2022-03-19,140,0.0,0.0,0.0,0.99,0.0,0.0,0.0,138.6,1619.9697999999994,3379.8379000000023,10581.585100000002,14666.8471,30248.239900000004,258.54670802071763,1.0043495614810973,1.0102786962410018,1.0100040082557054,2.0356599451999804
776,776,776,776,776,84,E07000225,Chichester,ltla,2022-03-20,163,0.0,0.0,0.0,0.99,0.0,0.0,0.0,161.37,1619.9697999999994,3379.8379000000023,10581.585100000002,14828.217100000002,30409.609900000003,259.0495484498015,1.0036913966970296,1.0087219677290569,1.0085053922805791,3.2373834881687875
777,777,777,777,777,83,E07000225,Chichester,ltla,2022-03-21,204,0.0,0.0,0.0,0.99,0.0,0.0,0.0,201.96,1619.9697999999994,3379.8379000000023,10581.585100000002,15030.1771,30611.5699,260.0240550028136,1.0032471855488725,1.007671303897035,1.0074939490442985,2.703153843979755
778,778,778,778,778,82,E07000225,Chichester,ltla,2022-03-22,193,0.0,0.0,0.0,0.99,0.0,0.0,0.0,191.07,1619.9697999999994,3379.8379000000023,10581.585100000002,15221.2471,30802.6399,260.98903763480894,1.0028274763702232,1.0066786839379207,1.0065383772649477,2.185641667929573
779,779,779,779,779,81,E07000225,Chichester,ltla,2022-03-23,183,0.0,0.0,0.0,0.99,0.0,0.0,0.0,181.17,1619.9697999999994,3379.8379000000023,10581.585100000002,15402.4171,30983.809900000004,261.94962296336394,1.003626852638698,1.008568401203332,1.0083576147365945,0.07580594007570729
780,780,780,780,780,80,E07000225,Chichester,ltla,2022-03-24,126,0.0,0.0,0.0,0.99,0.0,0.0,0.0,124.74,1619.9697999999994,3379.8379000000023,10581.585100000002,15527.1571,31108.549900000005,262.2650527666383,1.005428698192078,1.0128277737440408,1.0129679372185882,1.1611238096892256
781,781,781,781,781,79,E07000225,Chichester,ltla,2022-03-25,157,0.0,0.0,0.0001,0.99,0.0,0.0,0.015700000000000002,155.43,1619.9697999999994,3379.8379000000023,10581.600800000002,15682.5871,31263.9956,262.4658096394064,1.0044329238039882,1.010473052479116,1.0106441466945353,0.5118439967362554
