,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
256,256,256,256,256,566,E07000026,Allerdale,ltla,2020-11-23,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,93.8703883890863,12.0,1405.0,0.9692603271846559,,,
257,257,257,257,257,565,E07000026,Allerdale,ltla,2020-11-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,92.04798054842631,7.0,1412.0,1.0911548850362824,,,
258,258,258,258,258,564,E07000026,Allerdale,ltla,2020-11-25,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,90.71975812080493,15.0,1427.0,1.0325844670561202,,,
259,259,259,259,259,563,E07000026,Allerdale,ltla,2020-11-26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,89.5030527259914,12.0,1439.0,1.045827665991863,,,
260,260,260,260,260,562,E07000026,Allerdale,ltla,2020-11-27,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.0,88.43884320278374,12.0,1451.0,0.9558080799593583,,,
261,261,261,261,261,561,E07000026,Allerdale,ltla,2020-11-28,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,87.3441655400169,4.0,1455.0,0.9848445334440467,,,
262,262,262,262,262,560,E07000026,Allerdale,ltla,2020-11-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,86.32558714238786,5.0,1460.0,1.1232426351889713,,,
263,263,263,263,263,559,E07000026,Allerdale,ltla,2020-11-30,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,84.53163202688974,12.0,1472.0,1.091642755112325,,,
264,264,264,264,264,558,E07000026,Allerdale,ltla,2020-12-01,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,82.86030128601827,10.0,1482.0,1.2604597811933174,19.348691045869707,,
265,265,265,265,265,557,E07000026,Allerdale,ltla,2020-12-02,18,0.99,0.01,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,1500.0,81.74970086307684,17.82,1499.82,1.0890598229423831,6.270049622057979,,
266,266,266,266,266,556,E07000026,Allerdale,ltla,2020-12-03,7,0.99,0.01,0.0,0.0,0.07,0.0,0.0,0.25,0.0,0.0,1507.0,80.32781088931496,6.93,1506.75,1.1201949380884442,1.0207844833700634,,
267,267,267,267,267,555,E07000026,Allerdale,ltla,2020-12-04,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1515.0,79.19426696845542,8.0,1514.75,1.0808873751152264,4.243590522885694,,
268,268,268,268,268,554,E07000026,Allerdale,ltla,2020-12-05,5,0.99,0.01,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.0,1520.0,78.39111371542548,4.95,1519.7,1.0304112334236424,1.0125395735806417,,
269,269,269,269,269,553,E07000026,Allerdale,ltla,2020-12-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1523.0,77.62209360832834,3.0,1522.7,1.2597834778746138,1.0245116277035562,,
270,270,270,270,270,552,E07000026,Allerdale,ltla,2020-12-07,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1539.0,76.65226740667846,16.0,1538.7,1.1755861428144445,1.0209060151468685,,
271,271,271,271,271,551,E07000026,Allerdale,ltla,2020-12-08,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1549.0,75.64610575409883,10.0,1548.7,1.2255474815395082,1.0195212523539388,,
272,272,272,272,272,550,E07000026,Allerdale,ltla,2020-12-09,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1562.0,74.88912861081145,13.0,1561.7,1.1231799339680832,5.029671784747551,,
273,273,273,273,273,549,E07000026,Allerdale,ltla,2020-12-10,7,0.99,0.01,0.0,0.0,0.07,0.0,0.0,0.37,0.0,0.0,1569.0,73.93530850218447,6.93,1568.63,1.1229839898935154,4.021833619755041,,
274,274,274,274,274,548,E07000026,Allerdale,ltla,2020-12-11,6,0.99,0.01,0.0,0.0,0.06,0.0,0.0,0.43,0.0,0.0,1575.0000000000002,73.06948326118423,5.94,1574.5700000000004,1.098074618120544,1.0098309905810579,,
275,275,275,275,275,547,E07000026,Allerdale,ltla,2020-12-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1581.0000000000002,72.66629654749924,6.0,1580.5700000000004,1.2246194327755853,13.409260800259979,,
276,276,276,276,276,546,E07000026,Allerdale,ltla,2020-12-13,14,0.96,0.04,0.0,0.0,0.56,0.0,0.0,0.99,0.0,0.0,1595.0000000000002,72.72693320054067,13.44,1594.0100000000002,1.350664780550407,9.487526126944529,,
277,277,277,277,277,545,E07000026,Allerdale,ltla,2020-12-14,20,0.97,0.03,0.0,0.0,0.6,0.0,0.0,1.59,0.0,0.0,1615.0000000000002,71.9343591631337,19.4,1613.4100000000005,1.2490718110123467,1.0175507913659423,,
278,278,278,278,278,544,E07000026,Allerdale,ltla,2020-12-15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1629.0000000000002,71.36037365802835,14.0,1627.4100000000005,1.3691975194137829,1.0156290474635743,,
279,279,279,279,279,543,E07000026,Allerdale,ltla,2020-12-16,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1650.0000000000002,71.21531801878106,21.0,1648.4100000000005,1.2939758395426828,11.395875517940434,,
280,280,280,280,280,542,E07000026,Allerdale,ltla,2020-12-17,18,0.93,0.07,0.0,0.0,1.2600000000000002,0.0,0.0,2.85,0.0,0.0,1668.0000000000002,70.99112891855056,16.740000000000002,1665.1500000000005,1.4379611038011129,6.277981733522577,,
281,281,281,281,281,541,E07000026,Allerdale,ltla,2020-12-18,27,0.97,0.03,0.0,0.0,0.8099999999999999,0.0,0.0,3.66,0.0,0.0,1695.0000000000007,71.21559091824696,26.19,1691.3400000000006,1.2364518163728286,1.0088729409158987,,
282,282,282,282,282,540,E07000026,Allerdale,ltla,2020-12-19,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,1710.0000000000007,71.24004659082759,15.0,1706.3400000000006,1.3614679444768294,9.112111954109547,,
283,283,283,283,283,539,E07000026,Allerdale,ltla,2020-12-20,23,0.92,0.08,0.0,0.0,1.84,0.0,0.0,5.5,0.0,0.0,1733.0000000000007,71.52679648441708,21.16,1727.5000000000007,1.462993596000863,3.2199746838449057,,
284,284,284,284,284,538,E07000026,Allerdale,ltla,2020-12-21,27,0.98,0.02,0.0,0.0,0.54,0.0,0.0,6.04,0.0,0.0,1760.0000000000007,71.40720332778344,26.46,1753.9600000000007,1.56419146568102,2.3113919760121053,,
285,285,285,285,285,537,E07000026,Allerdale,ltla,2020-12-22,33,0.99,0.01,0.0,0.0,0.33,0.0,0.0,6.37,0.0,0.0,1793.0000000000007,71.65361824686595,32.67,1786.6300000000006,1.421902866028083,2.9318249470752735,,
286,286,286,286,286,536,E07000026,Allerdale,ltla,2020-12-23,26,0.98,0.02,0.0,0.0,0.52,0.0,0.0,6.8900000000000015,0.0,0.0,1819.0000000000007,71.60551484609927,25.48,1812.1100000000006,1.5038657866366243,9.329421958923858,,
287,287,287,287,287,535,E07000026,Allerdale,ltla,2020-12-24,33,0.9,0.1,0.0,0.0,3.3000000000000003,0.0,0.0,10.19,0.0,0.0,1852.0000000000007,72.0755667207108,29.7,1841.8100000000006,1.2936439621340083,6.158623191441766,,
288,288,288,288,288,534,E07000026,Allerdale,ltla,2020-12-25,21,0.88,0.12,0.0,0.0,2.52,0.0,0.0,12.71,0.0,0.0,1873.0000000000007,72.1137562722522,18.48,1860.2900000000006,1.4858587498883833,7.766883120694299,,
289,289,289,289,289,533,E07000026,Allerdale,ltla,2020-12-26,37,0.88,0.12,0.0,0.0,4.44,0.0,0.0,17.15,0.0,0.0,1910.0000000000007,73.12158908836946,32.56,1892.8500000000006,1.739808782532863,6.957209435374915,,
290,290,290,290,290,532,E07000026,Allerdale,ltla,2020-12-27,56,0.91,0.09,0.0,0.0,5.04,0.0,0.0,22.19,0.0,0.0,1966.0000000000007,74.9939431439947,50.96,1943.8100000000006,1.5276137808904995,1.447215068592827,,
291,291,291,291,291,531,E07000026,Allerdale,ltla,2020-12-28,37,0.99,0.01,0.0,0.0,0.37,0.0,0.0,22.56,0.0,0.0,2003.0000000000007,75.50767667420308,36.63,1980.4400000000005,2.472397457516754,7.815284396769584,,
292,292,292,292,292,530,E07000026,Allerdale,ltla,2020-12-29,110,0.93,0.07,0.0,0.0,7.700000000000001,0.0,0.0,30.26,0.0,0.0,2113.000000000001,78.97054152789828,102.3,2082.7400000000007,2.2526782640411005,6.6731925368510785,,
293,293,293,293,293,529,E07000026,Allerdale,ltla,2020-12-30,101,0.92,0.08,0.0,0.0,8.08,0.0,0.0,38.34,0.0,0.0,2214.000000000001,82.30818212285156,92.92,2175.6600000000008,1.7508160381867732,4.31553595115833,,
294,294,294,294,294,528,E07000026,Allerdale,ltla,2020-12-31,67,0.92,0.08,0.0,0.0,5.36,0.0,0.0,43.7,0.0,0.0,2281.0000000000005,84.47271639823502,61.64,2237.3000000000006,1.3936161736406716,1.9371712701517438,,
295,295,295,295,295,527,E07000026,Allerdale,ltla,2021-01-01,39,0.96,0.04,0.0,0.0,1.56,0.0,0.0,45.26,0.0,0.0,2320.000000000001,85.63130082711207,37.44,2274.7400000000007,1.9504244659435446,4.6628010507245605,,
296,296,296,296,296,526,E07000026,Allerdale,ltla,2021-01-02,89,0.9205,0.0795,0.0,0.0,7.0755,0.0,0.0,52.3355,0.0,0.0,2409.000000000001,88.91683742977769,81.9245,2356.6645000000008,1.9377279309280233,5.85059890234821,,
297,297,297,297,297,525,E07000026,Allerdale,ltla,2021-01-03,96,0.8809999999999999,0.11900000000000001,0.0,0.0,11.424000000000001,0.0,0.0,63.7595,0.0,0.0,2505.000000000001,92.52022264773208,84.57600000000002,2441.240500000001,2.3788136934222863,8.387704677087218,,
298,298,298,298,298,524,E07000026,Allerdale,ltla,2021-01-04,150,0.8415,0.1585,0.0,0.0,23.775,0.0,0.0,87.5345,0.0,0.0,2655.000000000001,97.65234767799295,126.225,2567.4655000000007,1.6681087918270285,5.653685629073859,,
299,299,299,299,299,523,E07000026,Allerdale,ltla,2021-01-05,91,0.802,0.198,0.0,0.0,18.018,0.0,0.0,105.5525,0.0,0.0,2746.0000000000005,100.76883188902107,72.982,2640.447500000001,1.6572100716405913,6.138003094481347,,
300,300,300,300,300,522,E07000026,Allerdale,ltla,2021-01-06,103,0.7625,0.2375,0.0,0.0,24.4625,0.0,0.0,130.015,0.0,0.0,2849.0000000000005,104.36023395342058,78.5375,2718.985000000001,1.4613375919013012,5.523671416835715,,
301,301,301,301,301,521,E07000026,Allerdale,ltla,2021-01-07,93,0.723,0.27699999999999997,0.0,0.0,25.76100000000001,0.0,0.0,155.77599999999995,0.0,0.0,2942.0000000000005,107.5858121810062,67.23899999999999,2786.224000000001,1.282983385773652,4.831480794086906,,
302,302,302,302,302,520,E07000026,Allerdale,ltla,2021-01-08,80,0.6835,0.3165,0.0,0.0,25.32,0.0,0.0,181.096,0.0,0.0,3022.0000000000005,110.32111385415392,54.68,2840.9040000000005,1.1180560178093624,4.392689943365282,,
303,303,303,303,303,519,E07000026,Allerdale,ltla,2021-01-09,72,0.644,0.35600000000000004,0.0,0.0,25.631999999999998,0.0,0.0,206.728,0.0,0.0,3094.0000000000005,113.04734681171492,46.368,2887.2720000000004,0.9801178112640139,3.8550490580577965,,
304,304,304,304,304,518,E07000026,Allerdale,ltla,2021-01-10,61,0.6045,0.3955,0.0,0.0,24.1255,0.0,0.0,230.8535,0.0,0.0,3155.0000000000005,115.43412030592724,36.87450000000001,2924.1465000000007,1.2844425611387793,6.014480644668475,,
305,305,305,305,305,517,E07000026,Allerdale,ltla,2021-01-11,121,0.565,0.435,0.0,0.0,52.635,0.0,0.0,283.4885,0.0,0.0,3276.0,119.41949266166162,68.365,2992.5115,0.9985929561977104,4.469237248355285,,
306,306,306,306,306,516,E07000026,Allerdale,ltla,2021-01-12,88,0.5255,0.4745,0.0,0.0,41.756,0.0,0.0,325.2445,0.0,0.0,3364.0,122.26946960726877,46.244,3038.7555,0.826738879873319,3.621854920452299,,
307,307,307,307,307,515,E07000026,Allerdale,ltla,2021-01-13,74,0.486,0.514,0.0,0.0,38.036,0.0,0.0,363.2805,0.0,0.0,3438.0,124.58190253525244,35.964,3074.7195,0.7422456929165395,3.2349098448207148,,
308,308,308,308,308,514,E07000026,Allerdale,ltla,2021-01-14,68,0.4465,0.5535,0.0,0.0,37.63800000000001,0.0,0.0,400.9185,0.0,0.0,3506.0,126.91233541512413,30.362,3105.0815,0.5543431127675411,2.4324416870637346,,
309,309,309,309,309,513,E07000026,Allerdale,ltla,2021-01-15,48,0.40700000000000003,0.593,0.0,0.0,28.464000000000002,0.0,0.0,429.3825,0.0,0.0,3554.0000000000005,128.50551518129197,19.536,3124.6175000000007,0.43382170295018285,1.584264396537094,,
310,310,310,310,310,512,E07000026,Allerdale,ltla,2021-01-16,32,0.3675,0.6325,0.0,0.0,20.24,0.0,0.0,449.6225,0.0,0.0,3586.0000000000005,129.59303296846969,11.76,3136.3775000000005,0.4225514363465056,1.821469913761788,,
311,311,311,311,311,511,E07000026,Allerdale,ltla,2021-01-17,36,0.32799999999999996,0.672,0.0,0.0,24.191999999999997,0.0,0.0,473.8145,0.0,0.0,3622.0000000000014,130.79179976362116,11.808,3148.1855000000005,0.49753843220333094,2.6712744329424063,,
312,312,312,312,312,510,E07000026,Allerdale,ltla,2021-01-18,59,0.2885,0.7115,0.0,0.0,41.9785,0.0,0.0,515.793,0.0,0.0,3681.0000000000014,132.25456782779594,17.0215,3165.207000000001,0.5704471043171866,3.3094487675322712,,
313,313,313,313,313,509,E07000026,Allerdale,ltla,2021-01-19,77,0.249,0.7509999999999999,0.0,0.0,57.82699999999999,0.0,0.0,573.62,0.0,0.0,3758.0,134.45824787464235,19.173,3184.38,0.45949896096627063,2.666049166177986,,
314,314,314,314,314,508,E07000026,Allerdale,ltla,2021-01-20,66,0.2095,0.7905,0.0,0.0,52.173,0.0,0.0,625.793,0.0,0.0,3824.0000000000014,136.1899238266645,13.827,3198.207000000001,0.4250019254499293,2.2799471143840977,,
315,315,315,315,315,507,E07000026,Allerdale,ltla,2021-01-21,54,0.17,0.83,0.0,0.0,44.82,0.0,0.0,670.613,0.0,0.0,3878.0,137.4046395351823,9.18,3207.387,0.5047217650628175,2.2189178463886208,,
316,316,316,316,316,506,E07000026,Allerdale,ltla,2021-01-22,56,0.1678,0.8322,0.0,0.0,46.6032,0.0,0.0,717.2162000000003,0.0,0.0,3934.0,138.61969026370812,9.3968,3216.7838,0.5232940878488331,1.756873344093632,,
317,317,317,317,317,505,E07000026,Allerdale,ltla,2021-01-23,45,0.1656,0.8344,0.0,0.0,37.548,0.0,0.0,754.7642000000003,0.0,0.0,3979.0000000000014,139.7269520762861,7.452000000000001,3224.235800000001,0.5287578750832591,1.097311520908534,,
318,318,318,318,318,504,E07000026,Allerdale,ltla,2021-01-24,32,0.1633,0.8367,0.0,0.0,26.7744,0.0,0.0,781.5386000000003,0.0,0.0,4011.0000000000014,140.1733824853322,5.2256,3229.461400000001,0.6340736749177585,2.1366960256018723,,
319,319,319,319,319,503,E07000026,Allerdale,ltla,2021-01-25,56,0.1611,0.8389,0.0,0.0,46.9784,0.0,0.0,828.5169999999997,0.0,0.0,4067.0000000000014,140.59261025455024,9.0216,3238.483000000001,0.7478852917136722,2.2576012249395525,,
320,320,320,320,320,502,E07000026,Allerdale,ltla,2021-01-26,60,0.1589,0.8411,0.0,0.0,50.466,0.0,0.0,878.9830000000003,0.0,0.0,4127.000000000001,141.134845437686,9.533999999999999,3248.017000000001,0.7391876062642975,1.2854926255614187,,
321,321,321,321,321,501,E07000026,Allerdale,ltla,2021-01-27,39,0.1567,0.8433,0.0,0.0,32.8887,0.0,0.0,911.8717,0.0,0.0,4166.000000000001,140.80769559719403,6.1113,3254.128300000001,0.799180603817903,1.2329073799514363,,
322,322,322,322,322,500,E07000026,Allerdale,ltla,2021-01-28,40,0.1544,0.8456,0.0,0.0,33.824,0.0,0.0,945.6957,0.0,0.0,4206.000000000001,140.78688890882532,6.176,3260.304300000001,0.8677946668638967,1.4960332717488636,,
323,323,323,323,323,499,E07000026,Allerdale,ltla,2021-01-29,48,0.1522,0.8478,0.0,0.0,40.6944,0.0,0.0,986.3901,0.0,0.0,4254.000000000001,140.8606773885218,7.3056,3267.6099000000013,0.8786144597793328,1.1202323895797472,,
324,324,324,324,324,498,E07000026,Allerdale,ltla,2021-01-30,37,0.15,0.85,0.0,0.0,31.45,0.0,0.0,1017.8401,0.0,0.0,4291.000000000001,141.33439559477154,5.55,3273.159900000001,0.9472290937904088,0.6864605770495589,,
325,325,325,325,325,497,E07000026,Allerdale,ltla,2021-01-31,28,0.1478,0.8522,0.0,0.0,23.8616,0.0,0.0,1041.7017,0.0,0.0,4319.000000000001,140.99237371490256,4.1384,3277.2983000000013,1.0236381961387246,1.7500886452130802,,
326,326,326,326,326,496,E07000026,Allerdale,ltla,2021-02-01,55,0.1456,0.8544,0.0,0.0,46.992,0.0,0.0,1088.6937,0.0,0.0,4374.000000000001,140.66915870141898,8.008000000000001,3285.306300000001,1.0048129954085183,1.2976731817774905,,
327,327,327,327,327,495,E07000026,Allerdale,ltla,2021-02-02,42,0.1433,0.8567,0.0,0.0,35.9814,0.0,0.0,1124.6751,0.0,0.0,4416.0,140.08578428469235,6.0186,3291.3249000000005,1.0469330715230454,0.8101270140159251,,
328,328,328,328,328,494,E07000026,Allerdale,ltla,2021-02-03,32,0.1411,0.8589,0.0,0.0,27.4848,0.0,0.0,1152.1599,0.0,0.0,4448.0,139.4484405397052,4.5152,3295.840100000001,1.0633880140602971,1.2928943524737502,,
329,329,329,329,329,493,E07000026,Allerdale,ltla,2021-02-04,43,0.1389,0.8611,0.0,0.0,37.0273,0.0,0.0,1189.1871999999996,0.0,0.0,4491.0,139.83736618673888,5.9727,3301.8128,1.0640718720934457,1.0013602514061113,,
330,330,330,330,330,492,E07000026,Allerdale,ltla,2021-02-05,36,0.1367,0.8633,0.0,0.0,31.0788,0.0,0.0,1220.2659999999996,0.0,0.0,4527.0,141.26615769714616,4.9212,3306.734000000001,1.0507379744708394,0.062652311158931,,
331,331,331,331,331,491,E07000026,Allerdale,ltla,2021-02-06,14,0.1344,0.8656,0.0,0.0,12.1184,0.0,0.0,1232.3844,0.0,0.0,4541.0,140.38468197330022,1.8816,3308.6156000000005,1.0478112825322607,0.0019444609088078435,,
332,332,332,332,332,490,E07000026,Allerdale,ltla,2021-02-07,11,0.1322,0.8678,0.0,0.0,9.5458,0.0,0.0,1241.9302,0.0,0.0,4552.000000000001,139.09258066939742,1.4542000000000002,3310.069800000001,1.1028934885275743,1.194847860944186,,
333,333,333,333,333,489,E07000026,Allerdale,ltla,2021-02-08,36,0.13,0.87,0.0,0.0,31.32,0.0,0.0,1273.2502,0.0,0.0,4588.0,138.78859973598404,4.68,3314.7498000000005,1.119767758811474,1.0634123390393189,,
334,334,334,334,334,488,E07000026,Allerdale,ltla,2021-02-09,31,0.1278,0.8722,0.0,0.0,27.0382,0.0,0.0,1300.2884,0.0,0.0,4619.0,136.2708152791918,3.9618,3318.7116000000005,1.087147077032645,0.5835951550462132,,
335,335,335,335,335,487,E07000026,Allerdale,ltla,2021-02-10,22,0.1256,0.8744,0.0,0.0,19.2368,0.0,0.0,1319.5251999999996,0.0,0.0,4641.0,134.3426015146516,2.7632,3321.4748000000004,1.0691237368522264,0.6811818047606941,,
336,336,336,336,336,486,E07000026,Allerdale,ltla,2021-02-11,21,0.1233,0.8767,0.0,0.0,18.4107,0.0,0.0,1337.9358999999995,0.0,0.0,4662.0,133.48721743261922,2.5893,3324.0641000000005,1.0462032283312286,0.5152571015989356,,
337,337,337,337,337,485,E07000026,Allerdale,ltla,2021-02-12,18,0.1211,0.8789,0.0,0.0,15.8202,0.0,0.0,1353.7560999999996,0.0,0.0,4680.0,133.64172612461368,2.1798,3326.2439000000004,1.0429347073426432,0.19659281158389974,,
338,338,338,338,338,484,E07000026,Allerdale,ltla,2021-02-13,8,0.1189,0.8811,0.0,0.0,7.0488,0.0,0.0,1360.8048999999996,0.0,0.0,4688.0,132.10157407844628,0.9512,3327.195100000001,1.0568340771319813,0.5271799292254488,,
339,339,339,339,339,483,E07000026,Allerdale,ltla,2021-02-14,16,0.1167,0.8833,0.0,0.0,14.1328,0.0,0.0,1374.9376999999995,0.0,0.0,4704.0,131.0780847409975,1.8672,3329.0623000000005,1.1197186081747734,2.0296953732818754,,
340,340,340,340,340,482,E07000026,Allerdale,ltla,2021-02-15,39,0.1144,0.8856,0.0,0.0,34.5384,0.0,0.0,1409.4760999999994,0.0,0.0,4743.0,129.88640308034846,4.4616,3333.523900000001,1.0744815144185174,1.0704998169963125,,
341,341,341,341,341,481,E07000026,Allerdale,ltla,2021-02-16,24,0.1122,0.8878,0.0,0.0,21.3072,0.0,0.0,1430.7832999999994,0.0,0.0,4767.0,129.05764629457963,2.6928,3336.2167000000004,1.0702976900607895,1.3596425903259606,,
342,342,342,342,342,480,E07000026,Allerdale,ltla,2021-02-17,25,0.11,0.89,0.0,0.0,22.25,0.0,0.0,1453.0332999999994,0.0,0.0,4792.0,128.65030691063436,2.75,3338.9667000000004,1.0620210404892954,1.4222416147008228,,
343,343,343,343,343,479,E07000026,Allerdale,ltla,2021-02-18,24,0.1078,0.8922,0.0,0.0,21.4128,0.0,0.0,1474.4460999999994,0.0,0.0,4816.0,128.578037211776,2.5872,3341.553900000001,1.0555156714669733,1.3078620011759379,,
344,344,344,344,344,478,E07000026,Allerdale,ltla,2021-02-19,23,0.1056,0.8944,0.0,0.0,20.5712,0.0,0.0,1495.0172999999998,0.0,0.0,4839.0,128.71666879578365,2.4288,3343.9827000000005,1.0320466579167142,1.0067679221432464,,
345,345,345,345,345,477,E07000026,Allerdale,ltla,2021-02-20,15,0.1033,0.8967,0.0,0.0,13.450500000000002,0.0,0.0,1508.4677999999994,0.0,0.0,4854.0,129.04968105787424,1.5495,3345.532200000001,1.018158789071117,0.9226932423092122,,
346,346,346,346,346,476,E07000026,Allerdale,ltla,2021-02-21,10,0.1011,0.8989,0.0,0.0,8.988999999999997,0.0,0.0,1517.4567999999995,0.0,0.0,4864.0,129.46569023451596,1.011,3346.5432000000005,1.0637697360477256,1.873155127688186,,
347,347,347,347,347,475,E07000026,Allerdale,ltla,2021-02-22,27,0.0989,0.9011,0.0,0.0,24.3297,0.0,0.0,1541.7864999999995,0.0,0.0,4891.0,129.4712440404599,2.6703,3349.213500000001,1.0457058140005173,1.4871576197555547,,
348,348,348,348,348,474,E07000026,Allerdale,ltla,2021-02-23,22,0.0967,0.9033,0.0,0.0,19.8726,0.0,0.0,1561.6590999999994,0.0,0.0,4913.0,129.8478798698308,2.1274,3351.340900000001,1.0306453854044362,1.2367216657704696,,
349,349,349,349,349,473,E07000026,Allerdale,ltla,2021-02-24,16,0.0944,0.9056,0.0,0.0,14.4896,0.0,0.0,1576.1486999999993,0.0,0.0,4929.0,130.25243991348844,1.5104,3352.851300000001,1.0249064412435003,1.02011482823207,,
350,350,350,350,350,472,E07000026,Allerdale,ltla,2021-02-25,14,0.0922,0.9078,0.0,0.0,12.7092,0.0,0.0,1588.8578999999993,0.0,0.0,4943.000000000001,130.69672825761026,1.2908,3354.1421000000014,1.0103335059979501,0.7193329296530977,,
351,351,351,351,351,471,E07000026,Allerdale,ltla,2021-02-26,7,0.09,0.91,0.0,0.0,6.37,0.0,0.0,1595.2278999999994,0.0,0.0,4950.000000000001,131.0493087466329,0.63,3354.772100000001,1.003128360026319,0.7089293984556004,,
352,352,352,352,352,470,E07000026,Allerdale,ltla,2021-02-27,7,0.09,0.91,0.0,0.0,6.37,0.0,0.0,1601.5978999999993,0.0,0.0,4957.000000000001,131.91848391482336,0.63,3355.402100000001,0.9899493132875842,0.7657295391535826,,
353,353,353,353,353,469,E07000026,Allerdale,ltla,2021-02-28,7,0.0,0.91,0.0,0.0,6.37,0.0,0.0,1607.9678999999994,0.0,0.0,4963.370000000001,132.82189078756315,0.0,3355.402100000001,0.998983609307712,0.8738123797702309,,
354,354,354,354,354,468,E07000026,Allerdale,ltla,2021-03-01,10,0.0,0.91,0.0,0.0,9.1,0.0,0.0,1617.0678999999993,0.0,0.0,4972.47,133.14306605160044,0.0,3355.402100000001,0.9944812527971252,0.9253755920409799,,
355,355,355,355,355,467,E07000026,Allerdale,ltla,2021-03-02,11,0.0,0.92,0.0,0.0,10.12,0.0,0.0,1627.1878999999994,0.0,0.0,4982.59,133.8216152098663,0.0,3355.402100000001,0.9937167185932149,0.6153990686790716,,
356,356,356,356,356,466,E07000026,Allerdale,ltla,2021-03-03,4,0.0,0.92,0.0,0.0,3.68,0.0,0.0,1630.8678999999993,0.0,0.0,4986.27,134.38586041513173,0.0,3355.402100000001,0.9929588983905949,0.7770996446349072,,
357,357,357,357,357,465,E07000026,Allerdale,ltla,2021-03-04,6,0.0,0.92,0.0,0.0,5.5200000000000005,0.0,0.0,1636.3878999999995,0.0,0.0,4991.790000000001,135.0582367333578,0.0,3355.402100000001,0.992260353952055,0.7288187807212729,,
358,358,358,358,358,464,E07000026,Allerdale,ltla,2021-03-05,4,0.0,0.92,0.0,0.0,3.68,0.0,0.0,1640.0678999999993,0.0,0.0,4995.47,135.73575355563565,0.0,3355.402100000001,0.9895782119504041,0.9402668477825015,,
359,359,359,359,359,463,E07000026,Allerdale,ltla,2021-03-06,8,0.0,0.93,0.0,0.0,7.44,0.0,0.0,1647.5078999999994,0.0,0.0,5002.910000000002,136.72027836376841,0.0,3355.402100000001,0.987755242041051,0.8373549778057567,,
360,360,360,360,360,462,E07000026,Allerdale,ltla,2021-03-07,5,0.0,0.93,0.0,0.0,4.65,0.0,0.0,1652.1578999999995,0.0,0.0,5007.56,137.77267833347926,0.0,3355.402100000001,0.9939444386977241,1.1732349761974366,,
361,361,361,361,361,461,E07000026,Allerdale,ltla,2021-03-08,9,0.0,0.93,0.0,0.0,8.370000000000001,0.0,0.0,1660.5278999999994,0.0,0.0,5015.93,138.4647005820095,0.0,3355.402100000001,0.9946673014463244,1.4424459961442584,,
362,362,362,362,362,460,E07000026,Allerdale,ltla,2021-03-09,13,0.0,0.94,0.0,0.0,12.22,0.0,0.0,1672.7478999999994,0.0,0.0,5028.1500000000015,139.21123767160594,0.0,3355.402100000001,0.9931930197936413,1.0225054464665373,,
363,363,363,363,363,459,E07000026,Allerdale,ltla,2021-03-10,5,0.0,0.94,0.0,0.0,4.699999999999998,0.0,0.0,1677.4478999999994,0.0,0.0,5032.85,139.86499733004342,0.0,3355.402100000001,0.9923983672949575,0.9223941193404701,,
364,364,364,364,364,458,E07000026,Allerdale,ltla,2021-03-11,2,0.0,0.94,0.0,0.0,1.88,0.0,0.0,1679.3278999999993,0.0,0.0,5034.730000000001,140.50410684035785,0.0,3355.402100000001,0.9928243596431718,1.4486241286570085,,
