,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
662,662,662,662,662,159,E07000011,Huntingdonshire,ltla,2022-01-04,663,0.0,0.0,0.78,0.0,0.0,0.0,517.14,0.0,5294.296799999997,3170.6715000000013,23769.75000000001,0.15030000000000002,32234.868600000016,471.1711267243617,1.0084601635855923,1.0082457449402722,1.8391122519764678,67.60882538156412
663,663,663,663,663,158,E07000011,Huntingdonshire,ltla,2022-01-05,485,0.0,0.0,0.77,0.01,0.0,0.0,373.45,4.8500000000000005,5294.296799999997,3170.6715000000013,24143.200000000008,5.0003,32613.168600000008,474.9060280473539,1.0085259343535131,1.0083101027458892,1.2207898782029494,31.553382874469712
664,664,664,664,664,157,E07000011,Huntingdonshire,ltla,2022-01-06,398,0.0,0.0,0.77,0.01,0.0,0.0,306.46,3.98,5294.296799999997,3170.6715000000013,24449.66000000001,8.9803,32923.608600000014,477.6073554433327,1.00755699461992,1.0073623185569418,0.2895319470308362,16.854228549297424
665,665,665,665,665,156,E07000011,Huntingdonshire,ltla,2022-01-07,267,0.0,0.0,0.76,0.01,0.0,0.0,202.92,2.67,5294.296799999997,3170.6715000000013,24652.580000000005,11.6503,33129.19860000002,478.97440850433213,1.0067117906798981,1.0065355650874686,0.0002856489671363427,12.481776325576128
666,666,666,666,666,155,E07000011,Huntingdonshire,ltla,2022-01-08,231,0.0,0.0,0.76,0.01,0.0,0.0,175.56,2.31,5294.296799999997,3170.6715000000013,24828.14000000001,13.9603,33307.06860000001,480.10970077034204,1.0057187587208598,1.005564202471519,-0.15106140026331194,10.39609855925043
667,667,667,667,667,154,E07000011,Huntingdonshire,ltla,2022-01-09,218,0.0,0.0,0.75,0.01,0.0,0.0,163.5,2.18,5294.296799999997,3170.6715000000013,24991.64000000001,16.1403,33472.748600000006,481.27357482897276,1.0069439903240731,1.006762726342244,0.6168557796557474,12.993968285462095
668,668,668,668,668,153,E07000011,Huntingdonshire,ltla,2022-01-10,335,0.0,0.0,0.75,0.01,0.0,0.0,251.25,3.35,5294.296799999997,3170.6715000000013,25242.89000000001,19.4903,33727.348600000005,483.43706928361036,1.0102049835036246,1.00995263573312,0.1130444509886177,21.632556023277026
669,669,669,669,669,152,E07000011,Huntingdonshire,ltla,2022-01-11,271,0.0,0.0,0.73,0.03,0.0,0.0,197.83,8.129999999999999,5294.296799999997,3170.6715000000013,25440.72000000001,27.6203,33933.30860000001,484.17722922562444,1.0103774777151284,1.0101214008458157,-0.13587089077009362,21.76491959544206
670,670,670,670,670,151,E07000011,Huntingdonshire,ltla,2022-01-12,231,0.0,0.0,0.72,0.05,0.0,0.0,166.32,11.55,5294.296799999997,3170.6715000000013,25607.040000000008,39.1703,34111.17860000001,484.4638206208409,1.0099442493750561,1.0096976468676861,0.08365235610257249,21.477438093663096
671,671,671,671,671,150,E07000011,Huntingdonshire,ltla,2022-01-13,266,0.0,0.0,0.7,0.06,0.0,0.0,186.2,15.96,5294.296799999997,3170.6715000000013,25793.24000000001,55.1303,34313.33860000002,485.1748890150515,1.0091968072644868,1.008966522872933,-0.273665837251448,17.468040496075776
672,672,672,672,672,149,E07000011,Huntingdonshire,ltla,2022-01-14,208,0.0,0.0,0.69,0.08,0.0,0.0,143.51999999999995,16.64,5294.296799999997,3170.6715000000013,25936.76000000001,71.77029999999998,34473.498600000006,485.4416708718866,1.0076878249032608,1.0074904473810706,-0.2683029622417761,17.07373086450919
673,673,673,673,673,148,E07000011,Huntingdonshire,ltla,2022-01-15,209,0.0,0.0,0.67,0.1,0.0,0.0,140.03,20.9,5294.296799999997,3170.6715000000013,26076.790000000008,92.6703,34634.42860000001,486.038407186973,1.0061390737066158,1.0059754599730528,0.16332342609048212,19.664397618468314
674,674,674,674,674,147,E07000011,Huntingdonshire,ltla,2022-01-16,273,0.0,0.0,0.66,0.12,0.0,0.0,180.18,32.76,5294.296799999997,3170.6715000000013,26256.97000000001,125.4303,34847.368600000016,487.6924128758693,1.0069742905802268,1.0067924901020653,0.748652165954203,20.32074883682987
675,675,675,675,675,146,E07000011,Huntingdonshire,ltla,2022-01-17,356,0.0,0.0,0.64,0.13,0.0,0.0,227.84,46.28,5294.296799999997,3170.6715000000013,26484.81000000001,171.7103,35121.488600000004,490.00326405146876,1.010498550700223,1.0102399896145933,0.4210812976635858,20.46740053166702
676,676,676,676,676,145,E07000011,Huntingdonshire,ltla,2022-01-18,318,0.0,0.0,0.59,0.2,0.0,0.0,187.62,63.6,5294.296799999997,3170.6715000000013,26672.43000000001,235.3103,35372.708600000005,491.19711283805987,1.0100118950101564,1.0097639655516992,0.45315160076235095,19.736962969650147
677,677,677,677,677,144,E07000011,Huntingdonshire,ltla,2022-01-19,328,0.0,0.0,0.55,0.26,0.0,0.0,180.4,85.28,5294.296799999997,3170.6715000000013,26852.83000000001,320.5903,35638.38860000001,492.67634422989534,1.0103575564900054,1.0101021281685085,0.3933857426659636,18.0882273938728
678,678,678,678,678,143,E07000011,Huntingdonshire,ltla,2022-01-20,324,0.0,0.0,0.5,0.32,0.0,0.0,162.0,103.68,5294.296799999997,3170.6715000000013,27014.83000000001,424.2703,35904.06860000001,494.0554658086686,1.009896170819785,1.009650819903851,0.08630885493172202,15.11075938962231
679,679,679,679,679,142,E07000011,Huntingdonshire,ltla,2022-01-21,281,0.0,0.0,0.45,0.39,0.0,0.0,126.45,109.59,5294.296799999997,3170.6715000000013,27141.28000000001,533.8602999999998,36140.108600000014,495.10775136045777,1.0090762264366868,1.0088487556536947,-0.1461334057264998,12.085668178735455
680,680,680,680,680,141,E07000011,Huntingdonshire,ltla,2022-01-22,233,0.0,0.0,0.4,0.45,0.0,0.0,93.2,104.85,5294.296799999997,3170.6715000000013,27234.48000000001,638.7103,36338.15860000002,495.80554545669196,1.0085815208240518,1.0083648432812258,-0.005815511180010002,13.691173988183921
681,681,681,681,681,140,E07000011,Huntingdonshire,ltla,2022-01-23,280,0.0,0.0,0.35,0.52,0.0,0.0,98.0,145.6,5294.296799999997,3170.6715000000013,27332.48000000001,784.3103,36581.758600000016,497.21901071862237,1.0091054135304989,1.0088773528376926,0.0943872919393205,14.57630864502674
682,682,682,682,682,139,E07000011,Huntingdonshire,ltla,2022-01-24,328,0.0,0.0,0.3,0.58,0.0,0.0,98.4,190.24,5294.296799999997,3170.6715000000013,27430.88000000001,974.5503,36870.398600000015,499.10629430164886,1.0163142815540807,1.0159293577248587,0.0915029793638159,12.204749472907993
683,683,683,683,683,138,E07000011,Huntingdonshire,ltla,2022-01-25,312,0.0,0.0,0.28,0.62,0.0,0.0,87.36000000000001,193.44,5294.296799999997,3170.6715000000013,27518.24000000001,1167.9903,37151.19860000002,499.24380617673455,1.0191337510360419,1.0186875627374263,-0.014450976862114162,9.506209926093462
684,684,684,684,684,137,E07000011,Huntingdonshire,ltla,2022-01-26,273,0.0,0.0,0.25,0.65,0.0,0.0,68.25,177.45000000000005,5294.296799999997,3170.6715000000013,27586.49000000001,1345.4403,37396.898600000015,498.25316958647034,1.0212406215851986,1.0207487130684536,0.05772327415035894,9.835788498334487
685,685,685,685,685,136,E07000011,Huntingdonshire,ltla,2022-01-27,304,0.0,0.0,0.23,0.69,0.0,0.0,69.92,209.76,5294.296799999997,3170.6715000000013,27656.41000000001,1555.2003,37676.578600000015,497.22100853513376,1.0197493819795624,1.0192900217711958,-0.16222405288581432,5.998475306859126
686,686,686,686,686,135,E07000011,Huntingdonshire,ltla,2022-01-28,218,0.0,0.0,0.2,0.72,0.0,0.0,43.6,156.96,5294.296799999997,3170.6715000000013,27700.01000000001,1712.1603,37877.13860000001,495.45922679103137,1.0171638439302897,1.0167607964474117,-0.18932899440824125,4.697865746913413
687,687,687,687,687,134,E07000011,Huntingdonshire,ltla,2022-01-29,194,0.0,0.0,0.18,0.75,0.0,0.0,34.92,145.5,5294.296799999997,3170.6715000000013,27734.93000000001,1857.6603,38057.55860000001,494.00055134009847,1.0160590795080116,1.0156801239702966,-0.06420931962403875,6.849490995359774
688,688,688,688,688,133,E07000011,Huntingdonshire,ltla,2022-01-30,260,0.0,0.0,0.15,0.79,0.0,0.0,39.0,205.4,5294.296799999997,3170.6715000000013,27773.93000000001,2063.0603,38301.95860000001,493.60331723379466,1.0158059155466017,1.015432530920735,-0.04524195727961855,7.444830534975748
689,689,689,689,689,132,E07000011,Huntingdonshire,ltla,2022-01-31,293,0.0,0.0,0.12,0.82,0.0,0.0,35.16,240.26,5294.296799999997,3170.6715000000013,27809.09000000001,2303.3203000000008,38577.3786,493.6386572085905,1.0240357053322506,1.0234835972255476,-0.009123118204072744,5.572170318656864
690,690,690,690,690,131,E07000011,Huntingdonshire,ltla,2022-02-01,258,0.0,0.0,0.11,0.84,0.0,0.0,28.38,216.72,5294.296799999997,3170.6715000000013,27837.47000000001,2520.0403,38822.47860000002,491.4442788813898,1.0265912708334302,1.0259838195768485,0.009924569292643959,5.109386358128525
691,691,691,691,691,130,E07000011,Huntingdonshire,ltla,2022-02-02,252,0.0,0.0,0.1,0.86,0.0,0.0,25.20000000000001,216.72,5294.296799999997,3170.6715000000013,27862.67000000001,2736.7603,39064.398600000015,488.6390795175888,1.027569939309889,1.0269414276198296,0.08418433829569849,3.7448922453845106
692,692,692,692,692,129,E07000011,Huntingdonshire,ltla,2022-02-03,223,0.0,0.0,0.09,0.88,0.0,0.0,20.07,196.24,5294.296799999997,3170.6715000000013,27882.74000000001,2933.0003,39280.70860000001,485.3001277097277,1.0268044107650656,1.0261927072470851,0.0700045006500929,0.9825383514822165
693,693,693,693,693,128,E07000011,Huntingdonshire,ltla,2022-02-04,152,0.0,0.0,0.07,0.9,0.0,0.0,10.64,136.8,5294.296799999997,3170.6715000000013,27893.38000000001,3069.8003,39428.148600000015,481.2919763829347,1.0225429478468193,1.0220238805817776,0.1420736477561778,1.0898879078131043
694,694,694,694,694,127,E07000011,Huntingdonshire,ltla,2022-02-05,160,0.0,0.0,0.06,0.91,0.0,0.0,9.6,145.6,5294.296799999997,3170.6715000000013,27902.98000000001,3215.4003,39583.34860000001,478.3152921068007,1.010764591931715,1.0105011680664913,0.16707253994776095,0.8891782917659452
695,695,695,695,695,126,E07000011,Huntingdonshire,ltla,2022-02-06,159,0.0,0.0,0.05,0.93,0.0,0.0,7.95,147.87,5294.296799999997,3170.6715000000013,27910.93000000001,3363.2703,39739.16860000001,477.8828280634208,1.018449639022678,1.0180195402504393,0.31022005312929735,2.7161564499654123
696,696,696,696,696,125,E07000011,Huntingdonshire,ltla,2022-02-07,207,0.0,0.0,0.04,0.95,0.0,0.0,8.28,196.65,5294.296799999997,3170.6715000000013,27919.21000000001,3559.9203,39944.09860000001,476.37837852438,1.0293704876579217,1.0287036787288764,0.34531873753704745,0.901420378459993
697,697,697,697,697,124,E07000011,Huntingdonshire,ltla,2022-02-08,163,0.0,0.0,0.03,0.95,0.0,0.0,4.89,154.85,5294.296799999997,3170.6715000000013,27924.10000000001,3714.7703,40103.8386,472.0111591545239,1.0315864541502355,1.030871830803709,0.4869108659864675,1.7454400177027938
698,698,698,698,698,123,E07000011,Huntingdonshire,ltla,2022-02-09,185,0.0,0.0,0.03,0.96,0.0,0.0,5.55,177.6,5294.296799999997,3170.6715000000013,27929.650000000005,3892.3703,40286.9886,467.4822689144008,1.0422419188209908,1.0412967177708063,0.5582624646372121,-0.036542202003469804
699,699,699,699,699,122,E07000011,Huntingdonshire,ltla,2022-02-10,144,0.0,0.0,0.03,0.96,0.0,0.0,4.32,138.24,5294.296799999997,3170.6715000000013,27933.970000000005,4030.6103,40429.54860000002,460.32412823915087,1.0341551367684705,1.0333854474264366,0.6218507782870235,-0.4438702527173679
700,700,700,700,700,121,E07000011,Huntingdonshire,ltla,2022-02-11,133,0.0,0.0,0.03,0.96,0.0,0.0,3.99,127.68,5294.296799999997,3170.6715000000013,27937.96000000001,4158.2903,40561.218600000015,454.78413456356424,1.0264516805780504,1.0258490216412879,0.6252944817737535,-2.5791195802975135
701,701,701,701,701,120,E07000011,Huntingdonshire,ltla,2022-02-12,84,0.0,0.0,0.02,0.97,0.0,0.0,1.68,81.48,5294.296799999997,3170.6715000000013,27939.64000000001,4239.770299999999,40644.3786,450.3205741692198,1.0158365978202355,1.0154638681653652,0.7273511685819467,-0.7355717992342119
702,702,702,702,702,119,E07000011,Huntingdonshire,ltla,2022-02-13,126,0.0,0.0,0.02,0.97,0.0,0.0,2.52,122.22,5294.296799999997,3170.6715000000013,27942.16000000001,4361.9903,40769.118600000016,448.49106840424736,1.0249425569097095,1.0243728117283952,0.8162278845894193,0.10089925948501843
703,703,703,703,703,118,E07000011,Huntingdonshire,ltla,2022-02-14,137,0.0,0.0,0.02,0.98,0.0,0.0,2.74,134.26,5294.296799999997,3170.6715000000013,27944.90000000001,4496.2503,40906.118600000016,444.9691892605889,1.0327050774883952,1.0319675476930799,0.9010091046348379,0.4796161862814562
704,704,704,704,704,117,E07000011,Huntingdonshire,ltla,2022-02-15,141,0.0,0.0,0.02,0.98,0.0,0.0,2.82,138.18,5294.296799999997,3170.6715000000013,27947.72000000001,4634.4303,41047.118600000016,439.97570148307767,1.0392194608713121,1.0383413113276352,0.9199519714886558,-0.46012267470936097
705,705,705,705,705,116,E07000011,Huntingdonshire,ltla,2022-02-16,119,0.0,0.0,0.01,0.98,0.0,0.0,1.19,116.62,5294.296799999997,3170.6715000000013,27948.91000000001,4751.0503,41164.928600000014,433.5196732515824,1.029151906299719,1.0284917003859007,0.912972468106579,0.1614040944196392
706,706,706,706,706,115,E07000011,Huntingdonshire,ltla,2022-02-17,126,0.0,0.0,0.01,0.98,0.0,0.0,1.26,123.48,5294.296799999997,3170.6715000000013,27950.17000000001,4874.5302999999985,41289.66860000001,429.15591640018823,1.0225037000590034,1.0219873595720155,0.9814245388630112,-1.0108889184373717
707,707,707,707,707,114,E07000011,Huntingdonshire,ltla,2022-02-18,102,0.0,0.0,0.01,0.98,0.0,0.0,1.02,99.96,5294.296799999997,3170.6715000000013,27951.19000000001,4974.4903,41390.648600000015,425.85895337560237,1.0142504541200312,1.0139125791475678,1.0325273806491897,-1.1795072425573643
708,708,708,708,708,113,E07000011,Huntingdonshire,ltla,2022-02-19,94,0.0,0.0,0.01,0.99,0.0,0.0,0.94,93.06,5294.296799999997,3170.6715000000013,27952.130000000005,5067.5503,41484.648600000015,424.09026444324064,1.0102394165732493,1.0099882638144808,1.0426904836698685,-0.27873644403635023
709,709,709,709,709,112,E07000011,Huntingdonshire,ltla,2022-02-20,102,0.0,0.0,0.01,0.99,0.0,0.0,1.02,100.98,5294.296799999997,3170.6715000000013,27953.150000000005,5168.5302999999985,41586.6486,423.1755085176394,1.0102024347648775,1.0099521032201537,1.0526081387598454,2.8839353657449402
710,710,710,710,710,111,E07000011,Huntingdonshire,ltla,2022-02-21,157,0.0,0.0,0.01,0.99,0.0,0.0,1.57,155.43,5294.296799999997,3170.6715000000013,27954.720000000005,5323.9603,41743.648600000015,422.82416198102544,1.0154614377475704,1.0150975040670691,1.054062806125157,-0.3843124886077436
711,711,711,711,711,110,E07000011,Huntingdonshire,ltla,2022-02-22,96,0.0,0.0,0.01,0.99,0.0,0.0,0.96,95.04,5294.296799999997,3170.6715000000013,27955.680000000004,5419.0003,41839.6486,420.8485776212207,1.0127785230481212,1.0124725951589755,1.048018495148822,-0.009561277806681368
712,712,712,712,712,109,E07000011,Huntingdonshire,ltla,2022-02-23,97,0.0,0.0,0.01,0.99,0.0,0.0,0.97,96.03,5294.296799999997,3170.6715000000013,27956.650000000005,5515.0302999999985,41936.6486,419.3985221158316,1.0112122615232586,1.0109401988509796,1.0425742046993305,-0.4875032688132923
713,713,713,713,713,108,E07000011,Huntingdonshire,ltla,2022-02-24,87,0.0,0.0,0.01,0.99,0.0,0.0,0.87,86.13,5294.296799999997,3170.6715000000013,27957.520000000004,5601.1603,42023.6486,418.1481172747305,1.0100073718655005,1.0097613587045515,1.0237561929055525,-1.2899744028862348
714,714,714,714,714,107,E07000011,Huntingdonshire,ltla,2022-02-25,70,0.0,0.0,0.0,0.99,0.0,0.0,0.0,69.3,5294.296799999997,3170.6715000000013,27957.520000000004,5670.4603,42092.9486,416.9519054766105,1.0081730732927034,1.0079666958227218,1.0194420146584848,-2.098267490429171
715,715,715,715,715,106,E07000011,Huntingdonshire,ltla,2022-02-26,55,0.0,0.0,0.0,0.99,0.0,0.0,0.0,54.45,5294.296799999997,3170.6715000000013,27957.520000000004,5724.9103,42147.3986,415.9574257207152,1.0068542688341588,1.0066763857084517,1.0163406293376922,0.27696870074232527
716,716,716,716,716,105,E07000011,Huntingdonshire,ltla,2022-02-27,86,0.0,0.0,0.0,0.99,0.0,0.0,0.0,85.14,5294.296799999997,3170.6715000000013,27957.520000000004,5810.0503,42232.538600000014,415.5150311534054,1.009766879663441,1.0095261106500144,1.0231834158873017,2.796759851904989
717,717,717,717,717,104,E07000011,Huntingdonshire,ltla,2022-02-28,126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,5294.296799999997,3170.6715000000013,27957.520000000004,5936.0503,42358.538600000014,414.9231326559065,1.0141933766695392,1.0138570558938698,1.0335798262348288,3.200147260881809
718,718,718,718,718,103,E07000011,Huntingdonshire,ltla,2022-03-01,133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,5294.296799999997,3170.6715000000013,27957.520000000004,6069.0503,42491.538600000014,413.5658799045453,1.0123092207238058,1.012013614427248,1.0291481696584575,4.658376738920463
719,719,719,719,719,102,E07000011,Huntingdonshire,ltla,2022-03-02,153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,5294.296799999997,3170.6715000000013,27957.520000000004,6222.0503,42644.538600000014,412.75429693269035,1.0114505137340173,1.0111734733251134,1.0271269043431657,3.6650291290461157
720,720,720,720,720,101,E07000011,Huntingdonshire,ltla,2022-03-03,136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,5294.296799999997,3170.6715000000013,27957.520000000004,6358.0503,42780.538600000014,411.9354602842287,1.0099388122397466,1.0096944258750906,1.0235731060857491,4.4220317533667926
721,721,721,721,721,100,E07000011,Huntingdonshire,ltla,2022-03-04,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,5294.296799999997,3170.6715000000013,27957.520000000004,6512.0503,42934.538600000014,411.5684689807114,1.0079441658693846,1.0077428481218627,1.018886591983636,3.6378788999037277
722,722,722,722,722,99,E07000011,Huntingdonshire,ltla,2022-03-05,138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,5294.296799999997,3170.6715000000013,27957.520000000004,6650.0503,43072.538600000014,411.41611760974416,1.0068408284230175,1.0066633345958025,1.0162941686483813,6.1673735023526595
723,723,723,723,723,98,E07000011,Huntingdonshire,ltla,2022-03-06,189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,5294.296799999997,3170.6715000000013,27957.520000000004,6839.0503,43261.538600000014,411.9513805508861,1.0100558191366764,1.0098089563279,1.0238405195662708,8.676283498301618
724,724,724,724,724,97,E07000011,Huntingdonshire,ltla,2022-03-07,250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,5294.296799999997,3170.6715000000013,27957.520000000004,7089.0503,43511.538600000014,412.45567821133415,1.0127310723488308,1.0124265069168725,1.0301168903319744,9.37068789008883
725,725,725,725,725,96,E07000011,Huntingdonshire,ltla,2022-03-08,284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,5294.296799999997,3170.6715000000013,27957.520000000004,7373.0503,43795.538600000014,412.7663100969587,1.0113629729195428,1.0110879540664606,1.0269015155009427,7.2603330840649605
726,726,726,726,726,95,E07000011,Huntingdonshire,ltla,2022-03-09,251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,251.0,5294.296799999997,3170.6715000000013,27957.520000000004,7624.0503,44046.53860000001,413.0065246656111,1.010273342173992,1.0100218538347712,1.0243409168152204,7.205008845203254
727,727,727,727,727,94,E07000011,Huntingdonshire,ltla,2022-03-10,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,5294.296799999997,3170.6715000000013,27957.520000000004,7885.0503,44307.53860000001,413.5310057692402,1.0082186781221676,1.0080115304458288,1.0195169702906872,5.194591295562591
728,728,728,728,728,93,E07000011,Huntingdonshire,ltla,2022-03-11,228,0.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,5294.296799999997,3170.6715000000013,27957.520000000004,8113.0503,44535.53860000001,414.1213842440322,1.0071737932937137,1.006989196309604,1.017063552610861,5.010344655166582
729,729,729,729,729,92,E07000011,Huntingdonshire,ltla,2022-03-12,236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,5294.296799999997,3170.6715000000013,27957.520000000004,8349.050299999999,44771.5386,414.97280737356857,1.0056051856747892,1.00545443137639,1.0133820658158237,5.600092712509042
730,730,730,730,730,91,E07000011,Huntingdonshire,ltla,2022-03-13,266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,5294.296799999997,3170.6715000000013,27957.520000000004,8615.050299999999,45037.5386,416.3885152590632,1.0076498708885382,1.007455023625923,1.0181777372340786,7.09321228616944
731,731,731,731,731,90,E07000011,Huntingdonshire,ltla,2022-03-14,329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,5294.296799999997,3170.6715000000013,27957.520000000004,8944.050299999999,45366.5386,417.98647608617006,1.0093455141283518,1.0091141107415693,1.0221532772480586,5.268453520206238
732,732,732,732,732,89,E07000011,Huntingdonshire,ltla,2022-03-15,291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,5294.296799999997,3170.6715000000013,27957.520000000004,9235.0503,45657.5386,418.8965104560932,1.0078737482671318,1.0076740979428265,1.0186991162283978,5.391666154982415
733,733,733,733,733,88,E07000011,Huntingdonshire,ltla,2022-03-16,313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,313.0,5294.296799999997,3170.6715000000013,27957.520000000004,9548.0503,45970.5386,420.27338502213263,1.007161109603244,1.0069768372126646,1.0170261559925358,3.683941368313172
734,734,734,734,734,87,E07000011,Huntingdonshire,ltla,2022-03-17,270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,5294.296799999997,3170.6715000000013,27957.520000000004,9818.0503,46240.5386,421.37996041412026,1.0060852981632564,1.0059242314691674,1.0145019881351043,3.057380019966491
735,735,735,735,735,86,E07000011,Huntingdonshire,ltla,2022-03-18,263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,5294.296799999997,3170.6715000000013,27957.520000000004,10081.0503,46503.5386,422.61819609600485,1.0047906621547735,1.0046575157333846,1.01146522612629,2.0091157549833456
736,736,736,736,736,85,E07000011,Huntingdonshire,ltla,2022-03-19,240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,5294.296799999997,3170.6715000000013,27957.520000000004,10321.0503,46743.5386,423.8877700914247,1.003174475525684,1.0030761790539136,1.0076749556393365,2.6485637781209297
737,737,737,737,737,84,E07000011,Huntingdonshire,ltla,2022-03-20,270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,5294.296799999997,3170.6715000000013,27957.520000000004,10591.0503,47013.5386,425.73473160338057,1.0042575284604973,1.004135883229173,1.010214147969356,4.8751134372877685
738,738,738,738,738,83,E07000011,Huntingdonshire,ltla,2022-03-21,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,5294.296799999997,3170.6715000000013,27957.520000000004,10947.0503,47369.5386,428.14196698686897,1.006541059061059,1.0063701875696927,1.0155674232417842,2.7733447662570976
739,739,739,739,739,82,E07000011,Huntingdonshire,ltla,2022-03-22,293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,5294.296799999997,3170.6715000000013,27957.520000000004,11240.0503,47662.5386,429.52330289442085,1.0053385220452722,1.0051935816832793,1.012747131205754,3.32497714767465
740,740,740,740,740,81,E07000011,Huntingdonshire,ltla,2022-03-23,321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,321.0,5294.296799999997,3170.6715000000013,27957.520000000004,11561.0503,47983.5386,431.3804189679882,1.0047507376865346,1.0046184730995835,1.011368463110306,1.447843109622408
741,741,741,741,741,80,E07000011,Huntingdonshire,ltla,2022-03-24,260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,5294.296799999997,3170.6715000000013,27957.520000000004,11821.0503,48243.5386,432.79488438029074,1.0033224316480838,1.0032209596818777,1.0080197135554174,0.37945436505853436
742,742,742,742,742,79,E07000011,Huntingdonshire,ltla,2022-03-25,227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,5294.296799999997,3170.6715000000013,27957.520000000004,12048.0503,48470.5386,434.18841332471993,1.0026498870104297,1.0025629142256254,1.0064429071793308,0.14546202418883536
743,743,743,743,743,78,E07000011,Huntingdonshire,ltla,2022-03-26,222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,222.0,5294.296799999997,3170.6715000000013,27957.520000000004,12270.0503,48692.5386,435.66569084773903,1.0017989545185642,1.0017303252923735,1.00444807774466,0.9385918902235844
744,744,744,744,744,77,E07000011,Huntingdonshire,ltla,2022-03-27,250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,5294.296799999997,3170.6715000000013,27957.520000000004,12520.0503,48942.5386,437.5588957942141,1.002172380834173,1.0020957028439326,1.0053233180318535,2.869415886810655
745,745,745,745,745,76,E07000011,Huntingdonshire,ltla,2022-03-28,319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,319.0,5294.296799999997,3170.6715000000013,27957.520000000004,12839.0503,49261.5386,439.99030354688176,1.0033753384530069,1.0032727319879677,1.008142843134992,0.23506934435328342
746,746,746,746,746,75,E07000011,Huntingdonshire,ltla,2022-03-29,232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,5294.296799999997,3170.6715000000013,27957.520000000004,13071.0503,49493.5386,441.3981720545082,1.0033398117090164,1.0032379730178886,1.0080592707079337,0.6012180694172178
747,747,747,747,747,74,E07000011,Huntingdonshire,ltla,2022-03-30,239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,5294.296799999997,3170.6715000000013,27957.520000000004,13310.0503,49732.5386,442.8703027304495,1.0031817277346162,1.0030832982526017,1.0076884686003538,-0.49714023451025025
748,748,748,748,748,73,E07000011,Huntingdonshire,ltla,2022-03-31,200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,5294.296799999997,3170.6715000000013,27957.520000000004,13510.0503,49932.5386,444.02228031154414,1.0026111776221327,1.002525046876271,1.0063510280714714,-2.351829665659936
749,749,749,749,749,72,E07000011,Huntingdonshire,ltla,2022-04-01,136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,5294.296799999997,3170.6715000000013,27957.520000000004,13646.0503,50068.5386,444.71746363921824,1.0015153150182523,1.0014528041685464,1.0037825539489553,-3.028545345351753
750,750,750,750,750,71,E07000011,Huntingdonshire,ltla,2022-04-02,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,5294.296799999997,3170.6715000000013,27957.520000000004,13763.0503,50185.5386,445.464491871555,1.0016110494139951,1.001546475631592,1.0040068610386372,-2.16265898188637
751,751,751,751,751,70,E07000011,Huntingdonshire,ltla,2022-04-03,142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,5294.296799999997,3170.6715000000013,27957.520000000004,13905.0503,50327.5386,446.41260997270575,1.0017508632476428,1.001683276608198,1.0043344586540277,-1.0609543588251522
