,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
249,249,249,249,249,574,S12000033,Aberdeen City,ltla,2020-11-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.0,174.6138266764139,6.0,2216.0,1.1839305225661028,,,
250,250,250,250,250,573,S12000033,Aberdeen City,ltla,2020-11-09,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.0,171.25647731076168,19.0,2235.0,1.2611460125086147,,,
251,251,251,251,251,572,S12000033,Aberdeen City,ltla,2020-11-10,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.0,168.60620045289042,29.0,2264.0,1.1603159717286429,,,
252,252,252,252,252,571,S12000033,Aberdeen City,ltla,2020-11-11,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282.0,165.29941765558922,18.0,2282.0,1.231485620702148,,,
253,253,253,253,253,570,S12000033,Aberdeen City,ltla,2020-11-12,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2309.0,163.46713456356883,27.0,2309.0,1.1970685130579146,,,
254,254,254,254,254,569,S12000033,Aberdeen City,ltla,2020-11-13,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.0,162.38527375479268,23.0,2332.0,1.1345207237626558,,,
255,255,255,255,255,568,S12000033,Aberdeen City,ltla,2020-11-14,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.0,161.07700383144496,16.0,2348.0,1.101659446516356,,,
256,256,256,256,256,567,S12000033,Aberdeen City,ltla,2020-11-15,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357.0,157.47509283492985,9.0,2357.0,1.1541315082605161,,,
257,257,257,257,257,566,S12000033,Aberdeen City,ltla,2020-11-16,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.0,154.63017695528842,15.0,2372.0,1.2478146834585544,,,
258,258,258,258,258,565,S12000033,Aberdeen City,ltla,2020-11-17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,152.38630708869616,25.0,2397.0,1.2073008881670264,,,
259,259,259,259,259,564,S12000033,Aberdeen City,ltla,2020-11-18,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.0,150.4571817541162,22.0,2419.0,1.1593739247093184,,,
260,260,260,260,260,563,S12000033,Aberdeen City,ltla,2020-11-19,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,148.53581039640517,18.0,2437.0,1.1426992205362487,,,
261,261,261,261,261,562,S12000033,Aberdeen City,ltla,2020-11-20,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.0,147.3745198630526,18.0,2455.0,1.3300881290160045,,,
262,262,262,262,262,561,S12000033,Aberdeen City,ltla,2020-11-21,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.0,147.46302351583242,39.0,2494.0,1.117340698179334,,,
263,263,263,263,263,560,S12000033,Aberdeen City,ltla,2020-11-22,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,144.02536217624962,14.0,2508.0,1.6578380428838857,,,
264,264,264,264,264,559,S12000033,Aberdeen City,ltla,2020-11-23,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.0,144.1948158007025,71.0,2579.0,1.2544552515304213,19.34869107748212,,
265,265,265,265,265,558,S12000033,Aberdeen City,ltla,2020-11-24,29,0.99,0.01,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,2608.0,142.13547990060297,28.71,2607.71,1.1631426584712288,9.31119451546512,,
266,266,266,266,266,557,S12000033,Aberdeen City,ltla,2020-11-25,23,0.99,0.01,0.0,0.0,0.23,0.0,0.0,0.52,0.0,0.0,2631.0,140.24052451877085,22.77,2630.48,1.1538002274126682,1.0207844874637202,,
267,267,267,267,267,556,S12000033,Aberdeen City,ltla,2020-11-26,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,2652.0,138.62917227745464,21.0,2651.48,1.0843761801882177,5.352146779060351,,
268,268,268,268,268,555,S12000033,Aberdeen City,ltla,2020-11-27,15,0.99,0.01,0.0,0.0,0.15,0.0,0.0,0.67,0.0,0.0,2667.0,137.5454607098946,14.85,2666.33,1.1334168532878888,1.0125395791451612,,
269,269,269,269,269,554,S12000033,Aberdeen City,ltla,2020-11-28,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2689.0,137.0491199690052,22.0,2688.33,1.1110701797779274,1.0245116333338613,,
270,270,270,270,270,553,S12000033,Aberdeen City,ltla,2020-11-29,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2707.0,134.82630790765342,18.0,2706.33,1.0965044841339733,1.0209060207573566,,
271,271,271,271,271,552,S12000033,Aberdeen City,ltla,2020-11-30,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2725.0,133.0765901742539,18.0,2724.33,1.201187962616698,1.019521257956825,,
272,272,272,272,272,551,S12000033,Aberdeen City,ltla,2020-12-01,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2753.0,131.99089056694234,28.0,2752.33,1.1673493516285616,6.610289895672457,,
273,273,273,273,273,550,S12000033,Aberdeen City,ltla,2020-12-02,24,0.99,0.01,0.0,0.0,0.24,0.0,0.0,0.91,0.0,0.0,2777.0,130.85937011508366,23.76,2776.09,1.3442628245589483,7.818065485600527,,
274,274,274,274,274,549,S12000033,Aberdeen City,ltla,2020-12-03,42,0.99,0.01,0.0,0.0,0.42,0.0,0.0,1.33,0.0,0.0,2819.0,130.78277670684338,41.58,2817.67,1.125175146662395,1.009831004080153,,
275,275,275,275,275,548,S12000033,Aberdeen City,ltla,2020-12-04,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,2843.0,130.67063952216338,24.0,2841.67,0.9975650824124204,7.823823690243123,,
276,276,276,276,276,547,S12000033,Aberdeen City,ltla,2020-12-05,15,0.96,0.04,0.0,0.0,0.6,0.0,0.0,1.93,0.0,0.0,2858.0,130.3157210577713,14.4,2856.07,1.1823899634492985,8.156814926597733,,
277,277,277,277,277,546,S12000033,Aberdeen City,ltla,2020-12-06,30,0.97,0.03,0.0,0.0,0.8999999999999999,0.0,0.0,2.83,0.0,0.0,2888.0,128.63555991525084,29.1,2885.17,1.5744804675278563,1.0175508101068755,,
278,278,278,278,278,545,S12000033,Aberdeen City,ltla,2020-12-07,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,2953.0,129.3598424875124,65.0,2950.17,1.235141117236279,1.0156290661691214,,
279,279,279,279,279,544,S12000033,Aberdeen City,ltla,2020-12-08,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,2986.0,128.87814521459407,33.0,2983.17,1.4503187628687588,14.851236449040766,,
280,280,280,280,280,543,S12000033,Aberdeen City,ltla,2020-12-09,58,0.93,0.07,0.0,0.0,4.0600000000000005,0.0,0.0,6.8900000000000015,0.0,0.0,3044.0,129.55455421346994,53.94000000000001,3037.11,1.3144207028304336,4.8380836841606,,
281,281,281,281,281,542,S12000033,Aberdeen City,ltla,2020-12-10,44,0.97,0.03,0.0,0.0,1.3199999999999998,0.0,0.0,8.21,0.0,0.0,3088.0,129.74262227465874,42.68,3079.79,1.2460310825853909,1.0088730090965963,,
282,282,282,282,282,541,S12000033,Aberdeen City,ltla,2020-12-11,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,0.0,3124.0,130.14848277762886,36.0,3115.79,1.1748850746920825,6.902683929806228,,
283,283,283,283,283,540,S12000033,Aberdeen City,ltla,2020-12-12,33,0.92,0.08,0.0,0.0,2.64,0.0,0.0,10.85,0.0,0.0,3157.0,130.3001133879427,30.36000000000001,3146.15,1.3805691757721132,3.058314283648962,,
284,284,284,284,284,539,S12000033,Aberdeen City,ltla,2020-12-13,49,0.98,0.02,0.0,0.0,0.98,0.0,0.0,11.830000000000002,0.0,0.0,3206.0,130.07471242549641,48.02,3194.17,1.6378627761837867,2.450562235715326,,
285,285,285,285,285,538,S12000033,Aberdeen City,ltla,2020-12-14,72,0.99,0.01,0.0,0.0,0.72,0.0,0.0,12.550000000000002,0.0,0.0,3278.0000000000005,130.99863949427024,71.28,3265.4500000000007,1.467850494108937,3.1976678598878827,,
286,286,286,286,286,537,S12000033,Aberdeen City,ltla,2020-12-15,59,0.98,0.02,0.0,0.0,1.18,0.0,0.0,13.730000000000002,0.0,0.0,3337.0000000000005,131.36206874185442,57.82,3323.2700000000004,1.2932222568087846,7.664952731125176,,
287,287,287,287,287,536,S12000033,Aberdeen City,ltla,2020-12-16,48,0.9,0.1,0.0,0.0,4.800000000000002,0.0,0.0,18.53,0.0,0.0,3385.0000000000005,131.73638949762744,43.2,3366.4700000000007,1.498824267898033,9.109181944520511,,
288,288,288,288,288,535,S12000033,Aberdeen City,ltla,2020-12-17,70,0.88,0.12,0.0,0.0,8.4,0.0,0.0,26.93,0.0,0.0,3455.0,133.02350663141019,61.6,3428.07,1.3420813611129934,6.369164862859935,,
289,289,289,289,289,534,S12000033,Aberdeen City,ltla,2020-12-18,58,0.88,0.12,0.0,0.0,6.96,0.0,0.0,33.89,0.0,0.0,3513.0,134.49012694630457,51.04,3479.11,1.1576588386397288,3.6339805801411194,,
290,290,290,290,290,533,S12000033,Aberdeen City,ltla,2020-12-19,42,0.91,0.09,0.0,0.0,3.78,0.0,0.0,37.67,0.0,0.0,3555.0,135.60705385396798,38.22,3517.33,1.289292824736687,1.3733829369083919,,
291,291,291,291,291,532,S12000033,Aberdeen City,ltla,2020-12-20,52,0.99,0.01,0.0,0.0,0.52,0.0,0.0,38.19000000000001,0.0,0.0,3607.0,135.97413368140312,51.48,3568.81,1.6095567186786046,4.760437310866267,,
292,292,292,292,292,531,S12000033,Aberdeen City,ltla,2020-12-21,89,0.93,0.07,0.0,0.0,6.23,0.0,0.0,44.42,0.0,0.0,3696.0,138.13304377052148,82.77000000000002,3651.58,1.3676142653634158,3.93973509674119,,
293,293,293,293,293,530,S12000033,Aberdeen City,ltla,2020-12-22,68,0.92,0.08,0.0,0.0,5.44,0.0,0.0,49.86,0.0,0.0,3764.0,139.93134485565182,62.56,3714.14,1.3515690519977963,3.6599529091619294,,
294,294,294,294,294,529,S12000033,Aberdeen City,ltla,2020-12-23,68,0.92,0.08,0.0,0.0,5.44,0.0,0.0,55.3,0.0,0.0,3832.0,141.91120089348382,62.56,3776.7,1.1194704323851483,1.8390320351820288,,
295,295,295,295,295,528,S12000033,Aberdeen City,ltla,2020-12-24,44,0.96,0.04,0.0,0.0,1.76,0.0,0.0,57.06,0.0,0.0,3876.0,143.063328450813,42.24,3818.94,0.8283094890517441,1.6268551123942347,,
296,296,296,296,296,527,S12000033,Aberdeen City,ltla,2020-12-25,17,0.9205,0.0795,0.0,0.0,1.3515,0.0,0.0,58.4115,0.0,0.0,3893.0,143.6916762615709,15.6485,3834.5885,1.0000373374503357,2.992255185718315,,
297,297,297,297,297,526,S12000033,Aberdeen City,ltla,2020-12-26,39,0.8809999999999999,0.11900000000000001,0.0,0.0,4.641,0.0,0.0,63.0525,0.0,0.0,3931.9999999999986,145.22535546941413,34.358999999999995,3868.947499999999,1.1964126173734366,4.8222508361089504,,
298,298,298,298,298,525,S12000033,Aberdeen City,ltla,2020-12-27,65,0.8415,0.1585,0.0,0.0,10.3025,0.0,0.0,73.35499999999998,0.0,0.0,3997.0,147.0118394233287,54.69750000000001,3923.645,1.312054583095617,6.232350127751741,,
299,299,299,299,299,524,S12000033,Aberdeen City,ltla,2020-12-28,88,0.802,0.198,0.0,0.0,17.424,0.0,0.0,90.779,0.0,0.0,4085.0,149.90556382616572,70.57600000000002,3994.221,1.6573112838952153,8.165733061111478,,
300,300,300,300,300,523,S12000033,Aberdeen City,ltla,2020-12-29,136,0.7625,0.2375,0.0,0.0,32.3,0.0,0.0,123.079,0.0,0.0,4220.999999999999,154.617250795854,103.7,4097.9209999999985,1.5813715034735192,7.409800090076496,,
301,301,301,301,301,522,S12000033,Aberdeen City,ltla,2020-12-30,136,0.723,0.27699999999999997,0.0,0.0,37.672,0.0,0.0,160.751,0.0,0.0,4357.0,159.3308578085126,98.32799999999999,4196.249,1.118649883873383,4.526103999205665,,
302,302,302,302,302,521,S12000033,Aberdeen City,ltla,2020-12-31,75,0.6835,0.3165,0.0,0.0,23.7375,0.0,0.0,184.4885,0.0,0.0,4432.0,161.7945653876936,51.2625,4247.5115,0.9367563510277571,3.185885572041964,,
303,303,303,303,303,520,S12000033,Aberdeen City,ltla,2021-01-01,45,0.644,0.35600000000000004,0.0,0.0,16.020000000000003,0.0,0.0,200.50850000000003,0.0,0.0,4476.999999999999,163.57885315967926,28.98,4276.491499999999,1.1906268736575554,5.42628244550905,,
304,304,304,304,304,519,S12000033,Aberdeen City,ltla,2021-01-02,98,0.6045,0.3955,0.0,0.0,38.759,0.0,0.0,239.26750000000004,0.0,0.0,4574.999999999999,167.3886213627946,59.24100000000001,4335.732499999999,1.0465628148148223,4.448597950691447,,
305,305,305,305,305,518,S12000033,Aberdeen City,ltla,2021-01-03,79,0.565,0.435,0.0,0.0,34.365,0.0,0.0,273.63250000000005,0.0,0.0,4653.999999999999,169.6515014796621,44.635,4380.3674999999985,1.269323040305596,5.897803948897339,,
306,306,306,306,306,517,S12000033,Aberdeen City,ltla,2021-01-04,127,0.5255,0.4745,0.0,0.0,60.2615,0.0,0.0,333.89400000000006,0.0,0.0,4781.0,173.77239423078237,66.7385,4447.106,1.2266956564330864,5.644217005353349,,
307,307,307,307,307,516,S12000033,Aberdeen City,ltla,2021-01-05,137,0.486,0.514,0.0,0.0,70.418,0.0,0.0,404.31200000000007,0.0,0.0,4918.0,178.2122736091831,66.582,4513.688,0.9617757570259204,3.706858373370223,,
308,308,308,308,308,515,S12000033,Aberdeen City,ltla,2021-01-06,86,0.4465,0.5535,0.0,0.0,47.601000000000006,0.0,0.0,451.91300000000007,0.0,0.0,5004.000000000001,181.1378569359045,38.399,4552.087,0.9683526462639248,3.7856628089756206,,
309,309,309,309,309,514,S12000033,Aberdeen City,ltla,2021-01-07,96,0.40700000000000003,0.593,0.0,0.0,56.928000000000004,0.0,0.0,508.84100000000007,0.0,0.0,5100.000000000001,184.40577586510662,39.072,4591.1590000000015,0.7956754137996336,2.788664919467104,,
310,310,310,310,310,513,S12000033,Aberdeen City,ltla,2021-01-08,67,0.3675,0.6325,0.0,0.0,42.3775,0.0,0.0,551.2185000000002,0.0,0.0,5167.000000000001,186.72816546237675,24.6225,4615.781500000001,0.7491206496791311,2.327087329338262,,
311,311,311,311,311,512,S12000033,Aberdeen City,ltla,2021-01-09,58,0.32799999999999996,0.672,0.0,0.0,38.976,0.0,0.0,590.1945000000002,0.0,0.0,5225.000000000002,188.67674040997258,19.024,4634.805500000001,0.7077297323047875,2.1086437370242574,,
312,312,312,312,312,511,S12000033,Aberdeen City,ltla,2021-01-10,54,0.2885,0.7115,0.0,0.0,38.421,0.0,0.0,628.6155000000001,0.0,0.0,5279.000000000001,189.6690745892244,15.579,4650.384500000001,0.8104446615783201,3.4419622086996986,,
313,313,313,313,313,510,S12000033,Aberdeen City,ltla,2021-01-11,101,0.249,0.7509999999999999,0.0,0.0,75.85099999999998,0.0,0.0,704.4665000000001,0.0,0.0,5380.000000000002,192.49211643575737,25.149,4675.533500000001,0.8046817394645664,3.821962995337208,,
314,314,314,314,314,509,S12000033,Aberdeen City,ltla,2021-01-12,118,0.2095,0.7905,0.0,0.0,93.279,0.0,0.0,797.7455000000001,0.0,0.0,5498.000000000001,195.80863002065945,24.721,4700.254500000001,0.6868426776533108,2.363737108382697,,
315,315,315,315,315,508,S12000033,Aberdeen City,ltla,2021-01-13,74,0.17,0.83,0.0,0.0,61.42,0.0,0.0,859.1655000000003,0.0,0.0,5572.000000000001,197.42616077618248,12.58,4712.834500000001,0.6799131914228516,2.624595237139242,,
316,316,316,316,316,507,S12000033,Aberdeen City,ltla,2021-01-14,86,0.1678,0.8322,0.0,0.0,71.56920000000002,0.0,0.0,930.7347,0.0,0.0,5658.000000000001,199.36710917947656,14.4308,4727.265300000001,0.6705299152116045,1.8369344417191047,,
317,317,317,317,317,506,S12000033,Aberdeen City,ltla,2021-01-15,68,0.1656,0.8344,0.0,0.0,56.7392,0.0,0.0,987.4739,0.0,0.0,5726.000000000001,201.07477446313504,11.2608,4738.526100000001,0.6570406952653784,1.025560030152538,,
318,318,318,318,318,505,S12000033,Aberdeen City,ltla,2021-01-16,44,0.1633,0.8367,0.0,0.0,36.8148,0.0,0.0,1024.2887,0.0,0.0,5770.000000000001,201.6455788931356,7.1852,4745.711300000001,0.6813013814658073,1.0079285808812637,,
319,319,319,319,319,504,S12000033,Aberdeen City,ltla,2021-01-17,43,0.1611,0.8389,0.0,0.0,36.0727,0.0,0.0,1060.3614,0.0,0.0,5813.000000000001,200.9502934373496,6.9273,4752.638600000001,0.7361723240435057,1.316096792617734,,
320,320,320,320,320,503,S12000033,Aberdeen City,ltla,2021-01-18,58,0.1589,0.8411,0.0,0.0,48.7838,0.0,0.0,1109.1452,0.0,0.0,5871.000000000001,200.7760304251647,9.2162,4761.854800000001,0.7716856526213279,1.5182228609103956,,
321,321,321,321,321,502,S12000033,Aberdeen City,ltla,2021-01-19,67,0.1567,0.8433,0.0,0.0,56.5011,0.0,0.0,1165.6463,0.0,0.0,5938.0,200.6999751454964,10.4989,4772.3537000000015,0.7718056512909812,0.6321893490813343,,
322,322,322,322,322,501,S12000033,Aberdeen City,ltla,2021-01-20,39,0.1544,0.8456,0.0,0.0,32.9784,0.0,0.0,1198.6246999999996,0.0,0.0,5977.0,200.06734070567018,6.0216,4778.3753000000015,0.8343495516747248,1.3184812561203103,,
323,323,323,323,323,500,S12000033,Aberdeen City,ltla,2021-01-21,61,0.1522,0.8478,0.0,0.0,51.7158,0.0,0.0,1250.3404999999998,0.0,0.0,6038.0,199.9334203271966,9.2842,4787.659500000002,0.8644590829785681,0.746938296419706,,
324,324,324,324,324,499,S12000033,Aberdeen City,ltla,2021-01-22,44,0.15,0.85,0.0,0.0,37.4,0.0,0.0,1287.7405,0.0,0.0,6082.000000000001,200.32528408468897,6.6,4794.259500000001,0.8686684863320003,0.21216969598677538,,
325,325,325,325,325,498,S12000033,Aberdeen City,ltla,2021-01-23,30,0.1478,0.8522,0.0,0.0,25.566,0.0,0.0,1313.3065,0.0,0.0,6112.000000000001,199.52428528490032,4.433999999999998,4798.693500000001,0.8978843358909039,-0.04023095401589094,,
326,326,326,326,326,497,S12000033,Aberdeen City,ltla,2021-01-24,27,0.1456,0.8544,0.0,0.0,23.068800000000003,0.0,0.0,1336.3753,0.0,0.0,6139.000000000001,197.43209082487687,3.9312,4802.624700000001,0.9874457768079642,0.8757552552843747,,
327,327,327,327,327,496,S12000033,Aberdeen City,ltla,2021-01-25,50,0.1433,0.8567,0.0,0.0,42.835,0.0,0.0,1379.2103,0.0,0.0,6189.000000000001,196.3294653392122,7.165000000000001,4809.789700000001,0.9524870732230699,0.2914089120524578,,
328,328,328,328,328,495,S12000033,Aberdeen City,ltla,2021-01-26,34,0.1411,0.8589,0.0,0.0,29.2026,0.0,0.0,1408.4129,0.0,0.0,6223.000000000003,195.09614331802726,4.7974,4814.587100000002,0.98389273779798,0.1715297272359112,,
329,329,329,329,329,494,S12000033,Aberdeen City,ltla,2021-01-27,28,0.1389,0.8611,0.0,0.0,24.1108,0.0,0.0,1432.5237,0.0,0.0,6251.000000000001,194.63891695241702,3.8892,4818.476300000001,0.9909621691760309,-0.08926170229610642,,
330,330,330,330,330,493,S12000033,Aberdeen City,ltla,2021-01-28,20,0.1367,0.8633,0.0,0.0,17.266,0.0,0.0,1449.7897,0.0,0.0,6271.000000000003,195.68811020958768,2.734,4821.210300000002,0.9995657018059867,-0.24656248282909488,,
331,331,331,331,331,492,S12000033,Aberdeen City,ltla,2021-01-29,12,0.1344,0.8656,0.0,0.0,10.3872,0.0,0.0,1460.1769,0.0,0.0,6283.000000000003,194.2384842189486,1.6128,4822.823100000001,1.0209326033292268,-0.21498306784008636,,
332,332,332,332,332,491,S12000033,Aberdeen City,ltla,2021-01-30,14,0.1322,0.8678,0.0,0.0,12.1492,0.0,0.0,1472.3261,0.0,0.0,6297.000000000003,192.41344035043846,1.8508,4824.673900000002,1.0345238878872143,-0.016915935891535616,,
333,333,333,333,333,490,S12000033,Aberdeen City,ltla,2021-01-31,16,0.13,0.87,0.0,0.0,13.92,0.0,0.0,1486.2461,0.0,0.0,6313.000000000003,190.9704512060304,2.08,4826.7539000000015,1.101878919400163,0.7051665795706008,,
334,334,334,334,334,489,S12000033,Aberdeen City,ltla,2021-02-01,29,0.1278,0.8722,0.0,0.0,25.2938,0.0,0.0,1511.5399,0.0,0.0,6342.000000000001,187.10316313068512,3.7062,4830.460100000001,1.078889066068289,0.5651891335121222,,
335,335,335,335,335,488,S12000033,Aberdeen City,ltla,2021-02-02,23,0.1256,0.8744,0.0,0.0,20.1112,0.0,0.0,1531.6511,0.0,0.0,6365.000000000001,184.24707145890056,2.8888,4833.348900000001,1.0498535420658244,0.42066300390894307,,
336,336,336,336,336,487,S12000033,Aberdeen City,ltla,2021-02-03,16,0.1233,0.8767,0.0,0.0,14.0272,0.0,0.0,1545.6783,0.0,0.0,6381.0,182.70740764426068,1.9728,4835.3217,1.029412943215441,0.34641740575429536,,
337,337,337,337,337,486,S12000033,Aberdeen City,ltla,2021-02-04,14,0.1211,0.8789,0.0,0.0,12.3046,0.0,0.0,1557.9829,0.0,0.0,6395.0,182.61513644591977,1.6954,4837.0171,1.057459616171701,0.6326188618090396,,
338,338,338,338,338,485,S12000033,Aberdeen City,ltla,2021-02-05,18,0.1189,0.8811,0.0,0.0,15.8598,0.0,0.0,1573.8427,0.0,0.0,6413.0,180.70976846524655,2.1402,4839.1573,1.0478417452255107,0.6481651286869521,,
339,339,339,339,339,484,S12000033,Aberdeen City,ltla,2021-02-06,15,0.1167,0.8833,0.0,0.0,13.2495,0.0,0.0,1587.0921999999994,0.0,0.0,6428.0,179.1177569547474,1.7505,4840.9078,1.0519240994499346,0.7033830347514008,,
340,340,340,340,340,483,S12000033,Aberdeen City,ltla,2021-02-07,10,0.1144,0.8856,0.0,0.0,8.856,0.0,0.0,1595.9481999999994,0.0,0.0,6438.0,176.30374510463486,1.144,4842.0518,1.0563179342104605,1.307152174763693,,
341,341,341,341,341,482,S12000033,Aberdeen City,ltla,2021-02-08,20,0.1122,0.8878,0.0,0.0,17.756,0.0,0.0,1613.7042,0.0,0.0,6458.0,174.83832174751313,2.244,4844.2958,1.0366022369080503,0.9192772840839706,,
342,342,342,342,342,481,S12000033,Aberdeen City,ltla,2021-02-09,12,0.11,0.89,0.0,0.0,10.68,0.0,0.0,1624.3842,0.0,0.0,6470.0,173.69939184303098,1.32,4845.6158,1.0273679301330365,0.7978813200749315,,
343,343,343,343,343,480,S12000033,Aberdeen City,ltla,2021-02-10,10,0.1078,0.8922,0.0,0.0,8.922,0.0,0.0,1633.3062,0.0,0.0,6480.0,173.00367133145943,1.078,4846.6938,1.0185683802705978,0.8179840749333014,,
344,344,344,344,344,479,S12000033,Aberdeen City,ltla,2021-02-11,7,0.1056,0.8944,0.0,0.0,6.2608,0.0,0.0,1639.567,0.0,0.0,6487.0,172.5532197723183,0.7392,4847.433,1.01975650442839,1.0329430056914572,,
345,345,345,345,345,478,S12000033,Aberdeen City,ltla,2021-02-12,12,0.1033,0.8967,0.0,0.0,10.7604,0.0,0.0,1650.3274,0.0,0.0,6499.0,172.78407029153786,1.2396,4848.6726,1.0190367599149706,1.2759764680167558,,
346,346,346,346,346,477,S12000033,Aberdeen City,ltla,2021-02-13,14,0.1011,0.8989,0.0,0.0,12.5846,0.0,0.0,1662.9119999999998,0.0,0.0,6513.0,173.3573274048936,1.4154,4850.088,1.0200124160778645,0.8344813654851918,,
347,347,347,347,347,476,S12000033,Aberdeen City,ltla,2021-02-14,6,0.0989,0.9011,0.0,0.0,5.4066,0.0,0.0,1668.3185999999994,0.0,0.0,6518.999999999999,172.5665589653973,0.5934,4850.6814,1.0280867780352907,1.5257935993092564,,
348,348,348,348,348,475,S12000033,Aberdeen City,ltla,2021-02-15,17,0.0967,0.9033,0.0,0.0,15.3561,0.0,0.0,1683.6746999999998,0.0,0.0,6535.999999999999,172.7428745835974,1.6439,4852.3253,1.0174771811598187,1.2337095718733115,,
349,349,349,349,349,474,S12000033,Aberdeen City,ltla,2021-02-16,12,0.0944,0.9056,0.0,0.0,10.8672,0.0,0.0,1694.5418999999995,0.0,0.0,6548.0,173.03570228312483,1.1328,4853.4581,1.0045110719777726,0.771350521012693,,
350,350,350,350,350,473,S12000033,Aberdeen City,ltla,2021-02-17,4,0.0922,0.9078,0.0,0.0,3.6312,0.0,0.0,1698.1730999999993,0.0,0.0,6552.0,173.23992788668065,0.3688,4853.8269,1.0083877022311007,1.1323773067852008,,
351,351,351,351,351,472,S12000033,Aberdeen City,ltla,2021-02-18,8,0.09,0.91,0.0,0.0,7.28,0.0,0.0,1705.4530999999995,0.0,0.0,6560.0,173.6734273490731,0.72,4854.5469,0.9937991737189422,0.96249963808671,,
352,352,352,352,352,471,S12000033,Aberdeen City,ltla,2021-02-19,3,0.09,0.91,0.0,0.0,2.73,0.0,0.0,1708.1830999999993,0.0,0.0,6563.0,174.6582630488169,0.27,4854.816900000002,0.9890637002691396,1.1253239599584812,,
353,353,353,353,353,470,S12000033,Aberdeen City,ltla,2021-02-20,7,0.0,0.91,0.0,0.0,6.37,0.0,0.0,1714.5530999999994,0.0,0.0,6569.370000000001,175.79913338781788,0.0,4854.816900000002,0.9989100415849834,1.545142282132483,,
354,354,354,354,354,469,S12000033,Aberdeen City,ltla,2021-02-21,12,0.0,0.91,0.0,0.0,10.92,0.0,0.0,1725.4730999999995,0.0,0.0,6580.290000000001,176.19412205778735,0.0,4854.816900000002,0.9940028963161963,1.42551890796524,,
355,355,355,355,355,468,S12000033,Aberdeen City,ltla,2021-02-22,10,0.0,0.92,0.0,0.0,9.2,0.0,0.0,1734.6730999999993,0.0,0.0,6589.4900000000025,176.97948159677242,0.0,4854.816900000002,0.9931695226836866,1.6820301818816152,,
356,356,356,356,356,467,S12000033,Aberdeen City,ltla,2021-02-23,16,0.0,0.92,0.0,0.0,14.72,0.0,0.0,1749.3930999999998,0.0,0.0,6604.210000000001,177.99125262214386,0.0,4854.816900000002,0.9923434265870711,1.1866868321218669,,
357,357,357,357,357,466,S12000033,Aberdeen City,ltla,2021-02-24,7,0.0,0.92,0.0,0.0,6.44,0.0,0.0,1755.8330999999994,0.0,0.0,6610.650000000002,178.85823174880588,0.0,4854.816900000002,0.9915818948760854,0.9687550638559272,,
358,358,358,358,358,465,S12000033,Aberdeen City,ltla,2021-02-25,3,0.0,0.92,0.0,0.0,2.76,0.0,0.0,1758.5930999999994,0.0,0.0,6613.410000000003,179.69804441271322,0.0,4854.816900000002,0.9886581769501847,1.396265667156983,,
