,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
480,480,480,480,480,343,E06000022,Bath and North East Somerset,ltla,2021-07-04,82,0.0,0.18,0.81,0.0,14.76,66.42,0.0,2706.1726000000026,677.6099999999999,0.0,9753.39,275.8888727030444,0.0,6369.607399999997,1.0018843392360635,1.270841622502132,4.819092386960244,
481,481,481,481,481,342,E06000022,Bath and North East Somerset,ltla,2021-07-05,113,0.0,0.17,0.83,0.0,19.21,93.79,0.0,2725.3826000000026,771.3999999999999,0.0,9866.39,278.90473916683516,0.0,6369.607399999997,1.001999543440765,1.2292868618937833,4.823595089583161,
482,482,482,482,482,341,E06000022,Bath and North East Somerset,ltla,2021-07-06,125,0.0,0.15,0.84,0.0,18.75,105.0,0.0,2744.1326000000026,876.3999999999999,0.0,9990.14,282.2085158535665,0.0,6369.607399999997,1.0020244736455197,1.1872646013368227,4.368058414018746,
483,483,483,483,483,340,E06000022,Bath and North East Somerset,ltla,2021-07-07,123,0.0,0.14,0.86,0.0,17.220000000000002,105.78,0.0,2761.3526000000024,982.1799999999997,0.0,10113.14,285.4838568486754,0.0,6369.607399999997,1.0019708797202336,1.1323973717241689,3.864046750880575,
484,484,484,484,484,339,E06000022,Bath and North East Somerset,ltla,2021-07-08,118,0.0,0.12,0.87,0.0,14.16,102.66,0.0,2775.5126000000023,1084.84,0.0,10229.96,288.5857374435755,0.0,6369.607399999997,1.0016218495868023,0.9769345821981508,3.1851813548005152,
485,485,485,485,485,338,E06000022,Bath and North East Somerset,ltla,2021-07-09,104,0.0,0.11,0.88,0.0,11.44,91.52,0.0,2786.9526000000023,1176.36,0.0,10332.920000000002,291.3293001275617,0.0,6369.607399999997,1.001690761886907,1.029082099812744,3.0644312132017504,
486,486,486,486,486,337,E06000022,Bath and North East Somerset,ltla,2021-07-10,103,0.0,0.1,0.9,0.0,10.3,92.7,0.0,2797.2526000000025,1269.06,0.0,10435.92,294.06353967743047,0.0,6369.607399999997,1.0020837575206967,1.0582077390411528,3.0936301502836248,
487,487,487,487,487,336,E06000022,Bath and North East Somerset,ltla,2021-07-11,115,0.0,0.09,0.91,0.0,10.35,104.65,0.0,2807.6026000000024,1373.71,0.0,10550.920000000002,297.09024974670086,0.0,6369.607399999997,1.0031304731163129,1.1497080325261726,4.32179174184311,
488,488,488,488,488,335,E06000022,Bath and North East Somerset,ltla,2021-07-12,172,0.0,0.08,0.91,0.0,13.76,156.52,0.0,2821.362600000003,1530.23,0.0,10721.2,301.5537761705614,0.0,6369.607399999997,1.0032667865116596,1.2383211077702418,5.131050056590795,
489,489,489,489,489,334,E06000022,Bath and North East Somerset,ltla,2021-07-13,227,0.0,0.08,0.92,0.0,18.16,208.84,0.0,2839.5226000000025,1739.07,0.0,10948.2,307.5855751878737,0.0,6369.607399999997,1.0033729527615411,1.238729538873983,5.472335508316572,
490,490,490,490,490,333,E06000022,Bath and North East Somerset,ltla,2021-07-14,275,0.0,0.07,0.93,0.0,19.250000000000004,255.75,0.0,2858.7726000000025,1994.82,0.0,11223.2,314.9380281032888,0.0,6369.607399999997,1.0031763747468505,1.20964067765548,5.049060648974518,
491,491,491,491,491,332,E06000022,Bath and North East Somerset,ltla,2021-07-15,286,0.0,0.06,0.93,0.0,17.16,265.98,0.0,2875.9326000000024,2260.8,0.0,11506.34,322.523657699893,0.0,6369.607399999997,1.002663524146626,1.1507744333932526,3.6908765658855174,
492,492,492,492,492,331,E06000022,Bath and North East Somerset,ltla,2021-07-16,232,0.0,0.06,0.94,0.0,13.92,218.08,0.0,2889.8526000000024,2478.88,0.0,11738.34,328.7210483165695,0.0,6369.607399999997,1.003159687779045,0.9458766725207686,2.021186835421127,
493,493,493,493,493,330,E06000022,Bath and North East Somerset,ltla,2021-07-17,142,0.0,0.05,0.95,0.0,7.1000000000000005,134.9,0.0,2896.9526000000023,2613.78,0.0,11880.340000000002,332.3289794047332,0.0,6369.607399999997,1.0046130148359842,1.0187374573223782,1.9250313966182397,
494,494,494,494,494,329,E06000022,Bath and North East Somerset,ltla,2021-07-18,143,0.0,0.04,0.95,0.0,5.72,135.85,0.0,2902.6726000000012,2749.63,0.0,12021.91,335.7400333606812,0.0,6369.607399999997,1.00439767861218,1.0073370585717045,2.0107121933235588,
495,495,495,495,495,328,E06000022,Bath and North East Somerset,ltla,2021-07-19,158,0.0,0.04,0.96,0.0,6.32,151.68,0.0,2908.9926000000023,2901.31,0.0,12179.91,339.62352368316465,0.0,6369.607399999997,1.0046599492606472,1.0135800982095025,1.577006545790855,
496,496,496,496,496,327,E06000022,Bath and North East Somerset,ltla,2021-07-20,138,0.0,0.04,0.96,0.0,5.5200000000000005,132.48,0.0,2914.5126000000023,3033.79,0.0,12317.91,342.9047341658488,0.0,6369.607399999997,1.0044406987702628,0.8636104496571624,0.8898538998524548,
497,497,497,497,497,326,E06000022,Bath and North East Somerset,ltla,2021-07-21,98,0.0,0.03,0.97,0.0,2.94,95.06,0.0,2917.4526000000023,3128.85,0.0,12415.910000000002,345.08979448284543,0.0,6369.607399999997,1.0043655599857297,0.834538751201212,0.7521655910969618,
498,498,498,498,498,325,E06000022,Bath and North East Somerset,ltla,2021-07-22,97,0.0,0.03,0.97,0.0,2.91,94.09,0.0,2920.3626000000013,3222.94,0.0,12512.910000000002,347.2487606523688,0.0,6369.607399999997,1.003425575154029,0.9112926886478718,0.5821410235587102,
499,499,499,499,499,324,E06000022,Bath and North East Somerset,ltla,2021-07-23,86,0.0,0.02,0.98,0.0,1.72,84.28,0.0,2922.082600000002,3307.220000000001,0.0,12598.91,349.21409256320817,0.0,6369.607399999997,1.0040331232120692,0.9283279001092105,0.14166944734608333,
500,500,500,500,500,323,E06000022,Bath and North East Somerset,ltla,2021-07-24,66,0.0,0.02,0.98,0.0,1.32,64.67999999999999,0.0,2923.4026000000013,3371.9,0.0,12664.91,350.54340408005083,0.0,6369.607399999997,1.0059129611222295,0.9158393678296648,0.5621393311898604,
501,501,501,501,501,322,E06000022,Bath and North East Somerset,ltla,2021-07-25,92,0.0,0.02,0.98,0.0,1.84,90.16,0.0,2925.2426000000023,3462.06,0.0,12756.91,352.34714649248633,0.0,6369.607399999997,1.005892344013519,0.9214095039112227,0.7502956868149915,
502,502,502,502,502,321,E06000022,Bath and North East Somerset,ltla,2021-07-26,103,0.0,0.02,0.98,0.0,2.06,100.94,0.0,2927.3026000000023,3563.0,0.0,12859.91,354.44745547433274,0.0,6369.607399999997,1.0061270939689233,0.9212085869872767,0.7111404388157325,
503,503,503,503,503,320,E06000022,Bath and North East Somerset,ltla,2021-07-27,103,0.0,0.01,0.98,0.0,1.03,100.94,0.0,2928.3326000000025,3663.94,0.0,12961.88,356.4786957003557,0.0,6369.607399999997,1.0063577473494756,0.918305231352998,0.5471688959430431,
504,504,504,504,504,319,E06000022,Bath and North East Somerset,ltla,2021-07-28,93,0.0,0.01,0.98,0.0,0.93,91.14,0.0,2929.2626000000023,3755.08,0.0,13053.95,358.19769768752843,0.0,6369.607399999997,1.005717632389271,0.9445466026915864,0.5798170191858558,
505,505,505,505,505,318,E06000022,Bath and North East Somerset,ltla,2021-07-29,89,0.0,0.01,0.99,0.0,0.89,88.11,0.0,2930.1526000000013,3843.19,0.0,13142.95,359.9062329261456,0.0,6369.607399999997,1.0043865000189893,0.9430026030419386,0.5936480142043884,
506,506,506,506,506,317,E06000022,Bath and North East Somerset,ltla,2021-07-30,88,0.0,0.01,0.99,0.0,0.88,87.12,0.0,2931.0326000000023,3930.31,0.0,13230.95,361.75314307776324,0.0,6369.607399999997,1.0050225744645722,1.0236155334348056,0.28318470244134886,
507,507,507,507,507,316,E06000022,Bath and North East Somerset,ltla,2021-07-31,71,0.0,0.01,0.99,0.0,0.71,70.29,0.0,2931.7426000000023,4000.6,0.0,13301.95,363.0456875740182,0.0,6369.607399999997,1.0082222989583343,1.0276610937997595,0.42921741723994367,
508,508,508,508,508,315,E06000022,Bath and North East Somerset,ltla,2021-08-01,76,0.0,0.01,0.99,0.0,0.76,75.24,0.0,2932.5026000000025,4075.84,0.0,13377.95,364.0468458609007,0.0,6369.607399999997,1.0088606406903642,1.0301681511677165,0.6815719538033076,
509,509,509,509,509,314,E06000022,Bath and North East Somerset,ltla,2021-08-02,83,0.0,0.01,0.99,0.0,0.8300000000000001,82.17,0.0,2933.3326000000025,4158.009999999998,0.0,13460.95,365.1443507235288,0.0,6369.607399999997,1.0097216327422533,1.0325961110330633,0.8800503182286834,
510,510,510,510,510,313,E06000022,Bath and North East Somerset,ltla,2021-08-03,89,0.0,0.01,0.99,0.0,0.89,88.11,0.0,2934.2226000000023,4246.119999999999,0.0,13549.95,366.27911228933306,0.0,6369.607399999997,1.009500674866007,1.0374737468033777,1.314190174467753,
511,511,511,511,511,312,E06000022,Bath and North East Somerset,ltla,2021-08-04,107,0.0,0.01,0.99,0.0,1.07,105.93,0.0,2935.2926000000025,4352.049999999998,0.0,13656.95,367.91550475023513,0.0,6369.607399999997,1.0093443145443903,1.035467806730742,1.2376607320534285,
512,512,512,512,512,311,E06000022,Bath and North East Somerset,ltla,2021-08-05,100,0.0,0.01,0.99,0.0,1.0,99.0,0.0,2936.2926000000025,4451.049999999998,0.0,13756.95,369.36916896056084,0.0,6369.607399999997,1.0086763734825988,1.0321924449561029,1.0828822113475596,
513,513,513,513,513,310,E06000022,Bath and North East Somerset,ltla,2021-08-06,90,0.0,0.01,0.99,0.0,0.9,89.1,0.0,2937.1926000000026,4540.15,0.0,13846.95,370.6306913031359,0.0,6369.607399999997,1.0096523612966697,1.0229858928311872,0.4313936499362747,
514,514,514,514,514,309,E06000022,Bath and North East Somerset,ltla,2021-08-07,54,0.0,0.01,0.99,0.0,0.54,53.46,0.0,2937.7326000000025,4593.61,0.0,13900.95,370.788895501794,0.0,6369.607399999997,1.0150809841398831,1.0356523110215645,1.1170606240949306,
515,515,515,515,515,308,E06000022,Bath and North East Somerset,ltla,2021-08-08,83,0.0,0.01,0.99,0.0,0.8300000000000001,82.17,0.0,2938.5626000000025,4675.78,0.0,13983.95,370.98268688590514,0.0,6369.607399999997,1.0145794208003285,1.0361899706344024,1.2386710953271458,
516,516,516,516,516,307,E06000022,Bath and North East Somerset,ltla,2021-08-09,86,0.0,0.01,0.99,0.0,0.86,85.14,0.0,2939.4226000000026,4760.92,0.0,14069.95,371.30921916572686,0.0,6369.607399999997,1.0149345628610904,1.012187160579577,1.2018239954683911,
517,517,517,517,517,306,E06000022,Bath and North East Somerset,ltla,2021-08-10,81,0.0,0.0,0.99,0.0,0.0,80.19,0.0,2939.4226000000026,4841.11,0.0,14150.14,371.42115768275437,0.0,6369.607399999997,1.0150032997761849,1.0122442704392587,1.633602012264622,
518,518,518,518,518,305,E06000022,Bath and North East Somerset,ltla,2021-08-11,103,0.0,0.0,0.99,0.0,0.0,101.97,0.0,2939.4226000000026,4943.08,0.0,14252.11,372.07979224316483,0.0,6369.607399999997,1.0135870478988953,1.011085975158109,1.4751268533883306,
519,519,519,519,519,304,E06000022,Bath and North East Somerset,ltla,2021-08-12,90,0.0,0.0,0.99,0.0,0.0,89.1,0.0,2939.4226000000026,5032.18,0.0,14341.21,372.57660617594087,0.0,6369.607399999997,1.0124953038397253,1.0101930739610283,1.2378410155244202,
520,520,520,520,520,303,E06000022,Bath and North East Somerset,ltla,2021-08-13,80,0.0,0.0,0.99,0.0,0.0,79.2,0.0,2939.4226000000026,5111.38,0.0,14420.41,372.95065045899554,0.0,6369.607399999997,1.0131781148299468,1.0107525790089575,1.0254878306621624,
521,521,521,521,521,302,E06000022,Bath and North East Somerset,ltla,2021-08-14,67,0.0,0.0,0.99,0.0,0.0,66.33,0.0,2939.4226000000026,5177.71,0.0,14486.740000000002,372.88958918665566,0.0,6369.607399999997,1.018311220645589,1.014955315629238,1.267637316037471,
522,522,522,522,522,301,E06000022,Bath and North East Somerset,ltla,2021-08-15,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,2939.4226000000026,5253.94,0.0,14562.97,372.38045142714486,0.0,6369.607399999997,1.019170292299645,1.0156599020659376,2.3127157335867357,
523,523,523,523,523,300,E06000022,Bath and North East Somerset,ltla,2021-08-16,131,0.0,0.0,0.99,0.0,0.0,129.69,0.0,2939.4226000000026,5383.629999999999,0.0,14692.66,373.1025511436586,0.0,6369.607399999997,1.0205585358318952,1.0167979499419433,3.3674842136388454,
524,524,524,524,524,299,E06000022,Bath and North East Somerset,ltla,2021-08-17,193,0.0,0.0,0.99,0.0,0.0,191.07,0.0,2939.4226000000026,5574.699999999999,0.0,14883.73,375.15488408209353,0.0,6369.607399999997,1.0175664959701323,1.01434943145793,2.667472386231092,
525,525,525,525,525,298,E06000022,Bath and North East Somerset,ltla,2021-08-18,163,0.0,0.0,0.99,0.0,0.0,161.37,0.0,2939.4226000000026,5736.069999999999,0.0,15045.1,376.8203442676895,0.0,6369.607399999997,1.016699134504249,1.0136402642024112,2.002210616098556,
526,526,526,526,526,297,E06000022,Bath and North East Somerset,ltla,2021-08-19,126,0.0,0.0,0.99,0.0,0.0,124.74,0.0,2939.4226000000026,5860.809999999999,0.0,15169.84,377.6558395295513,0.0,6369.607399999997,1.0145432249238562,1.0118756651479819,1.4999025685083318,
527,527,527,527,527,296,E06000022,Bath and North East Somerset,ltla,2021-08-20,98,0.0,0.0,0.99,0.0,0.0,97.02,0.0,2939.4226000000026,5957.829999999999,0.0,15266.86,378.07665587165235,0.0,6369.607399999997,1.01579898007958,1.0129049067767475,1.4785088289550634,
528,528,528,528,528,295,E06000022,Bath and North East Somerset,ltla,2021-08-21,102,0.0,0.0,0.99,0.0,0.0,100.98,0.0,2939.4226000000026,6058.809999999999,0.0,15367.84,378.4067856814029,0.0,6369.607399999997,1.0232595782126475,1.019016780478325,1.1656160042403676,
529,529,529,529,529,294,E06000022,Bath and North East Somerset,ltla,2021-08-22,83,0.0,0.0,0.99,0.0,0.0,82.17,0.0,2939.4226000000026,6140.979999999999,0.0,15450.009999999998,377.23641199065537,0.0,6369.607399999997,1.0245687796095562,1.0200912217465345,1.554139392560784,
530,530,530,530,530,293,E06000022,Bath and North East Somerset,ltla,2021-08-23,108,0.0,0.0,0.99,0.0,0.0,106.92,0.0,2939.4226000000026,6247.899999999999,0.0,15556.93,376.47765965695464,0.0,6369.607399999997,1.0285529057819123,1.0233576186249334,1.456276338154489,
531,531,531,531,531,292,E06000022,Bath and North East Somerset,ltla,2021-08-24,103,0.0,0.0,0.99,0.0,0.0,101.97,0.0,2939.4226000000026,6349.869999999999,0.0,15658.9,375.03976503945603,0.0,6369.607399999997,1.0321273166887417,1.0262894890074066,1.7255199955660974,
532,532,532,532,532,291,E06000022,Bath and North East Somerset,ltla,2021-08-25,121,0.0,0.0,0.99,0.0,0.0,119.79,0.0,2939.4226000000026,6469.659999999999,0.0,15778.69,373.5270994003621,0.0,6369.607399999997,1.0281275074259046,1.0230149909354582,1.4853339246382713,
533,533,533,533,533,290,E06000022,Bath and North East Somerset,ltla,2021-08-26,109,0.0,0.0,0.99,0.0,0.0,107.91,0.0,2939.4226000000026,6577.569999999999,0.0,15886.6,372.2575835037492,0.0,6369.607399999997,1.0188384739232177,1.0154043756141882,1.2743036942302732,
534,534,534,534,534,289,E06000022,Bath and North East Somerset,ltla,2021-08-27,99,0.0,0.0,0.99,0.0,0.0,98.01,0.0,2939.4226000000026,6675.579999999999,0.0,15984.61,371.99792956737485,0.0,6369.607399999997,1.0171973143084643,1.014060434859392,1.0048368893770034,
535,535,535,535,535,288,E06000022,Bath and North East Somerset,ltla,2021-08-28,82,0.0,0.0,0.99,0.0,0.0,81.17999999999998,0.0,2939.4226000000026,6756.7599999999975,0.0,16065.79,371.5565926812775,0.0,6369.607399999997,1.0224055142324586,1.0183305818100894,0.613760817395671,
536,536,536,536,536,287,E06000022,Bath and North East Somerset,ltla,2021-08-29,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,2939.4226000000026,6817.15,0.0,16126.18,369.924748468625,0.0,6369.607399999997,1.0186138783258398,1.015223957426557,1.4526286083437954,
537,537,537,537,537,286,E06000022,Bath and North East Somerset,ltla,2021-08-30,108,0.0,0.0,0.99,0.0,0.0,106.92,0.0,2939.4226000000026,6924.07,0.0,16233.1,369.86297085274566,0.0,6369.607399999997,1.016235922183339,1.0132756113242085,2.063432554632537,
538,538,538,538,538,285,E06000022,Bath and North East Somerset,ltla,2021-08-31,148,0.0,0.0,0.99,0.0,0.0,146.52,0.0,2939.4226000000026,7070.59,0.0,16379.62,371.0022107969253,0.0,6369.607399999997,1.0134833797970322,1.0110197919226775,1.4539011458926858,
539,539,539,539,539,284,E06000022,Bath and North East Somerset,ltla,2021-09-01,110,0.0,0.0,0.99,0.0,0.0,108.9,0.0,2939.4226000000026,7179.49,0.0,16488.52,371.6410000937652,0.0,6369.607399999997,1.0115284556901036,1.0094175751711472,1.4649272449241082,
540,540,540,540,540,283,E06000022,Bath and North East Somerset,ltla,2021-09-02,113,0.0,0.0,0.99,0.0,0.0,111.87,0.0,2939.4226000000026,7291.36,0.0,16600.39,372.59712615954015,0.0,6369.607399999997,1.0093552144647433,1.007636149213084,1.3619778574911658,
541,541,541,541,541,282,E06000022,Bath and North East Somerset,ltla,2021-09-03,106,0.0,0.0,0.99,0.0,0.0,104.94,0.0,2939.4226000000026,7396.299999999997,0.0,16705.33,373.6807367353109,0.0,6369.607399999997,1.009022282504044,1.007363450586967,0.8463052237850323,
542,542,542,542,542,281,E06000022,Bath and North East Somerset,ltla,2021-09-04,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,2939.4226000000026,7472.529999999999,0.0,16781.559999999998,374.1580573288447,0.0,6369.607399999997,1.012562232258447,1.0102663631727316,0.8675501302822453,
543,543,543,543,543,280,E06000022,Bath and North East Somerset,ltla,2021-09-05,75,0.0,0.0,0.99,0.0,0.0,74.25,0.0,2939.4226000000026,7546.779999999999,0.0,16855.809999999998,374.0985865183947,0.0,6369.607399999997,1.0124063428568026,1.0101390374500465,1.7973815538510913,
544,544,544,544,544,279,E06000022,Bath and North East Somerset,ltla,2021-09-06,132,0.0,0.0,0.99,0.0,0.0,130.68,0.0,2939.4226000000026,7677.459999999999,0.0,16986.489999999998,375.2995154022252,0.0,6369.607399999997,1.0124989134700777,1.0102154429490122,0.3776035815138512,
545,545,545,545,545,278,E06000022,Bath and North East Somerset,ltla,2021-09-07,46,0.0,0.0,0.99,0.0,0.0,45.54,0.0,2939.4226000000026,7722.999999999999,0.0,17032.03,374.5962519453797,0.0,6369.607399999997,1.0117027879041802,1.009563038809316,0.3666194072179364,
546,546,546,546,546,277,E06000022,Bath and North East Somerset,ltla,2021-09-08,44,0.0,0.0,0.99,0.0,0.0,43.56,0.0,2939.4226000000026,7766.559999999998,0.0,17075.59,373.95690802097135,0.0,6369.607399999997,1.0092847197912618,1.0075803538198982,0.46917353169686515,
547,547,547,547,547,276,E06000022,Bath and North East Somerset,ltla,2021-09-09,49,0.0,0.0,0.98,0.0,0.0,48.02,0.0,2939.4226000000026,7814.58,0.0,17123.61,373.7443762008429,0.0,6369.607399999997,1.0077984983734118,1.0063617120989954,0.7091025039533412,
548,548,548,548,548,275,E06000022,Bath and North East Somerset,ltla,2021-09-10,60,0.0,0.0,0.98,0.0,0.0,58.8,0.0,2939.4226000000026,7873.38,0.0,17182.41,373.9672185999485,0.0,6369.607399999997,1.0079056505174158,1.006449784212365,0.05846847733283522,
549,549,549,549,549,274,E06000022,Bath and North East Somerset,ltla,2021-09-11,26,0.0,0.0,0.98,0.0,0.0,25.48,0.0,2939.4226000000026,7898.86,0.0,17207.89,373.4477978701703,0.0,6369.607399999997,1.0121340693102292,1.009918131575856,0.669625453931683,
550,550,550,550,550,273,E06000022,Bath and North East Somerset,ltla,2021-09-12,56,0.0,0.0,0.98,0.0,0.0,54.88,0.0,2939.4226000000026,7953.74,0.0,17262.77,372.98506229685034,0.0,6369.607399999997,1.0123343022053306,1.0100828329134772,0.7435527154639638,
551,551,551,551,551,272,E06000022,Bath and North East Somerset,ltla,2021-09-13,55,0.0,0.0,0.98,0.0,0.0,53.9,0.0,2939.4226000000026,8007.639999999998,0.0,17316.67,372.47026933477736,0.0,6369.607399999997,1.0130747200026997,1.0106906662886204,0.6498881325155303,
552,552,552,552,552,271,E06000022,Bath and North East Somerset,ltla,2021-09-14,49,0.0,0.0,0.98,0.0,0.0,48.02,0.0,2939.4226000000026,8055.66,0.0,17364.690000000002,371.7252517933831,0.0,6369.607399999997,1.0121563011317984,1.009937784887435,0.6392145934478125,
553,553,553,553,553,270,E06000022,Bath and North East Somerset,ltla,2021-09-15,45,0.0,0.0,0.97,0.0,0.0,43.65,0.0,2939.4226000000026,8099.309999999998,0.0,17408.34,371.0103194334848,0.0,6369.607399999997,1.0106637690983753,1.008713819753108,0.6897524480379097,
554,554,554,554,554,269,E06000022,Bath and North East Somerset,ltla,2021-09-16,48,0.0,0.0,0.97,0.0,0.0,46.56,0.0,2939.4226000000026,8145.87,0.0,17454.9,370.558797701594,0.0,6369.607399999997,1.0080705938866832,1.0065867671400854,0.8977538004586221,
555,555,555,555,555,268,E06000022,Bath and North East Somerset,ltla,2021-09-17,53,0.0,0.0,0.97,0.0,0.0,51.41,0.0,2939.4226000000026,8197.28,0.0,17506.31,370.5604444061967,0.0,6369.607399999997,1.0085437194722877,1.0069751184269349,1.4995309283469962,
556,556,556,556,556,267,E06000022,Bath and North East Somerset,ltla,2021-09-18,85,0.0,0.0,0.96,0.0,0.0,81.6,0.0,2939.4226000000026,8278.880000000001,0.0,17587.910000000003,371.13130220530576,0.0,6369.607399999997,1.012439114757995,1.0101712862210623,1.9190906471034197,
557,557,557,557,557,266,E06000022,Bath and North East Somerset,ltla,2021-09-19,105,0.0,0.0,0.96,0.0,0.0,100.8,0.0,2939.4226000000026,8379.68,0.0,17688.71,371.5663795391938,0.0,6369.607399999997,1.012077107769614,1.0098747321370758,0.9653016085168863,
558,558,558,558,558,265,E06000022,Bath and North East Somerset,ltla,2021-09-20,51,0.0,0.0,0.97,0.0,0.0,49.47,0.0,2939.4226000000026,8429.15,0.0,17738.18,370.9654472965964,0.0,6369.607399999997,1.0124714199706712,1.0101987164197015,1.2294684467138215,
559,559,559,559,559,264,E06000022,Bath and North East Somerset,ltla,2021-09-21,60,0.0,0.0,0.97,0.0,0.0,58.2,0.0,2939.4226000000026,8487.35,0.0,17796.38,370.49027770567085,0.0,6369.607399999997,1.0114077972852236,1.0093264143152172,1.02412858062974,
560,560,560,560,560,263,E06000022,Bath and North East Somerset,ltla,2021-09-22,50,0.0,0.0,0.97,0.0,0.0,48.5,0.0,2939.4226000000026,8535.85,0.0,17844.88,369.95494231378603,0.0,6369.607399999997,1.0101033722091453,1.0082564049021483,2.9187163668445613,
561,561,561,561,561,262,E06000022,Bath and North East Somerset,ltla,2021-09-23,154,0.0,0.0,0.97,0.0,0.0,149.38,0.0,2939.4226000000026,8685.23,0.0,17994.260000000002,371.67831493211736,0.0,6369.607399999997,1.0084746280512444,1.0069201420759433,2.4818054868541815,
562,562,562,562,562,261,E06000022,Bath and North East Somerset,ltla,2021-09-24,132,0.0,0.0,0.97,0.0,0.0,128.04,0.0,2939.4226000000026,8813.27,0.0,18122.300000000007,373.16820745397035,0.0,6369.607399999997,1.0085944673315002,1.0074838742535221,2.4499987425032645,
563,563,563,563,563,260,E06000022,Bath and North East Somerset,ltla,2021-09-25,129,0.0,0.0001,0.98,0.0,0.0129,126.42,0.0,2939.4355000000032,8939.69,0.0,18248.732900000006,374.5956474919757,0.0,6369.607399999997,1.0130927794029523,1.0107104977893946,2.6827729837977667,
564,564,564,564,564,259,E06000022,Bath and North East Somerset,ltla,2021-09-26,151,0.0,0.0,0.97,0.0,0.0,146.47,0.0,2939.4355000000032,9086.16,0.0,18395.2029,375.79761798156295,0.0,6369.607399999997,1.0126307222954714,1.0103317846253024,1.137310374935796,
565,565,565,565,565,258,E06000022,Bath and North East Somerset,ltla,2021-09-27,59,0.0,0.0,0.97,0.0,0.0,57.23,0.0,2939.4355000000032,9143.39,0.0,18452.4329,375.2284697769897,0.0,6369.607399999997,1.0130814569579998,1.0107021954351394,2.216630508055304,
566,566,566,566,566,257,E06000022,Bath and North East Somerset,ltla,2021-09-28,125,0.0,0.0,0.97,0.0,0.0,121.25,0.0,2939.4355000000032,9264.64,0.0,18573.6829,375.8896229629274,0.0,6369.607399999997,1.0116076559648228,1.0094930132942053,2.0641241495309375,
567,567,567,567,567,256,E06000022,Bath and North East Somerset,ltla,2021-09-29,121,0.0,0.0,0.97,0.0,0.0,117.37,0.0,2939.4355000000032,9382.01,0.0,18691.0529,376.6615938481154,0.0,6369.607399999997,1.0097289823493412,1.0079513619840392,1.8106460802331346,
568,568,568,568,568,255,E06000022,Bath and North East Somerset,ltla,2021-09-30,110,0.0,0.0,0.97,0.0,0.0,106.7,0.0,2939.4355000000032,9488.71,0.0,18797.7529,377.46697481302215,0.0,6369.607399999997,1.0085294426711748,1.0069670125006618,1.2766717071181304,
569,569,569,569,569,254,E06000022,Bath and North East Somerset,ltla,2021-10-01,76,0.0,0.0,0.97,0.0,0.0,73.72,0.0,2939.4355000000032,9562.43,0.0,18871.4729,377.7687697131372,0.0,6369.607399999997,1.0080761478456233,1.0065951325965383,0.7708686193127362,
570,570,570,570,570,253,E06000022,Bath and North East Somerset,ltla,2021-10-02,49,0.0,0.0,0.97,0.0,0.0,47.53,0.0,2939.4355000000032,9609.96,0.0,18919.0029,377.60533020849306,0.0,6369.607399999997,1.0118406823749349,1.0096855743605442,1.6491068191145504,
571,571,571,571,571,252,E06000022,Bath and North East Somerset,ltla,2021-10-03,107,0.0,0.0,0.97,0.0,0.0,103.79,0.0,2939.4355000000032,9713.750000000002,0.0,19022.7929,378.03389416450693,0.0,6369.607399999997,1.0106535448402092,1.0087114212895925,0.9119065600622892,
572,572,572,572,572,251,E06000022,Bath and North East Somerset,ltla,2021-10-04,63,0.0,0.0,0.97,0.0,0.0,61.11,0.0,2939.4355000000032,9774.860000000002,0.0,19083.9029,377.7720934829171,0.0,6369.607399999997,1.0108204030824444,1.008848727610757,0.8317425132460358,
573,573,573,573,573,250,E06000022,Bath and North East Somerset,ltla,2021-10-05,59,0.0,0.0,0.97,0.0,0.0,57.23,0.0,2939.4355000000032,9832.090000000002,0.0,19141.132900000004,377.4065658277698,0.0,6369.607399999997,1.0097210971606745,1.0079465474642435,0.9392413150564355,
574,574,574,574,574,249,E06000022,Bath and North East Somerset,ltla,2021-10-06,68,0.0,0.0,0.97,0.0,0.0,65.96,0.0,2939.4355000000032,9898.05,0.0,19207.092900000003,377.3621670051225,0.0,6369.607399999997,1.0086098598540203,1.0070344827645632,1.7401994220848094,
575,575,575,575,575,248,E06000022,Bath and North East Somerset,ltla,2021-10-07,118,0.0,0.0,0.97,0.0,0.0,114.46,0.0,2939.4355000000032,10012.51,0.0,19321.5529,378.4177563745922,0.0,6369.607399999997,1.0067595774815283,1.005515570439507,0.7765249344125825,
576,576,576,576,576,247,E06000022,Bath and North East Somerset,ltla,2021-10-08,60,0.0,0.0,0.97,0.0,0.0,58.2,0.0,2939.4355000000032,10070.71,0.0,19379.7529,378.62305484092286,0.0,6369.607399999997,1.0062175995893294,1.0050707158867358,0.9211689842227061,
