,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
484,484,484,484,484,340,S12000034,Aberdeenshire,ltla,2021-06-30,120,0.0,0.12,0.87,0.0,14.4,104.4,0.0,2675.1138,769.6899999999997,0.0,7034.919999999997,198.4541069619586,0.0,3590.1161999999986,1.0011236592423307,1.1584821403323358,4.304040152133084,
485,485,485,485,485,339,S12000034,Aberdeenshire,ltla,2021-07-01,104,0.0,0.11,0.88,0.0,11.44,91.52,0.0,2686.5538,861.2099999999997,0.0,7137.879999999997,201.24742907082594,0.0,3590.1161999999986,1.0011719701789323,1.0542633264235546,3.157630259977623,
486,486,486,486,486,338,S12000034,Aberdeenshire,ltla,2021-07-02,83,0.0,0.1,0.9,0.0,8.3,74.7,0.0,2694.853800000001,935.91,0.0,7220.879999999999,203.470085281026,0.0,3590.1161999999986,1.0014474208270694,1.0235523069413055,2.3778983713201507,
487,487,487,487,487,337,S12000034,Aberdeenshire,ltla,2021-07-03,67,0.0,0.09,0.91,0.0,6.0299999999999985,60.97,0.0,2700.8838000000005,996.88,0.0,7287.879999999999,205.2103597908036,0.0,3590.1161999999986,1.002181068236883,0.9655264645477464,1.452111506509662,
488,488,488,488,488,336,S12000034,Aberdeenshire,ltla,2021-07-04,46,0.0,0.08,0.91,0.0,3.68,41.86,0.0,2704.563800000001,1038.74,0.0,7333.419999999997,206.2661356233181,0.0,3590.1161999999986,1.002276665498288,1.0756909440035078,3.268240875629344,
489,489,489,489,489,335,S12000034,Aberdeenshire,ltla,2021-07-05,101,0.0,0.08,0.92,0.0,8.08,92.92,0.0,2712.6438000000007,1131.66,0.0,7434.419999999997,208.86724318958656,0.0,3590.1161999999986,1.0023511394618994,1.0592440731563562,3.257239507347528,
490,490,490,490,490,334,S12000034,Aberdeenshire,ltla,2021-07-06,106,0.0,0.07,0.93,0.0,7.420000000000001,98.58,0.0,2720.063800000001,1230.24,0.0,7540.419999999997,211.5942873574916,0.0,3590.1161999999986,1.002213412117279,0.9299747385406345,2.049643624120361,
491,491,491,491,491,333,S12000034,Aberdeenshire,ltla,2021-07-07,72,0.0,0.06,0.93,0.0,4.32,66.96000000000001,0.0,2724.3838000000005,1297.2,0.0,7611.699999999999,213.3565777922672,0.0,3590.1161999999986,1.0018539803755226,0.9430103724121777,2.119719039889615,
492,492,492,492,492,332,S12000034,Aberdeenshire,ltla,2021-07-08,81,0.0,0.06,0.94,0.0,4.8599999999999985,76.14,0.0,2729.243800000001,1373.34,0.0,7692.699999999999,215.4267475967533,0.0,3590.1161999999986,1.0022018170770597,0.9310639287455075,1.6833131700012363,
493,493,493,493,493,331,S12000034,Aberdeenshire,ltla,2021-07-09,67,0.0,0.05,0.95,0.0,3.35,63.65,0.0,2732.593800000001,1436.9900000000002,0.0,7759.699999999999,217.06223740119447,0.0,3590.1161999999986,1.0032206597662525,0.9528348970935722,1.1713818206328095,
494,494,494,494,494,330,S12000034,Aberdeenshire,ltla,2021-07-10,53,0.0,0.04,0.95,0.0,2.12,50.35,0.0,2734.7138000000004,1487.34,0.0,7812.169999999999,218.1731701883737,0.0,3590.1161999999986,1.0030698203351038,0.9416527766305596,1.4574614967694997,
495,495,495,495,495,329,S12000034,Aberdeenshire,ltla,2021-07-11,68,0.0,0.04,0.96,0.0,2.72,65.28,0.0,2737.4338,1552.62,0.0,7880.169999999999,219.72995716900718,0.0,3590.1161999999986,1.003253796519333,1.0102969399032515,1.971338528415075,
496,496,496,496,496,328,S12000034,Aberdeenshire,ltla,2021-07-12,84,0.0,0.04,0.96,0.0,3.36,80.64,0.0,2740.793800000001,1633.2600000000002,0.0,7964.169999999999,221.70575988147567,0.0,3590.1161999999986,1.0031002036985317,0.9948874916431235,2.2686865228623745,
497,497,497,497,497,327,S12000034,Aberdeenshire,ltla,2021-07-13,92,0.0,0.03,0.97,0.0,2.76,89.24,0.0,2743.553800000001,1722.5000000000002,0.0,8056.169999999999,223.91448146924907,0.0,3590.1161999999986,1.0030476327566138,0.9996336601931507,1.3297383975075305,
498,498,498,498,498,326,S12000034,Aberdeenshire,ltla,2021-07-14,64,0.0,0.03,0.97,0.0,1.92,62.08,0.0,2745.473800000001,1784.5800000000006,0.0,8120.169999999999,225.3447814126806,0.0,3590.1161999999986,1.0023886853660002,1.0073373440166735,1.1946334894719675,
499,499,499,499,499,325,S12000034,Aberdeenshire,ltla,2021-07-15,61,0.0,0.02,0.98,0.0,1.22,59.78,0.0,2746.6938000000005,1844.36,0.0,8181.17,226.76405003729226,0.0,3590.1161999999986,1.0028147315626674,1.0248541557234847,0.6514321941914739,
500,500,500,500,500,324,S12000034,Aberdeenshire,ltla,2021-07-16,43,0.0,0.02,0.98,0.0,0.86,42.14,0.0,2747.553800000001,1886.5,0.0,8224.17,227.63119102567902,0.0,3590.1161999999986,1.004132938055057,1.0216433460999312,0.4334934011676729,
501,501,501,501,501,323,S12000034,Aberdeenshire,ltla,2021-07-17,34,0.0,0.02,0.98,0.0,0.68,33.32,0.0,2748.2338000000004,1919.82,0.0,8258.169999999998,228.09149196395168,0.0,3590.1161999999986,1.004118676186773,1.0190941567407268,0.22925059835845507,
502,502,502,502,502,322,S12000034,Aberdeenshire,ltla,2021-07-18,29,0.0,0.02,0.98,0.0,0.58,28.42,0.0,2748.8138000000013,1948.24,0.0,8287.169999999998,228.41266537504737,0.0,3590.1161999999986,1.004283491827666,1.0203148513940612,1.401058618157955,
503,503,503,503,503,321,S12000034,Aberdeenshire,ltla,2021-07-19,62,0.0,0.01,0.98,0.0,0.62,60.76,0.0,2749.4338,2009.0,0.0,8348.55,229.6025125204989,0.0,3590.1161999999986,1.0044454587918097,1.0176822306499766,1.057030871517141,
504,504,504,504,504,320,S12000034,Aberdeenshire,ltla,2021-07-20,51,0.0,0.01,0.98,0.0,0.51,49.98,0.0,2749.9438000000005,2058.98,0.0,8399.039999999999,230.4679266264585,0.0,3590.1161999999986,1.0039967481299743,1.0185273215209725,1.1978347409804389,
505,505,505,505,505,319,S12000034,Aberdeenshire,ltla,2021-07-21,56,0.0,0.01,0.99,0.0,0.56,55.44,0.0,2750.5038000000004,2114.42,0.0,8455.039999999999,231.53261601389926,0.0,3590.1161999999986,1.0030633303910275,1.0142303911226593,0.9176729575238338,
506,506,506,506,506,318,S12000034,Aberdeenshire,ltla,2021-07-22,43,0.0,0.01,0.99,0.0,0.43,42.57,0.0,2750.9338,2156.99,0.0,8498.039999999999,232.34859779536274,0.0,3590.1161999999986,1.0035095638907185,1.011349838085125,0.43099982128217496,
507,507,507,507,507,317,S12000034,Aberdeenshire,ltla,2021-07-23,30,0.0,0.01,0.99,0.0,0.3,29.7,0.0,2751.2338000000004,2186.69,0.0,8528.039999999999,232.7529531729355,0.0,3590.1161999999986,1.005754076152718,1.0136827883971222,0.52641424809844,
508,508,508,508,508,316,S12000034,Aberdeenshire,ltla,2021-07-24,30,0.0,0.01,0.99,0.0,0.3,29.7,0.0,2751.533800000001,2216.39,0.0,8558.039999999999,232.88526782888425,0.0,3590.1161999999986,1.0062022450060164,1.0120895743742802,0.4244360474346862,
509,509,509,509,509,315,S12000034,Aberdeenshire,ltla,2021-07-25,22,0.0,0.01,0.99,0.0,0.22,21.78,0.0,2751.7538000000004,2238.17,0.0,8580.039999999999,232.74383568633016,0.0,3590.1161999999986,1.0068067115551445,1.0153346394588567,0.7563728555474963,
510,510,510,510,510,314,S12000034,Aberdeenshire,ltla,2021-07-26,32,0.0,0.01,0.99,0.0,0.32,31.68,0.0,2752.073800000001,2269.85,0.0,8612.039999999999,232.79867203939705,0.0,3590.1161999999986,1.0066522078804647,1.018334868567162,1.2301123293177174,
511,511,511,511,511,313,S12000034,Aberdeenshire,ltla,2021-07-27,44,0.0,0.01,0.99,0.0,0.44,43.56,0.0,2752.513800000001,2313.41,0.0,8656.039999999999,233.19198838234192,0.0,3590.1161999999986,1.006542993197773,1.0132777309861098,0.6214907303284445,
512,512,512,512,512,312,S12000034,Aberdeenshire,ltla,2021-07-28,25,0.0,0.01,0.99,0.0,0.25,24.75,0.0,2752.763800000001,2338.16,0.0,8681.039999999999,233.08280763638646,0.0,3590.1161999999986,1.0060747727272272,1.0146529596753555,0.8942913713520823,
513,513,513,513,513,311,S12000034,Aberdeenshire,ltla,2021-07-29,32,0.0,0.01,0.99,0.0,0.32,31.68,0.0,2753.0838000000012,2369.84,0.0,8713.039999999999,233.2152595735432,0.0,3590.1161999999986,1.0067600909894783,1.0222359921737203,1.9092870194938172,
514,514,514,514,514,310,S12000034,Aberdeenshire,ltla,2021-07-30,58,0.0,0.01,0.99,0.0,0.58,57.42,0.0,2753.663800000001,2427.26,0.0,8771.039999999999,233.9555378590711,0.0,3590.1161999999986,1.0105706565071857,1.0166988072221834,0.8083262746661831,
515,515,515,515,515,309,S12000034,Aberdeenshire,ltla,2021-07-31,22,0.0,0.01,0.99,0.0,0.22,21.78,0.0,2753.8838000000005,2449.04,0.0,8793.039999999999,233.2721158968131,0.0,3590.1161999999986,1.0102198214770888,1.016365744593834,0.8060700826921919,
516,516,516,516,516,308,S12000034,Aberdeenshire,ltla,2021-08-01,22,0.0,0.01,0.99,0.0,0.22,21.78,0.0,2754.1038000000012,2470.82,0.0,8815.039999999999,232.6309346738723,0.0,3590.1161999999986,1.010470295619603,1.0107656885333083,1.6568989029734449,
517,517,517,517,517,307,S12000034,Aberdeenshire,ltla,2021-08-02,46,0.0,0.0,0.99,0.0,0.0,45.54,0.0,2754.1038000000012,2516.36,0.0,8860.58,232.57769049215491,0.0,3590.1161999999986,1.0105197597456956,1.0108165272391227,2.2034446853916925,
518,518,518,518,518,306,S12000034,Aberdeenshire,ltla,2021-08-03,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,2754.1038000000012,2576.75,0.0,8920.97,232.89973654479957,0.0,3590.1161999999986,1.0095264891042837,1.0097938437379996,1.8552143692290612,
519,519,519,519,519,305,S12000034,Aberdeenshire,ltla,2021-08-04,53,0.0,0.0,0.99,0.0,0.0,52.47,0.0,2754.1038000000012,2629.22,0.0,8973.439999999999,233.12494698309516,0.0,3590.1161999999986,1.0087607971141048,1.0090054787460243,1.5596018262871305,
520,520,520,520,520,304,S12000034,Aberdeenshire,ltla,2021-08-05,42,0.0,0.0,0.99,0.0,0.0,41.58,0.0,2754.1038000000012,2670.8,0.0,9015.02,233.1527032103008,0.0,3590.1161999999986,1.0092411722465666,1.0094999715405772,2.0251254459876336,
521,521,521,521,521,303,S12000034,Aberdeenshire,ltla,2021-08-06,52,0.0,0.0,0.99,0.0,0.0,51.48,0.0,2754.1038000000012,2722.28,0.0,9066.5,233.37227425637607,0.0,3590.1161999999986,1.012847653827727,1.013212786275236,1.4585654690708825,
522,522,522,522,522,302,S12000034,Aberdeenshire,ltla,2021-08-07,37,0.0,0.0,0.99,0.0,0.0,36.63,0.0,2754.1038000000012,2758.91,0.0,9103.13,232.77035239377582,0.0,3590.1161999999986,1.0134529495242561,1.0138358052211631,1.425520716588281,
523,523,523,523,523,301,S12000034,Aberdeenshire,ltla,2021-08-08,37,0.0,0.0,0.99,0.0,0.0,36.63,0.0,2754.1038000000012,2795.54,0.0,9139.759999999998,232.09328827052173,0.0,3590.1161999999986,1.014430321130271,1.0148418499346679,2.057706613777179,
524,524,524,524,524,300,S12000034,Aberdeenshire,ltla,2021-08-09,60,0.0,0.0,0.99,0.0,0.0,59.4,0.0,2754.1038000000012,2854.94,0.0,9199.16,231.87129862290107,0.0,3590.1161999999986,1.0123298512408383,1.0126793269826466,1.5350071683311894,
525,525,525,525,525,299,S12000034,Aberdeenshire,ltla,2021-08-10,41,0.0,0.0,0.99,0.0,0.0,40.59,0.0,2754.1038000000012,2895.53,0.0,9239.75,231.41925118127392,0.0,3590.1161999999986,1.0117218382522422,1.0120532877468595,1.1990546304661451,
526,526,526,526,526,298,S12000034,Aberdeenshire,ltla,2021-08-11,32,0.0,0.0,0.99,0.0,0.0,31.68,0.0,2754.1038000000012,2927.21,0.0,9271.43,230.81388335601883,0.0,3590.1161999999986,1.0102078933955052,1.0104946498363179,1.4101511830779379,
527,527,527,527,527,297,S12000034,Aberdeenshire,ltla,2021-08-12,37,0.0,0.0,0.99,0.0,0.0,36.63,0.0,2754.1038000000012,2963.84,0.0,9308.06,230.5097575698403,0.0,3590.1161999999986,1.011091713800001,1.0114044184164501,1.5273516415872792,
528,528,528,528,528,296,S12000034,Aberdeenshire,ltla,2021-08-13,42,0.0,0.0,0.99,0.0,0.0,41.58,0.0,2754.1038000000012,3005.42,0.0,9349.64,230.21889996761232,0.0,3590.1161999999986,1.0163384046183321,1.0168054480947761,1.5040391397206396,
529,529,529,529,529,295,S12000034,Aberdeenshire,ltla,2021-08-14,39,0.0,0.0,0.99,0.0,0.0,38.61,0.0,2754.1038000000012,3044.03,0.0,9388.25,229.2289613321461,0.0,3590.1161999999986,1.0172618058448595,1.0177558186273572,1.7347867033400193,
530,530,530,530,530,294,S12000034,Aberdeenshire,ltla,2021-08-15,50,0.0,0.0,0.99,0.0,0.0,49.5,0.0,2754.1038000000012,3093.53,0.0,9437.75,228.3935218855793,0.0,3590.1161999999986,1.020067207044706,1.0206434897059071,2.246819052765891,
531,531,531,531,531,293,S12000034,Aberdeenshire,ltla,2021-08-16,68,0.0,0.0,0.99,0.0,0.0,67.32,0.0,2754.1038000000012,3160.8500000000013,0.0,9505.07,227.65195636242527,0.0,3590.1161999999986,1.0225860545727918,1.0232360641544995,2.256144689127538,
532,532,532,532,532,292,S12000034,Aberdeenshire,ltla,2021-08-17,69,0.0,0.0,0.99,0.0,0.0,68.31,0.0,2754.1038000000012,3229.160000000001,0.0,9573.38,226.62951505210117,0.0,3590.1161999999986,1.0197763145188157,1.0203434460567995,2.4723295231311235,
533,533,533,533,533,291,S12000034,Aberdeenshire,ltla,2021-08-18,79,0.0,0.0,0.99,0.0,0.0,78.21,0.0,2754.1038000000012,3307.3700000000013,0.0,9651.59,226.15774113837767,0.0,3590.1161999999986,1.0132425718902653,1.013617590218543,2.399524041976313,
534,534,534,534,534,290,S12000034,Aberdeenshire,ltla,2021-08-19,79,0.0,0.0,0.99,0.0,0.0,78.21,0.0,2754.1038000000012,3385.5800000000013,0.0,9729.8,226.43439252535055,0.0,3590.1161999999986,1.0120891690587508,1.0124302046003346,2.0789131687636115,
535,535,535,535,535,289,S12000034,Aberdeenshire,ltla,2021-08-20,69,0.0,0.0,0.99,0.0,0.0,68.31,0.0,2754.1038000000012,3453.8900000000012,0.0,9798.11,226.6027606682492,0.0,3590.1161999999986,1.015756765154762,1.01620533513566,1.7563120096862677,
536,536,536,536,536,288,S12000034,Aberdeenshire,ltla,2021-08-21,58,0.0,0.0,0.99,0.0,0.0,57.42,0.0,2754.1038000000012,3511.3100000000004,0.0,9855.53,226.07985625082864,0.0,3590.1161999999986,1.0130896657347621,1.0134598235854795,2.1255663123946076,
537,537,537,537,537,287,S12000034,Aberdeenshire,ltla,2021-08-22,75,0.0,0.0,0.99,0.0,0.0,74.25,0.0,2754.1038000000012,3585.5600000000004,0.0,9929.78,226.24501362735256,0.0,3590.1161999999986,1.011416971227132,1.0117379522708552,4.082504059636456,
538,538,538,538,538,286,S12000034,Aberdeenshire,ltla,2021-08-23,162,0.0,0.0,0.99,0.0,0.0,160.38,0.0,2754.1038000000012,3745.9400000000014,0.0,10090.16,228.54447583611247,0.0,3590.1161999999986,1.0094799950418791,1.0097440863718363,3.3314634191096113,
539,539,539,539,539,285,S12000034,Aberdeenshire,ltla,2021-08-24,140,0.0,0.0,0.99,0.0,0.0,138.6,0.0,2754.1038000000012,3884.54,0.0,10228.76,230.5498975116689,0.0,3590.1161999999986,1.0081041968303794,1.0083278883217432,3.349293205168469,
540,540,540,540,540,284,S12000034,Aberdeenshire,ltla,2021-08-25,145,0.0,0.0,0.99,0.0,0.0,143.55,0.0,2754.1038000000012,4028.090000000001,0.0,10372.31,232.8073555883844,0.0,3590.1161999999986,1.0065743595077763,1.0067531563415013,4.506280381325855,
541,541,541,541,541,283,S12000034,Aberdeenshire,ltla,2021-08-26,216,0.0,0.0,0.99,0.0,0.0,213.84,0.0,2754.1038000000012,4241.93,0.0,10586.15,236.80108870585082,0.0,3590.1161999999986,1.0063402890326139,1.006512195643584,2.884654052514254,
542,542,542,542,542,282,S12000034,Aberdeenshire,ltla,2021-08-27,147,0.0,0.0,0.99,0.0,0.0,145.53,0.0,2754.1038000000012,4387.46,0.0,10731.68,239.2712322736871,0.0,3590.1161999999986,1.0088338797966023,1.0090788433882798,2.9981562970348117,
543,543,543,543,543,281,S12000034,Aberdeenshire,ltla,2021-08-28,159,0.0,0.0,0.99,0.0,0.0,157.41,0.0,2754.1038000000012,4544.87,0.0,10889.09,241.6729411088276,0.0,3590.1161999999986,1.0087247891782407,1.0089665048805134,2.1285158890051905,
544,544,544,544,544,280,S12000034,Aberdeenshire,ltla,2021-08-29,121,0.0,0.0,0.99,0.0,0.0,119.79,0.0,2754.1038000000012,4664.66,0.0,11008.88,243.230198182276,0.0,3590.1161999999986,1.008790693679528,1.0090342901735185,3.181447004925303,
545,545,545,545,545,279,S12000034,Aberdeenshire,ltla,2021-08-30,189,0.0,0.0,0.99,0.0,0.0,187.11,0.0,2754.1038000000012,4851.77,0.0,11195.989999999998,246.24051806026358,0.0,3590.1161999999986,1.008230531352318,1.00845767026133,3.734612431897597,
546,546,546,546,546,278,S12000034,Aberdeenshire,ltla,2021-08-31,237,0.0,0.0,0.99,0.0,0.0,234.63,0.0,2754.1038000000012,5086.4,0.0,11430.62,250.33157343100154,0.0,3590.1161999999986,1.0065275427912481,1.0067047637737718,3.1789040515557403,
547,547,547,547,547,277,S12000034,Aberdeenshire,ltla,2021-09-01,218,0.0,0.0,0.98,0.0,0.0,213.64,0.0,2754.1038000000012,5300.04,0.0,11644.259999999998,254.1506545652713,0.0,3590.1161999999986,1.005480802918132,1.0056273439944476,3.7709816151027686,
548,548,548,548,548,276,S12000034,Aberdeenshire,ltla,2021-09-02,275,0.0,0.0,0.98,0.0,0.0,269.5,0.0,2754.1038000000012,5569.54,0.0,11913.759999999998,259.2974844778656,0.0,3590.1161999999986,1.0055565684794734,1.0057053087507464,2.6755633775490884,
549,549,549,549,549,275,S12000034,Aberdeenshire,ltla,2021-09-03,212,0.0,0.0,0.98,0.0,0.0,207.76,0.0,2754.1038000000012,5777.3,0.0,12121.52,263.06275498269844,0.0,3590.1161999999986,1.0085363407449426,1.0087722947501696,1.8481565973615046,
550,550,550,550,550,274,S12000034,Aberdeenshire,ltla,2021-09-04,164,0.0,0.0,0.98,0.0,0.0,160.72,0.0,2754.1038000000012,5938.02,0.0,12282.24,265.3740999587475,0.0,3590.1161999999986,1.0086780957117305,1.0089181518957837,1.4349496138327889,
551,551,551,551,551,273,S12000034,Aberdeenshire,ltla,2021-09-05,141,0.0,0.0,0.98,0.0,0.0,138.18,0.0,2754.1038000000012,6076.200000000003,0.0,12420.42,267.15512755345316,0.0,3590.1161999999986,1.0092005861487503,1.0094558833137681,3.7512329492612104,
552,552,552,552,552,272,S12000034,Aberdeenshire,ltla,2021-09-06,326,0.0,0.0,0.98,0.0,0.0,319.48,0.0,2754.1038000000012,6395.68,0.0,12739.9,272.7225499172471,0.0,3590.1161999999986,1.0085540087314033,1.0087903359095503,3.3507639371074602,
553,553,553,553,553,271,S12000034,Aberdeenshire,ltla,2021-09-07,319,0.0,0.0,0.97,0.0,0.0,309.43,0.0,2754.1038000000012,6705.110000000002,0.0,13049.33,278.11015247249054,0.0,3590.1161999999986,1.0075026141938488,1.007708140135563,2.3128325791657582,
554,554,554,554,554,270,S12000034,Aberdeenshire,ltla,2021-09-08,246,0.0,0.0,0.97,0.0,0.0,238.62,0.0,2754.1038000000012,6943.730000000001,0.0,13287.95,282.09653311785775,0.0,3590.1161999999986,1.005675187927119,1.0058272285624132,1.9732858200669043,
555,555,555,555,555,269,S12000034,Aberdeenshire,ltla,2021-09-09,225,0.0,0.0,0.97,0.0,0.0,218.25,0.0,2754.1038000000012,7161.980000000001,0.0,13506.2,285.88911508130343,0.0,3590.1161999999986,1.0060089834530448,1.0061707662292074,1.6460641908277687,
556,556,556,556,556,268,S12000034,Aberdeenshire,ltla,2021-09-10,212,0.0,0.0,0.96,0.0,0.0,203.52,0.0,2754.1038000000012,7365.5,0.0,13709.72,289.2956716557069,0.0,3590.1161999999986,1.008755459943068,1.0089975284477755,1.0231633382688314,
557,557,557,557,557,267,S12000034,Aberdeenshire,ltla,2021-09-11,164,0.0,0.0,0.96,0.0,0.0,157.44,0.0,2754.1038000000012,7522.94,0.0,13867.16,291.29147550560367,0.0,3590.1161999999986,1.0085008911543814,1.0087354700601914,0.6677403378027869,
558,558,558,558,558,266,S12000034,Aberdeenshire,ltla,2021-09-12,137,0.0,0.0,0.97,0.0,0.0,132.89,0.0,2754.1038000000012,7655.83,0.0,14000.05,292.78848283334105,0.0,3590.1161999999986,1.0087795414084673,1.0090222200123706,2.172537490066479,
559,559,559,559,559,265,S12000034,Aberdeenshire,ltla,2021-09-13,268,0.0,0.0,0.97,0.0,0.0,259.96,0.0,2754.1038000000012,7915.79,0.0,14260.009999999998,296.86908601556286,0.0,3590.1161999999986,1.0080301903053013,1.0082509231118997,1.7138296186057436,
560,560,560,560,560,264,S12000034,Aberdeenshire,ltla,2021-09-14,233,0.0,0.0,0.97,0.0,0.0,226.01,0.0,2754.1038000000012,8141.8,0.0,14486.02,300.32001859672636,0.0,3590.1161999999986,1.0071108773167585,1.007304709080409,1.0908999981521557,
561,561,561,561,561,263,S12000034,Aberdeenshire,ltla,2021-09-15,185,0.0,0.0,0.97,0.0,0.0,179.45,0.0,2754.1038000000012,8321.25,0.0,14665.47,302.92088573175664,0.0,3590.1161999999986,1.0059626890820497,1.0061229444993198,0.8411610320600317,
562,562,562,562,562,262,S12000034,Aberdeenshire,ltla,2021-09-16,167,0.0,0.0,0.97,0.0,0.0,161.99,0.0,2754.1038000000012,8483.24,0.0,14827.46,305.32198834008074,0.0,3590.1161999999986,1.0060475048568993,1.0066867948821874,0.5344543836910167,
563,563,563,563,563,261,S12000034,Aberdeenshire,ltla,2021-09-17,140,0.0,0.0001,0.98,0.0,0.013999999999999999,137.2,0.0,2754.1178000000004,8620.44,0.0,14964.674,307.1830672986798,0.0,3590.1161999999986,1.009220476097062,1.0094757956064362,0.06842219845142905,
564,564,564,564,564,260,S12000034,Aberdeenshire,ltla,2021-09-18,106,0.0,0.0,0.97,0.0,0.0,102.82,0.0,2754.1178000000004,8723.26,0.0,15067.494,307.8154878167444,0.0,3590.1161999999986,1.0088952675916267,1.0091410411854356,0.28704625817224827,
565,565,565,565,565,259,S12000034,Aberdeenshire,ltla,2021-09-19,125,0.0,0.0,0.97,0.0,0.0,121.25,0.0,2754.1178000000004,8844.51,0.0,15188.744,308.8616660925201,0.0,3590.1161999999986,1.009213888201109,1.0094689147163318,1.2012511724251238,
566,566,566,566,566,258,S12000034,Aberdeenshire,ltla,2021-09-20,192,0.0,0.0,0.97,0.0,0.0,186.24,0.0,2754.1178000000004,9030.75,0.0,15374.984,311.15514192508584,0.0,3590.1161999999986,1.0081748644067758,1.0083995164226496,1.299566292112003,
567,567,567,567,567,257,S12000034,Aberdeenshire,ltla,2021-09-21,200,0.0,0.0,0.97,0.0,0.0,194.0,0.0,2754.1178000000004,9224.75,0.0,15568.984,313.74574559337987,0.0,3590.1161999999986,1.0068499961963058,1.0070359470120818,0.4322711184010125,
568,568,568,568,568,256,S12000034,Aberdeenshire,ltla,2021-09-22,129,0.0,0.0,0.97,0.0,0.0,125.13,0.0,2754.1178000000004,9349.88,0.0,15694.113999999998,315.14456889954636,0.0,3590.1161999999986,1.0060040636059517,1.0061653035508686,0.606593890726471,
569,569,569,569,569,255,S12000034,Aberdeenshire,ltla,2021-09-23,139,0.0,0.0,0.97,0.0,0.0,134.82999999999998,0.0,2754.1178000000004,9484.71,0.0,15828.943999999998,316.86348661943305,0.0,3590.1161999999986,1.0056845300176704,1.0058364261143256,0.6307879689471173,
570,570,570,570,570,254,S12000034,Aberdeenshire,ltla,2021-09-24,137,0.0,0.0,0.97,0.0,0.0,132.89,0.0,2754.1178000000004,9617.6,0.0,15961.833999999995,318.5830474344476,0.0,3590.1161999999986,1.0083410885693427,1.0085704600657195,0.0731099510325246,
571,571,571,571,571,253,S12000034,Aberdeenshire,ltla,2021-09-25,93,0.0,0.0,0.97,0.0,0.0,90.21,0.0,2754.1178000000004,9707.809999999998,0.0,16052.043999999994,318.9971490789876,0.0,3590.1161999999986,1.0075039292423926,1.007708844186556,0.26217798686951144,
572,572,572,572,572,252,S12000034,Aberdeenshire,ltla,2021-09-26,100,0.0,0.0,0.97,0.0,0.0,97.0,0.0,2754.1178000000004,9804.809999999998,0.0,16149.043999999994,319.6756026057825,0.0,3590.1161999999986,1.0076221390463826,1.00783046823411,0.9930027566578643,
573,573,573,573,573,251,S12000034,Aberdeenshire,ltla,2021-09-27,148,0.0,0.0,0.97,0.0,0.0,143.56,0.0,2754.1178000000004,9948.369999999997,0.0,16292.603999999996,321.2419952442724,0.0,3590.1161999999986,1.0068467754216348,1.0070324635938692,1.0754293140028874,
574,574,574,574,574,250,S12000034,Aberdeenshire,ltla,2021-09-28,151,0.0,0.0,0.97,0.0,0.0,146.47,0.0,2754.1178000000004,10094.839999999997,0.0,16439.073999999993,322.9788401865627,0.0,3590.1161999999986,1.0060628653793984,1.0062256724091478,0.612250357253358,
575,575,575,575,575,249,S12000034,Aberdeenshire,ltla,2021-09-29,114,0.0,0.0,0.97,0.0,0.0,110.58,0.0,2754.1178000000004,10205.419999999996,0.0,16549.653999999995,324.12937862027604,0.0,3590.1161999999986,1.004757229292459,1.0048819537953098,0.9703211574933686,
576,576,576,576,576,248,S12000034,Aberdeenshire,ltla,2021-09-30,134,0.0,0.0,0.97,0.0,0.0,129.98,0.0,2754.1178000000004,10335.399999999996,0.0,16679.633999999995,325.8707173045804,0.0,3590.1161999999986,1.0043748714793403,1.004488437375443,0.8519632395784609,
577,577,577,577,577,247,S12000034,Aberdeenshire,ltla,2021-10-01,116,0.0,0.0,0.97,0.0,0.0,112.52,0.0,2754.1178000000004,10447.919999999996,0.0,16792.153999999995,327.3266890111948,0.0,3590.1161999999986,1.0064696347274744,1.0066442443487735,0.6831092851876577,
578,578,578,578,578,246,S12000034,Aberdeenshire,ltla,2021-10-02,108,0.0,0.0,0.96,0.0,0.0,103.68,0.0,2754.1178000000004,10551.599999999997,0.0,16895.833999999995,328.2423195844923,0.0,3590.1161999999986,1.0090823386119245,1.009333058184174,0.7172521283440102,
579,579,579,579,579,245,S12000034,Aberdeenshire,ltla,2021-10-03,104,0.0,0.0,0.96,0.0,0.0,99.84,0.0,2754.1178000000004,10651.439999999997,0.0,16995.673999999995,328.62437283394564,0.0,3590.1161999999986,1.008387887126793,1.0086183277656584,2.253549056967357,
580,580,580,580,580,244,S12000034,Aberdeenshire,ltla,2021-10-04,213,0.0,0.0,0.96,0.0,0.0,204.48,0.0,2754.1178000000004,10855.919999999996,0.0,17200.153999999995,331.12917799005595,0.0,3590.1161999999986,1.0079559589400662,1.0081737778022013,1.8079363541454976,
581,581,581,581,581,243,S12000034,Aberdeenshire,ltla,2021-10-05,180,0.0,0.0,0.96,0.0,0.0,172.79999999999995,0.0,2754.1178000000004,11028.719999999996,0.0,17372.953999999994,333.07368297303236,0.0,3590.1161999999986,1.0069158634339492,1.0071033529306797,1.508185331090862,
