,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
369,369,369,369,369,455,E07000046,Torridge,ltla,2021-03-14,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,155.87309999999997,0.0,0.0,974.1799999999997,27.657115156351644,0.996987756366738,1.8417818749436292,,
370,370,370,370,370,454,E07000046,Torridge,ltla,2021-03-15,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,818.3068999999997,159.71309999999997,0.0,0.0,978.02,27.8429007687294,0.9980839070839014,1.2077107006429297,,
371,371,371,371,371,453,E07000046,Torridge,ltla,2021-03-16,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,818.3068999999997,160.67309999999995,0.0,0.0,978.98,27.919306434328195,0.9971239319115741,1.2050225970379467,,
372,372,372,372,372,452,E07000046,Torridge,ltla,2021-03-17,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,818.3068999999997,161.63309999999996,0.0,0.0,979.94,28.020452739115022,0.9967810119390146,1.4063487289186214,,
373,373,373,373,373,451,E07000046,Torridge,ltla,2021-03-18,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,818.3068999999997,163.55309999999997,0.0,0.0,981.86,28.158278385317907,0.997107988580798,1.200231685077684,,
374,374,374,374,374,450,E07000046,Torridge,ltla,2021-03-19,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,818.3068999999997,164.51309999999995,0.0,0.0,982.82,28.26060780443685,0.9978660052181939,0.9979886370523234,,
375,375,375,375,375,449,E07000046,Torridge,ltla,2021-03-20,0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,164.51309999999995,0.0,0.0,982.82,28.31598770311814,0.9981385123024117,0.9982443457890896,,
376,376,376,376,376,448,E07000046,Torridge,ltla,2021-03-21,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,164.51309999999995,0.0,0.0,982.82,28.364415814435485,0.9979936972389104,1.5992865674275594,,
377,377,377,377,377,447,E07000046,Torridge,ltla,2021-03-22,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,818.3068999999997,167.42309999999995,0.0,0.0,985.73,28.50081807777291,0.9981539627470749,1.7803445143306365,,
378,378,378,378,378,446,E07000046,Torridge,ltla,2021-03-23,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,818.3068999999997,171.30309999999997,0.0,0.0,989.61,28.661528531072666,0.9985363410671593,0.9986177550576445,,
379,379,379,379,379,445,E07000046,Torridge,ltla,2021-03-24,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,171.30309999999997,0.0,0.0,989.61,28.700119429115144,0.9979319749010197,1.1918429975425466,,
380,380,380,380,380,444,E07000046,Torridge,ltla,2021-03-25,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,172.27309999999997,0.0,0.0,990.58,28.78279864165875,0.9977986175869669,1.1902449595851639,,
381,381,381,381,381,443,E07000046,Torridge,ltla,2021-03-26,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,173.24309999999997,0.0,0.0,991.55,28.8691987372136,0.9991337371471342,0.9991783418493262,,
382,382,382,382,382,442,E07000046,Torridge,ltla,2021-03-27,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,173.24309999999997,0.0,0.0,991.55,28.89231872825633,0.9992943772070444,0.9993290735519378,,
383,383,383,383,383,441,E07000046,Torridge,ltla,2021-03-28,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,173.24309999999997,0.0,0.0,991.55,28.911222629311577,0.9991777776023691,1.1900379358094813,,
384,384,384,384,384,440,E07000046,Torridge,ltla,2021-03-29,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,174.21309999999997,0.0,0.0,992.52,28.961517950633908,0.9993227039551223,0.9993556690775915,,
385,385,385,385,385,439,E07000046,Torridge,ltla,2021-03-30,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,174.21309999999997,0.0,0.0,992.52,28.979718027390035,0.9995421598186033,0.9995615871543694,,
386,386,386,386,386,438,E07000046,Torridge,ltla,2021-03-31,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,174.21309999999997,0.0,0.0,992.52,28.992130063578955,0.9990362764301479,1.1884804889331562,,
387,387,387,387,387,437,E07000046,Torridge,ltla,2021-04-01,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,175.18309999999997,0.0,0.0,993.49,29.046283627040676,0.9991855102165872,0.9992269563510175,,
388,388,388,388,388,436,E07000046,Torridge,ltla,2021-04-02,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,175.18309999999997,0.0,0.0,993.49,29.06817048703158,1.0006067812326171,1.000560544776752,,
389,389,389,389,389,435,E07000046,Torridge,ltla,2021-04-03,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,175.18309999999997,0.0,0.0,993.49,29.052434945747763,0.9999271241561903,0.9999228174549321,,
390,390,390,390,390,434,E07000046,Torridge,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,175.18309999999997,0.0,0.0,993.49,29.054685261231803,0.9998287890224787,1.188091211057706,,
391,391,391,391,391,433,E07000046,Torridge,ltla,2021-04-05,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,176.15309999999997,0.0,0.0,994.46,29.087911245218944,0.9998194010029131,0.9998217545550989,,
392,392,392,392,392,432,E07000046,Torridge,ltla,2021-04-06,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,176.15309999999997,0.0,0.0,994.46,29.093019114156604,0.9997623663006981,1.1869227885109406,,
393,393,393,393,393,431,E07000046,Torridge,ltla,2021-04-07,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,177.12309999999997,0.0,0.0,995.4299999999997,29.128023729332753,0.9992848678720697,0.9993202141198179,,
394,394,394,394,394,430,E07000046,Torridge,ltla,2021-04-08,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,177.12309999999997,0.0,0.0,995.4299999999997,29.147331884022304,0.999215347748488,1.1851346823139557,,
395,395,395,395,395,429,E07000046,Torridge,ltla,2021-04-09,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,178.09309999999996,0.0,0.0,996.4,29.19692388255096,0.9999130739601354,0.9999096776486309,,
396,396,396,396,396,428,E07000046,Torridge,ltla,2021-04-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,178.09309999999996,0.0,0.0,996.4,29.199558935791234,1.0001857308700821,1.367934051996002,,
397,397,397,397,397,427,E07000046,Torridge,ltla,2021-04-11,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,818.3068999999997,180.03309999999996,0.0,0.0,998.34,29.251786187456144,1.000305581421974,1.1832251087680448,,
398,398,398,398,398,426,E07000046,Torridge,ltla,2021-04-12,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,181.0031,0.0,0.0,999.31,29.27238431590508,1.0001792607141673,1.1821597355847544,,
399,399,399,399,399,425,E07000046,Torridge,ltla,2021-04-13,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,181.9731,0.0,0.0,1000.28,29.296339116811808,0.9998379218213406,0.9998392196117802,,
400,400,400,400,400,424,E07000046,Torridge,ltla,2021-04-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,181.9731,0.0,0.0,1000.28,29.300989005888162,0.9998458263807818,0.9998466365417598,,
401,401,401,401,401,423,E07000046,Torridge,ltla,2021-04-15,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,181.9731,0.0,0.0,1000.28,29.305428590431067,0.9999399974329247,1.1809033953679449,,
402,402,402,402,402,422,E07000046,Torridge,ltla,2021-04-16,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,182.9431,0.0,0.0,1001.25,29.335774885126018,1.0004923520795594,1.1805432203862498,,
403,403,403,403,403,421,E07000046,Torridge,ltla,2021-04-17,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,183.9131,0.0,0.0,1002.22,29.351357512060467,1.000444642472505,1.3569695987861994,,
404,404,404,404,404,420,E07000046,Torridge,ltla,2021-04-18,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,818.3068999999997,185.8531,0.0,0.0,1004.16,29.39659296322464,1.0005451996541317,1.1779434282690844,,
405,405,405,405,405,419,E07000046,Torridge,ltla,2021-04-19,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.410709938415646,1.000326860798686,1.0002980660858596,,
406,406,406,406,406,418,E07000046,Torridge,ltla,2021-04-20,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.402281701418854,1.0005789524712612,1.000534606027367,,
407,407,407,407,407,417,E07000046,Torridge,ltla,2021-04-21,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.387109709866024,1.0000808138563582,1.0000671985749299,,
408,408,408,408,408,416,E07000046,Torridge,ltla,2021-04-22,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.385271952933135,1.0002622435008799,1.0002374355934178,,
409,409,409,409,409,415,E07000046,Torridge,ltla,2021-04-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.378579475457855,1.000768077001004,1.0007120644651375,,
410,410,410,410,410,414,E07000046,Torridge,ltla,2021-04-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,186.82309999999995,0.0,0.0,1005.13,29.358364175907212,1.0007470731172483,1.3563781299948572,,
411,411,411,411,411,413,E07000046,Torridge,ltla,2021-04-25,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,818.3068999999997,188.7831,0.0,0.0,1007.09,29.39593370914323,1.0008116413168708,1.1778059627433632,,
412,412,412,412,412,412,E07000046,Torridge,ltla,2021-04-26,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,818.3068999999997,189.76309999999995,0.0,0.0,1008.07,29.403125036748772,1.000852716141485,1.35154545395455,,
413,413,413,413,413,411,E07000046,Torridge,ltla,2021-04-27,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,818.3068999999997,191.7231,0.0,0.0,1010.03,29.43775269690309,1.0007016100307553,1.175245166462695,,
414,414,414,414,414,410,E07000046,Torridge,ltla,2021-04-28,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,818.3068999999997,192.70309999999995,0.0,0.0,1011.01,29.447819576668266,1.0004375974725315,1.3462134395031848,,
415,415,415,415,415,409,E07000046,Torridge,ltla,2021-04-29,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,818.3068999999997,194.6631,0.0,0.0,1012.97,29.49347779383155,1.0006517607232193,1.172741870380536,,
416,416,416,416,416,408,E07000046,Torridge,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,818.3068999999997,195.6431,0.0,0.0,1013.9499999999997,29.5048192206892,1.00096457595903,1.0008965806525245,,
417,417,417,417,417,407,E07000046,Torridge,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,195.6431,0.0,0.0,1013.9499999999997,29.479240383273964,1.000842168807998,1.0007817249122706,,
418,418,418,418,418,406,E07000046,Torridge,ltla,2021-05-02,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,195.6431,0.0,0.0,1013.9499999999997,29.456965296770477,1.0011835486178298,1.0011020506954802,,
419,419,419,419,419,405,E07000046,Torridge,ltla,2021-05-03,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,195.6431,0.0,0.0,1013.9499999999997,29.42556105131221,1.0009687357828274,1.1727909085960744,,
420,420,420,420,420,404,E07000046,Torridge,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,818.3068999999997,196.6231,0.0,0.0,1014.9299999999997,29.428352948240494,1.0006905098607963,1.5090316379043731,,
421,421,421,421,421,403,E07000046,Torridge,ltla,2021-05-05,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,818.3068999999997,199.5631,0.0,0.0,1017.87,29.495369338631352,1.0005885267589378,1.0005437890495352,,
422,422,422,422,422,402,E07000046,Torridge,ltla,2021-05-06,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,199.5631,0.0,0.0,1017.87,29.47988768590703,1.001016683954751,1.0009455416219308,,
423,423,423,423,423,401,E07000046,Torridge,ltla,2021-05-07,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,199.5631,0.0,0.0,1017.87,29.452929404411826,1.000716841020624,1.0006641916297416,,
424,424,424,424,424,400,E07000046,Torridge,ltla,2021-05-08,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,199.5631,0.0,0.0,1017.87,29.43402967527361,1.0005271976626886,1.000486244302007,,
425,425,425,425,425,399,E07000046,Torridge,ltla,2021-05-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,199.5631,0.0,0.0,1017.87,29.420222464665102,1.0005946009090279,1.167988613347577,,
426,426,426,426,426,398,E07000046,Torridge,ltla,2021-05-10,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,818.3068999999997,200.5331,0.0,0.0,1018.84,29.43263806630725,1.0005947667488546,1.1672712300459527,35.63437077419464,
427,427,427,427,427,397,E07000046,Torridge,ltla,2021-05-11,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.445316238159982,1.000431490799602,1.000396469676668,1.0003934757176884,
428,428,428,428,428,396,E07000046,Torridge,ltla,2021-05-12,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.434068919179087,1.0003459111612136,1.0003161677446382,1.000313174025984,
429,429,429,429,429,395,E07000046,Torridge,ltla,2021-05-13,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.425119628213817,1.0003437682202516,1.0003141571367624,1.0003111634241255,
430,430,430,430,430,394,E07000046,Torridge,ltla,2021-05-14,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.41623039883654,1.0005566509201405,1.0005139125290206,1.0005109182185616,
431,431,431,431,431,393,E07000046,Torridge,ltla,2021-05-15,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.401641651592776,1.0005631812397606,1.000520040656642,1.0005170463278272,
432,432,432,432,432,392,E07000046,Torridge,ltla,2021-05-16,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,818.3068999999997,201.5031,0.01,0.0,1019.8199999999997,29.38688511238893,1.0005520588117363,1.163430871662187,24.14704243502293,
433,433,433,433,433,391,E07000046,Torridge,ltla,2021-05-17,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,818.3068999999997,202.45309999999992,0.03,0.0,1020.7899999999997,29.40037085667779,1.0004450450363551,1.1626339875355767,14.893846745630313,
434,434,434,434,434,390,E07000046,Torridge,ltla,2021-05-18,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,818.3068999999997,203.4030999999999,0.05,0.0,1021.7599999999996,29.416703464081984,1.0005140067383236,1.0004739279679236,1.0004709061374932,
435,435,435,435,435,389,E07000046,Torridge,ltla,2021-05-19,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,818.3068999999997,203.4030999999999,0.05,0.0,1021.7599999999996,29.403255763960885,1.000390834220957,1.0003583508175933,1.0003553293362506,
436,436,436,436,436,388,E07000046,Torridge,ltla,2021-05-20,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,0.0,818.3068999999997,203.4030999999999,0.05,0.0,1021.7599999999996,29.393112000951504,1.0003741426236739,1.0003426886738127,1.000339667239778,
437,437,437,437,437,387,E07000046,Torridge,ltla,2021-05-21,0,0.0,0.94,0.03,0.0,0.0,0.0,0.0,0.0,818.3068999999997,203.4030999999999,0.05,0.0,1021.7599999999996,29.38341845568995,1.0004213612087787,1.0003869959784182,1.0003839744105647,
438,438,438,438,438,386,E07000046,Torridge,ltla,2021-05-22,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,0.0,818.3068999999997,203.4030999999999,0.05,0.0,1021.7599999999996,29.372464417959904,1.0003945470831939,1.4712164186038659,25.563713782496603,
439,439,439,439,439,385,E07000046,Torridge,ltla,2021-05-23,3,0.0,0.93,0.04,0.0,0.0,2.79,0.12,0.0,818.3068999999997,206.19309999999996,0.16999999999999998,0.0,1024.6699999999996,29.44585604652451,1.0004940406628895,1.0004552361239283,1.0004521746744521,
440,440,440,440,440,384,E07000046,Torridge,ltla,2021-05-24,0,0.0,0.92,0.04,0.0,0.0,0.0,0.0,0.0,818.3068999999997,206.19309999999996,0.16999999999999998,0.0,1024.6699999999996,29.43292958009611,1.0003852040661176,1.1550478089877363,8.915171508671438,
441,441,441,441,441,383,E07000046,Torridge,ltla,2021-05-25,1,0.0,0.92,0.05,0.0,0.0,0.92,0.05,0.0,818.3068999999997,207.11309999999992,0.22,0.0,1025.64,29.450779021803182,1.0003958226652512,1.6020552056359825,17.5895896631306,
442,442,442,442,442,382,E07000046,Torridge,ltla,2021-05-26,4,0.0,0.91,0.05,0.0,0.0,3.64,0.2,0.0,818.3068999999997,210.75309999999988,0.42,0.0,1029.4799999999998,29.550709644717422,1.0001985493283203,1.0001780325636405,1.0001749079346753,
443,443,443,443,443,381,E07000046,Torridge,ltla,2021-05-27,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,818.3068999999997,210.75309999999988,0.42,0.0,1029.4799999999998,29.54569036131895,1.0004940626665313,1.0004553256716202,1.0004522001763725,
444,444,444,444,444,380,E07000046,Torridge,ltla,2021-05-28,0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,0.0,818.3068999999997,210.75309999999988,0.42,0.0,1029.4799999999998,29.532718946270126,1.0004900748732495,1.0004515841314046,1.0004484586478506,
445,445,445,445,445,379,E07000046,Torridge,ltla,2021-05-29,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,818.3068999999997,210.75309999999988,0.42,0.0,1029.4799999999998,29.519860294604353,1.0004364143736284,1.0004012324173917,1.000398107091141,
446,446,446,446,446,378,E07000046,Torridge,ltla,2021-05-30,0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,0.0,818.3068999999997,210.75309999999988,0.42,0.0,1029.4799999999998,29.508449674969434,1.0004883125416306,1.289506454521477,11.471145492515554,
447,447,447,447,447,377,E07000046,Torridge,ltla,2021-05-31,2,0.0,0.88,0.09,0.0,0.0,1.76,0.18,0.0,818.3068999999997,212.51309999999992,0.6,0.0,1031.4199999999996,29.551231589127315,1.0004329555184541,1.0003980135958266,1.0003948648025653,
448,448,448,448,448,376,E07000046,Torridge,ltla,2021-06-01,0,0.0,0.87,0.09,0.0,0.0,0.0,0.0,0.0,818.3068999999997,212.51309999999992,0.6,0.0,1031.4199999999996,29.539901642502585,1.0003014402650217,1.0002746068829533,1.0002714584781303,
449,449,449,449,449,375,E07000046,Torridge,ltla,2021-06-02,0,0.0,0.86,0.1,0.0,0.0,0.0,0.0,0.0,818.3068999999997,212.51309999999992,0.6,0.0,1031.4199999999996,29.53211469455737,1.0003063407694925,1.277520760145178,10.3729356257017,
450,450,450,450,450,374,E07000046,Torridge,ltla,2021-06-03,2,0.0,0.85,0.11,0.0,0.0,1.7,0.22,0.0,818.3068999999997,214.21309999999986,0.82,0.0,1033.3399999999997,29.57915752024673,1.0004238706404749,1.0003895147725301,1.000386344015045,
451,451,451,451,451,373,E07000046,Torridge,ltla,2021-06-04,0,0.0,0.84,0.12,0.0,0.0,0.0,0.0,0.0,818.3068999999997,214.21309999999986,0.82,0.0,1033.3399999999997,29.56806129787341,1.0005464060059095,1.1354565847357472,6.099470804695467,
452,452,452,452,452,372,E07000046,Torridge,ltla,2021-06-05,1,0.0,0.83,0.14,0.0,0.0,0.83,0.14,0.0,818.3068999999997,215.04309999999992,0.96,0.0,1034.31,29.581411532252606,1.00038882121816,1.000356639118137,1.000353458212636,
453,453,453,453,453,371,E07000046,Torridge,ltla,2021-06-06,0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,0.0,818.3068999999997,215.04309999999992,0.96,0.0,1034.31,29.571258569705254,1.0004651014477548,1.0004282169717755,1.0004250358386848,
454,454,454,454,454,370,E07000046,Torridge,ltla,2021-06-07,0,0.0,0.79,0.17,0.0,0.0,0.0,0.0,0.0,818.3068999999997,215.04309999999992,0.96,0.0,1034.31,29.559054372647662,1.000414193583538,1.0003804478323346,1.0003772668511237,
455,455,455,455,455,369,E07000046,Torridge,ltla,2021-06-08,0,0.0,0.77,0.19,0.0,0.0,0.0,0.0,0.0,818.3068999999997,215.04309999999992,0.96,0.0,1034.31,29.548225680318765,1.0003200314631264,1.1236011384959477,7.284793375244617,
456,456,456,456,456,368,E07000046,Torridge,ltla,2021-06-09,1,0.0,0.76,0.21,0.0,0.0,0.76,0.21,0.0,818.3068999999997,215.80309999999986,1.17,0.0,1035.2799999999997,29.567638683315355,1.0002701811130792,1.3568542650177422,13.992255980767425,
457,457,457,457,457,367,E07000046,Torridge,ltla,2021-06-10,3,0.0,0.74,0.23,0.0,0.0,2.22,0.6900000000000001,0.0,818.3068999999997,218.02309999999986,1.86,0.0,1038.1899999999996,29.64377601521749,1.0002578301794947,1.115535889123898,5.150681417670785,
458,458,458,458,458,366,E07000046,Torridge,ltla,2021-06-11,1,0.0,0.72,0.25,0.0,0.0,0.72,0.25,0.0,818.3068999999997,218.74309999999986,2.11,0.0,1039.1599999999996,29.664829339189,1.0004162468777011,1.1121648177851988,4.975795728312662,
459,459,459,459,459,365,E07000046,Torridge,ltla,2021-06-12,1,0.0,0.7,0.27,0.0,0.0,0.7,0.27,0.0,818.3068999999997,219.44309999999984,2.38,0.0,1040.13,29.681586363692702,1.0005342359554381,1.4297325160582475,12.488791772196864,
460,460,460,460,460,364,E07000046,Torridge,ltla,2021-06-13,4,0.0,0.68,0.29,0.0,0.0,2.72,1.16,0.0,818.3068999999997,222.16309999999984,3.54,0.0,1044.0099999999998,29.77813559159204,1.0004966547260925,1.9974967929814509,17.65310740385606,
461,461,461,461,461,363,E07000046,Torridge,ltla,2021-06-14,10,0.0,0.65,0.32,0.0,0.0,6.5,3.2,0.0,818.3068999999997,228.66309999999984,6.74,0.0,1053.7099999999996,30.041538745114256,1.0004889901557867,1.849500527926704,11.957091464530587,
462,462,462,462,462,362,E07000046,Torridge,ltla,2021-06-15,9,0.0,0.63,0.34,0.0,0.0,5.67,3.06,0.0,818.3068999999997,234.33309999999986,9.8,0.0,1062.4399999999996,30.27727206215677,1.000373673769331,1.272341643789075,4.484687277935903,
463,463,463,463,463,361,E07000046,Torridge,ltla,2021-06-16,3,0.0,0.61,0.36,0.0,0.0,1.83,1.08,0.0,818.3068999999997,236.16309999999984,10.88,0.0,1065.35,30.35019838079267,1.0002846374426908,2.0222096032661403,11.560448560873889,
464,464,464,464,464,360,E07000046,Torridge,ltla,2021-06-17,12,0.0,0.59,0.39,0.0,0.0,7.08,4.68,0.0,818.3068999999997,243.24309999999986,15.56,0.0,1077.1099999999997,30.67760245302288,1.0004838504279856,1.961158421148979,9.438746908769664,
465,465,465,465,465,359,E07000046,Torridge,ltla,2021-06-18,12,0.0,0.57,0.41,0.0,0.0,6.84,4.92,0.0,818.3068999999997,250.08309999999986,20.48,0.0,1088.87,30.99921354858465,1.0005579145726426,1.7433097400300301,7.215460725016699,
466,466,466,466,466,358,E07000046,Torridge,ltla,2021-06-19,10,0.0,0.54,0.44,0.0,0.0,5.4,4.4,0.0,818.3068999999997,255.48309999999992,24.88000000000001,0.0,1098.6699999999996,31.26265674715712,1.00039341290163,2.0224196614134367,8.762441442923105,
467,467,467,467,467,357,E07000046,Torridge,ltla,2021-06-20,15,0.0,0.51,0.47,0.0,0.0,7.65,7.05,0.0,818.3068999999997,263.13309999999984,31.930000000000003,0.0,1113.37,31.669937447103035,1.0004409458056374,1.6922198391536243,6.168137320988806,
468,468,468,468,468,356,E07000046,Torridge,ltla,2021-06-21,11,0.0,0.48,0.5,0.0,0.0,5.2799999999999985,5.5,0.0,818.3068999999997,268.4130999999998,37.43000000000001,0.0,1124.15,31.96408043581573,1.0004336744234108,2.0865001721851213,8.459045747787782,
469,469,469,469,469,355,E07000046,Torridge,ltla,2021-06-22,19,0.0,0.45,0.53,0.0,0.0,8.55,10.07,0.0,818.3068999999997,276.9630999999998,47.50000000000001,0.0,1142.7699999999998,32.48103923919155,1.0004076710092846,1.4742520877958458,4.376521780802016,
470,470,470,470,470,354,E07000046,Torridge,ltla,2021-06-23,9,0.0,0.42,0.56,0.0,0.0,3.78,5.040000000000001,0.0,818.3068999999997,280.7430999999998,52.540000000000006,0.0,1151.5899999999995,32.719932261249774,1.0002943371359152,1.6718743072296225,5.782939899244029,
471,471,471,471,471,353,E07000046,Torridge,ltla,2021-06-24,14,0.0,0.39,0.59,0.0,0.0,5.46,8.26,0.0,818.3068999999997,286.20309999999984,60.8,0.0,1165.3099999999995,33.10124044839465,1.0003914567312542,1.538342311205025,4.839880454647935,
472,472,472,472,472,352,E07000046,Torridge,ltla,2021-06-25,12,0.0,0.37,0.62,0.0,0.0,4.44,7.439999999999999,0.0,818.3068999999997,290.64309999999983,68.24000000000001,0.0,1177.1899999999996,33.42713845989045,1.0005994982098436,1.1237790020442207,1.9647922486243485,
473,473,473,473,473,351,E07000046,Torridge,ltla,2021-06-26,3,0.0,0.34,0.64,0.0,0.0,1.02,1.92,0.0,818.3068999999997,291.66309999999976,70.16000000000001,0.0,1180.13,33.492686556886795,1.0006007001055885,1.1162132531545004,1.9824049607137346,
474,474,474,474,474,350,E07000046,Torridge,ltla,2021-06-27,3,0.0,0.32,0.67,0.0,0.0,0.96,2.01,0.0,818.3068999999997,292.62309999999974,72.17000000000002,0.0,1183.0999999999995,33.558968819133675,1.000605577200255,1.2435732858277087,3.2131320075569123,
475,475,475,475,475,349,E07000046,Torridge,ltla,2021-06-28,7,0.0,0.29,0.69,0.0,0.0,2.03,4.83,0.0,818.3068999999997,294.6530999999997,77.00000000000001,0.0,1189.9599999999996,33.73530189704181,1.0005044903204965,1.3842827692139736,4.560665123278868,
