,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
693,693,693,693,693,167,E07000240,St Albans,ltla,2021-12-27,438,0.0,0.0,0.07,0.9,0.0,0.0,30.660000000000004,394.2,2739.202200000001,5245.165299999998,16298.300000000005,4265.5491,28548.216600000003,348.48269770450503,1.0143096462495573,1.0430629576468333,0.11090191742493416,3.95396075903326
694,694,694,694,694,166,E07000240,St Albans,ltla,2021-12-28,360,0.0,0.0,0.06,0.91,0.0,0.0,21.6,327.6,2739.202200000001,5245.165299999998,16319.900000000005,4593.149100000001,28897.416600000004,349.1891603673194,1.0068285454945416,1.0205228853960495,0.2602106951044658,6.962175553319993
695,695,695,695,695,165,E07000240,St Albans,ltla,2021-12-29,512,0.0,0.0,0.05,0.93,0.0,0.0,25.6,476.16,2739.202200000001,5245.165299999998,16345.500000000005,5069.3091,29399.1766,353.53939579762465,1.011711123060983,1.0352193282183648,0.11779215560103184,4.617511827506481
696,696,696,696,696,164,E07000240,St Albans,ltla,2021-12-30,422,0.0,0.0,0.04,0.95,0.0,0.0,16.88,400.9,2739.202200000001,5245.165299999998,16362.380000000005,5470.2091,29816.9566,355.6008005057299,1.0186510867845775,1.056091916443186,0.0922104766888604,2.095746537254197
697,697,697,697,697,163,E07000240,St Albans,ltla,2021-12-31,321,0.0,0.0,0.03,0.95,0.0,0.0,9.63,304.95,2739.202200000001,5245.165299999998,16372.010000000002,5775.1591,30131.536600000003,354.6399051604243,1.0200616567700589,1.0603093614186074,0.06159972840663608,-0.07256550733991807
698,698,698,698,698,162,E07000240,St Albans,ltla,2022-01-01,235,0.0,0.0,0.03,0.96,0.0,0.0,7.05,225.6,2739.202200000001,5245.165299999998,16379.06,6000.7591,30364.1866,352.34003182626185,1.026837134630272,1.0806434687665971,0.2425931778701672,1.7140374693663103
699,699,699,699,699,161,E07000240,St Albans,ltla,2022-01-02,320,0.0,0.0,0.03,0.96,0.0,0.0,9.6,307.2,2739.202200000001,5245.165299999998,16388.66,6307.9591,30680.9866,349.32861976505137,1.0217006771239612,1.0651686024223745,0.4048901479246616,4.247696365006549
700,700,700,700,700,160,E07000240,St Albans,ltla,2022-01-03,438,0.0,0.0,0.03,0.96,0.0,0.0,13.14,420.48,2739.202200000001,5245.165299999998,16401.8,6728.4391,31114.6066,348.8659838949403,1.0168059257625914,1.0504405719635788,0.33258676952678634,4.217051425464254
701,701,701,701,701,159,E07000240,St Albans,ltla,2022-01-04,442,0.0,0.0,0.02,0.97,0.0,0.0,8.84,428.74,2739.202200000001,5245.165299999998,16410.64,7157.1790999999985,31552.1866,349.5833686089708,1.0100585911302467,1.0301649820700143,0.4399479459798412,2.257837409806259
702,702,702,702,702,158,E07000240,St Albans,ltla,2022-01-05,361,0.0,0.0,0.02,0.97,0.0,0.0,7.22,350.17,2739.202200000001,5245.165299999998,16417.86,7507.349099999998,31909.5766,351.0294211182962,1.0158491369864777,1.04753955200677,0.5437955803191454,1.6693994643159928
703,703,703,703,703,157,E07000240,St Albans,ltla,2022-01-06,338,0.0,0.0,0.02,0.98,0.0,0.0,6.76,331.24,2739.202200000001,5245.165299999998,16424.62,7838.589099999997,32247.5766,350.7831714769617,1.0207871812032112,1.0623373010527972,0.6095490931781332,-2.201406195502742
704,704,704,704,704,156,E07000240,St Albans,ltla,2022-01-07,177,0.0,0.0,0.02,0.98,0.0,0.0,3.54,173.46,2739.202200000001,5245.165299999998,16428.16,8012.049099999997,32424.5766,347.55243051035455,1.0249332822552428,1.074740421616736,0.6646970726155558,-2.0292399061396136
705,705,705,705,705,155,E07000240,St Albans,ltla,2022-01-08,190,0.0,0.0,0.01,0.98,0.0,0.0,1.9,186.2,2739.202200000001,5245.165299999998,16430.06,8198.249099999999,32612.6766,343.4534538095013,1.0185325996905152,1.0555209982060076,0.68386049545044,-2.3685385761994016
706,706,706,706,706,154,E07000240,St Albans,ltla,2022-01-09,181,0.0,0.0,0.01,0.98,0.0,0.0,1.81,177.38,2739.202200000001,5245.165299999998,16431.870000000006,8375.629099999998,32791.8666,340.831593915862,1.0143052370856986,1.042833837088332,0.7943252367293459,-1.0434970897891551
707,707,707,707,707,153,E07000240,St Albans,ltla,2022-01-10,233,0.0,0.0,0.01,0.98,0.0,0.0,2.33,228.34,2739.202200000001,5245.165299999998,16434.200000000004,8603.969099999998,33022.53660000001,339.7613555223081,1.0090558332857305,1.0270945362125106,0.8628643629240087,-1.939123195783167
708,708,708,708,708,152,E07000240,St Albans,ltla,2022-01-11,200,0.0,0.0,0.01,0.99,0.0,0.0,2.0,198.0,2739.202200000001,5245.165299999998,16436.200000000004,8801.969099999998,33222.53660000001,339.6281469808386,1.0065045261605703,1.0194462260269954,0.8753488455229488,-2.2892584375427525
709,709,709,709,709,151,E07000240,St Albans,ltla,2022-01-12,188,0.0,0.0,0.01,0.99,0.0,0.0,1.88,186.12,2739.202200000001,5245.165299999998,16438.080000000005,8988.0891,33410.5366,339.9774036023716,1.00648124021882,1.019373938933842,0.9162363609314532,-2.7936709488751426
710,710,710,710,710,150,E07000240,St Albans,ltla,2022-01-13,166,0.0,0.0,0.01,0.99,0.0,0.0,1.66,164.34,2739.202200000001,5245.165299999998,16439.740000000005,9152.4291,33576.53660000001,340.0989474149663,1.0098274630375554,1.0293935298209445,1.0209998168090935,-2.3250507144569283
711,711,711,711,711,149,E07000240,St Albans,ltla,2022-01-14,174,0.0,0.0,0.01,0.99,0.0,0.0,1.74,172.26,2739.202200000001,5245.165299999998,16441.480000000007,9324.6891,33750.53660000001,339.48337993601024,1.0081209238542932,1.0242778067734122,1.0649752542434099,-1.9776352870530263
712,712,712,712,712,148,E07000240,St Albans,ltla,2022-01-15,180,0.0,0.0,0.01,0.99,0.0,0.0,1.8,178.2,2739.202200000001,5245.165299999998,16443.280000000006,9502.8891,33930.53660000001,339.33128611133554,1.0071246830662959,1.0212911340826658,1.0576714453384186,-2.252924360926253
713,713,713,713,713,147,E07000240,St Albans,ltla,2022-01-16,160,0.0,0.0,0.01,0.99,0.0,0.0,1.6,158.4,2739.202200000001,5245.165299999998,16444.880000000005,9661.2891,34090.53660000001,339.211233937819,1.006358273002208,1.0189937372534001,1.0178483051849359,1.3298132779884617
714,714,714,714,714,146,E07000240,St Albans,ltla,2022-01-17,255,0.0,0.0,0.0,0.99,0.0,0.0,0.0,252.45,2739.202200000001,5245.165299999998,16444.880000000005,9913.7391,34342.986600000004,340.1846194882081,1.0051912703840078,1.0154979888917057,1.014595142883835,3.2569658213398798
715,715,715,715,715,145,E07000240,St Albans,ltla,2022-01-18,299,0.0,0.0,0.0,0.99,0.0,0.0,0.0,296.01,2739.202200000001,5245.165299999998,16444.880000000005,10209.7491,34638.99660000001,341.8561603772293,1.004352203827631,1.012984857552497,1.012256381432251,1.9355927990597597
716,716,716,716,716,144,E07000240,St Albans,ltla,2022-01-19,254,0.0,0.0,0.0,0.99,0.0,0.0,0.0,251.46,2739.202200000001,5245.165299999998,16444.880000000005,10461.2091,34890.456600000005,343.27818411336364,1.0062057906571575,1.0185315285570804,1.0174187001137922,1.9245842009334204
717,717,717,717,717,143,E07000240,St Albans,ltla,2022-01-20,240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,2739.202200000001,5245.165299999998,16444.880000000005,10701.2091,35130.456600000005,344.1204438555481,1.0090230378719303,1.0269595331443084,1.0252629180675887,2.4966646953523712
718,718,718,718,718,142,E07000240,St Albans,ltla,2022-01-21,250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,2739.202200000001,5245.165299999998,16444.880000000005,10951.2091,35380.456600000005,344.35443260705017,1.0078243315433089,1.0233686499275567,1.0219212386795609,3.4553437999378156
719,719,719,719,719,141,E07000240,St Albans,ltla,2022-01-22,275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,2739.202200000001,5245.165299999998,16444.880000000005,11226.2091,35655.456600000005,345.1073315340561,1.0072781311871453,1.0217312669289917,1.0203976016444665,3.82021956572612
720,720,720,720,720,140,E07000240,St Albans,ltla,2022-01-23,283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,2739.202200000001,5245.165299999998,16444.880000000005,11509.2091,35938.456600000005,346.0527881578792,1.0063162487702304,1.0188512088055868,1.017717282090655,5.589945494050806
721,721,721,721,721,139,E07000240,St Albans,ltla,2022-01-24,347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,2739.202200000001,5245.165299999998,16444.880000000005,11856.2091,36285.45660000001,347.83068145346397,1.0050468813472615,1.0150524797432294,1.014181809778861,5.665448695813805
722,722,722,722,722,138,E07000240,St Albans,ltla,2022-01-25,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,2739.202200000001,5245.165299999998,16444.880000000005,12212.2091,36641.45660000001,349.9883291749592,1.00434473745179,1.0129511710216605,1.012226130398262,3.8164813576783425
723,723,723,723,723,137,E07000240,St Albans,ltla,2022-01-26,303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,2739.202200000001,5245.165299999998,16444.880000000005,12515.2091,36944.45660000001,351.79793397529085,1.0063912588244914,1.0190699660554954,1.017921433901502,2.7297578989446034
724,724,724,724,724,136,E07000240,St Albans,ltla,2022-01-27,272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,2739.202200000001,5245.165299999998,16444.880000000005,12787.2091,37216.45660000001,352.78317755409563,1.008094433019883,1.0241598494065944,1.022659266808245,1.3909289239323692
725,725,725,725,725,135,E07000240,St Albans,ltla,2022-01-28,231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.0,2739.202200000001,5245.165299999998,16444.880000000005,13018.2091,37447.45660000001,352.9365998777329,1.00722386265382,1.0215538319280166,1.0202339207392175,1.7302944918590155
726,726,726,726,726,134,E07000240,St Albans,ltla,2022-01-29,248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,2739.202200000001,5245.165299999998,16444.880000000005,13266.2091,37695.45660000001,353.45500511246473,1.006530469555879,1.019478420054628,1.018302371571446,1.7825464183742477
727,727,727,727,727,133,E07000240,St Albans,ltla,2022-01-30,256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,2739.202200000001,5245.165299999998,16444.880000000005,13522.2091,37951.45660000001,354.2084375277318,1.0052226458698814,1.0155673370191707,1.0146620665976869,2.1687405395352797
728,728,728,728,728,132,E07000240,St Albans,ltla,2022-01-31,276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,2739.202200000001,5245.165299999998,16444.880000000005,13798.2091,38227.45660000001,355.46459616232573,1.0045575785675838,1.0135782561997173,1.0128107141514906,1.8782176735129914
729,729,729,729,729,131,E07000240,St Albans,ltla,2022-02-01,273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,2739.202200000001,5245.165299999998,16444.880000000005,14071.2091,38500.45660000001,356.84819106186006,1.0035590420856886,1.0105930930783587,1.0100321285887384,0.9455009268002962
730,730,730,730,730,130,E07000240,St Albans,ltla,2022-02-02,243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,2739.202200000001,5245.165299999998,16444.880000000005,14314.2091,38743.45660000001,358.19742532905565,1.0048608691580139,1.0144825444877736,1.0136526581114529,1.0334381153244234
731,731,731,731,731,129,E07000240,St Albans,ltla,2022-02-03,249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,2739.202200000001,5245.165299999998,16444.880000000005,14563.2091,38992.45660000001,359.2586084620732,1.0059405735911464,1.017707235834999,1.0166544992906759,-0.6386602849634504
732,732,732,732,732,128,E07000240,St Albans,ltla,2022-02-04,193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,193.0,2739.202200000001,5245.165299999998,16444.880000000005,14756.2091,39185.45660000001,359.5167749662417,1.0050036812764127,1.0149063907315177,1.0140474736750866,-1.0919838487007045
733,733,733,733,733,127,E07000240,St Albans,ltla,2022-02-05,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,2739.202200000001,5245.165299999998,16444.880000000005,14935.2091,39364.45660000001,359.87904272322004,1.0045500636484805,1.0135499676093527,1.0127849475390345,-1.0777405087048535
734,734,734,734,734,126,E07000240,St Albans,ltla,2022-02-06,176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,2739.202200000001,5245.165299999998,16444.880000000005,15111.2091,39540.45660000001,360.32357194179065,1.0038651749395573,1.0115030290067812,1.0108796054470952,0.08831923266057673
735,735,735,735,735,125,E07000240,St Albans,ltla,2022-02-07,216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,2739.202200000001,5245.165299999998,16444.880000000005,15327.2091,39756.45660000001,361.3015799933365,1.0030409159495681,1.0090401873698391,1.008587068743632,-0.23367653527102128
736,736,736,736,736,124,E07000240,St Albans,ltla,2022-02-08,199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,2739.202200000001,5245.165299999998,16444.880000000005,15526.2091,39955.45660000001,362.3309212015605,1.0020118805270817,1.005966047015242,1.0057254499871373,-1.049848366399423
737,737,737,737,737,123,E07000240,St Albans,ltla,2022-02-09,171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,2739.202200000001,5245.165299999998,16444.880000000005,15697.2091,40126.45660000001,363.36822837657456,1.0027015236044536,1.0080256938928176,1.007642766733734,-1.5496081672566855
738,738,738,738,738,122,E07000240,St Albans,ltla,2022-02-10,150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,2739.202200000001,5245.165299999998,16444.880000000005,15847.2091,40276.45660000001,364.03228449401166,1.004155610969278,1.0123680722174817,1.0116850989950774,-2.4657647049259386
739,739,739,739,739,121,E07000240,St Albans,ltla,2022-02-11,116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,2739.202200000001,5245.165299999998,16444.880000000005,15963.2091,40392.45660000001,364.0070772657408,1.0033899567495534,1.0100806727985858,1.0095558403014389,-3.0901385105356596
740,740,740,740,740,120,E07000240,St Albans,ltla,2022-02-12,98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,2739.202200000001,5245.165299999998,16444.880000000005,16061.2091,40490.45660000001,364.01629896285203,1.0030157257283887,1.0089625422719701,1.0085150232177826,-2.4312547802087074
741,741,741,741,741,119,E07000240,St Albans,ltla,2022-02-13,106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,2739.202200000001,5245.165299999998,16444.880000000005,16167.2091,40596.45660000001,364.19257895080057,1.0021062485884749,1.0062462609660554,1.0059864570389534,-0.8853342181140111
742,742,742,742,742,118,E07000240,St Albans,ltla,2022-02-14,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,2739.202200000001,5245.165299999998,16444.880000000005,16310.2091,40739.45660000001,364.93508287249153,1.0016780031472299,1.0049672572484232,1.004795840823744,-1.8740752062673927
743,743,743,743,743,117,E07000240,St Albans,ltla,2022-02-15,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,2739.202200000001,5245.165299999998,16444.880000000005,16419.2091,40848.45660000001,365.48250669154663,1.0011361528219986,1.003349123070137,1.0032895144356635,-0.23407938464730504
744,744,744,744,744,116,E07000240,St Albans,ltla,2022-02-16,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,2739.202200000001,5245.165299999998,16444.880000000005,16563.2091,40992.45660000001,366.48311589191354,1.0013739534614128,1.0040591341063327,1.0039504791960043,-1.8629619853910273
745,745,745,745,745,115,E07000240,St Albans,ltla,2022-02-17,94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,2739.202200000001,5245.165299999998,16444.880000000005,16657.2091,41086.45660000001,366.97275450303925,1.0021400042177195,1.006346379136413,1.0060797239177675,-2.0177308907965097
746,746,746,746,746,114,E07000240,St Albans,ltla,2022-02-18,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,2739.202200000001,5245.165299999998,16444.880000000005,16739.2091,41168.45660000001,367.1526022094803,1.00211740289225,1.0062786648853093,1.006016709783292,-1.5118063588565103
747,747,747,747,747,113,E07000240,St Albans,ltla,2022-02-19,89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,2739.202200000001,5245.165299999998,16444.880000000005,16828.2091,41257.45660000001,367.39934877023126,1.002016754662798,1.0059779389784844,1.005736778449059,0.7934292225353072
748,748,748,748,748,112,E07000240,St Albans,ltla,2022-02-20,133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,2739.202200000001,5245.165299999998,16444.880000000005,16961.2091,41390.45660000001,368.06229841212206,1.001653437320914,1.0048930304972166,1.0047268267693863,0.7102052358970032
749,749,749,749,749,111,E07000240,St Albans,ltla,2022-02-21,126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,2739.202200000001,5245.165299999998,16444.880000000005,17087.2091,41516.45660000001,368.75638464190536,1.000955582476013,1.0028094318091865,1.0027871578625478,-0.9819275700756906
750,750,750,750,750,110,E07000240,St Albans,ltla,2022-02-22,80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,2739.202200000001,5245.165299999998,16444.880000000005,17167.2091,41596.45660000001,369.22477908757963,1.0010165524417307,1.002991414159325,1.002956574836723,-1.9412609655438842
751,751,751,751,751,109,E07000240,St Albans,ltla,2022-02-23,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2739.202200000001,5245.165299999998,16444.880000000005,17220.2091,41649.45660000001,369.4367565345415,1.0011055942317812,1.0032571938995822,1.0032040023534072,-1.021506966339241
752,752,752,752,752,108,E07000240,St Albans,ltla,2022-02-24,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2739.202200000001,5245.165299999998,16444.880000000005,17284.2091,41713.45660000001,369.72217236576006,1.0017171621938288,1.0050828830732972,1.004903604727435,-1.0564938805563746
753,753,753,753,753,107,E07000240,St Albans,ltla,2022-02-25,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2739.202200000001,5245.165299999998,16444.880000000005,17345.2091,41774.45660000001,369.81833531706855,1.0013306319536932,1.003928843509336,1.0038292802995694,-1.5171746764363379
754,754,754,754,754,106,E07000240,St Albans,ltla,2022-02-26,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2739.202200000001,5245.165299999998,16444.880000000005,17390.2091,41819.45660000001,369.8746346201813,1.0011149964577204,1.0032850366630812,1.0032299440586576,-0.4314375671737609
755,755,755,755,755,105,E07000240,St Albans,ltla,2022-02-27,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2739.202200000001,5245.165299999998,16444.880000000005,17454.2091,41883.45660000001,370.1555766241496,1.0005656816766444,1.0016451588824045,1.0017033234216421,2.029751766816119
756,756,756,756,756,104,E07000240,St Albans,ltla,2022-02-28,110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,2739.202200000001,5245.165299999998,16444.880000000005,17564.2091,41993.45660000001,370.9880875332016,1.0005585062525466,1.0016237243330237,1.0016833705584542,1.6116770293462745
757,757,757,757,757,103,E07000240,St Albans,ltla,2022-03-01,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,2739.202200000001,5245.165299999998,16444.880000000005,17663.2091,42092.45660000001,371.72468843756377,1.0004193000122257,1.0012081535796566,1.0015664031332636,1.9726273786256092
758,758,758,758,758,102,E07000240,St Albans,ltla,2022-03-02,102,0.0,0.0,0.0001,1.0,0.0,0.0,0.0102,102.0,2739.202200000001,5245.165299999998,16444.890200000005,17765.2091,42194.4668,372.5244315719231,1.0009125150308038,1.0026804664982925,1.0026671336601285,3.2537763330740024
759,759,759,759,759,101,E07000240,St Albans,ltla,2022-03-03,129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,2739.202200000001,5245.165299999998,16444.890200000005,17894.2091,42323.4668,373.4299155666267,1.001632371781782,1.0048292282454336,1.004667512001854,2.5240145365700695
760,760,760,760,760,100,E07000240,St Albans,ltla,2022-03-04,111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,2739.202200000001,5245.165299999998,16444.890200000005,18005.2091,42434.4668,373.9824974819111,1.0017254226101395,1.0051068449269192,1.0051780718890713,1.988763353293888
761,761,761,761,761,99,E07000240,St Albans,ltla,2022-03-05,95,0.0,0.0,0.0001,1.0,0.0,0.0,0.0095,95.0,2739.202200000001,5245.165299999998,16444.899700000005,18100.2091,42529.4763,374.3676131447312,1.0016542658115044,1.0048943064013147,1.0051053641755932,3.9722516372905696
762,762,762,762,762,98,E07000240,St Albans,ltla,2022-03-06,142,0.0,0.0,0.0001,1.0,0.0,0.0,0.0142,142.0,2739.202200000001,5245.165299999998,16444.913900000007,18242.2091,42671.490500000014,375.1836293375852,1.0014135065505152,1.0041755626570825,1.0040590047344662,4.784348708128434
763,763,763,763,763,97,E07000240,St Albans,ltla,2022-03-07,166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,2739.202200000001,5245.165299999998,16444.913900000007,18408.2091,42837.490500000014,376.2727832846665,1.0015942297623663,1.004714867543135,1.004561080351839,5.361670535091653
764,764,764,764,764,96,E07000240,St Albans,ltla,2022-03-08,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,2739.202200000001,5245.165299999998,16444.913900000007,18591.2091,43020.490500000014,377.4597391895188,1.0014302543996574,1.0042253398987468,1.0041053652182401,6.517823317322255
765,765,765,765,765,95,E07000240,St Albans,ltla,2022-03-09,225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225.0,2739.202200000001,5245.165299999998,16444.913900000007,18816.2091,43245.490500000014,379.05619716875015,1.0020709508600014,1.0061374062923323,1.0058854250392495,4.623622237667196
766,766,766,766,766,94,E07000240,St Albans,ltla,2022-03-10,182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,2739.202200000001,5245.165299999998,16444.913900000007,18998.2091,43427.490500000014,380.09811920131625,1.0032377556219099,1.0096193049518576,1.0091269633596125,4.800235484861364
767,767,767,767,767,93,E07000240,St Albans,ltla,2022-03-11,195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,2739.202200000001,5245.165299999998,16444.913900000007,19193.2091,43622.490500000014,380.93155711272317,1.0032225467144082,1.0095733928794666,1.0090842716916155,4.6177639786375035
768,768,768,768,768,92,E07000240,St Albans,ltla,2022-03-12,200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,2739.202200000001,5245.165299999998,16444.913900000007,19393.2091,43822.490500000014,381.80688660463386,1.0035335040595719,1.0105007411179754,1.00994766087318,5.7091782603145695
769,769,769,769,769,91,E07000240,St Albans,ltla,2022-03-13,243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,2739.202200000001,5245.165299999998,16444.913900000007,19636.2091,44065.49050000001,382.9648146832251,1.0033989704230024,1.010098703805095,1.0095734320963843,6.2726118011331815
770,770,770,770,770,90,E07000240,St Albans,ltla,2022-03-14,279,0.0,0.0,0.0,0.99,0.0,0.0,0.0,276.21,2739.202200000001,5245.165299999998,16444.913900000007,19912.4191,44341.700500000006,384.43944345158735,1.003263936465971,1.0096952436907918,1.0091978719289234,4.049729509355101
771,771,771,771,771,89,E07000240,St Albans,ltla,2022-03-15,219,0.0,0.0,0.0,0.99,0.0,0.0,0.0,216.81,2739.202200000001,5245.165299999998,16444.913900000007,20129.2291,44558.5105,385.4282287634529,1.0029297082608348,1.008697567989514,1.0082690957317029,5.099927268599251
772,772,772,772,772,88,E07000240,St Albans,ltla,2022-03-16,269,0.0,0.0,0.0,0.99,0.0,0.0,0.0,266.31,2739.202200000001,5245.165299999998,16444.913900000007,20395.5391,44824.82050000001,386.930103509786,1.0038594422645797,1.0114707704093733,1.0108509807690917,3.4764002900541864
773,773,773,773,773,87,E07000240,St Albans,ltla,2022-03-17,225,0.0,0.0,0.0,0.99,0.0,0.0,0.0,222.75,2739.202200000001,5245.165299999998,16444.913900000007,20618.2891,45047.57050000001,387.7908143541781,1.0051305713334502,1.0152617367460552,1.0143804692458207,2.6703090115965713
774,774,774,774,774,86,E07000240,St Albans,ltla,2022-03-18,208,0.0,0.0,0.0,0.99,0.0,0.0,0.0,205.92,2739.202200000001,5245.165299999998,16444.913900000007,20824.2091,45253.49050000001,388.14650411677627,1.004879533604055,1.0145116729299608,1.0136822738225764,1.8814433085999762
775,775,775,775,775,85,E07000240,St Albans,ltla,2022-03-19,191,0.0,0.0,0.0,0.99,0.0,0.0,0.0,189.09,2739.202200000001,5245.165299999998,16444.913900000007,21013.2991,45442.58050000001,388.42027275251337,1.0047576463401098,1.014146975421347,1.013342845770194,2.1002159569265295
776,776,776,776,776,84,E07000240,St Albans,ltla,2022-03-20,207,0.0,0.0,0.0,0.99,0.0,0.0,0.0,204.93,2739.202200000001,5245.165299999998,16444.913900000007,21218.2291,45647.5105,388.8562537226947,1.0040399060450533,1.0120054003940722,1.0113490818124904,4.753406800947195
777,777,777,777,777,83,E07000240,St Albans,ltla,2022-03-21,310,0.0,0.0,0.0,0.99,0.0,0.0,0.0,306.9,2739.202200000001,5245.165299999998,16444.913900000007,21525.1291,45954.41050000001,390.35084455024565,1.003555486248709,1.0105600217148294,1.010003460868385,2.6467283987645134
778,778,778,778,778,82,E07000240,St Albans,ltla,2022-03-22,246,0.0,0.0,0.0,0.99,0.0,0.0,0.0,243.54,2739.202200000001,5245.165299999998,16444.913900000007,21768.669100000006,46197.950500000006,391.43263956721916,1.0030977890470003,1.0091945742859014,1.0087322352596608,2.9436674310150788
779,779,779,779,779,81,E07000240,St Albans,ltla,2022-03-23,263,0.0,0.0,0.0,0.99,0.0,0.0,0.0,260.37,2739.202200000001,5245.165299999998,16444.913900000007,22029.0391,46458.32050000001,392.77737559596,1.0039694919871658,1.011793332725557,1.0111518414607932,1.4040767589764056
780,780,780,780,780,80,E07000240,St Albans,ltla,2022-03-24,210,0.0,0.0,0.0,0.99,0.0,0.0,0.0,207.9,2739.202200000001,5245.165299999998,16444.913900000007,22236.939100000003,46666.22050000001,393.42620666005655,1.0059343612566392,1.0176507116665,1.017194597165009,1.3559897067758078
781,781,781,781,781,79,E07000240,St Albans,ltla,2022-03-25,212,0.0,0.0,0.0001,0.99,0.0,0.0,0.0212,209.88,2739.202200000001,5245.165299999998,16444.935100000006,22446.819100000004,46876.1217,393.5318886350486,1.0048484682640721,1.0144118301680505,1.0139775468338292,-0.8212832829173324
782,782,782,782,782,78,E07000240,St Albans,ltla,2022-03-26,139,0.0,0.0,0.0001,0.99,0.0,0.0,0.0139,137.61,2739.202200000001,5245.165299999998,16444.949000000008,22584.429100000005,47013.74560000001,393.3305538971953,1.004708521183498,1.0139935189114913,1.0137572640332475,0.8028007245938439
783,783,783,783,783,77,E07000240,St Albans,ltla,2022-03-27,199,0.0,0.0,0.0001,0.99,0.0,0.0,0.0199,197.01,2739.202200000001,5245.165299999998,16444.968900000007,22781.439100000003,47210.77550000001,393.66059047471816,1.0038587916409305,1.0114596149815895,1.0108413873067674,2.0399502230004036
784,784,784,784,784,76,E07000240,St Albans,ltla,2022-03-28,244,0.0,0.0,0.0,0.99,0.0,0.0,0.0,241.56,2739.202200000001,5245.165299999998,16444.968900000007,23022.999100000005,47452.33550000002,394.5938379347551,1.003117084453036,1.0092481353018012,1.0087824074752818,1.5136660635269594
785,785,785,785,785,75,E07000240,St Albans,ltla,2022-03-29,224,0.0,0.0,0.0,0.99,0.0,0.0,0.0,221.76,2739.202200000001,5245.165299999998,16444.968900000007,23244.75910000001,47674.09550000001,395.5647580888829,1.0023711943308382,1.00702449683553,1.006712077004104,0.3245597199209366
