,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
664,664,664,664,664,163,E07000115,Tonbridge and Malling,ltla,2021-12-31,288,0.0,0.0,0.77,0.01,0.0,0.0,221.76,2.88,6133.8663,2307.5614000000023,16160.240000000002,7.1032,24608.77090000001,356.98790290745484,1.010597187551762,1.0070633035185608,0.633295624811697,17.016271419533563
665,665,665,665,665,162,E07000115,Tonbridge and Malling,ltla,2022-01-01,214,0.0,0.0,0.76,0.01,0.0,0.0,162.64,2.14,6133.8663,2307.5614000000023,16322.88,9.2432,24773.55090000001,358.17035697565774,1.0094094297156058,1.0062689180199733,1.0782398248222,16.640717135897212
666,666,666,666,666,161,E07000115,Tonbridge and Malling,ltla,2022-01-02,269,0.0,0.0,0.76,0.01,0.0,0.0,204.44,2.69,6133.8663,2307.5614000000023,16527.32,11.9332,24980.6809,360.08774521629306,1.0080141481269997,1.0053355711598093,1.738512462101482,17.258325815344676
667,667,667,667,667,160,E07000115,Tonbridge and Malling,ltla,2022-01-03,364,0.0,0.0,0.75,0.01,0.0,0.0,273.0,3.64,6133.8663,2307.5614000000023,16800.32,15.5732,25257.3209,363.15156742597253,1.0097349255328154,1.0064872371249753,2.907968769438006,18.491463985287783
668,668,668,668,668,159,E07000115,Tonbridge and Malling,ltla,2022-01-04,521,0.0,0.0,0.75,0.01,0.0,0.0,390.75,5.21,6133.8663,2307.5614000000023,17191.07,20.7832,25653.2809,367.70595527349633,1.014314837911105,1.0095524322002287,1.4758830373057803,24.924880075272036
669,669,669,669,669,158,E07000115,Tonbridge and Malling,ltla,2022-01-05,359,0.0,0.0,0.73,0.03,0.0,0.0,262.07,10.77,6133.8663,2307.5614000000023,17453.14,31.5532,25926.1209,369.92671507223884,1.0145562717802905,1.0097146514471644,0.8229748116218245,22.589059006506105
670,670,670,670,670,157,E07000115,Tonbridge and Malling,ltla,2022-01-06,279,0.0,0.0,0.72,0.05,0.0,0.0,200.88,13.95,6133.8663,2307.5614000000023,17654.02,45.5032,26140.950900000003,371.2667069110244,1.0139470021285781,1.0093075166901766,-0.11007443163060171,13.89185267520929
671,671,671,671,671,156,E07000115,Tonbridge and Malling,ltla,2022-01-07,169,0.0,0.0,0.7,0.06,0.0,0.0,118.3,10.14,6133.8663,2307.5614000000023,17772.32,55.6432,26269.3909,371.43715343398554,1.01289658183506,1.008605019658663,-0.3164214924526607,12.902450137620976
672,672,672,672,672,155,E07000115,Tonbridge and Malling,ltla,2022-01-08,140,0.0,0.0,0.69,0.08,0.0,0.0,96.6,11.2,6133.8663,2307.5614000000023,17868.92,66.8432,26377.1909,371.43278586185403,1.0107769194620957,1.0071866767983728,-0.186466213001937,14.83474757576268
673,673,673,673,673,154,E07000115,Tonbridge and Malling,ltla,2022-01-09,161,0.0,0.0,0.67,0.1,0.0,0.0,107.87,16.1,6133.8663,2307.5614000000023,17976.789999999994,82.94319999999998,26501.16090000001,371.90109821652106,1.008601669562036,1.005730926514885,0.229400219488073,18.194455356653258
674,674,674,674,674,153,E07000115,Tonbridge and Malling,ltla,2022-01-10,219,0.0,0.0,0.66,0.12,0.0,0.0,144.54000000000005,26.28,6133.8663,2307.5614000000023,18121.33,109.2232,26671.9809,373.27704340063417,1.0097741730532093,1.0065160465019025,0.0951179259426953,14.839669439730216
675,675,675,675,675,152,E07000115,Tonbridge and Malling,ltla,2022-01-11,201,0.0,0.0,0.64,0.13,0.0,0.0,128.64,26.13000000000001,6133.8663,2307.5614000000023,18249.97,135.3532,26826.75090000001,374.2778574851089,1.0147221801509636,1.0098288653499146,-0.3328295942246646,14.282404944311534
676,676,676,676,676,151,E07000115,Tonbridge and Malling,ltla,2022-01-12,153,0.0,0.0,0.59,0.2,0.0,0.0,90.27,30.6,6133.8663,2307.5614000000023,18340.24,165.95319999999995,26947.6209,374.2035627979746,1.0140380709161076,1.0093714916760885,-0.36719501303116386,14.694019456341623
677,677,677,677,677,150,E07000115,Tonbridge and Malling,ltla,2022-01-13,149,0.0,0.0,0.55,0.26,0.0,0.0,81.95,38.74,6133.8663,2307.5614000000023,18422.19,204.6932,27068.310900000004,374.2008823230078,1.01452257824413,1.0096964939728383,-0.32349392727409176,15.893407045122707
678,678,678,678,678,149,E07000115,Tonbridge and Malling,ltla,2022-01-14,168,0.0,0.0,0.5,0.32,0.0,0.0,84.0,53.76,6133.8663,2307.5614000000023,18506.19,258.4532,27206.0709,374.3672668707846,1.0138740498750585,1.0092628640912717,-0.4471000888503103,13.791317813648622
679,679,679,679,679,148,E07000115,Tonbridge and Malling,ltla,2022-01-15,148,0.0,0.0,0.45,0.39,0.0,0.0,66.60000000000001,57.72,6133.8663,2307.5614000000023,18572.79,316.17319999999995,27330.3909,374.41747981635314,1.01272229476094,1.0084921692647646,-0.2139328070429245,16.103113463048402
680,680,680,680,680,147,E07000115,Tonbridge and Malling,ltla,2022-01-16,198,0.0,0.0,0.4,0.45,0.0,0.0,79.2,89.10000000000002,6133.8663,2307.5614000000023,18651.99,405.2732,27498.6909,375.1979727728818,1.0120272495703946,1.0080271922929587,-0.11729288884507616,16.42306678186327
681,681,681,681,681,146,E07000115,Tonbridge and Malling,ltla,2022-01-17,218,0.0,0.0,0.35,0.52,0.0,0.0,76.3,113.36,6133.8663,2307.5614000000023,18728.29,518.6332,27688.3509,376.33987456601034,1.0127620523772456,1.008519726582048,-0.07436046704590948,15.64852056533551
682,682,682,682,682,145,E07000115,Tonbridge and Malling,ltla,2022-01-18,233,0.0,0.0,0.3,0.58,0.0,0.0,69.89999999999999,135.14,6133.8663,2307.5614000000023,18798.19,653.7732,27893.3909,377.58655984821195,1.0228791806694335,1.0152964906585566,0.026838421972411375,14.261716624748054
683,683,683,683,683,144,E07000115,Tonbridge and Malling,ltla,2022-01-19,243,0.0,0.0,0.28,0.62,0.0,0.0,68.04,150.66,6133.8663,2307.5614000000023,18866.23,804.4331999999997,28112.09090000001,377.774817216862,1.026833800159395,1.0179471884821774,-0.2133879499872411,8.67686508140922
684,684,684,684,684,143,E07000115,Tonbridge and Malling,ltla,2022-01-20,168,0.0,0.0,0.25,0.65,0.0,0.0,42.0,109.2,6133.8663,2307.5614000000023,18908.23,913.6332,28263.290900000004,376.5626242029985,1.029787319278828,1.0199281023978632,-0.13144535253967193,8.939589205124722
685,685,685,685,685,142,E07000115,Tonbridge and Malling,ltla,2022-01-21,185,0.0,0.0,0.23,0.69,0.0,0.0,42.55,127.65,6133.8663,2307.5614000000023,18950.78,1041.2832,28433.4909,375.23919492712486,1.0276918272895637,1.0185265116987112,-0.14991997085221254,7.22123229085704
686,686,686,686,686,141,E07000115,Tonbridge and Malling,ltla,2022-01-22,166,0.0,0.0,0.2,0.72,0.0,0.0,33.2,119.52,6133.8663,2307.5614000000023,18983.98,1160.8032,28586.2109,373.9274526244004,1.0240618243005104,1.0160960903336833,0.15981594033589053,10.633384078808936
687,687,687,687,687,140,E07000115,Tonbridge and Malling,ltla,2022-01-23,254,0.0,0.0,0.18,0.75,0.0,0.0,45.72,190.5,6133.8663,2307.5614000000023,19029.7,1351.3032,28822.43090000001,374.12533224245993,1.0225099682352599,1.0150576853884303,0.1727140118698718,10.03985666170447
688,688,688,688,688,139,E07000115,Tonbridge and Malling,ltla,2022-01-24,264,0.0,0.0,0.15,0.79,0.0,0.0,39.6,208.56,6133.8663,2307.5614000000023,19069.3,1559.8632,29070.59090000001,374.6372411928449,1.0221530175366322,1.0148198608245278,0.2655834957295914,9.379933000570757
689,689,689,689,689,138,E07000115,Tonbridge and Malling,ltla,2022-01-25,270,0.0,0.0,0.12,0.82,0.0,0.0,32.4,221.4,6133.8663,2307.5614000000023,19101.7,1781.2632,29324.390900000013,375.2368220098764,1.0336934973151324,1.0225572915535104,0.20581528011474104,7.01685292221463
690,690,690,690,690,137,E07000115,Tonbridge and Malling,ltla,2022-01-26,233,0.0,0.0,0.11,0.84,0.0,0.0,25.63,195.72,6133.8663,2307.5614000000023,19127.33,1976.9832,29545.7409,374.0123210633152,1.0372729916001737,1.0249603777834075,0.3766389613804122,7.017375624526657
691,691,691,691,691,136,E07000115,Tonbridge and Malling,ltla,2022-01-27,249,0.0,0.0,0.1,0.86,0.0,0.0,24.9,214.14,6133.8663,2307.5614000000023,19152.230000000003,2191.1232,29784.780900000005,372.56449463448433,1.038640228915383,1.025881007268651,0.35904429515685166,4.810390472117113
692,692,692,692,692,135,E07000115,Tonbridge and Malling,ltla,2022-01-28,205,0.0,0.0,0.09,0.88,0.0,0.0,18.45,180.4,6133.8663,2307.5614000000023,19170.680000000004,2371.5232,29983.630900000015,370.4378160064897,1.0375618656336496,1.025161763641033,0.3550325975753401,3.7224530725261307
693,693,693,693,693,134,E07000115,Tonbridge and Malling,ltla,2022-01-29,186,0.0,0.0,0.07,0.9,0.0,0.0,13.02,167.4,6133.8663,2307.5614000000023,19183.700000000004,2538.9232,30164.050900000013,368.2068823636431,1.0315836629323665,1.0211554914503043,0.3929761924537867,4.110082398287939
694,694,694,694,694,133,E07000115,Tonbridge and Malling,ltla,2022-01-30,206,0.0,0.0,0.06,0.91,0.0,0.0,12.36,187.46,6133.8663,2307.5614000000023,19196.060000000005,2726.3832,30363.870900000005,366.9094276431853,1.01507089694866,1.010081413639698,0.5274276141648292,6.2431565888820515
695,695,695,695,695,132,E07000115,Tonbridge and Malling,ltla,2022-01-31,275,0.0,0.0,0.05,0.93,0.0,0.0,13.75,255.75,6133.8663,2307.5614000000023,19209.810000000005,2982.1332,30633.370900000005,368.38118245905366,1.0258416861731017,1.0173072708645867,0.5250803875030312,5.094695847039604
696,696,696,696,696,131,E07000115,Tonbridge and Malling,ltla,2022-02-01,254,0.0,0.0,0.04,0.95,0.0,0.0,10.16,241.3,6133.8663,2307.5614000000023,19219.970000000005,3223.4332000000004,30884.830900000008,368.33640464580833,1.0411437227286504,1.0275759672071672,0.5469951629631176,2.5345615231367074
697,697,697,697,697,130,E07000115,Tonbridge and Malling,ltla,2022-02-02,191,0.0,0.0,0.03,0.95,0.0,0.0,5.73,181.45,6133.8663,2307.5614000000023,19225.700000000004,3404.8832,31072.010900000005,365.70902921425085,1.0442429259282053,1.0296601789606084,0.6433748692059662,2.8672381518795684
698,698,698,698,698,129,E07000115,Tonbridge and Malling,ltla,2022-02-03,210,0.0,0.0,0.03,0.96,0.0,0.0,6.3,201.6,6133.8663,2307.5614000000023,19232.000000000004,3606.4832,31279.910900000013,362.9659159724909,1.0591630209855716,1.0396803466693347,0.6942593812202684,0.38183055012061795
699,699,699,699,699,128,E07000115,Tonbridge and Malling,ltla,2022-02-04,148,0.0,0.0,0.03,0.96,0.0,0.0,4.44,142.07999999999996,6133.8663,2307.5614000000023,19236.44,3748.5632,31426.43090000001,357.8161248060636,1.0478259044430507,1.0320770868985525,0.7512046785323859,0.5145212769480227
700,700,700,700,700,127,E07000115,Tonbridge and Malling,ltla,2022-02-05,153,0.0,0.0,0.03,0.96,0.0,0.0,4.59,146.88,6133.8663,2307.5614000000023,19241.03,3895.4432,31577.900900000015,354.06057381472493,1.037030478616302,1.024833804597008,0.7414075577122883,0.2362629485080746
701,701,701,701,701,126,E07000115,Tonbridge and Malling,ltla,2022-02-06,152,0.0,0.0,0.02,0.97,0.0,0.0,3.04,147.44,6133.8663,2307.5614000000023,19244.070000000003,4042.8832,31728.380900000015,351.53551847752226,1.02216094321602,1.0148522084845426,0.8042671102600855,1.0545278895274532
702,702,702,702,702,125,E07000115,Tonbridge and Malling,ltla,2022-02-07,172,0.0,0.0,0.02,0.97,0.0,0.0,3.44,166.84,6133.8663,2307.5614000000023,19247.51,4209.7232,31898.66090000001,350.9093401814624,1.034910536420238,1.0234153391752938,0.8826733413135968,1.5728578331710867
703,703,703,703,703,124,E07000115,Tonbridge and Malling,ltla,2022-02-08,185,0.0,0.0,0.02,0.98,0.0,0.0,3.7,181.3,6133.8663,2307.5614000000023,19251.210000000006,4391.023200000001,32083.660900000013,349.0001268217282,1.0457747728154412,1.030715552756784,0.9103712106107055,1.0164592177872436
704,704,704,704,704,123,E07000115,Tonbridge and Malling,ltla,2022-02-09,174,0.0,0.0,0.02,0.98,0.0,0.0,3.48,170.52,6133.8663,2307.5614000000023,19254.69,4561.543200000001,32257.66090000001,345.76329512885087,1.054887198785178,1.0368424585075198,0.9574551328155351,-0.7883882746397162
705,705,705,705,705,122,E07000115,Tonbridge and Malling,ltla,2022-02-10,130,0.0,0.0,0.01,0.98,0.0,0.0,1.3,127.4,6133.8663,2307.5614000000023,19255.99,4688.9432000000015,32386.360900000014,341.07005824311875,1.0407879772870128,1.0273753817130544,0.9688925767380606,-2.847922134349494
706,706,706,706,706,121,E07000115,Tonbridge and Malling,ltla,2022-02-11,84,0.0,0.0,0.01,0.98,0.0,0.0,0.84,82.32,6133.8663,2307.5614000000023,19256.83,4771.2632,32469.520900000003,337.4812021841842,1.0314788985214947,1.0211235590099523,0.9796792772030934,-2.0838535731651584
707,707,707,707,707,120,E07000115,Tonbridge and Malling,ltla,2022-02-12,100,0.0,0.0,0.01,0.98,0.0,0.0,1.0,98.0,6133.8663,2307.5614000000023,19257.83,4869.2632,32568.520900000003,335.09009142382536,1.0199258913710276,1.013362041996857,1.043129603779002,-3.0719856679337347
708,708,708,708,708,119,E07000115,Tonbridge and Malling,ltla,2022-02-13,78,0.0,0.0,0.01,0.99,0.0,0.0,0.78,77.22,6133.8663,2307.5614000000023,19258.61,4946.4832000000015,32646.520900000003,333.73963981540817,1.0143114815263419,1.0095899527430714,1.040865572934785,-1.627930662828839
709,709,709,709,709,118,E07000115,Tonbridge and Malling,ltla,2022-02-14,103,0.0,0.0,0.01,0.99,0.0,0.0,1.03,101.97,6133.8663,2307.5614000000023,19259.64,5048.453200000001,32749.5209,333.2510704064419,1.014259143766711,1.0095552313812872,1.0448597806852158,-0.38005512336272784
710,710,710,710,710,117,E07000115,Tonbridge and Malling,ltla,2022-02-15,122,0.0,0.0,0.01,0.99,0.0,0.0,1.22,120.78,6133.8663,2307.5614000000023,19260.86,5169.2332000000015,32871.5209,332.9577970236234,1.021617674607637,1.0145012123053194,1.055952650036208,0.1350940486097545
711,711,711,711,711,116,E07000115,Tonbridge and Malling,ltla,2022-02-16,127,0.0,0.0,0.01,0.99,0.0,0.0,1.27,125.73,6133.8663,2307.5614000000023,19262.13,5294.9632,32998.5209,331.9191496357148,1.0178623240286189,1.0119781228167322,1.0453290372024924,-1.0693068827345118
712,712,712,712,712,115,E07000115,Tonbridge and Malling,ltla,2022-02-17,100,0.0,0.0,0.01,0.99,0.0,0.0,1.0,99.0,6133.8663,2307.5614000000023,19263.13,5393.9632,33098.5209,331.01049352045663,1.0156699323370417,1.010505171001958,1.0401406470600134,-1.3435317758728107
713,713,713,713,713,114,E07000115,Tonbridge and Malling,ltla,2022-02-18,89,0.0,0.0,0.01,0.99,0.0,0.0,0.89,88.11,6133.8663,2307.5614000000023,19264.02,5482.0732,33187.5209,330.22595237841324,1.0139834341029186,1.0093720564729116,1.0189273846104405,-0.5364061348064475
714,714,714,714,714,113,E07000115,Tonbridge and Malling,ltla,2022-02-19,97,0.0,0.0,0.0,0.99,0.0,0.0,0.0,96.03,6133.8663,2307.5614000000023,19264.02,5578.1032,33283.5509,329.6903740495565,1.011416514810114,1.0076469697607577,1.0154824271639125,-0.09585333308520472
715,715,715,715,715,112,E07000115,Tonbridge and Malling,ltla,2022-02-20,99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,98.01,6133.8663,2307.5614000000023,19264.02,5676.1132,33381.560900000004,329.44638577298286,1.00957104475823,1.006406678649325,1.0130058037138296,0.4791882987977062
716,716,716,716,716,111,E07000115,Tonbridge and Malling,ltla,2022-02-21,102,0.0,0.0,0.0,0.99,0.0,0.0,0.0,100.98,6133.8663,2307.5614000000023,19264.02,5777.0931999999975,33482.54090000001,329.4260654546273,1.0136456301923913,1.0091460089671074,1.018472010132922,-1.2638136909201978
717,717,717,717,717,110,E07000115,Tonbridge and Malling,ltla,2022-02-22,69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,6133.8663,2307.5614000000023,19264.02,5846.0931999999975,33551.54090000001,328.65417258896593,1.0198375239180837,1.0133092133239734,1.0267778017137343,-0.7555861379808051
718,718,718,718,718,109,E07000115,Tonbridge and Malling,ltla,2022-02-23,74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,6133.8663,2307.5614000000023,19264.02,5920.0931999999975,33625.54090000001,327.2740142569179,1.0172007956012166,1.0115372415714494,1.02323909522559,-0.8570529425355191
719,719,719,719,719,108,E07000115,Tonbridge and Malling,ltla,2022-02-24,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,6133.8663,2307.5614000000023,19264.02,5984.0931999999975,33689.54090000001,326.0793345332295,1.015998832777444,1.0107296897405917,1.0216255293294134,-1.0986627995672804
720,720,720,720,720,107,E07000115,Tonbridge and Malling,ltla,2022-02-25,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,6133.8663,2307.5614000000023,19264.02,6045.0931999999975,33750.54090000001,324.98526328705884,1.013883645841358,1.0093079640825227,1.018787289196394,-1.6916957494552085
721,721,721,721,721,106,E07000115,Tonbridge and Malling,ltla,2022-02-26,47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,6133.8663,2307.5614000000023,19264.02,6092.0931999999975,33797.54090000001,323.98163849199904,1.0110931794843236,1.007431991971382,1.0150436736263955,0.6942808372199906
722,722,722,722,722,105,E07000115,Tonbridge and Malling,ltla,2022-02-27,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,6133.8663,2307.5614000000023,19264.02,6170.0931999999975,33875.54090000001,323.56912250832835,1.0095496204051135,1.0063943005534979,1.0129728528789368,0.6259030770997476
723,723,723,723,723,104,E07000115,Tonbridge and Malling,ltla,2022-02-28,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,6133.8663,2307.5614000000023,19264.02,6243.0931999999975,33948.54090000001,323.26978521848565,1.014046013997695,1.009418141978469,1.0190029970468624,0.6990268289635946
724,724,724,724,724,103,E07000115,Tonbridge and Malling,ltla,2022-03-01,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,6133.8663,2307.5614000000023,19264.02,6314.0931999999975,34019.54090000001,322.47889331929355,1.0177870018040327,1.011934390910221,1.0240191879435048,1.3166539149640104
725,725,725,725,725,102,E07000115,Tonbridge and Malling,ltla,2022-03-02,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,6133.8663,2307.5614000000023,19264.02,6391.0931999999975,34096.54090000001,321.35472754211173,1.015872890922287,1.0106477055047172,1.021450995557409,2.12457821194211
726,726,726,726,726,101,E07000115,Tonbridge and Malling,ltla,2022-03-03,87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,6133.8663,2307.5614000000023,19264.02,6478.0931999999975,34183.54090000001,320.5251962267423,1.0143484399195999,1.0096229120493903,1.0194057022239889,2.3179247270234846
727,727,727,727,727,100,E07000115,Tonbridge and Malling,ltla,2022-03-04,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,6133.8663,2307.5614000000023,19264.02,6564.0931999999975,34269.54090000001,319.84439134759594,1.0114746413410631,1.0076904298398914,1.015551303326813,2.1060052170933297
728,728,728,728,728,99,E07000115,Tonbridge and Malling,ltla,2022-03-05,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,6133.8663,2307.5614000000023,19264.02,6647.0931999999975,34352.54090000001,319.43302443428263,1.0100131501604976,1.0067076838631999,1.0135910545476896,3.070677693588997
729,729,729,729,729,98,E07000115,Tonbridge and Malling,ltla,2022-03-06,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,6133.8663,2307.5614000000023,19264.02,6743.0931999999975,34448.54090000001,319.29230431219094,1.0078194129427156,1.0052323315439804,1.0106491345287036,5.505510034309707
730,730,730,730,730,97,E07000115,Tonbridge and Malling,ltla,2022-03-07,135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,6133.8663,2307.5614000000023,19264.02,6878.0931999999975,34583.54090000001,319.7374833391115,1.0106783992018613,1.0071555140689203,1.0144822957204505,5.577611865841194
731,731,731,731,731,96,E07000115,Tonbridge and Malling,ltla,2022-03-08,137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,6133.8663,2307.5614000000023,19264.02,7015.0931999999975,34720.54090000001,319.89913681879943,1.0130490759109163,1.0087504221234793,1.017660342127436,4.905737718647065
732,732,732,732,732,95,E07000115,Tonbridge and Malling,ltla,2022-03-09,133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,6133.8663,2307.5614000000023,19264.02,7148.0931999999975,34853.54090000001,319.7725306210162,1.0109907813460128,1.0073661535232266,1.0149000694198016,5.651726587020056
733,733,733,733,733,94,E07000115,Tonbridge and Malling,ltla,2022-03-10,149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,6133.8663,2307.5614000000023,19264.02,7297.0931999999975,35002.54090000001,320.0013921180956,1.0099940651953436,1.0066958892751792,1.0135633023098922,6.605833193999238
734,734,734,734,734,93,E07000115,Tonbridge and Malling,ltla,2022-03-11,173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,173.0,6133.8663,2307.5614000000023,19264.02,7470.0931999999975,35175.54090000001,320.54704553089425,1.008489645893781,1.0056840228671613,1.0115460034415429,3.4960470584313974
735,735,735,735,735,92,E07000115,Tonbridge and Malling,ltla,2022-03-12,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,6133.8663,2307.5614000000023,19264.02,7591.0931999999975,35296.54090000001,320.77043796376523,1.0066793683236372,1.0044663238397287,1.0091188100194095,6.3328742699217635
736,736,736,736,736,91,E07000115,Tonbridge and Malling,ltla,2022-03-13,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,6133.8663,2307.5614000000023,19264.02,7774.0931999999975,35479.54090000001,321.74165513366813,1.0044195995520595,1.0029461700942477,1.0060891538548713,6.68042124862124
737,737,737,737,737,90,E07000115,Tonbridge and Malling,ltla,2022-03-14,200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,6133.8663,2307.5614000000023,19264.02,7974.0931999999975,35679.54090000001,323.0988396349588,1.0059337981746044,1.0039648824013399,1.0081190096036408,5.586068349978906
738,738,738,738,738,89,E07000115,Tonbridge and Malling,ltla,2022-03-15,188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,6133.8663,2307.5614000000023,19264.02,8162.0931999999975,35867.54090000001,324.18300802085463,1.0091262927745839,1.0061127631764288,1.012398585719405,6.338822854371748
739,739,739,739,739,88,E07000115,Tonbridge and Malling,ltla,2022-03-16,218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,6133.8663,2307.5614000000023,19264.02,8380.0932,36085.540900000015,325.19419169376175,1.0074448737001225,1.0049816821734472,1.010144287820044,3.7417732426751256
740,740,740,740,740,87,E07000115,Tonbridge and Malling,ltla,2022-03-17,166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,6133.8663,2307.5614000000023,19264.02,8546.0932,36251.540900000015,325.90770414079395,1.0066229922122032,1.0044288271722792,1.009042340461612,2.442813562441482
741,741,741,741,741,86,E07000115,Tonbridge and Malling,ltla,2022-03-18,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,6133.8663,2307.5614000000023,19264.02,8689.0932,36394.540900000015,326.49701033516783,1.0046260797807778,1.003085374232575,1.0063653499529766,1.5489340379208691
742,742,742,742,742,85,E07000115,Tonbridge and Malling,ltla,2022-03-19,132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,6133.8663,2307.5614000000023,19264.02,8821.0932,36526.540900000015,327.1967115630833,1.0036857988343757,1.002452783998498,1.0051048466746366,3.510875294929215
743,743,743,743,743,84,E07000115,Tonbridge and Malling,ltla,2022-03-20,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,6133.8663,2307.5614000000023,19264.02,9004.0932,36709.540900000015,328.45047633030657,1.0024961526284435,1.001652399747591,1.0035101148132113,5.8811187925871335
744,744,744,744,744,83,E07000115,Tonbridge and Malling,ltla,2022-03-21,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,6133.8663,2307.5614000000023,19264.02,9258.0932,36963.540900000015,330.46357225222226,1.003018189864237,1.0020036464437236,1.0042098602453198,2.396677563241729
745,745,745,745,745,82,E07000115,Tonbridge and Malling,ltla,2022-03-22,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,6133.8663,2307.5614000000023,19264.02,9430.0932,37135.540900000015,331.68427899993867,1.0046998872669888,1.0031351541380293,1.0064640350830965,2.5713164640139974
746,746,746,746,746,81,E07000115,Tonbridge and Malling,ltla,2022-03-23,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,6133.8663,2307.5614000000023,19264.02,9613.0932,37318.540900000015,332.8179031636548,1.00465016828246,1.0031017429011988,1.006397304923803,1.3383249056251667
747,747,747,747,747,80,E07000115,Tonbridge and Malling,ltla,2022-03-24,157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,6133.8663,2307.5614000000023,19264.02,9770.0932,37475.540900000015,333.7212338356352,1.0044291222140378,1.002953053333652,1.0061009317267047,0.2572251447516418
748,748,748,748,748,79,E07000115,Tonbridge and Malling,ltla,2022-03-25,129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,6133.8663,2307.5614000000023,19264.02,9899.0932,37604.540900000015,334.3962568025077,1.0036314809138567,1.0024163941731035,1.0050317122364307,-0.7403491093819332
749,749,749,749,749,78,E07000115,Tonbridge and Malling,ltla,2022-03-26,106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,6133.8663,2307.5614000000023,19264.02,10005.0932,37710.540900000015,334.9515797832974,1.0020995058664326,1.0013856198751074,1.0029782386717527,0.07508683574798813
750,750,750,750,750,77,E07000115,Tonbridge and Malling,ltla,2022-03-27,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,6133.8663,2307.5614000000023,19264.02,10135.0932,37840.540900000015,335.88595030368566,1.0022333258254768,1.0014756694862434,1.0031575911167376,2.0514274263376
751,751,751,751,751,76,E07000115,Tonbridge and Malling,ltla,2022-03-28,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,6133.8663,2307.5614000000023,19264.02,10314.0932,38019.540900000015,337.23887468506234,1.0024287632152624,1.0016071808547156,1.0034195297646111,0.7126968699991767
752,752,752,752,752,75,E07000115,Tonbridge and Malling,ltla,2022-03-29,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,6133.8663,2307.5614000000023,19264.02,10459.0932,38164.540900000015,338.26678772264336,1.003771191436044,1.0025104707326749,1.0052188288343076,1.1888738136277441
753,753,753,753,753,74,E07000115,Tonbridge and Malling,ltla,2022-03-30,155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,6133.8663,2307.5614000000023,19264.02,10614.0932,38319.540900000015,339.2328704941748,1.0029226696549616,1.0019395456340476,1.004081473946623,-0.6939835528569649
754,754,754,754,754,73,E07000115,Tonbridge and Malling,ltla,2022-03-31,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,6133.8663,2307.5614000000023,19264.02,10723.0932,38428.540900000015,339.88348199565553,1.0024493019367784,1.0016210412174515,1.0034469749603585,-0.8439847852125371
