,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
248,248,248,248,248,568,S12000035,Argyll and Bute,ltla,2020-11-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,43.61483808561815,4.0,538.0,1.1490665502841837,,,
249,249,249,249,249,567,S12000035,Argyll and Bute,ltla,2020-11-15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,42.786691283976864,5.0,543.0,1.1030630840784437,,,
250,250,250,250,250,566,S12000035,Argyll and Bute,ltla,2020-11-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,41.83715284638743,3.0,546.0,1.1296807568834448,,,
251,251,251,251,251,565,S12000035,Argyll and Bute,ltla,2020-11-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,40.95998685913857,4.0,550.0,1.1556271730278858,,,
252,252,252,252,252,564,S12000035,Argyll and Bute,ltla,2020-11-18,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,40.20209325103068,5.0,555.0,1.1268207512031145,,,
253,253,253,253,253,563,S12000035,Argyll and Bute,ltla,2020-11-19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,39.574763196637065,4.0,559.0,1.04389691618369,,,
254,254,254,254,254,562,S12000035,Argyll and Bute,ltla,2020-11-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,38.99474841453,1.0,560.0,1.0162797190184605,,,
255,255,255,255,255,561,S12000035,Argyll and Bute,ltla,2020-11-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,38.417002617380405,0.0,560.0,1.214774521357416,,,
256,256,256,256,256,560,S12000035,Argyll and Bute,ltla,2020-11-22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,37.88221367730388,7.0,567.0,1.3726020438127056,,,
257,257,257,257,257,559,S12000035,Argyll and Bute,ltla,2020-11-23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,37.81007699581252,13.0,580.0,1.2159819954255495,,,
258,258,258,258,258,558,S12000035,Argyll and Bute,ltla,2020-11-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,37.31779818984757,7.0,587.0,1.160341746052924,,,
259,259,259,259,259,557,S12000035,Argyll and Bute,ltla,2020-11-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,36.82126978025497,5.0,592.0,1.2148175662954213,,,
260,260,260,260,260,556,S12000035,Argyll and Bute,ltla,2020-11-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,36.50921232147998,7.0,599.0,1.3455683178566928,,,
261,261,261,261,261,555,S12000035,Argyll and Bute,ltla,2020-11-27,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,36.678546491374796,12.0,611.0,1.0718715574332554,,,
262,262,262,262,262,554,S12000035,Argyll and Bute,ltla,2020-11-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,36.244921176906686,2.0,613.0,1.088568693514404,,,
263,263,263,263,263,553,S12000035,Argyll and Bute,ltla,2020-11-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,35.31722397862581,2.0,615.0,1.3165732554796397,,,
264,264,264,264,264,552,S12000035,Argyll and Bute,ltla,2020-11-30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,34.944459044373424,10.0,625.0,1.6758374942713852,19.34869106023899,,
265,265,265,265,265,551,S12000035,Argyll and Bute,ltla,2020-12-01,23,0.99,0.01,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,648.0,35.315870772849195,22.77,647.77,3.099940977253258,15.61688600984959,,
266,266,266,266,266,550,S12000035,Argyll and Bute,ltla,2020-12-02,81,0.99,0.01,0.0,0.0,0.81,0.0,0.0,1.04,0.0,0.0,729.0,38.85797885753856,80.19,727.96,1.2813564448156343,1.0207844953477987,,
267,267,267,267,267,549,S12000035,Argyll and Bute,ltla,2020-12-03,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,739.0,38.630074778672316,10.0,737.96,1.066556162150403,1.3798960691664934,,
268,268,268,268,268,548,S12000035,Argyll and Bute,ltla,2020-12-04,2,0.99,0.01,0.0,0.0,0.02,0.0,0.0,1.06,0.0,0.0,741.0,38.215667936269924,1.98,739.94,1.0657814035292654,1.0125395850104608,,
269,269,269,269,269,547,S12000035,Argyll and Bute,ltla,2020-12-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,743.0,37.86816516808139,2.0,741.94,1.0503873110838593,1.0245116392685072,,
270,270,270,270,270,546,S12000035,Argyll and Bute,ltla,2020-12-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,745.0,37.10587343598144,2.0,743.94,1.2388422558590215,1.0209060266711212,,
271,271,271,271,271,545,S12000035,Argyll and Bute,ltla,2020-12-07,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,754.0,36.821926235371535,9.0,752.94,1.0461674918964123,1.0195212638625628,,
272,272,272,272,272,544,S12000035,Argyll and Bute,ltla,2020-12-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,756.0,36.24595469255664,2.0,754.94,1.0711464398448536,1.7893189133982415,,
273,273,273,273,273,543,S12000035,Argyll and Bute,ltla,2020-12-09,4,0.99,0.01,0.0,0.0,0.04,0.0,0.0,1.1,0.0,0.0,760.0000000000001,35.813151345863744,3.96,758.9000000000002,0.9814518025148258,1.5882978998812436,,
274,274,274,274,274,542,S12000035,Argyll and Bute,ltla,2020-12-10,3,0.99,0.01,0.0,0.0,0.03,0.0,0.0,1.13,0.0,0.0,763.0000000000001,35.39810522430703,2.97,761.8700000000001,1.032062438766176,1.009831001080359,,
275,275,275,275,275,541,S12000035,Argyll and Bute,ltla,2020-12-11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,769.0000000000001,35.344960180282676,6.0,767.8700000000001,0.9393591018498051,3.113000671230039,,
276,276,276,276,276,540,S12000035,Argyll and Bute,ltla,2020-12-12,3,0.96,0.04,0.0,0.0,0.12,0.0,0.0,1.25,0.0,0.0,772.0000000000001,35.20074760552815,2.88,770.7500000000001,0.8649976728676918,1.550414632588656,,
277,277,277,277,277,539,S12000035,Argyll and Bute,ltla,2020-12-13,1,0.97,0.03,0.0,0.0,0.03,0.0,0.0,1.28,0.0,0.0,773.0000000000001,34.43050132080641,0.97,771.7200000000001,1.19307101257832,1.0175507866807019,,
278,278,278,278,278,538,S12000035,Argyll and Bute,ltla,2020-12-14,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,785.0000000000001,34.387902591499234,12.0,783.7200000000001,1.0066171466020426,1.015629042787196,,
279,279,279,279,279,537,S12000035,Argyll and Bute,ltla,2020-12-15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,792.0000000000001,34.183352649014914,7.0,790.7200000000001,0.8725971076264922,4.3241544217473376,,
280,280,280,280,280,536,S12000035,Argyll and Bute,ltla,2020-12-16,3,0.93,0.07,0.0,0.0,0.21,0.0,0.0,1.49,0.0,0.0,795.0000000000001,33.83569993420126,2.79,793.5100000000001,1.0313690159531779,3.951999026084664,,
281,281,281,281,281,535,S12000035,Argyll and Bute,ltla,2020-12-17,7,0.97,0.03,0.0,0.0,0.21,0.0,0.0,1.7,0.0,0.0,802.0000000000001,33.696108505270836,6.79,800.3000000000002,0.8384470214962523,1.0088729115457586,,
282,282,282,282,282,534,S12000035,Argyll and Bute,ltla,2020-12-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,803.0000000000001,33.453659305517284,1.0,801.3000000000002,0.9297713785626422,4.005943018391319,,
283,283,283,283,283,533,S12000035,Argyll and Bute,ltla,2020-12-19,3,0.92,0.08,0.0,0.0,0.24,0.0,0.0,1.94,0.0,0.0,806.0000000000001,33.26635774174273,2.76,804.0600000000002,1.0134483220918442,1.756892493790302,,
284,284,284,284,284,532,S12000035,Argyll and Bute,ltla,2020-12-20,3,0.98,0.02,0.0,0.0,0.06,0.0,0.0,2.0,0.0,0.0,809.0000000000001,32.82297016600954,2.94,807.0000000000001,1.2126957476125828,2.0927497631113186,,
285,285,285,285,285,531,S12000035,Argyll and Bute,ltla,2020-12-21,9,0.99,0.01,0.0,0.0,0.09,0.0,0.0,2.09,0.0,0.0,818.0000000000001,32.68971540766109,8.91,815.9100000000002,1.0132365010025113,1.4925607423724643,,
286,286,286,286,286,530,S12000035,Argyll and Bute,ltla,2020-12-22,2,0.98,0.02,0.0,0.0,0.04,0.0,0.0,2.13,0.0,0.0,820.0000000000001,32.27956139296393,1.96,817.8700000000001,1.194259230529946,7.364724298303937,,
287,287,287,287,287,529,S12000035,Argyll and Bute,ltla,2020-12-23,7,0.9,0.1,0.0,0.0,0.7000000000000001,0.0,0.0,2.83,0.0,0.0,827.0000000000001,32.184931791591694,6.3,824.1700000000002,1.3692865139639891,10.23677722981073,,
288,288,288,288,288,528,S12000035,Argyll and Bute,ltla,2020-12-24,13,0.88,0.12,0.0,0.0,1.56,0.0,0.0,4.3900000000000015,0.0,0.0,840.0000000000001,32.34146036769452,11.44,835.6100000000001,1.1875416850302747,4.685528019149103,,
289,289,289,289,289,527,S12000035,Argyll and Bute,ltla,2020-12-25,6,0.88,0.12,0.0,0.0,0.72,0.0,0.0,5.11,0.0,0.0,846.0000000000001,32.387887104063104,5.28,840.8900000000001,1.1288024958628142,2.728847989381828,,
290,290,290,290,290,526,S12000035,Argyll and Bute,ltla,2020-12-26,4,0.91,0.09,0.0,0.0,0.36,0.0,0.0,5.4700000000000015,0.0,0.0,850.0000000000001,32.42362750376169,3.64,844.5300000000002,1.2514985225245017,1.3473779058327557,,
291,291,291,291,291,525,S12000035,Argyll and Bute,ltla,2020-12-27,7,0.99,0.01,0.0,0.0,0.07,0.0,0.0,5.540000000000001,0.0,0.0,857.0,32.30657958551773,6.93,851.46,1.359500533805322,4.2729927130347996,,
292,292,292,292,292,524,S12000035,Argyll and Bute,ltla,2020-12-28,11,0.93,0.07,0.0,0.0,0.77,0.0,0.0,6.3100000000000005,0.0,0.0,868.0,32.44033603701641,10.23,861.69,1.4719982995669894,5.302728903808474,,
293,293,293,293,293,523,S12000035,Argyll and Bute,ltla,2020-12-29,15,0.92,0.08,0.0,0.0,1.2,0.0,0.0,7.510000000000002,0.0,0.0,883.0,32.82661464068559,13.8,875.49,1.434028290601117,4.507910249623748,,
294,294,294,294,294,522,S12000035,Argyll and Bute,ltla,2020-12-30,14,0.92,0.08,0.0,0.0,1.12,0.0,0.0,8.63,0.0,0.0,897.0,33.218775365724156,12.88,888.37,1.3839363195696277,2.430789366987822,,
295,295,295,295,295,521,S12000035,Argyll and Bute,ltla,2020-12-31,12,0.96,0.04,0.0,0.0,0.48,0.0,0.0,9.11,0.0,0.0,909.0,33.55122950510553,11.52,899.89,1.0303498636743977,1.2343779273422335,,
296,296,296,296,296,520,S12000035,Argyll and Bute,ltla,2021-01-01,1,0.9205,0.0795,0.0,0.0,0.0795,0.0,0.0,9.1895,0.0,0.0,910.0,33.58834456666569,0.9205,900.8105,1.2294882869292196,3.540982253219989,,
297,297,297,297,297,519,S12000035,Argyll and Bute,ltla,2021-01-02,8,0.8809999999999999,0.11900000000000001,0.0,0.0,0.9520000000000001,0.0,0.0,10.1415,0.0,0.0,918.0,33.905614527192824,7.047999999999999,907.8585,1.2237478197566034,4.025438967746094,,
298,298,298,298,298,518,S12000035,Argyll and Bute,ltla,2021-01-03,8,0.8415,0.1585,0.0,0.0,1.268,0.0,0.0,11.4095,0.0,0.0,926.0,34.05878491518698,6.732,914.5905,1.2359441519815917,4.683241652556267,,
299,299,299,299,299,517,S12000035,Argyll and Bute,ltla,2021-01-04,9,0.802,0.198,0.0,0.0,1.7819999999999998,0.0,0.0,13.1915,0.0,0.0,935.0,34.31131020256179,7.218,921.8085,1.1981922393730793,4.438631141460826,,
300,300,300,300,300,516,S12000035,Argyll and Bute,ltla,2021-01-05,8,0.7625,0.2375,0.0,0.0,1.9,0.0,0.0,15.091500000000002,0.0,0.0,943.0,34.54254145948599,6.1,927.9085,1.2556842593822028,5.59511382512163,,
301,301,301,301,301,515,S12000035,Argyll and Bute,ltla,2021-01-06,11,0.723,0.27699999999999997,0.0,0.0,3.0469999999999997,0.0,0.0,18.1385,0.0,0.0,954.0,34.88676574462267,7.9529999999999985,935.8615,1.1971836079445608,4.719482155145509,,
302,302,302,302,302,514,S12000035,Argyll and Bute,ltla,2021-01-07,9,0.6835,0.3165,0.0,0.0,2.8485,0.0,0.0,20.987,0.0,0.0,963.0,35.155272217587765,6.1515,942.013,1.1412428505583743,3.9040799324848074,,
303,303,303,303,303,513,S12000035,Argyll and Bute,ltla,2021-01-08,7,0.644,0.35600000000000004,0.0,0.0,2.4920000000000004,0.0,0.0,23.47900000000001,0.0,0.0,970.0,35.44147589119697,4.508,946.5210000000001,1.1875855216743036,4.9390248442356555,,
304,304,304,304,304,512,S12000035,Argyll and Bute,ltla,2021-01-09,10,0.6045,0.3955,0.0,0.0,3.955,0.0,0.0,27.434000000000005,0.0,0.0,980.0,35.85592326459863,6.045,952.566,1.1306719971041168,4.429277888434272,,
305,305,305,305,305,511,S12000035,Argyll and Bute,ltla,2021-01-10,9,0.565,0.435,0.0,0.0,3.915,0.0,0.0,31.349000000000004,0.0,0.0,989.0,36.0518553853429,5.084999999999999,957.6510000000001,1.1999695838045663,5.813229228631933,,
306,306,306,306,306,510,S12000035,Argyll and Bute,ltla,2021-01-11,14,0.5255,0.4745,0.0,0.0,6.643,0.0,0.0,37.992,0.0,0.0,1003.0,36.455492870419306,7.356999999999997,965.008,1.031704723898883,2.419731663056853,,
307,307,307,307,307,509,S12000035,Argyll and Bute,ltla,2021-01-12,4,0.486,0.514,0.0,0.0,2.056,0.0,0.0,40.048,0.0,0.0,1007.0,36.490394372600115,1.944,966.952,1.0800944338067031,3.7513491292373127,,
308,308,308,308,308,508,S12000035,Argyll and Bute,ltla,2021-01-13,8,0.4465,0.5535,0.0,0.0,4.428,0.0,0.0,44.476000000000006,0.0,0.0,1015.0,36.74159168464089,3.572,970.524,1.1149601817979344,3.964169817718717,,
309,309,309,309,309,507,S12000035,Argyll and Bute,ltla,2021-01-14,9,0.40700000000000003,0.593,0.0,0.0,5.3370000000000015,0.0,0.0,49.813,0.0,0.0,1024.0,37.025787154092,3.6630000000000003,974.187,1.0802683146964516,3.259239711305976,,
310,310,310,310,310,506,S12000035,Argyll and Bute,ltla,2021-01-15,7,0.3675,0.6325,0.0,0.0,4.427499999999998,0.0,0.0,54.2405,0.0,0.0,1031.0,37.258900443528226,2.5725,976.7595,1.0718578087118233,3.210747330303361,,
311,311,311,311,311,505,S12000035,Argyll and Bute,ltla,2021-01-16,7,0.32799999999999996,0.672,0.0,0.0,4.7040000000000015,0.0,0.0,58.94450000000001,0.0,0.0,1038.0,37.48257541541655,2.2960000000000003,979.0555,1.041527829491822,2.2869398226532773,,
312,312,312,312,312,504,S12000035,Argyll and Bute,ltla,2021-01-17,4,0.2885,0.7115,0.0,0.0,2.846,0.0,0.0,61.79050000000001,0.0,0.0,1042.0,37.437995022157935,1.1540000000000001,980.2095,1.04347969753521,2.605261330977264,,
313,313,313,313,313,503,S12000035,Argyll and Bute,ltla,2021-01-18,5,0.249,0.7509999999999999,0.0,0.0,3.755,0.0,0.0,65.5455,0.0,0.0,1047.0,37.46082637699589,1.245,981.4545,1.0705581422947619,4.0261827422250045,,
314,314,314,314,314,502,S12000035,Argyll and Bute,ltla,2021-01-19,10,0.2095,0.7905,0.0,0.0,7.9049999999999985,0.0,0.0,73.4505,0.0,0.0,1057.0,37.644547459410134,2.095,983.5495,1.0430881345510459,3.073791670779729,,
315,315,315,315,315,501,S12000035,Argyll and Bute,ltla,2021-01-20,7,0.17,0.83,0.0,0.0,5.81,0.0,0.0,79.26050000000002,0.0,0.0,1064.0,37.69946788690921,1.1900000000000002,984.7395,1.0589916747668688,3.7018298345028064,,
316,316,316,316,316,500,S12000035,Argyll and Bute,ltla,2021-01-21,10,0.1678,0.8322,0.0,0.0,8.322000000000001,0.0,0.0,87.58250000000002,0.0,0.0,1074.0,37.8438096957861,1.6780000000000002,986.4175,1.0403733223054643,2.783702784349354,,
317,317,317,317,317,499,S12000035,Argyll and Bute,ltla,2021-01-22,7,0.1656,0.8344,0.0,0.0,5.8408,0.0,0.0,93.4233,0.0,0.0,1081.0,37.96050143112975,1.1592,987.5767,1.0312779174199769,2.2312367919240925,,
318,318,318,318,318,498,S12000035,Argyll and Bute,ltla,2021-01-23,5,0.1633,0.8367,0.0,0.0,4.1835,0.0,0.0,97.6068,0.0,0.0,1086.0,37.95270341038912,0.8165,988.3932,1.0278060714048973,1.7381692704422587,,
319,319,319,319,319,497,S12000035,Argyll and Bute,ltla,2021-01-24,3,0.1611,0.8389,0.0,0.0,2.5167,0.0,0.0,100.1235,0.0,0.0,1089.0,37.64577146968409,0.4833,988.8765,1.1144474405352596,5.215873754326369,,
320,320,320,320,320,496,S12000035,Argyll and Bute,ltla,2021-01-25,20,0.1589,0.8411,0.0,0.0,16.822,0.0,0.0,116.9455,0.0,0.0,1109.0,37.925501233436826,3.1780000000000004,992.0545,1.043882974401164,2.238714066958152,,
321,321,321,321,321,495,S12000035,Argyll and Bute,ltla,2021-01-26,6,0.1567,0.8433,0.0,0.0,5.0598,0.0,0.0,122.0053,0.0,0.0,1115.0,37.686169128869736,0.9402,992.9947,1.0514926321103204,2.579011574207745,,
322,322,322,322,322,494,S12000035,Argyll and Bute,ltla,2021-01-27,8,0.1544,0.8456,0.0,0.0,6.7648,0.0,0.0,128.7701,0.0,0.0,1123.0,37.59003239291747,1.2352,994.2299,1.0575909816714018,2.7000147336017273,,
323,323,323,323,323,493,S12000035,Argyll and Bute,ltla,2021-01-28,9,0.1522,0.8478,0.0,0.0,7.6302,0.0,0.0,136.40030000000002,0.0,0.0,1132.0,37.483377245840785,1.3698,995.5997,1.0508351318570177,2.6175562852619,,
324,324,324,324,324,492,S12000035,Argyll and Bute,ltla,2021-01-29,9,0.15,0.85,0.0,0.0,7.649999999999999,0.0,0.0,144.05030000000005,0.0,0.0,1141.0000000000002,37.5815766426554,1.35,996.9497,1.0397979675001023,2.0590252455852225,,
325,325,325,325,325,491,S12000035,Argyll and Bute,ltla,2021-01-30,6,0.1478,0.8522,0.0,0.0,5.1132,0.0,0.0,149.16350000000003,0.0,0.0,1147.0000000000002,37.44344817110286,0.8867999999999999,997.8365,1.0762010654315022,3.0143823484557934,,
326,326,326,326,326,490,S12000035,Argyll and Bute,ltla,2021-01-31,12,0.1456,0.8544,0.0,0.0,10.2528,0.0,0.0,159.41630000000004,0.0,0.0,1159.0000000000002,37.27378942271254,1.7472,999.5837,1.1039429360019297,3.793384842006943,,
327,327,327,327,327,489,S12000035,Argyll and Bute,ltla,2021-02-01,18,0.1433,0.8567,0.0,0.0,15.4206,0.0,0.0,174.83690000000004,0.0,0.0,1177.0000000000002,37.33717574798073,2.5794,1002.1631,1.1206166613446675,3.9679902425468097,,
328,328,328,328,328,488,S12000035,Argyll and Bute,ltla,2021-02-02,22,0.1411,0.8589,0.0,0.0,18.8958,0.0,0.0,193.73270000000005,0.0,0.0,1199.0000000000002,37.58963134152575,3.1042,1005.2673,1.0800679442929062,2.8723280057562706,,
329,329,329,329,329,487,S12000035,Argyll and Bute,ltla,2021-02-03,15,0.1389,0.8611,0.0,0.0,12.9165,0.0,0.0,206.64920000000006,0.0,0.0,1214.0,37.80061513041661,2.0835,1007.3508,1.0543134551220614,2.3951582592564917,,
330,330,330,330,330,486,S12000035,Argyll and Bute,ltla,2021-02-04,12,0.1367,0.8633,0.0,0.0,10.3596,0.0,0.0,217.00880000000006,0.0,0.0,1226.0,38.2576340483104,1.6404,1008.9912,1.066765148217764,2.36481035763566,,
331,331,331,331,331,485,S12000035,Argyll and Bute,ltla,2021-02-05,12,0.1344,0.8656,0.0,0.0,10.3872,0.0,0.0,227.39600000000007,0.0,0.0,1238.0,38.272679207871775,1.6128,1010.6039999999999,1.0504323414186785,1.8560743271689848,,
332,332,332,332,332,484,S12000035,Argyll and Bute,ltla,2021-02-06,8,0.1322,0.8678,0.0,0.0,6.9424,0.0,0.0,234.33840000000006,0.0,0.0,1246.0,38.07323275792381,1.0576,1011.6616,1.0713703532918357,2.429200021324273,,
333,333,333,333,333,483,S12000035,Argyll and Bute,ltla,2021-02-07,13,0.13,0.87,0.0,0.0,11.31,0.0,0.0,245.64840000000007,0.0,0.0,1259.0000000000002,38.085188985964244,1.69,1013.3516,1.1165685427305274,3.090954305976905,,
334,334,334,334,334,482,S12000035,Argyll and Bute,ltla,2021-02-08,19,0.1278,0.8722,0.0,0.0,16.5718,0.0,0.0,262.2202000000001,0.0,0.0,1278.0,37.703854065123856,2.4282,1015.7798,1.0308043481320444,1.117388474525615,,
335,335,335,335,335,481,S12000035,Argyll and Bute,ltla,2021-02-09,2,0.1256,0.8744,0.0,0.0,1.7488,0.0,0.0,263.96900000000005,0.0,0.0,1280.0000000000002,37.05204265002242,0.2512,1016.031,1.0583406307277654,1.9040399308710279,,
336,336,336,336,336,480,S12000035,Argyll and Bute,ltla,2021-02-10,10,0.1233,0.8767,0.0,0.0,8.767000000000001,0.0,0.0,272.7360000000001,0.0,0.0,1290.0,36.93661743631034,1.2329999999999999,1017.2639999999999,1.0121088802599987,0.8244821081923225,,
337,337,337,337,337,479,S12000035,Argyll and Bute,ltla,2021-02-11,2,0.1211,0.8789,0.0,0.0,1.7578,0.0,0.0,274.4938000000001,0.0,0.0,1292.0,36.89425430619678,0.2422,1017.5062,1.0690431753110166,1.8705490705810632,,
338,338,338,338,338,478,S12000035,Argyll and Bute,ltla,2021-02-12,12,0.1189,0.8811,0.0,0.0,10.5732,0.0,0.0,285.06700000000006,0.0,0.0,1304.0,36.74497709007977,1.4268,1018.933,1.021539564976201,0.8345612425769252,,
339,339,339,339,339,477,S12000035,Argyll and Bute,ltla,2021-02-13,2,0.1167,0.8833,0.0,0.0,1.7666,0.0,0.0,286.8336000000001,0.0,0.0,1306.0,36.392002268652796,0.2334,1019.1664,1.0419030369802755,1.20266402367579,,
340,340,340,340,340,476,S12000035,Argyll and Bute,ltla,2021-02-14,5,0.1144,0.8856,0.0,0.0,4.428,0.0,0.0,291.2616000000001,0.0,0.0,1311.0,35.9015548046251,0.5720000000000001,1019.7384,1.0349701243481881,1.0580417078446214,,
341,341,341,341,341,475,S12000035,Argyll and Bute,ltla,2021-02-15,5,0.1122,0.8878,0.0,0.0,4.439,0.0,0.0,295.70060000000007,0.0,0.0,1316.0,35.62824890364313,0.5609999999999999,1020.2994,1.0181651854592244,0.3899460928466202,,
342,342,342,342,342,474,S12000035,Argyll and Bute,ltla,2021-02-16,2,0.11,0.89,0.0,0.0,1.78,0.0,0.0,297.4806000000001,0.0,0.0,1318.0,35.384203778843094,0.22,1020.5194,1.0406312510756548,1.2885557335884552,,
343,343,343,343,343,473,S12000035,Argyll and Bute,ltla,2021-02-17,8,0.1078,0.8922,0.0,0.0,7.1376,0.0,0.0,304.61820000000006,0.0,0.0,1326.0,35.40167718912272,0.8624,1021.3818,1.0168172126788362,0.9478288467138911,,
344,344,344,344,344,472,S12000035,Argyll and Bute,ltla,2021-02-18,3,0.1056,0.8944,0.0,0.0,2.6832,0.0,0.0,307.30140000000006,0.0,0.0,1329.0,35.351199179499154,0.3168,1021.6986,1.0088558318052074,0.9635250192763167,,
345,345,345,345,345,471,S12000035,Argyll and Bute,ltla,2021-02-19,2,0.1033,0.8967,0.0,0.0,1.7934,0.0,0.0,309.09480000000013,0.0,0.0,1331.0,35.386305209730246,0.2066,1021.9052,0.9987195007294828,0.7049362847790591,,
346,346,346,346,346,470,S12000035,Argyll and Bute,ltla,2021-02-20,0,0.1011,0.8989,0.0,0.0,0.0,0.0,0.0,309.09480000000013,0.0,0.0,1331.0,35.427391797315124,0.0,1021.9052,1.0061676232319074,0.8584877026970441,,
347,347,347,347,347,469,S12000035,Argyll and Bute,ltla,2021-02-21,0,0.0989,0.9011,0.0,0.0,0.0,0.0,0.0,309.09480000000013,0.0,0.0,1331.0,35.23333179673935,0.0,1021.9052,1.0095699786534011,1.1142167170142954,,
348,348,348,348,348,468,S12000035,Argyll and Bute,ltla,2021-02-22,2,0.0967,0.9033,0.0,0.0,1.8066,0.0,0.0,310.90140000000014,0.0,0.0,1333.0,35.230454684812635,0.1934,1022.0986,1.0039724544609936,0.8339335355695119,,
349,349,349,349,349,467,S12000035,Argyll and Bute,ltla,2021-02-23,1,0.0944,0.9056,0.0,0.0,0.9056,0.0,0.0,311.80700000000013,0.0,0.0,1334.0,35.25192835151016,0.0944,1022.193,0.9993799571281412,0.8501485965655617,,
350,350,350,350,350,466,S12000035,Argyll and Bute,ltla,2021-02-24,0,0.0922,0.9078,0.0,0.0,0.0,0.0,0.0,311.80700000000013,0.0,0.0,1334.0,35.27198775958973,0.0,1022.193,1.0166618640549658,1.5025420286273057,,
351,351,351,351,351,465,S12000035,Argyll and Bute,ltla,2021-02-25,5,0.09,0.91,0.0,0.0,4.55,0.0,0.0,316.35700000000014,0.0,0.0,1339.0,35.44949988115988,0.45,1022.643,0.9978203030588866,1.1227419053027592,,
352,352,352,352,352,464,S12000035,Argyll and Bute,ltla,2021-02-26,1,0.09,0.91,0.0,0.0,0.91,0.0,0.0,317.2670000000001,0.0,0.0,1340.0,35.66083688639565,0.09,1022.7330000000001,0.993841666245251,1.7481140233343897,,
353,353,353,353,353,463,S12000035,Argyll and Bute,ltla,2021-02-27,6,0.0,0.91,0.0,0.0,5.46,0.0,0.0,322.7270000000001,0.0,0.0,1345.46,36.005081462601964,0.0,1022.7330000000001,0.9993635090589714,1.1245923507442077,,
354,354,354,354,354,462,S12000035,Argyll and Bute,ltla,2021-02-28,1,0.0,0.91,0.0,0.0,0.91,0.0,0.0,323.6370000000001,0.0,0.0,1346.37,36.050459799635455,0.0,1022.7330000000001,0.9966118603746205,1.4947331406084856,,
355,355,355,355,355,461,S12000035,Argyll and Bute,ltla,2021-03-01,4,0.0,0.92,0.0,0.0,3.68,0.0,0.0,327.3170000000001,0.0,0.0,1350.0500000000004,36.25942965688128,0.0,1022.7330000000001,0.996144860013206,1.2424919900182676,,
356,356,356,356,356,460,S12000035,Argyll and Bute,ltla,2021-03-02,2,0.0,0.92,0.0,0.0,1.84,0.0,0.0,329.1570000000001,0.0,0.0,1351.89,36.435030761794366,0.0,1022.7330000000001,0.9956820601607602,1.1177466353413161,,
357,357,357,357,357,459,S12000035,Argyll and Bute,ltla,2021-03-03,1,0.0,0.92,0.0,0.0,0.92,0.0,0.0,330.0770000000001,0.0,0.0,1352.81,36.60172668226302,0.0,1022.7330000000001,0.9952555855776183,0.9948016375962984,,
