,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
257,257,257,257,257,564,E07000066,Basildon,ltla,2020-11-25,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,226.6648926111036,87.0,3477.0,1.3456506546328348,,,
258,258,258,258,258,563,E07000066,Basildon,ltla,2020-11-26,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3573.0,227.1490509920364,96.0,3573.0,1.2850794062812518,,,
259,259,259,259,259,562,E07000066,Basildon,ltla,2020-11-27,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,227.83160676532768,90.0,3663.0,1.126146287002355,,,
260,260,260,260,260,561,E07000066,Basildon,ltla,2020-11-28,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.0,227.3445107831725,67.0,3730.0,1.118929879242955,,,
261,261,261,261,261,560,E07000066,Basildon,ltla,2020-11-29,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,228.05531607321254,69.0,3799.0,1.4686528168036719,,,
262,262,262,262,262,559,E07000066,Basildon,ltla,2020-11-30,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,232.01479722378758,125.0,3924.0,1.453812056243442,,,
263,263,263,263,263,558,E07000066,Basildon,ltla,2020-12-01,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.0,232.3471353130407,122.0,4046.0,1.5392469406322724,,,
264,264,264,264,264,557,E07000066,Basildon,ltla,2020-12-02,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.0,233.82036435771144,136.0,4182.0,1.490588229996267,19.348691373489366,,
265,265,265,265,265,556,E07000066,Basildon,ltla,2020-12-03,132,0.99,0.01,0.0,0.0,1.32,0.0,0.0,1.32,0.0,0.0,4314.0,235.112139682209,130.68,4312.68,1.4101130611349697,9.98484631435748,,
266,266,266,266,266,555,E07000066,Basildon,ltla,2020-12-04,121,0.99,0.01,0.0,0.0,1.21,0.0,0.0,2.53,0.0,0.0,4435.0,236.39936383152744,119.79,4432.47,1.4567506294887904,1.0207845179387187,,
267,267,267,267,267,554,E07000066,Basildon,ltla,2020-12-05,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,4565.0,238.6282697762369,130.0,4562.47,1.496481060247795,7.9482385768877535,,
268,268,268,268,268,553,E07000066,Basildon,ltla,2020-12-06,141,0.99,0.01,0.0,0.0,1.41,0.0,0.0,3.94,0.0,0.0,4706.0,242.7030139110476,139.59,4702.06,1.759300525692681,1.0125396283234325,,
269,269,269,269,269,552,E07000066,Basildon,ltla,2020-12-07,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,4894.0,249.430417675088,188.0,4890.06,1.9093846185490904,1.02451168309361,,
270,270,270,270,270,551,E07000066,Basildon,ltla,2020-12-08,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,5113.0,254.66084681633976,219.0,5109.06,1.9621059446448355,1.020906070341988,,
271,271,271,271,271,550,E07000066,Basildon,ltla,2020-12-09,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,5348.0,261.1719648630862,235.0,5344.06,1.7100072923596856,1.0195213074741944,,
272,272,272,272,272,549,E07000066,Basildon,ltla,2020-12-10,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,5544.0,265.8036677454153,196.0,5540.06,1.804867656353126,8.681606828108066,,
273,273,273,273,273,548,E07000066,Basildon,ltla,2020-12-11,223,0.99,0.01,0.0,0.0,2.23,0.0,0.0,6.17,0.0,0.0,5767.000000000001,271.7558471205213,220.77,5760.830000000001,1.4301966129503467,5.561019310495508,,
274,274,274,274,274,547,E07000066,Basildon,ltla,2020-12-12,165,0.99,0.01,0.0,0.0,1.65,0.0,0.0,7.82,0.0,0.0,5932.000000000001,275.20519028910786,163.35,5924.180000000001,1.8479687083463645,1.0098311014236554,,
275,275,275,275,275,546,E07000066,Basildon,ltla,2020-12-13,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,6177.000000000001,283.90873736489743,245.0,6169.180000000001,2.3144798086757215,15.298342707215323,,
276,276,276,276,276,545,E07000066,Basildon,ltla,2020-12-14,366,0.96,0.04,0.0,0.0,14.64,0.0,0.0,22.46,0.0,0.0,6543.000000000001,298.340015003848,351.36,6520.540000000001,2.1747760323773777,8.127237434357236,,
277,277,277,277,277,544,E07000066,Basildon,ltla,2020-12-15,347,0.97,0.03,0.0,0.0,10.41,0.0,0.0,32.870000000000005,0.0,0.0,6890.000000000001,306.89023816346213,336.59,6857.130000000001,2.2331185639953417,1.0175512641214155,,
278,278,278,278,278,543,E07000066,Basildon,ltla,2020-12-16,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.870000000000005,0.0,0.0,7259.000000000001,317.98953491935407,369.0,7226.130000000001,1.880436140924746,1.0156295193262117,,
279,279,279,279,279,542,E07000066,Basildon,ltla,2020-12-17,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.870000000000005,0.0,0.0,7568.000000000001,326.6409253128092,309.0,7535.130000000001,1.7742760126615154,10.619133142922283,,
280,280,280,280,280,541,E07000066,Basildon,ltla,2020-12-18,325,0.93,0.07,0.0,0.0,22.750000000000004,0.0,0.0,55.62000000000001,0.0,0.0,7893.000000000001,335.9310434976736,302.25,7837.380000000001,1.3136271870486782,3.5265543452630816,,
281,281,281,281,281,540,E07000066,Basildon,ltla,2020-12-19,219,0.97,0.03,0.0,0.0,6.5699999999999985,0.0,0.0,62.19000000000001,0.0,0.0,8112.000000000001,340.8264740583005,212.43,8049.810000000001,1.6125809184199515,1.008873817975117,,
282,282,282,282,282,539,E07000066,Basildon,ltla,2020-12-20,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19000000000001,0.0,0.0,8402.000000000002,350.03442775212477,290.0,8339.810000000001,1.7975730988394456,8.919297352123627,,
283,283,283,283,283,538,E07000066,Basildon,ltla,2020-12-21,377,0.92,0.08,0.0,0.0,30.16,0.0,0.0,92.35,0.0,0.0,8779.000000000002,362.3391496461035,346.84000000000015,8686.650000000001,1.6880607601665645,2.7025416722748736,,
284,284,284,284,284,537,E07000066,Basildon,ltla,2020-12-22,339,0.98,0.02,0.0,0.0,6.78,0.0,0.0,99.13,0.0,0.0,9118.0,369.9379999674598,332.22,9018.87,1.5456447554353905,1.5487685046363953,,
285,285,285,285,285,536,E07000066,Basildon,ltla,2020-12-23,320,0.99,0.01,0.0,0.0,3.2,0.0,0.0,102.33,0.0,0.0,9438.0,377.1705794835029,316.8,9335.67,1.0977392722877362,1.8730450511851067,,
286,286,286,286,286,535,E07000066,Basildon,ltla,2020-12-24,229,0.98,0.02,0.0,0.0,4.58,0.0,0.0,106.91,0.0,0.0,9667.0,380.5445365680271,224.42,9560.09,0.4339966136806016,2.900511971810868,,
287,287,287,287,287,534,E07000066,Basildon,ltla,2020-12-25,104,0.9,0.1,0.0,0.0,10.4,0.0,0.0,117.31000000000002,0.0,0.0,9771.0,380.26477452919266,93.6,9653.69,1.1164064020582452,6.707177553934928,,
288,288,288,288,288,533,E07000066,Basildon,ltla,2020-12-26,291,0.88,0.12,0.0,0.0,34.92,0.0,0.0,152.23000000000005,0.0,0.0,10062.0,387.40449311874085,256.08,9909.77,1.2427223837526302,6.229487906821968,,
289,289,289,289,289,532,E07000066,Basildon,ltla,2020-12-27,328,0.88,0.12,0.0,0.0,39.36,0.0,0.0,191.59000000000003,0.0,0.0,10390.0,397.766131218931,288.64,10198.41,1.2030410926125392,4.131788323190357,,
290,290,290,290,290,531,E07000066,Basildon,ltla,2020-12-28,319,0.91,0.09,0.0,0.0,28.71,0.0,0.0,220.30000000000004,0.0,0.0,10709.0,408.4995611032752,290.29,10488.7,2.2577547073532416,1.173758686618377,,
291,291,291,291,291,530,E07000066,Basildon,ltla,2020-12-29,541,0.99,0.01,0.0,0.0,5.41,0.0,0.0,225.71000000000004,0.0,0.0,11250.0,424.09453948316735,535.59,11024.29,1.6090247681175907,3.9815398260670083,,
292,292,292,292,292,529,E07000066,Basildon,ltla,2020-12-30,429,0.93,0.07,0.0,0.0,30.03,0.0,0.0,255.74000000000004,0.0,0.0,11679.0,436.4869637975975,398.97,11423.26,1.2975722246575259,3.579649460152228,,
293,293,293,293,293,528,E07000066,Basildon,ltla,2020-12-31,360,0.92,0.08,0.0,0.0,28.8,0.0,0.0,284.54,0.0,0.0,12039.000000000002,447.56468138076315,331.2,11754.46,0.5841862017441053,2.099374109697113,,
294,294,294,294,294,527,E07000066,Basildon,ltla,2021-01-01,188,0.92,0.08,0.0,0.0,15.04,0.0,0.0,299.5800000000001,0.0,0.0,12227.0,452.80486777782517,172.96,11927.42,1.296806350816342,1.7583140613185735,,
295,295,295,295,295,526,E07000066,Basildon,ltla,2021-01-02,348,0.96,0.04,0.0,0.0,13.92,0.0,0.0,313.50000000000006,0.0,0.0,12575.0,464.1437965090232,334.08,12261.5,1.1598966256414076,2.843841808584776,,
296,296,296,296,296,525,E07000066,Basildon,ltla,2021-01-03,332,0.9205,0.0795,0.0,0.0,26.394,0.0,0.0,339.89400000000006,0.0,0.0,12907.0,476.40083881533417,305.606,12567.106000000002,1.2026525395416716,3.901521331203677,,
297,297,297,297,297,524,E07000066,Basildon,ltla,2021-01-04,360,0.8809999999999999,0.11900000000000001,0.0,0.0,42.84,0.0,0.0,382.734,0.0,0.0,13267.0,490.0063049371103,317.16,12884.266000000001,1.142555985627411,4.35701968979234,,
298,298,298,298,298,523,E07000066,Basildon,ltla,2021-01-05,360,0.8415,0.1585,0.0,0.0,57.06,0.0,0.0,439.794,0.0,0.0,13627.0,501.2084903231675,302.94,13187.206,0.719866315590256,3.5987483221782117,,
299,299,299,299,299,522,E07000066,Basildon,ltla,2021-01-06,259,0.802,0.198,0.0,0.0,51.282,0.0,0.0,491.07599999999996,0.0,0.0,13886.0,509.5688272436077,207.718,13394.923999999999,0.5297152828138448,3.4421100986784507,,
300,300,300,300,300,521,E07000066,Basildon,ltla,2021-01-07,221,0.7625,0.2375,0.0,0.0,52.4875,0.0,0.0,543.5635,0.0,0.0,14107.000000000002,516.746163699861,168.5125,13563.436500000002,0.35942122549791344,3.2249331015027076,,
301,301,301,301,301,520,E07000066,Basildon,ltla,2021-01-08,188,0.723,0.27699999999999997,0.0,0.0,52.07600000000001,0.0,0.0,595.6395,0.0,0.0,14295.000000000002,522.7529521167518,135.924,13699.360500000004,0.11046393502431595,2.5388648432310537,,
302,302,302,302,302,519,E07000066,Basildon,ltla,2021-01-09,130,0.6835,0.3165,0.0,0.0,41.145,0.0,0.0,636.7845,0.0,0.0,14425.000000000002,526.5989633839082,88.855,13788.215500000002,0.09468109434260807,2.8068174616917565,,
303,303,303,303,303,518,E07000066,Basildon,ltla,2021-01-10,149,0.644,0.35600000000000004,0.0,0.0,53.044,0.0,0.0,689.8285,0.0,0.0,14574.000000000002,532.4990408642318,95.956,13884.171500000002,0.21465275022372232,3.7777790582101574,,
304,304,304,304,304,517,E07000066,Basildon,ltla,2021-01-11,207,0.6045,0.3955,0.0,0.0,81.8685,0.0,0.0,771.697,0.0,0.0,14781.000000000002,540.802450789829,125.1315,14009.303000000002,0.06389043101579628,3.2117637886740034,,
305,305,305,305,305,516,E07000066,Basildon,ltla,2021-01-12,170,0.565,0.435,0.0,0.0,73.95,0.0,0.0,845.6469999999997,0.0,0.0,14951.000000000002,545.0063598243294,96.05,14105.353,-0.053319827073505355,2.8850220650980893,,
306,306,306,306,306,515,E07000066,Basildon,ltla,2021-01-13,150,0.5255,0.4745,0.0,0.0,71.175,0.0,0.0,916.822,0.0,0.0,15101.000000000002,548.8677944528434,78.82499999999997,14184.178000000002,-0.18265533220273888,2.384812016553863,,
307,307,307,307,307,514,E07000066,Basildon,ltla,2021-01-14,122,0.486,0.514,0.0,0.0,62.708,0.0,0.0,979.53,0.0,0.0,15223.000000000002,551.6318505800314,59.292,14243.47,-0.0882142370476049,3.101648377073932,,
308,308,308,308,308,513,E07000066,Basildon,ltla,2021-01-15,166,0.4465,0.5535,0.0,0.0,91.881,0.0,0.0,1071.411,0.0,0.0,15389.000000000002,557.0604477191515,74.119,14317.589000000002,-0.24635120042950898,2.1299453218710553,,
309,309,309,309,309,512,E07000066,Basildon,ltla,2021-01-16,111,0.40700000000000003,0.593,0.0,0.0,65.82300000000001,0.0,0.0,1137.2340000000004,0.0,0.0,15500.000000000002,560.4489266488533,45.177,14362.766,-0.3151519755818857,1.7116248997905887,,
310,310,310,310,310,511,E07000066,Basildon,ltla,2021-01-17,89,0.3675,0.6325,0.0,0.0,56.2925,0.0,0.0,1193.5265000000004,0.0,0.0,15589.000000000002,563.3646935151909,32.7075,14395.473500000002,-0.16571232356709298,2.764398257226908,,
311,311,311,311,311,510,E07000066,Basildon,ltla,2021-01-18,145,0.32799999999999996,0.672,0.0,0.0,97.44,0.0,0.0,1290.9665000000002,0.0,0.0,15734.000000000002,568.1607337053604,47.56,14443.0335,-0.138445503405368,2.4478976122798377,,
312,312,312,312,312,509,E07000066,Basildon,ltla,2021-01-19,132,0.2885,0.7115,0.0,0.0,93.91799999999999,0.0,0.0,1384.8845,0.0,0.0,15866.000000000002,570.0491641281748,38.082,14481.115500000002,-0.15492248508537987,2.2082498094659253,,
313,313,313,313,313,508,E07000066,Basildon,ltla,2021-01-20,120,0.249,0.7509999999999999,0.0,0.0,90.12,0.0,0.0,1475.0045,0.0,0.0,15986.0,571.9663519223077,29.88,14510.9955,-0.0801469459046904,2.0109003330121245,,
314,314,314,314,314,507,E07000066,Basildon,ltla,2021-01-21,110,0.2095,0.7905,0.0,0.0,86.955,0.0,0.0,1561.9595,0.0,0.0,16096.0,573.2513111699769,23.045,14534.0405,-0.048777509403108654,1.644736816644296,,
315,315,315,315,315,506,E07000066,Basildon,ltla,2021-01-22,93,0.17,0.83,0.0,0.0,77.19,0.0,0.0,1639.1495,0.0,0.0,16189.0,573.6059075386968,15.81,14549.8505,0.06354633403496956,1.427550538383974,,
316,316,316,316,316,505,E07000066,Basildon,ltla,2021-01-23,85,0.1678,0.8322,0.0,0.0,70.73700000000002,0.0,0.0,1709.8865,0.0,0.0,16274.000000000002,573.4359022246025,14.263,14564.1135,0.10422192910494354,0.8680349798769366,,
317,317,317,317,317,504,E07000066,Basildon,ltla,2021-01-24,63,0.1656,0.8344,0.0,0.0,52.5672,0.0,0.0,1762.4537,0.0,0.0,16337.000000000002,573.6916853657417,10.4328,14574.546300000002,0.266832978557908,1.463149530139661,,
318,318,318,318,318,503,E07000066,Basildon,ltla,2021-01-25,95,0.1633,0.8367,0.0,0.0,79.4865,0.0,0.0,1841.9402,0.0,0.0,16432.0,574.2530593365691,15.5135,14590.0598,0.3766699159382445,1.0793426711513547,,
319,319,319,319,319,502,E07000066,Basildon,ltla,2021-01-26,77,0.1611,0.8389,0.0,0.0,64.5953,0.0,0.0,1906.5355,0.0,0.0,16509.0,570.7015988916571,12.4047,14602.4645,0.45516945814086596,1.0802757004838814,,
320,320,320,320,320,501,E07000066,Basildon,ltla,2021-01-27,78,0.1589,0.8411,0.0,0.0,65.6058,0.0,0.0,1972.1413,0.0,0.0,16587.0,567.2410179973099,12.3942,14614.8587,0.551462358437371,0.8891170561720761,,
321,321,321,321,321,500,E07000066,Basildon,ltla,2021-01-28,70,0.1567,0.8433,0.0,0.0,59.03100000000001,0.0,0.0,2031.1723,0.0,0.0,16657.0,562.9941876050073,10.969,14625.8277,0.6226808829177297,0.6740314296497534,,
322,322,322,322,322,499,E07000066,Basildon,ltla,2021-01-29,64,0.1544,0.8456,0.0,0.0,54.1184,0.0,0.0,2085.2907,0.0,0.0,16721.0,559.6998500818992,9.8816,14635.7093,0.7030651973591638,0.8611151709293646,,
323,323,323,323,323,498,E07000066,Basildon,ltla,2021-01-30,71,0.1522,0.8478,0.0,0.0,60.1938,0.0,0.0,2145.4845,0.0,0.0,16792.0,556.025504162684,10.8062,14646.5155,0.7148370283103382,0.268718628611735,,
324,324,324,324,324,497,E07000066,Basildon,ltla,2021-01-31,46,0.15,0.85,0.0,0.0,39.1,0.0,0.0,2184.5845,0.0,0.0,16838.0,554.5999890526132,6.9,14653.4155,0.8318927367493656,0.8324775043738145,,
325,325,325,325,325,496,E07000066,Basildon,ltla,2021-02-01,71,0.1478,0.8522,0.0,0.0,60.5062,0.0,0.0,2245.0907,0.0,0.0,16909.0,551.9888972320646,10.493799999999998,14663.9093,0.879040782464832,0.30220427697521945,,
326,326,326,326,326,495,E07000066,Basildon,ltla,2021-02-02,49,0.1456,0.8544,0.0,0.0,41.8656,0.0,0.0,2286.9563,0.0,0.0,16958.0,545.3743926060044,7.1344,14671.043700000002,0.9308660778902673,0.2621780174115984,,
327,327,327,327,327,494,E07000066,Basildon,ltla,2021-02-03,46,0.1433,0.8567,0.0,0.0,39.4082,0.0,0.0,2326.3645,0.0,0.0,17004.0,539.4064030744811,6.5918,14677.635500000002,0.9534173352957288,0.29477652862394654,,
328,328,328,328,328,493,E07000066,Basildon,ltla,2021-02-04,47,0.1411,0.8589,0.0,0.0,40.3683,0.0,0.0,2366.7328,0.0,0.0,17051.0,534.5628056750254,6.6317,14684.267200000002,0.9173775484525853,-0.06442490392774225,,
329,329,329,329,329,492,E07000066,Basildon,ltla,2021-02-05,27,0.1389,0.8611,0.0,0.0,23.2497,0.0,0.0,2389.9825,0.0,0.0,17078.0,531.7618658955971,3.7503,14688.017500000002,0.9273007655231672,0.18615139491074095,,
330,330,330,330,330,491,E07000066,Basildon,ltla,2021-02-06,35,0.1367,0.8633,0.0,0.0,30.2155,0.0,0.0,2420.1979999999994,0.0,0.0,17113.0,534.0154090283327,4.7845,14692.802,1.0122742534711684,0.04517768510376863,,
331,331,331,331,331,490,E07000066,Basildon,ltla,2021-02-07,29,0.1344,0.8656,0.0,0.0,25.1024,0.0,0.0,2445.3004,0.0,0.0,17142.0,529.9436728443762,3.8976,14696.699600000002,1.0393054401432182,0.04404104537183562,,
332,332,332,332,332,489,E07000066,Basildon,ltla,2021-02-08,24,0.1322,0.8678,0.0,0.0,20.8272,0.0,0.0,2466.1276,0.0,0.0,17166.0,524.5305887018621,3.1728000000000005,14699.872400000002,1.062218433504775,-0.2535237015903715,,
333,333,333,333,333,488,E07000066,Basildon,ltla,2021-02-09,14,0.13,0.87,0.0,0.0,12.18,0.0,0.0,2478.3076,0.0,0.0,17180.0,519.700990292983,1.82,14701.692400000002,1.1547314284057175,0.11863417038093216,,
334,334,334,334,334,487,E07000066,Basildon,ltla,2021-02-10,23,0.1278,0.8722,0.0,0.0,20.0606,0.0,0.0,2498.3681999999994,0.0,0.0,17203.0,507.52691821778234,2.9394,14704.6318,1.1356176706306202,0.18412729215297707,,
335,335,335,335,335,486,E07000066,Basildon,ltla,2021-02-11,24,0.1256,0.8744,0.0,0.0,20.9856,0.0,0.0,2519.3537999999994,0.0,0.0,17227.0,498.6683896343251,3.0144,14707.6462,1.0982875712098896,0.3729670121939951,,
336,336,336,336,336,485,E07000066,Basildon,ltla,2021-02-12,28,0.1233,0.8767,0.0,0.0,24.54760000000001,0.0,0.0,2543.9013999999993,0.0,0.0,17255.0,494.06304950661627,3.4524000000000004,14711.0986,1.04319219010165,0.16063583739112486,,
337,337,337,337,337,484,E07000066,Basildon,ltla,2021-02-13,20,0.1211,0.8789,0.0,0.0,17.578,0.0,0.0,2561.4793999999993,0.0,0.0,17275.0,493.3035937612609,2.4219999999999997,14713.520600000002,1.0966917221546348,0.3636258599005261,,
338,338,338,338,338,483,E07000066,Basildon,ltla,2021-02-14,19,0.1189,0.8811,0.0,0.0,16.7409,0.0,0.0,2578.220299999999,0.0,0.0,17294.0,487.3218050581591,2.2591,14715.7797,1.1065695075710194,1.0468934028539725,,
339,339,339,339,339,482,E07000066,Basildon,ltla,2021-02-15,34,0.1167,0.8833,0.0,0.0,30.0322,0.0,0.0,2608.252499999999,0.0,0.0,17328.0,482.8488631785724,3.9678,14719.7475,1.1270877187802386,0.9356865375359994,,
340,340,340,340,340,481,E07000066,Basildon,ltla,2021-02-16,26,0.1144,0.8856,0.0,0.0,23.0256,0.0,0.0,2631.278099999999,0.0,0.0,17354.0,475.23690471355,2.9744,14722.7219,1.0942367073429677,1.0680089381922004,,
341,341,341,341,341,480,E07000066,Basildon,ltla,2021-02-17,25,0.1122,0.8878,0.0,0.0,22.195,0.0,0.0,2653.4730999999992,0.0,0.0,17379.0,470.5040560003145,2.805,14725.5269,1.0682166955130477,0.8633734128512924,,
342,342,342,342,342,479,E07000066,Basildon,ltla,2021-02-18,18,0.11,0.89,0.0,0.0,16.02,0.0,0.0,2669.4930999999992,0.0,0.0,17397.0,467.05538174547286,1.98,14727.5069,1.0491149816529757,0.8242592860614821,,
343,343,343,343,343,478,E07000066,Basildon,ltla,2021-02-19,15,0.1078,0.8922,0.0,0.0,13.383,0.0,0.0,2682.876099999999,0.0,0.0,17412.0,464.8672724110141,1.617,14729.1239,1.0378006816951237,0.8739515459971229,,
344,344,344,344,344,477,E07000066,Basildon,ltla,2021-02-20,14,0.1056,0.8944,0.0,0.0,12.5216,0.0,0.0,2695.397699999999,0.0,0.0,17426.0,463.5289668186248,1.4784,14730.6023,1.0290057519461266,1.172238508372189,,
345,345,345,345,345,476,E07000066,Basildon,ltla,2021-02-21,20,0.1033,0.8967,0.0,0.0,17.934,0.0,0.0,2713.3316999999993,0.0,0.0,17446.0,463.8238021705138,2.066,14732.6683,1.023721492569605,1.2950803449103767,,
346,346,346,346,346,475,E07000066,Basildon,ltla,2021-02-22,23,0.1011,0.8989,0.0,0.0,20.6747,0.0,0.0,2734.0063999999993,0.0,0.0,17469.0,464.97453591833056,2.3253,14734.993600000002,1.0558850620333717,1.3261522876686134,,
347,347,347,347,347,474,E07000066,Basildon,ltla,2021-02-23,22,0.0989,0.9011,0.0,0.0,19.8242,0.0,0.0,2753.8305999999993,0.0,0.0,17491.0,463.00992220643724,2.1758,14737.169400000002,1.0291754545865388,1.1489441467691164,,
348,348,348,348,348,473,E07000066,Basildon,ltla,2021-02-24,17,0.0967,0.9033,0.0,0.0,15.3561,0.0,0.0,2769.1866999999993,0.0,0.0,17508.0,462.7267821618152,1.6439,14738.813300000002,1.0141316163686553,0.9858820613458256,,
349,349,349,349,349,472,E07000066,Basildon,ltla,2021-02-25,11,0.0944,0.9056,0.0,0.0,9.9616,0.0,0.0,2779.1482999999994,0.0,0.0,17519.0,462.9524233808893,1.0384,14739.8517,1.0254181217871197,1.4402150186693767,,
350,350,350,350,350,471,E07000066,Basildon,ltla,2021-02-26,24,0.0922,0.9078,0.0,0.0,21.7872,0.0,0.0,2800.9355,0.0,0.0,17543.0,463.850435731996,2.2128,14742.0645,1.0051320970488282,0.8442712231758127,,
351,351,351,351,351,470,E07000066,Basildon,ltla,2021-02-27,10,0.09,0.91,0.0,0.0,9.1,0.0,0.0,2810.0354999999995,0.0,0.0,17553.0,464.70879119790845,0.8999999999999999,14742.9645,0.9874868398782679,0.9636917528313337,,
352,352,352,352,352,469,E07000066,Basildon,ltla,2021-02-28,12,0.09,0.91,0.0,0.0,10.92,0.0,0.0,2820.9555,0.0,0.0,17565.0,467.4497014250296,1.08,14744.0445,0.9721065998150338,1.2198927014860048,,
353,353,353,353,353,468,E07000066,Basildon,ltla,2021-03-01,17,0.0,0.91,0.0,0.0,15.47,0.0,0.0,2836.4254999999994,0.0,0.0,17580.47,470.4608494498758,0.0,14744.0445,0.9972512869729603,1.3597577295875691,,
354,354,354,354,354,467,E07000066,Basildon,ltla,2021-03-02,20,0.0,0.91,0.0,0.0,18.2,0.0,0.0,2854.6254999999987,0.0,0.0,17598.67,471.2227287907859,0.0,14744.0445,0.9847152647450095,1.1952374520961149,,
355,355,355,355,355,466,E07000066,Basildon,ltla,2021-03-03,15,0.0,0.92,0.0,0.0,13.8,0.0,0.0,2868.4254999999994,0.0,0.0,17612.47,473.0329373348628,0.0,14744.0445,0.9825813182346633,1.5981323934056206,,
356,356,356,356,356,465,E07000066,Basildon,ltla,2021-03-04,25,0.0,0.92,0.0,0.0,23.0,0.0,0.0,2891.4254999999994,0.0,0.0,17635.47,475.2967267667501,0.0,14744.0445,0.9804640283590019,1.2219535830186758,,
357,357,357,357,357,464,E07000066,Basildon,ltla,2021-03-05,17,0.0,0.92,0.0,0.0,15.64,0.0,0.0,2907.065499999999,0.0,0.0,17651.11,477.5697280908329,0.0,14744.0445,0.9785097145277909,0.9518022338519028,,
358,358,358,358,358,463,E07000066,Basildon,ltla,2021-03-06,7,0.0,0.92,0.0,0.0,6.44,0.0,0.0,2913.5054999999993,0.0,0.0,17657.55,479.78685793254965,0.0,14744.0445,0.9710196475316979,1.0753575142524705,,
359,359,359,359,359,462,E07000066,Basildon,ltla,2021-03-07,9,0.0,0.93,0.0,0.0,8.370000000000001,0.0,0.0,2921.8754999999987,0.0,0.0,17665.92,482.77692382074883,0.0,14744.0445,0.9659156796256628,1.5833182583057779,,
360,360,360,360,360,461,E07000066,Basildon,ltla,2021-03-08,22,0.0,0.93,0.0,0.0,20.46,0.0,0.0,2942.335499999999,0.0,0.0,17686.379999999994,486.60424290945696,0.0,14744.0445,0.983179119979733,1.3147376579112737,,
361,361,361,361,361,460,E07000066,Basildon,ltla,2021-03-09,15,0.0,0.93,0.0,0.0,13.95,0.0,0.0,2956.2854999999986,0.0,0.0,17700.329999999998,488.6174435553846,0.0,14744.0445,0.9851925905518533,1.0386817954826488,,
362,362,362,362,362,459,E07000066,Basildon,ltla,2021-03-10,10,0.0,0.94,0.0,0.0,9.4,0.0,0.0,2965.6854999999987,0.0,0.0,17709.73,490.3181949882104,0.0,14744.0445,0.9810702981810717,1.0355505836637338,,
363,363,363,363,363,458,E07000066,Basildon,ltla,2021-03-11,10,0.0,0.94,0.0,0.0,9.4,0.0,0.0,2975.085499999999,0.0,0.0,17719.129999999994,492.4220014784252,0.0,14744.0445,0.978842926976345,0.9632015985470324,,
364,364,364,364,364,457,E07000066,Basildon,ltla,2021-03-12,6,0.0,0.94,0.0,0.0,5.64,0.0,0.0,2980.7254999999986,0.0,0.0,17724.77,494.6447928291625,0.0,14744.0445,0.9800257022753907,0.8861017086575594,,
365,365,365,365,365,456,E07000066,Basildon,ltla,2021-03-13,4,0.0,0.94,0.0,0.0,3.76,0.0,0.0,2984.4854999999993,0.0,0.0,17728.53,496.7084932081714,0.0,14744.0445,0.9790559588607911,0.9625058517317142,,
366,366,366,366,366,455,E07000066,Basildon,ltla,2021-03-14,7,0.0,0.95,0.0,0.0,6.65,0.0,0.0,2991.1354999999994,0.0,0.0,17735.18,498.95570606836253,0.0,14744.0445,0.9783132096250752,1.1210164062296761,,
367,367,367,367,367,454,E07000066,Basildon,ltla,2021-03-15,10,0.0,0.95,0.0,0.0,9.5,0.0,0.0,3000.6354999999994,0.0,0.0,17744.68,501.3651786435916,0.0,14744.0445,0.9885312631704147,0.9692402495815577,,
368,368,368,368,368,453,E07000066,Basildon,ltla,2021-03-16,7,0.0,0.95,0.0,0.0,6.65,0.0,0.0,3007.2854999999995,0.0,0.0,17751.329999999998,502.6986958611215,0.0,14744.0445,0.9873491663375084,1.2029758554972614,,
