,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
664,664,664,664,664,160,E07000111,Sevenoaks,ltla,2022-01-03,279,0.0,0.0,0.77,0.01,0.0,0.0,214.83,2.79,5308.976100000004,2079.395100000003,15980.540000000005,5.4624000000000015,23374.37360000001,339.0810799591529,1.009232212905208,1.0061220863585576,2.432425758721828,31.02654805858402
665,665,665,665,665,159,E07000111,Sevenoaks,ltla,2022-01-04,419,0.0,0.0,0.76,0.01,0.0,0.0,318.44,4.19,5308.976100000004,2079.395100000003,16298.980000000005,9.6524,23697.00360000001,342.60588128549017,1.0081975264626974,1.0054337542544025,1.2341449277678587,16.558287614631816
666,666,666,666,666,158,E07000111,Sevenoaks,ltla,2022-01-05,279,0.0,0.0,0.76,0.01,0.0,0.0,212.04,2.79,5308.976100000004,2079.395100000003,16511.020000000004,12.4424,23911.83360000001,344.6806866265682,1.006981976024891,1.0046249735473294,0.5769336920422568,10.881528765385184
667,667,667,667,667,157,E07000111,Sevenoaks,ltla,2022-01-06,206,0.0,0.0,0.75,0.01,0.0,0.0,154.5,2.06,5308.976100000004,2079.395100000003,16665.520000000004,14.5024,24068.39360000001,346.0570856216681,1.008481390325303,1.0056230728867128,-0.00974121268372441,7.184817944638697
668,668,668,668,668,156,E07000111,Sevenoaks,ltla,2022-01-07,141,0.0,0.0,0.75,0.01,0.0,0.0,105.75,1.41,5308.976100000004,2079.395100000003,16771.270000000004,15.9124,24175.55360000001,346.5246829598944,1.0124721334582716,1.0082795441297083,-0.12269413471980894,14.628634068407951
669,669,669,669,669,155,E07000111,Sevenoaks,ltla,2022-01-08,128,0.0,0.0,0.73,0.03,0.0,0.0,93.44,3.84,5308.976100000004,2079.395100000003,16864.710000000006,19.7524,24272.83360000001,346.33679422296706,1.0126828303829756,1.0084202809640832,-0.21706091452569765,16.98567054026375
670,670,670,670,670,154,E07000111,Sevenoaks,ltla,2022-01-09,116,0.0,0.0,0.72,0.05,0.0,0.0,83.52,5.8000000000000025,5308.976100000004,2079.395100000003,16948.230000000003,25.5524,24362.15360000001,346.00334834539484,1.0121522578728548,1.0080675824886787,0.1408407501892469,20.40527265214795
671,671,671,671,671,153,E07000111,Sevenoaks,ltla,2022-01-10,161,0.0,0.0,0.7,0.06,0.0,0.0,112.7,9.66,5308.976100000004,2079.395100000003,17060.930000000004,35.2124,24484.51360000001,346.1998060563982,1.0112372276552302,1.0074588798121982,0.30185415100627155,21.205347876182252
672,672,672,672,672,152,E07000111,Sevenoaks,ltla,2022-01-11,175,0.0,0.0,0.69,0.08,0.0,0.0,120.75,14.0,5308.976100000004,2079.395100000003,17181.680000000004,49.2124,24619.26360000001,346.6783744896557,1.0093903858948805,1.006229729765653,-0.130928589512888,15.251653037464362
673,673,673,673,673,151,E07000111,Sevenoaks,ltla,2022-01-12,123,0.0,0.0,0.67,0.1,0.0,0.0,82.41000000000003,12.3,5308.976100000004,2079.395100000003,17264.090000000004,61.5124,24713.97360000001,346.82080373068146,1.0074950039928068,1.004968112523421,-0.22864321491585882,13.341709684619586
674,674,674,674,674,150,E07000111,Sevenoaks,ltla,2022-01-13,107,0.0,0.0,0.66,0.12,0.0,0.0,70.62,12.84,5308.976100000004,2079.395100000003,17334.710000000006,74.3524,24797.43360000001,347.04256623592386,1.0085168764322603,1.0056486352997915,-0.09367089988373589,13.261313480950431
675,675,675,675,675,149,E07000111,Sevenoaks,ltla,2022-01-14,118,0.0,0.0,0.64,0.13,0.0,0.0,75.52,15.34,5308.976100000004,2079.395100000003,17410.230000000003,89.6924,24888.293600000008,347.23314947052904,1.0128290044622212,1.0085200083077839,-0.11698434904087218,15.188276231761039
676,676,676,676,676,148,E07000111,Sevenoaks,ltla,2022-01-15,110,0.0,0.0,0.59,0.2,0.0,0.0,64.89999999999999,22.0,5308.976100000004,2079.395100000003,17475.130000000005,111.6924,24975.19360000001,346.81378595055037,1.0122331432650098,1.0081237347198306,0.1319405459372458,19.06901973293919
677,677,677,677,677,147,E07000111,Sevenoaks,ltla,2022-01-16,143,0.0,0.0,0.55,0.26,0.0,0.0,78.65,37.18,5308.976100000004,2079.395100000003,17553.780000000006,148.8724,25091.02360000001,346.8662379486492,1.0126556953599721,1.0084055724492054,0.5665688307115142,23.45611475347049
678,678,678,678,678,146,E07000111,Sevenoaks,ltla,2022-01-17,208,0.0,0.0,0.5,0.32,0.0,0.0,104.0,66.56,5308.976100000004,2079.395100000003,17657.780000000006,215.4324,25261.58360000001,347.6102831577874,1.0120908026596485,1.0080298603741804,0.44513307006856473,19.494036599789364
679,679,679,679,679,145,E07000111,Sevenoaks,ltla,2022-01-18,190,0.0,0.0,0.45,0.39,0.0,0.0,85.5,74.10000000000002,5308.976100000004,2079.395100000003,17743.280000000006,289.53240000000005,25421.18360000001,348.2619598192726,1.0110872822740795,1.0073619654242199,0.32138166738279206,16.45209722926712
680,680,680,680,680,144,E07000111,Sevenoaks,ltla,2022-01-19,178,0.0,0.0,0.4,0.45,0.0,0.0,71.2,80.10000000000002,5308.976100000004,2079.395100000003,17814.480000000007,369.6324000000001,25572.48360000001,348.91639170676933,1.0104817480107333,1.0069590359256266,0.20090940278777292,13.965673839622818
681,681,681,681,681,143,E07000111,Sevenoaks,ltla,2022-01-20,164,0.0,0.0,0.35,0.52,0.0,0.0,57.4,85.28,5308.976100000004,2079.395100000003,17871.88000000001,454.91240000000016,25715.16360000001,349.5203263863736,1.0111224055461274,1.0073860703689699,0.293333178516608,14.579845852161307
682,682,682,682,682,142,E07000111,Sevenoaks,ltla,2022-01-21,188,0.0,0.0,0.3,0.58,0.0,0.0,56.4,109.04,5308.976100000004,2079.395100000003,17928.28000000001,563.9524,25880.60360000001,350.3399108108887,1.0199409209073638,1.013260526926885,0.20973408643553126,10.709352841482183
683,683,683,683,683,141,E07000111,Sevenoaks,ltla,2022-01-22,156,0.0,0.0,0.28,0.62,0.0,0.0,43.68000000000001,96.72,5308.976100000004,2079.395100000003,17971.96000000001,660.6724,26021.00360000001,349.6744483986181,1.0233888303832703,1.015558706534649,0.277185722652723,10.242142139676028
684,684,684,684,684,140,E07000111,Sevenoaks,ltla,2022-01-23,163,0.0,0.0,0.25,0.65,0.0,0.0,40.75,105.95,5308.976100000004,2079.395100000003,18012.71000000001,766.6224000000003,26167.703600000008,348.64231387089654,1.025964535038182,1.0172764658676543,0.6155599778414969,13.59260729928436
685,685,685,685,685,139,E07000111,Sevenoaks,ltla,2022-01-24,241,0.0,0.0,0.23,0.69,0.0,0.0,55.43,166.29,5308.976100000004,2079.395100000003,18068.14000000001,932.9124,26389.423600000016,348.26346511869485,1.0241390448929604,1.0160619697681252,0.5084154578275588,11.620107359995089
686,686,686,686,686,138,E07000111,Sevenoaks,ltla,2022-01-25,235,0.0,0.0,0.2,0.72,0.0,0.0,47.0,169.2,5308.976100000004,2079.395100000003,18115.14000000001,1102.1124,26605.62360000001,348.01999792954837,1.0209755205972448,1.0139554022999948,0.4959728854359553,9.91176804511024
687,687,687,687,687,137,E07000111,Sevenoaks,ltla,2022-01-26,227,0.0,0.0,0.18,0.75,0.0,0.0,40.86,170.25,5308.976100000004,2079.395100000003,18156.00000000001,1272.3624,26816.73360000001,348.09067294034315,1.0196234015329169,1.0130555104057475,0.48016223195297136,7.930161182020739
688,688,688,688,688,136,E07000111,Sevenoaks,ltla,2022-01-27,202,0.0,0.0,0.15,0.79,0.0,0.0,30.3,159.58,5308.976100000004,2079.395100000003,18186.30000000001,1431.9424,27006.61360000001,348.03844365836983,1.0193129113862371,1.0128496498031243,0.3687974847623614,5.2651519930589945
689,689,689,689,689,135,E07000111,Sevenoaks,ltla,2022-01-28,157,0.0,0.0,0.12,0.82,0.0,0.0,18.84,128.73999999999998,5308.976100000004,2079.395100000003,18205.14000000001,1560.6824,27154.19360000001,347.46683555854963,1.029375751882315,1.0195585654302766,0.40932517427621096,5.489207267464009
690,690,690,690,690,134,E07000111,Sevenoaks,ltla,2022-01-29,174,0.0,0.0,0.11,0.84,0.0,0.0,19.14,146.16,5308.976100000004,2079.395100000003,18224.28000000001,1706.8424,27319.493600000016,345.8307999854689,1.032498535280923,1.0216429612048783,0.49660413388349633,5.588445895195583
691,691,691,691,691,133,E07000111,Sevenoaks,ltla,2022-01-30,187,0.0,0.0,0.1,0.86,0.0,0.0,18.7,160.82,5308.976100000004,2079.395100000003,18242.98000000001,1867.6624,27499.01360000001,343.97285443287626,1.0336927088272516,1.0224421406666933,0.5325848299109984,6.391499039222898
692,692,692,692,692,132,E07000111,Sevenoaks,ltla,2022-01-31,214,0.0,0.0,0.09,0.88,0.0,0.0,19.26,188.32,5308.976100000004,2079.395100000003,18262.24000000001,2055.9824,27706.59360000001,342.30577532100637,1.0327543165352102,1.0218193852000304,0.5668581978349436,5.141094383665868
693,693,693,693,693,131,E07000111,Sevenoaks,ltla,2022-02-01,196,0.0,0.0,0.07,0.9,0.0,0.0,13.72,176.4,5308.976100000004,2079.395100000003,18275.96000000001,2232.3824,27896.71360000001,340.5299234144789,1.0275425076824853,1.0183460953284917,0.5563981683984724,4.734465520475678
694,694,694,694,694,130,E07000111,Sevenoaks,ltla,2022-02-02,199,0.0,0.0,0.06,0.91,0.0,0.0,11.94,181.09,5308.976100000004,2079.395100000003,18287.90000000001,2413.4724,28089.74360000001,339.42944168293883,1.0131425519873498,1.0087433765887766,0.5368730435975222,3.120209384283184
695,695,695,695,695,129,E07000111,Sevenoaks,ltla,2022-02-03,165,0.0,0.0,0.05,0.93,0.0,0.0,8.25,153.45000000000005,5308.976100000004,2079.395100000003,18296.15000000001,2566.922400000001,28251.443600000013,339.7373483158938,1.0225365123066816,1.0150097708584407,0.5533575675371838,1.8740051868271914
696,696,696,696,696,128,E07000111,Sevenoaks,ltla,2022-02-04,143,0.0,0.0,0.04,0.95,0.0,0.0,5.72,135.85,5308.976100000004,2079.395100000003,18301.87000000001,2702.7724000000007,28393.01360000001,338.61867595601893,1.0358839740280734,1.02391565977782,0.6608441770595456,0.9775352615142632
697,697,697,697,697,127,E07000111,Sevenoaks,ltla,2022-02-05,129,0.0,0.0,0.03,0.95,0.0,0.0,3.87,122.55,5308.976100000004,2079.395100000003,18305.74000000001,2825.3224000000005,28519.433600000015,335.6658958817593,1.038589547276711,1.025724307728453,0.6808131008759593,1.2188857633976087
698,698,698,698,698,126,E07000111,Sevenoaks,ltla,2022-02-06,136,0.0,0.0,0.03,0.96,0.0,0.0,4.08,130.56,5308.976100000004,2079.395100000003,18309.82000000001,2955.8824000000004,28654.07360000001,332.49621790217986,1.0516077805991393,1.0344164790124584,0.7569174051190505,1.6915814722622464
699,699,699,699,699,125,E07000111,Sevenoaks,ltla,2022-02-07,148,0.0,0.0,0.03,0.96,0.0,0.0,4.44,142.07999999999996,5308.976100000004,2079.395100000003,18314.26000000001,3097.9624000000013,28800.593600000015,327.9187772502132,1.041721164048695,1.0278233901505958,0.8251138705426491,2.283657499140063
700,700,700,700,700,124,E07000111,Sevenoaks,ltla,2022-02-08,165,0.0,0.0,0.03,0.96,0.0,0.0,4.95,158.4,5308.976100000004,2079.395100000003,18319.21000000001,3256.3624000000004,28963.94360000001,324.7521272369732,1.032305262988668,1.0215416744530434,0.7446298962047475,1.0897931277998136
701,701,701,701,701,123,E07000111,Sevenoaks,ltla,2022-02-09,138,0.0,0.0,0.02,0.97,0.0,0.0,2.76,133.86,5308.976100000004,2079.395100000003,18321.97000000001,3390.222400000001,29100.563600000016,322.420540315504,1.0193334748020448,1.0128840459798822,0.7247425328148724,-1.1245441286374782
702,702,702,702,702,122,E07000111,Sevenoaks,ltla,2022-02-10,94,0.0,0.0,0.02,0.97,0.0,0.0,1.88,91.18,5308.976100000004,2079.395100000003,18323.85000000001,3481.4024000000004,29193.623600000014,321.1518886983112,1.0304582049638484,1.0203124383545583,0.877922025248973,-1.5653468208533843
703,703,703,703,703,121,E07000111,Sevenoaks,ltla,2022-02-11,88,0.0,0.0,0.02,0.98,0.0,0.0,1.76,86.24,5308.976100000004,2079.395100000003,18325.610000000008,3567.6424,29281.623600000014,318.52008353404926,1.039939552236991,1.026646059088985,0.9622326807588694,-2.896836346093483
704,704,704,704,704,120,E07000111,Sevenoaks,ltla,2022-02-12,63,0.0,0.0,0.02,0.98,0.0,0.0,1.26,61.74,5308.976100000004,2079.395100000003,18326.870000000006,3629.3824,29344.62360000001,314.53904180175215,1.0478939994394525,1.031962623355791,0.9819371339589211,-2.4026747090551113
705,705,705,705,705,119,E07000111,Sevenoaks,ltla,2022-02-13,70,0.0,0.0,0.01,0.98,0.0,0.0,0.7000000000000001,68.6,5308.976100000004,2079.395100000003,18327.570000000007,3697.9824,29413.923600000016,309.7664682483868,1.0355929126955123,1.0237506630344797,0.990234518880681,-0.5596013025682423
706,706,706,706,706,118,E07000111,Sevenoaks,ltla,2022-02-14,102,0.0,0.0,0.01,0.98,0.0,0.0,1.02,99.96,5308.976100000004,2079.395100000003,18328.590000000007,3797.9424,29514.903600000016,306.7715467670577,1.0274704863109416,1.0183274200425054,1.0606984406194528,-1.0304004503779352
707,707,707,707,707,117,E07000111,Sevenoaks,ltla,2022-02-15,89,0.0,0.0,0.01,0.98,0.0,0.0,0.89,87.22,5308.976100000004,2079.395100000003,18329.480000000007,3885.1624,29603.013600000013,304.5786624483996,1.0173888052700806,1.0115939310528606,1.0457637553779962,-0.7761018312498977
708,708,708,708,708,116,E07000111,Sevenoaks,ltla,2022-02-16,90,0.0,0.0,0.01,0.99,0.0,0.0,0.9,89.1,5308.976100000004,2079.395100000003,18330.38000000001,3974.2624,29693.013600000013,303.54645428383213,1.0124893000982012,1.0083214086612013,1.0371375464042625,-0.7464634351022033
709,709,709,709,709,115,E07000111,Sevenoaks,ltla,2022-02-17,84,0.0,0.0,0.01,0.99,0.0,0.0,0.84,83.16,5308.976100000004,2079.395100000003,18331.22000000001,4057.4224,29777.013600000013,303.0035671669072,1.012443849549442,1.0082913898131372,1.0308718250201314,-2.490123176246591
710,710,710,710,710,114,E07000111,Sevenoaks,ltla,2022-02-18,55,0.0,0.0,0.01,0.99,0.0,0.0,0.55,54.45,5308.976100000004,2079.395100000003,18331.770000000008,4111.872399999998,29832.013600000013,302.1704276857715,1.0188664427176453,1.0125828281292943,1.0474073284637602,0.06445065258690097
711,711,711,711,711,113,E07000111,Sevenoaks,ltla,2022-02-19,86,0.0,0.0,0.01,0.99,0.0,0.0,0.86,85.14,5308.976100000004,2079.395100000003,18332.63000000001,4197.0124,29918.013600000013,300.93353768779843,1.0155892628488594,1.0103938849838237,1.0403597464608265,-0.2969978384237322
712,712,712,712,712,112,E07000111,Sevenoaks,ltla,2022-02-20,76,0.0,0.0,0.01,0.99,0.0,0.0,0.76,75.24,5308.976100000004,2079.395100000003,18333.390000000007,4272.2523999999985,29994.013600000013,299.9630489347725,1.0136760496177029,1.0091160135403454,1.0368826707346515,-0.24487248565990383
713,713,713,713,713,111,E07000111,Sevenoaks,ltla,2022-02-21,73,0.0,0.0,0.01,0.99,0.0,0.0,0.73,72.27,5308.976100000004,2079.395100000003,18334.120000000006,4344.5224,30067.013600000013,299.17595324918364,1.0122042864832819,1.0081329599685998,1.018600302038984,-0.2616108762202629
714,714,714,714,714,110,E07000111,Sevenoaks,ltla,2022-02-22,69,0.0,0.0,0.0,0.99,0.0,0.0,0.0,68.31,5308.976100000004,2079.395100000003,18334.120000000006,4412.8324,30135.32360000001,298.50559333765165,1.0099639810961478,1.0066362268097777,1.0152132743710536,0.24198715077966482
715,715,715,715,715,109,E07000111,Sevenoaks,ltla,2022-02-23,69,0.0,0.0,0.0,0.99,0.0,0.0,0.0,68.31,5308.976100000004,2079.395100000003,18334.120000000006,4481.1424000000015,30203.633600000016,298.08306317789453,1.0083533022275653,1.0055601037395479,1.012778290467415,-0.7425664753478007
716,716,716,716,716,108,E07000111,Sevenoaks,ltla,2022-02-24,57,0.0,0.0,0.0,0.99,0.0,0.0,0.0,56.43,5308.976100000004,2079.395100000003,18334.120000000006,4537.572400000001,30260.063600000016,297.72094423559065,1.011909954311396,1.007937063821346,1.0181527161078496,-0.8813857000768011
717,717,717,717,717,107,E07000111,Sevenoaks,ltla,2022-02-25,47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,5308.976100000004,2079.395100000003,18334.120000000006,4584.572400000001,30307.063600000016,296.8728900036649,1.0173149858313406,1.0115496395045152,1.0263191045045477,-0.04355159875953962
718,718,718,718,718,106,E07000111,Sevenoaks,ltla,2022-02-26,54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,5308.976100000004,2079.395100000003,18334.120000000006,4638.572400000001,30361.063600000016,295.50118438337415,1.0150137688526963,1.0100122346563511,1.0228399082053052,0.17773527498160024
719,719,719,719,719,105,E07000111,Sevenoaks,ltla,2022-02-27,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,5308.976100000004,2079.395100000003,18334.120000000006,4694.572400000001,30417.063600000016,294.4051949708498,1.0139648550962508,1.0093116325843108,1.021253505580141,2.0710641927202262
720,720,720,720,720,104,E07000111,Sevenoaks,ltla,2022-02-28,79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,5308.976100000004,2079.395100000003,18334.120000000006,4773.572400000001,30496.063600000016,293.64777553135133,1.0121186910836426,1.0080780512702392,1.0184629625641934,3.2172822739690474
721,721,721,721,721,103,E07000111,Sevenoaks,ltla,2022-03-01,87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,5308.976100000004,2079.395100000003,18334.120000000006,4860.572400000001,30583.063600000016,293.16781018328504,1.0096829544410366,1.0064502522998537,1.014782211095283,3.5465677607849067
722,722,722,722,722,102,E07000111,Sevenoaks,ltla,2022-03-02,93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,5308.976100000004,2079.395100000003,18334.120000000006,4953.572400000001,30676.063600000016,293.00866399041524,1.0083356212601955,1.0055498401203071,1.0127461657744095,2.9115616268780133
723,723,723,723,723,101,E07000111,Sevenoaks,ltla,2022-03-03,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,5308.976100000004,2079.395100000003,18334.120000000006,5035.572400000001,30758.063600000016,292.8889534014853,1.0122609328795051,1.0081738943029401,1.018675185626648,2.817674323590515
724,724,724,724,724,100,E07000111,Sevenoaks,ltla,2022-03-04,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,5308.976100000004,2079.395100000003,18334.120000000006,5118.572400000001,30841.063600000016,292.3493908325478,1.0155269937814042,1.010357564787237,1.0236073126129763,3.231982329758379
725,725,725,725,725,99,E07000111,Sevenoaks,ltla,2022-03-05,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,5308.976100000004,2079.395100000003,18334.120000000006,5204.572400000001,30927.063600000016,291.4828846129538,1.0138562745932922,1.0092411265071037,1.0210822638240227,3.6124507887303494
726,726,726,726,726,98,E07000111,Sevenoaks,ltla,2022-03-06,94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,5308.976100000004,2079.395100000003,18334.120000000006,5298.572400000001,31021.063600000016,290.87192946568774,1.0125256465783923,1.0083519183041154,1.0190713242005611,7.934047676804789
727,727,727,727,727,97,E07000111,Sevenoaks,ltla,2022-03-07,160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,5308.976100000004,2079.395100000003,18334.120000000006,5458.572400000001,31181.063600000016,291.01902292226737,1.0100169255338394,1.0066749701098985,1.0152815840608949,6.091734625010824
728,728,728,728,728,96,E07000111,Sevenoaks,ltla,2022-03-08,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,5308.976100000004,2079.395100000003,18334.120000000006,5597.572400000001,31320.063600000016,291.235011417222,1.0087411132517756,1.0058221811222843,1.0133542233594304,8.275271107736256
729,729,729,729,729,95,E07000111,Sevenoaks,ltla,2022-03-09,181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,181.0,5308.976100000004,2079.395100000003,18334.120000000006,5778.572400000001,31501.063600000016,291.97309733164576,1.0068259720412776,1.0045418744859698,1.0104616312386199,5.292443490798923
730,730,730,730,730,94,E07000111,Sevenoaks,ltla,2022-03-10,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,5308.976100000004,2079.395100000003,18334.120000000006,5918.572400000001,31641.063600000016,292.53320459261494,1.0093220951289879,1.0062109084746111,1.01423057877955,6.360394987388162
731,731,731,731,731,93,E07000111,Sevenoaks,ltla,2022-03-11,165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,5308.976100000004,2079.395100000003,18334.120000000006,6083.572400000001,31806.063600000016,293.0464799079163,1.0113919864602834,1.0075950969614396,1.0173554131946398,4.500773777172064
732,732,732,732,732,92,E07000111,Sevenoaks,ltla,2022-03-12,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,5308.976100000004,2079.395100000003,18334.120000000006,6223.572400000001,31946.063600000016,293.09715274157213,1.0095950844784807,1.0063938312571064,1.0146414219160893,4.499731178862485
733,733,733,733,733,91,E07000111,Sevenoaks,ltla,2022-03-13,149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,5308.976100000004,2079.395100000003,18334.120000000006,6372.572400000001,32095.063600000016,293.4205565664753,1.008724975769834,1.005812191128658,1.0133270762826425,6.460337790947616
734,734,734,734,734,90,E07000111,Sevenoaks,ltla,2022-03-14,197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,5308.976100000004,2079.395100000003,18334.120000000006,6569.572400000001,32292.063600000016,294.27054470897224,1.00741156120765,1.0049340725924558,1.0113435884406905,6.122384213665034
735,735,735,735,735,89,E07000111,Sevenoaks,ltla,2022-03-15,201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,5308.976100000004,2079.395100000003,18334.120000000006,6770.572400000001,32493.063600000016,295.292795724254,1.0058310637295445,1.0038773014883382,1.008957060844825,4.586365293032293
736,736,736,736,736,88,E07000111,Sevenoaks,ltla,2022-03-16,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,5308.976100000004,2079.395100000003,18334.120000000006,6949.572400000001,32672.063600000016,296.28240818912263,1.0038580787608862,1.0025580235897855,1.0059781508198615,4.301637632127582
737,737,737,737,737,87,E07000111,Sevenoaks,ltla,2022-03-17,181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,181.0,5308.976100000004,2079.395100000003,18334.120000000006,7130.572400000001,32853.063600000016,297.5034560384016,1.005180166096516,1.003442146415295,1.0079740211243269,2.2402178298400983
738,738,738,738,738,86,E07000111,Sevenoaks,ltla,2022-03-18,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,5308.976100000004,2079.395100000003,18334.120000000006,7271.572400000001,32994.063600000016,298.21154493140585,1.0079676466643348,1.0053062682307354,1.0121819527034623,0.7389359164105809
739,739,739,739,739,85,E07000111,Sevenoaks,ltla,2022-03-19,114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,5308.976100000004,2079.395100000003,18334.120000000006,7385.572400000001,33108.063600000016,298.36188435650286,1.0064996214792776,1.0043246538511792,1.009965415861665,2.0144094639799963
740,740,740,740,740,84,E07000111,Sevenoaks,ltla,2022-03-20,150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,5308.976100000004,2079.395100000003,18334.120000000006,7535.572400000001,33258.063600000016,298.9958187417217,1.0057820574650482,1.0038448605492851,1.00888192956887,4.090965769146051
741,741,741,741,741,83,E07000111,Sevenoaks,ltla,2022-03-21,201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,5308.976100000004,2079.395100000003,18334.120000000006,7736.572400000001,33459.063600000016,300.1627157224076,1.0040385079884135,1.002678904776642,1.006249761533977,3.022595006425349
742,742,742,742,742,82,E07000111,Sevenoaks,ltla,2022-03-22,182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,5308.976100000004,2079.395100000003,18334.120000000006,7918.572400000001,33641.063600000016,301.3492411870992,1.0032175263619487,1.0021298919577806,1.0050103633497072,2.4543804013258597
743,743,743,743,743,81,E07000111,Sevenoaks,ltla,2022-03-23,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,5308.976100000004,2079.395100000003,18334.120000000006,8090.572400000001,33813.063600000016,302.5348880243542,1.0021788032942744,1.0014352470661383,1.0034423287765488,1.490438485539326
744,744,744,744,744,80,E07000111,Sevenoaks,ltla,2022-03-24,153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,5308.976100000004,2079.395100000003,18334.120000000006,8243.572400000001,33966.063600000016,303.6653534619076,1.0026346250896874,1.0017400960315597,1.0041303630847482,0.237257939026026
745,745,745,745,745,79,E07000111,Sevenoaks,ltla,2022-03-25,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,5308.976100000004,2079.395100000003,18334.120000000006,8368.572400000001,34091.063600000016,304.49185810855005,1.0041030137756979,1.002722137185882,1.006346811070771,-0.4519539914166062
746,746,746,746,746,78,E07000111,Sevenoaks,ltla,2022-03-26,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,5308.976100000004,2079.395100000003,18334.120000000006,8477.572400000001,34200.063600000016,305.0063904137162,1.00405962210356,1.002693149197764,1.0062812033089208,1.0357673780430579
747,747,747,747,747,77,E07000111,Sevenoaks,ltla,2022-03-27,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,5308.976100000004,2079.395100000003,18334.120000000006,8621.572400000001,34344.063600000016,305.8352996186248,1.0038666330981678,1.0025641098225113,1.005989795487441,1.9233707189534144
748,748,748,748,748,76,E07000111,Sevenoaks,ltla,2022-03-28,164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,164.0,5308.976100000004,2079.395100000003,18334.120000000006,8785.572400000001,34508.063600000016,306.8610072392313,1.0031701773266597,1.0020983461304631,1.0049384740286174,0.8649690595682182
749,749,749,749,749,75,E07000111,Sevenoaks,ltla,2022-03-29,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,5308.976100000004,2079.395100000003,18334.120000000006,8926.572400000001,34649.063600000016,307.7590062048659,1.001832517350592,1.00120373074266,1.0029193675814625,0.9495620696132039
750,750,750,750,750,74,E07000111,Sevenoaks,ltla,2022-03-30,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,5308.976100000004,2079.395100000003,18334.120000000006,9065.5724,34788.063600000016,308.79108817155037,1.001949368760028,1.0012818877557934,1.0030957197327328,-0.38269271190542065
751,751,751,751,751,73,E07000111,Sevenoaks,ltla,2022-03-31,108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,5308.976100000004,2079.395100000003,18334.120000000006,9173.5724,34896.063600000016,309.5331753309617,1.0021200236192287,1.0013960304102736,1.0033532763297062,-1.6914969510379656
752,752,752,752,752,72,E07000111,Sevenoaks,ltla,2022-04-01,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,5308.976100000004,2079.395100000003,18334.120000000006,9248.5724,34971.063600000016,309.9617883053393,1.0032922041120163,1.0021800131419856,1.005122468917027,-2.5028310578764494
753,753,753,753,753,71,E07000111,Sevenoaks,ltla,2022-04-02,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,5308.976100000004,2079.395100000003,18334.120000000006,9305.5724,35028.063600000016,310.09428306800294,1.0025513056650732,1.001684502400334,1.0040041481524475,-1.1826987564850473
