,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
260,260,260,260,260,568,S12000041,Angus,ltla,2020-11-14,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,61.49882342633272,13.0,1009.0,1.1386023319973038,,,
261,261,261,261,261,567,S12000041,Angus,ltla,2020-11-15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,61.17093105517336,10.0,1019.0,1.280539270851551,,,
262,262,262,262,262,566,S12000041,Angus,ltla,2020-11-16,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,61.314817716887816,18.0,1037.0,1.3358829877871665,,,
263,263,263,263,263,565,S12000041,Angus,ltla,2020-11-17,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,60.699684138873955,20.0,1057.0,1.191331994326755,,,
264,264,264,264,264,564,S12000041,Angus,ltla,2020-11-18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,59.8249138839673,13.0,1070.0,1.0975731342631614,19.348691020004996,,
265,265,265,265,265,563,S12000041,Angus,ltla,2020-11-19,9,0.99,0.01,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,1079.0,58.80528482083994,8.91,1078.91,1.171028510184623,11.730520947714346,,
266,266,266,266,266,562,S12000041,Angus,ltla,2020-11-20,12,0.99,0.01,0.0,0.0,0.12,0.0,0.0,0.21,0.0,0.0,1091.0000000000002,58.15371047129572,11.88,1090.7900000000004,1.304125122251114,1.0207844827635968,,
267,267,267,267,267,561,S12000041,Angus,ltla,2020-11-21,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1110.0000000000002,58.0235223333238,19.0,1109.7900000000004,1.0869985539720433,6.359320771817081,,
268,268,268,268,268,560,S12000041,Angus,ltla,2020-11-22,8,0.99,0.01,0.0,0.0,0.08,0.0,0.0,0.29,0.0,0.0,1118.0000000000002,57.6587270617406,7.92,1117.7100000000003,1.2024033401635137,1.0125395734302547,,
269,269,269,269,269,559,S12000041,Angus,ltla,2020-11-23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1132.0000000000002,57.69416281328149,14.0,1131.7100000000005,1.0624648021663938,1.024511627551382,,
270,270,270,270,270,558,S12000041,Angus,ltla,2020-11-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1138.0000000000002,56.67984425523072,6.0,1137.7100000000005,1.2178872882069514,1.02090601499523,,
271,271,271,271,271,557,S12000041,Angus,ltla,2020-11-25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1152.0000000000002,56.25843371770295,14.0,1151.7100000000005,1.0974061166242985,1.0195212522025132,,
272,272,272,272,272,556,S12000041,Angus,ltla,2020-11-26,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1161.0000000000002,55.663430420711975,9.0,1160.7100000000005,1.0562394813033882,4.653094254031437,,
273,273,273,273,273,555,S12000041,Angus,ltla,2020-11-27,6,0.99,0.01,0.0,0.0,0.06,0.0,0.0,0.35,0.0,0.0,1167.0000000000002,54.992036342924976,5.94,1166.6500000000005,1.0342861603792806,3.708776311395046,,
274,274,274,274,274,554,S12000041,Angus,ltla,2020-11-28,5,0.99,0.01,0.0,0.0,0.05,0.0,0.0,0.4,0.0,0.0,1172.0000000000005,54.37297421086219,4.95,1171.6000000000004,1.0070869998189123,1.0098309901310905,,
275,275,275,275,275,553,S12000041,Angus,ltla,2020-11-29,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1176.0000000000005,54.05159060079642,4.0,1175.6000000000004,1.3063933129769483,14.811739475427908,,
276,276,276,276,276,552,S12000041,Angus,ltla,2020-11-30,17,0.96,0.04,0.0,0.0,0.68,0.0,0.0,1.08,0.0,0.0,1193.0000000000002,54.39701022460503,16.32,1191.9200000000005,1.1672964879507117,5.900066124097691,,
277,277,277,277,277,551,S12000041,Angus,ltla,2020-12-01,10,0.97,0.03,0.0,0.0,0.3,0.0,0.0,1.38,0.0,0.0,1203.0000000000005,53.583302831733675,9.7,1201.6200000000003,1.3151410026226689,1.0175507881920745,,
278,278,278,278,278,550,S12000041,Angus,ltla,2020-12-02,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1220.0000000000005,53.44361931417717,17.0,1218.6200000000003,1.0364695236183497,1.0156290442957037,,
279,279,279,279,279,549,S12000041,Angus,ltla,2020-12-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1224.0000000000005,52.82881773029578,4.0,1222.6200000000003,1.0930130414776698,6.493667065434931,,
280,280,280,280,280,548,S12000041,Angus,ltla,2020-12-04,6,0.93,0.07,0.0,0.0,0.42,0.0,0.0,1.8000000000000005,0.0,0.0,1230.0000000000002,52.34957348310383,5.58,1228.2000000000005,1.2037454104162495,4.698927827770351,,
281,281,281,281,281,547,S12000041,Angus,ltla,2020-12-05,11,0.97,0.03,0.0,0.0,0.33,0.0,0.0,2.1300000000000003,0.0,0.0,1241.0000000000005,52.14073647760738,10.67,1238.8700000000003,1.0524078442432965,1.0088729179892058,,
282,282,282,282,282,546,S12000041,Angus,ltla,2020-12-06,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1300000000000003,0.0,0.0,1245.0000000000005,51.86775321963764,4.0,1242.8700000000003,1.1862915699846006,8.53410736814331,,
283,283,283,283,283,545,S12000041,Angus,ltla,2020-12-07,12,0.92,0.08,0.0,0.0,0.96,0.0,0.0,3.0900000000000003,0.0,0.0,1257.0000000000002,51.88065965430597,11.04,1253.9100000000005,1.3644171461268118,3.715175315711728,,
284,284,284,284,284,544,S12000041,Angus,ltla,2020-12-08,19,0.98,0.02,0.0,0.0,0.38,0.0,0.0,3.47,0.0,0.0,1276.0000000000002,51.770222412642994,18.62,1272.5300000000002,1.3254604146077382,2.0520945523210448,,
285,285,285,285,285,543,S12000041,Angus,ltla,2020-12-09,15,0.99,0.01,0.0,0.0,0.15,0.0,0.0,3.62,0.0,0.0,1291.0,51.592203656834315,14.85,1287.38,1.19261159543154,2.2183593795188434,,
286,286,286,286,286,542,S12000041,Angus,ltla,2020-12-10,9,0.98,0.02,0.0,0.0,0.18,0.0,0.0,3.8,0.0,0.0,1300.0,51.17491440347939,8.82,1296.2,1.1930757677782207,6.362652753244299,,
287,287,287,287,287,541,S12000041,Angus,ltla,2020-12-11,10,0.9,0.1,0.0,0.0,1.0,0.0,0.0,4.800000000000002,0.0,0.0,1310.0,50.98217732404488,9.0,1305.2,1.105477429397447,4.87786034187474,,
288,288,288,288,288,540,S12000041,Angus,ltla,2020-12-12,7,0.88,0.12,0.0,0.0,0.84,0.0,0.0,5.6400000000000015,0.0,0.0,1317.0000000000002,50.70678964792106,6.16,1311.36,1.019599347911926,2.5728232868943053,,
289,289,289,289,289,539,S12000041,Angus,ltla,2020-12-13,3,0.88,0.12,0.0,0.0,0.36,0.0,0.0,6.000000000000001,0.0,0.0,1320.0000000000002,50.53429193541761,2.64,1314.0000000000002,1.1229062380673698,3.8121595469255642,,
290,290,290,290,290,538,S12000041,Angus,ltla,2020-12-14,8,0.91,0.09,0.0,0.0,0.72,0.0,0.0,6.7200000000000015,0.0,0.0,1328.0000000000002,50.657149794112385,7.28,1321.2800000000002,1.260745414764345,1.5155536686987885,,
291,291,291,291,291,537,S12000041,Angus,ltla,2020-12-15,13,0.99,0.01,0.0,0.0,0.13,0.0,0.0,6.8500000000000005,0.0,0.0,1341.0,50.55206910639357,12.87,1334.15,1.154582677456125,3.2618201383749943,,
292,292,292,292,292,536,S12000041,Angus,ltla,2020-12-16,9,0.93,0.07,0.0,0.0,0.6300000000000001,0.0,0.0,7.48,0.0,0.0,1350.0,50.454439688908,8.370000000000001,1342.52,1.1302654880771952,2.8786873357391367,,
293,293,293,293,293,535,S12000041,Angus,ltla,2020-12-17,7,0.92,0.08,0.0,0.0,0.56,0.0,0.0,8.040000000000001,0.0,0.0,1357.0,50.44814956671614,6.44,1348.96,1.1885907582514164,3.667569311464221,,
294,294,294,294,294,534,S12000041,Angus,ltla,2020-12-18,11,0.92,0.08,0.0,0.0,0.88,0.0,0.0,8.920000000000002,0.0,0.0,1368.0,50.66140992230841,10.12,1359.08,1.262285304383739,2.603684391552555,,
295,295,295,295,295,533,S12000041,Angus,ltla,2020-12-19,14,0.96,0.04,0.0,0.0,0.56,0.0,0.0,9.480000000000002,0.0,0.0,1382.0,51.0096800616676,13.44,1372.52,1.078130085554559,2.297898585392004,,
296,296,296,296,296,532,S12000041,Angus,ltla,2020-12-20,6,0.9205,0.0795,0.0,0.0,0.47700000000000004,0.0,0.0,9.957000000000004,0.0,0.0,1388.0,51.23145303135383,5.523,1378.043,1.3468207061335369,6.222679293884146,,
297,297,297,297,297,531,S12000041,Angus,ltla,2020-12-21,20,0.8809999999999999,0.11900000000000001,0.0,0.0,2.38,0.0,0.0,12.337000000000005,0.0,0.0,1407.9999999999998,52.0033826299428,17.619999999999994,1395.6629999999998,1.2211567131856746,5.148415648021228,,
298,298,298,298,298,530,S12000041,Angus,ltla,2020-12-22,14,0.8415,0.1585,0.0,0.0,2.219,0.0,0.0,14.556000000000004,0.0,0.0,1421.9999999999998,52.30193536651824,11.780999999999999,1407.4439999999993,1.398183579515712,7.9170787849213955,,
299,299,299,299,299,529,S12000041,Angus,ltla,2020-12-23,25,0.802,0.198,0.0,0.0,4.95,0.0,0.0,19.506000000000004,0.0,0.0,1446.9999999999998,53.09996348995392,20.05,1427.4939999999995,1.1903942956633213,4.977398511410936,,
300,300,300,300,300,528,S12000041,Angus,ltla,2020-12-24,14,0.7625,0.2375,0.0,0.0,3.325,0.0,0.0,22.831000000000003,0.0,0.0,1460.9999999999993,53.51712945101698,10.675,1438.1689999999994,1.0515415562839314,2.857196555028742,,
301,301,301,301,301,527,S12000041,Angus,ltla,2020-12-25,6,0.723,0.27699999999999997,0.0,0.0,1.662,0.0,0.0,24.493,0.0,0.0,1466.9999999999993,53.64663034314617,4.338,1442.5069999999994,1.3716346991947714,7.689888399649459,,
302,302,302,302,302,526,S12000041,Angus,ltla,2020-12-26,25,0.6835,0.3165,0.0,0.0,7.9125,0.0,0.0,32.4055,0.0,0.0,1491.9999999999998,54.466943041164,17.0875,1459.5944999999995,1.6775959412314783,10.702933553569158,,
303,303,303,303,303,525,S12000041,Angus,ltla,2020-12-27,50,0.644,0.35600000000000004,0.0,0.0,17.8,0.0,0.0,50.2055,0.0,0.0,1541.9999999999998,56.34098538579972,32.2,1491.7944999999993,1.2879123759331026,5.191273722122281,,
304,304,304,304,304,524,S12000041,Angus,ltla,2020-12-28,23,0.6045,0.3955,0.0,0.0,9.0965,0.0,0.0,59.302,0.0,0.0,1564.9999999999993,57.25971419295596,13.9035,1505.6979999999994,1.616191264444486,8.682280833300744,,
305,305,305,305,305,523,S12000041,Angus,ltla,2020-12-29,53,0.565,0.435,0.0,0.0,23.055,0.0,0.0,82.35700000000001,0.0,0.0,1617.9999999999993,58.98068959907462,29.945,1535.6429999999993,1.4588315251500195,6.465258220231639,,
306,306,306,306,306,522,S12000041,Angus,ltla,2020-12-30,43,0.5255,0.4745,0.0,0.0,20.4035,0.0,0.0,102.7605,0.0,0.0,1660.9999999999998,60.37145927992668,22.5965,1558.2394999999995,1.2733300019793203,4.810364606602845,,
307,307,307,307,307,521,S12000041,Angus,ltla,2020-12-31,32,0.486,0.514,0.0,0.0,16.448,0.0,0.0,119.2085,0.0,0.0,1692.9999999999993,61.3487961001112,15.552,1573.7914999999994,1.1792980838151839,4.078415487095906,,
308,308,308,308,308,520,S12000041,Angus,ltla,2021-01-01,27,0.4465,0.5535,0.0,0.0,14.9445,0.0,0.0,134.153,0.0,0.0,1719.9999999999993,62.26161349515501,12.0555,1585.8469999999993,1.3010490624980138,5.589522047788973,,
309,309,309,309,309,519,S12000041,Angus,ltla,2021-01-02,45,0.40700000000000003,0.593,0.0,0.0,26.685,0.0,0.0,160.838,0.0,0.0,1764.9999999999993,63.81886164743394,18.315,1604.1619999999994,1.277169058979778,5.317094193617508,,
310,310,310,310,310,518,S12000041,Angus,ltla,2021-01-03,47,0.3675,0.6325,0.0,0.0,29.7275,0.0,0.0,190.5655,0.0,0.0,1811.9999999999993,65.4831499550661,17.2725,1621.4344999999994,1.2896321950599672,5.392976861823176,,
311,311,311,311,311,517,S12000041,Angus,ltla,2021-01-04,55,0.32799999999999996,0.672,0.0,0.0,36.96,0.0,0.0,227.5255,0.0,0.0,1866.9999999999993,67.41808121443418,18.04,1639.4744999999994,1.1733240046055111,4.457527757670478,,
312,312,312,312,312,516,S12000041,Angus,ltla,2021-01-05,48,0.2885,0.7115,0.0,0.0,34.152,0.0,0.0,261.6775,0.0,0.0,1914.9999999999993,68.8039927710484,13.848,1653.3224999999993,1.1308539325335039,4.186178121756759,,
313,313,313,313,313,515,S12000041,Angus,ltla,2021-01-06,47,0.249,0.7509999999999999,0.0,0.0,35.297,0.0,0.0,296.9745000000001,0.0,0.0,1961.9999999999993,70.198797852594,11.703,1665.0254999999993,1.0513983006273522,3.566634620255317,,
314,314,314,314,314,514,S12000041,Angus,ltla,2021-01-07,41,0.2095,0.7905,0.0,0.0,32.4105,0.0,0.0,329.3850000000001,0.0,0.0,2002.9999999999993,71.33588321778475,8.5895,1673.6149999999993,0.9744251330251157,2.4422768681444382,,
315,315,315,315,315,513,S12000041,Angus,ltla,2021-01-08,27,0.17,0.83,0.0,0.0,22.41,0.0,0.0,351.79500000000013,0.0,0.0,2029.9999999999993,71.92661636318203,4.590000000000002,1678.2049999999995,0.9030179555131086,1.722156792553329,,
316,316,316,316,316,512,S12000041,Angus,ltla,2021-01-09,18,0.1678,0.8322,0.0,0.0,14.9796,0.0,0.0,366.77460000000013,0.0,0.0,2047.9999999999993,72.16398720388261,3.0204,1681.2253999999994,0.9154283670392749,1.7099496932497347,,
317,317,317,317,317,511,S12000041,Angus,ltla,2021-01-10,23,0.1656,0.8344,0.0,0.0,19.1912,0.0,0.0,385.96580000000006,0.0,0.0,2070.9999999999995,72.72543798692848,3.8088,1685.0341999999994,0.9219656231236361,1.671440374669947,,
318,318,318,318,318,510,S12000041,Angus,ltla,2021-01-11,25,0.1633,0.8367,0.0,0.0,20.9175,0.0,0.0,406.88330000000013,0.0,0.0,2095.9999999999995,73.24941652686519,4.0825,1689.1166999999994,0.9975551530743825,3.3489295438364484,,
319,319,319,319,319,509,S12000041,Angus,ltla,2021-01-12,53,0.1611,0.8389,0.0,0.0,44.4617,0.0,0.0,451.34500000000014,0.0,0.0,2148.9999999999995,74.28903846496884,8.5383,1697.6549999999993,0.9431476270060591,1.42640005649121,,
320,320,320,320,320,508,S12000041,Angus,ltla,2021-01-13,24,0.1589,0.8411,0.0,0.0,20.1864,0.0,0.0,471.53140000000013,0.0,0.0,2172.9999999999995,74.31209574414626,3.8136,1701.4685999999995,0.9273363624005055,1.4036873797993557,,
321,321,321,321,321,507,S12000041,Angus,ltla,2021-01-14,26,0.1567,0.8433,0.0,0.0,21.9258,0.0,0.0,493.45720000000006,0.0,0.0,2198.9999999999995,74.32456135819241,4.0742,1705.5427999999995,0.924844774981021,0.8863029472555275,,
322,322,322,322,322,506,S12000041,Angus,ltla,2021-01-15,20,0.1544,0.8456,0.0,0.0,16.912,0.0,0.0,510.3692,0.0,0.0,2218.9999999999995,74.27629731067125,3.088,1708.6307999999995,0.8982026207199726,0.452965546453879,,
323,323,323,323,323,505,S12000041,Angus,ltla,2021-01-16,12,0.1522,0.8478,0.0,0.0,10.1736,0.0,0.0,520.5428,0.0,0.0,2230.9999999999995,73.87404119741231,1.8264,1710.4571999999994,0.9281656719355121,0.926170659432822,,
324,324,324,324,324,504,S12000041,Angus,ltla,2021-01-17,17,0.15,0.85,0.0,0.0,14.45,0.0,0.0,534.9928000000001,0.0,0.0,2247.9999999999995,74.04328158868476,2.55,1713.0071999999993,1.0465237232593054,1.9504371420557414,,
325,325,325,325,325,503,S12000041,Angus,ltla,2021-01-18,39,0.1478,0.8522,0.0,0.0,33.2358,0.0,0.0,568.2286000000001,0.0,0.0,2286.9999999999995,74.65838358091735,5.7642,1718.7713999999994,1.0016984879037416,1.0230726351959054,,
326,326,326,326,326,502,S12000041,Angus,ltla,2021-01-19,23,0.1456,0.8544,0.0,0.0,19.651200000000006,0.0,0.0,587.8798000000003,0.0,0.0,2309.9999999999995,74.29029643353401,3.3488,1722.1201999999994,1.085487005323232,2.5067841713636785,,
327,327,327,327,327,501,S12000041,Angus,ltla,2021-01-20,43,0.1433,0.8567,0.0,0.0,36.8381,0.0,0.0,624.7179000000001,0.0,0.0,2352.9999999999995,74.64262917162159,6.1619,1728.2820999999994,1.0772863724228887,1.5041797225626807,,
328,328,328,328,328,500,S12000041,Angus,ltla,2021-01-21,27,0.1411,0.8589,0.0,0.0,23.1903,0.0,0.0,647.9082000000002,0.0,0.0,2379.9999999999995,74.61494795065158,3.8097,1732.0917999999995,1.061948149531099,0.9484670821202663,,
329,329,329,329,329,499,S12000041,Angus,ltla,2021-01-22,17,0.1389,0.8611,0.0,0.0,14.6387,0.0,0.0,662.5469,0.0,0.0,2396.9999999999995,74.63597567348319,2.3613,1734.4530999999995,1.0648876662637112,1.3266342149958934,,
330,330,330,330,330,498,S12000041,Angus,ltla,2021-01-23,22,0.1367,0.8633,0.0,0.0,18.9926,0.0,0.0,681.5395000000002,0.0,0.0,2418.9999999999995,75.48549491261242,3.0074,1737.4604999999995,1.106047898982997,1.8263997610541223,,
331,331,331,331,331,497,S12000041,Angus,ltla,2021-01-24,31,0.1344,0.8656,0.0,0.0,26.8336,0.0,0.0,708.3731000000001,0.0,0.0,2449.9999999999995,75.74157032252491,4.1663999999999985,1741.6268999999993,1.1472826292689073,2.7833653209972233,,
332,332,332,332,332,496,S12000041,Angus,ltla,2021-01-25,44,0.1322,0.8678,0.0,0.0,38.1832,0.0,0.0,746.5563000000003,0.0,0.0,2494.0,76.20757824900642,5.8168000000000015,1747.4436999999994,1.0485799347141491,0.810212067200198,,
333,333,333,333,333,495,S12000041,Angus,ltla,2021-01-26,12,0.13,0.87,0.0,0.0,10.44,0.0,0.0,756.9963000000004,0.0,0.0,2506.0,75.807373787789,1.56,1749.0036999999993,1.0829042579737056,1.0701639139024703,,
334,334,334,334,334,494,S12000041,Angus,ltla,2021-01-27,17,0.1278,0.8722,0.0,0.0,14.8274,0.0,0.0,771.8237000000003,0.0,0.0,2523.0,74.43413443373045,2.1726,1751.1762999999994,1.0691520799003402,0.9374639433731182,,
335,335,335,335,335,493,S12000041,Angus,ltla,2021-01-28,15,0.1256,0.8744,0.0,0.0,13.116,0.0,0.0,784.9397000000004,0.0,0.0,2538.0,73.46725331699757,1.8840000000000001,1753.0602999999994,1.0792878193824686,1.5207943245523712,,
336,336,336,336,336,492,S12000041,Angus,ltla,2021-01-29,22,0.1233,0.8767,0.0,0.0,19.2874,0.0,0.0,804.2271000000003,0.0,0.0,2560.0,73.30057413717401,2.7126,1755.7728999999995,1.0356572936934463,0.8085283670292849,,
337,337,337,337,337,491,S12000041,Angus,ltla,2021-01-30,11,0.1211,0.8789,0.0,0.0,9.6679,0.0,0.0,813.8950000000003,0.0,0.0,2571.0,73.4172815953807,1.3321,1757.1049999999998,1.0400759396474908,0.4707344599382931,,
338,338,338,338,338,490,S12000041,Angus,ltla,2021-01-31,8,0.1189,0.8811,0.0,0.0,7.0488,0.0,0.0,820.9438000000004,0.0,0.0,2579.0,72.67277294119303,0.9512,1758.0561999999998,1.1063992859665397,2.1167185594260665,,
339,339,339,339,339,489,S12000041,Angus,ltla,2021-02-01,32,0.1167,0.8833,0.0,0.0,28.2656,0.0,0.0,849.2094000000003,0.0,0.0,2611.0,72.75613929820248,3.7344,1761.7905999999996,1.0851015841380542,1.4085362530626613,,
340,340,340,340,340,488,S12000041,Angus,ltla,2021-02-02,22,0.1144,0.8856,0.0,0.0,19.4832,0.0,0.0,868.6926000000003,0.0,0.0,2633.0,72.10434309731342,2.5168,1764.3074,1.0656067996259293,1.1397461901687083,,
341,341,341,341,341,487,S12000041,Angus,ltla,2021-02-03,18,0.1122,0.8878,0.0,0.0,15.9804,0.0,0.0,884.6730000000003,0.0,0.0,2651.0000000000005,71.77088741911696,2.0196,1766.3270000000002,1.0891402245275945,1.940431770267387,,
342,342,342,342,342,486,S12000041,Angus,ltla,2021-02-04,28,0.11,0.89,0.0,0.0,24.92,0.0,0.0,909.5930000000003,0.0,0.0,2679.0,71.92282391769395,3.08,1769.4070000000002,1.0622245819884677,1.5613205687918323,,
343,343,343,343,343,485,S12000041,Angus,ltla,2021-02-05,20,0.1078,0.8922,0.0,0.0,17.844,0.0,0.0,927.4370000000004,0.0,0.0,2699.0,72.05816495734706,2.156,1771.563,1.0453291079577218,1.0112929786401341,,
344,344,344,344,344,484,S12000041,Angus,ltla,2021-02-06,15,0.1056,0.8944,0.0,0.0,13.415999999999999,0.0,0.0,940.8530000000003,0.0,0.0,2714.0000000000005,72.19198989703592,1.584,1773.1470000000002,1.0298567118146262,0.9710205987172412,,
345,345,345,345,345,483,S12000041,Angus,ltla,2021-02-07,11,0.1033,0.8967,0.0,0.0,9.8637,0.0,0.0,950.7167000000003,0.0,0.0,2725.0,72.44754447521781,1.1363,1774.2832999999996,1.0245104319576632,0.9790110169616798,,
346,346,346,346,346,482,S12000041,Angus,ltla,2021-02-08,10,0.1011,0.8989,0.0,0.0,8.988999999999997,0.0,0.0,959.7057000000003,0.0,0.0,2735.0,72.79783363310057,1.011,1775.2942999999998,1.0298155823868727,1.0780376468276425,,
347,347,347,347,347,481,S12000041,Angus,ltla,2021-02-09,9,0.0989,0.9011,0.0,0.0,8.1099,0.0,0.0,967.8156000000004,0.0,0.0,2744.0000000000005,72.63731213392396,0.8901,1776.1844,1.009483932668812,0.5167089589951136,,
348,348,348,348,348,480,S12000041,Angus,ltla,2021-02-10,3,0.0967,0.9033,0.0,0.0,2.7099,0.0,0.0,970.5255000000003,0.0,0.0,2747.0,72.60169468805724,0.2901,1776.4744999999998,1.0245490976596958,0.9862676765845128,,
349,349,349,349,349,479,S12000041,Angus,ltla,2021-02-11,10,0.0944,0.9056,0.0,0.0,9.056000000000001,0.0,0.0,979.5815000000003,0.0,0.0,2757.0,72.85574697534746,0.9440000000000001,1777.4184999999998,1.0183231276129463,1.0805501288646648,,
350,350,350,350,350,478,S12000041,Angus,ltla,2021-02-12,8,0.0922,0.9078,0.0,0.0,7.2624,0.0,0.0,986.8439000000003,0.0,0.0,2765.0,73.10873025132355,0.7376,1778.1560999999995,1.0169547731134794,1.004119020350559,,
351,351,351,351,351,477,S12000041,Angus,ltla,2021-02-13,8,0.09,0.91,0.0,0.0,7.28,0.0,0.0,994.1239000000003,0.0,0.0,2773.0,73.414087505942,0.72,1778.8760999999995,1.0096910678153581,0.8526601808475116,,
352,352,352,352,352,476,S12000041,Angus,ltla,2021-02-14,7,0.09,0.91,0.0,0.0,6.37,0.0,0.0,1000.4939000000003,0.0,0.0,2780.0,73.98293025685071,0.63,1779.5060999999996,0.9931499249095445,1.5155135230511505,,
353,353,353,353,353,475,S12000041,Angus,ltla,2021-02-15,17,0.0,0.91,0.0,0.0,15.47,0.0,0.0,1015.9639000000003,0.0,0.0,2795.470000000001,74.80796536222549,0.0,1779.5060999999996,0.9993005411065862,1.1367731200366777,,
354,354,354,354,354,474,S12000041,Angus,ltla,2021-02-16,10,0.0,0.91,0.0,0.0,9.1,0.0,0.0,1025.0639000000003,0.0,0.0,2804.57,75.09528438710281,0.0,1779.5060999999996,0.9962355153560323,0.8058532039949434,,
355,355,355,355,355,473,S12000041,Angus,ltla,2021-02-17,5,0.0,0.92,0.0,0.0,4.6000000000000005,0.0,0.0,1029.6639000000002,0.0,0.0,2809.17,75.44824414593617,0.0,1779.5060999999996,0.9957152797907964,0.9383447266839451,,
356,356,356,356,356,472,S12000041,Angus,ltla,2021-02-18,7,0.0,0.92,0.0,0.0,6.44,0.0,0.0,1036.1039000000003,0.0,0.0,2815.61,75.88401198560227,0.0,1779.5060999999996,0.9951997037467053,1.4276012211079523,,
357,357,357,357,357,471,S12000041,Angus,ltla,2021-02-19,10,0.0,0.92,0.0,0.0,9.2,0.0,0.0,1045.3039000000003,0.0,0.0,2824.8100000000004,76.4282667553636,0.0,1779.5060999999996,0.9947245703333829,1.1631902769199647,,
358,358,358,358,358,470,S12000041,Angus,ltla,2021-02-20,6,0.0,0.92,0.0,0.0,5.5200000000000005,0.0,0.0,1050.8239000000003,0.0,0.0,2830.33,76.90507106661079,0.0,1779.5060999999996,0.992899639706524,1.629675024702724,,
359,359,359,359,359,469,S12000041,Angus,ltla,2021-02-21,10,0.0,0.93,0.0,0.0,9.3,0.0,0.0,1060.1239000000003,0.0,0.0,2839.63,77.60183654115457,0.0,1779.5060999999996,0.9916598647856454,1.7963300428773215,,
360,360,360,360,360,468,S12000041,Angus,ltla,2021-02-22,13,0.0,0.93,0.0,0.0,12.09,0.0,0.0,1072.2139000000002,0.0,0.0,2851.720000000001,78.45919015591416,0.0,1779.5060999999996,0.9958718835314129,1.1170196782627708,,
361,361,361,361,361,467,S12000041,Angus,ltla,2021-02-23,2,0.0,0.93,0.0,0.0,1.86,0.0,0.0,1074.0739,0.0,0.0,2853.58,78.77304912285672,0.0,1779.5060999999996,0.9963639449857763,1.2360509878569876,,
362,362,362,362,362,466,S12000041,Angus,ltla,2021-02-24,5,0.0,0.94,0.0,0.0,4.699999999999998,0.0,0.0,1078.7739,0.0,0.0,2858.28,79.13540694131993,0.0,1779.5060999999996,0.995361071029097,1.8897027603713914,,
363,363,363,363,363,465,S12000041,Angus,ltla,2021-02-25,16,0.0,0.94,0.0,0.0,15.04,0.0,0.0,1093.8139,0.0,0.0,2873.32,79.85075933682909,0.0,1779.5060999999996,0.9948207470078329,1.400936821628259,,
364,364,364,364,364,464,S12000041,Angus,ltla,2021-02-26,8,0.0,0.94,0.0,0.0,7.52,0.0,0.0,1101.3339,0.0,0.0,2880.84,80.3955427897775,0.0,1779.5060999999996,0.995110889235631,1.2212561628931422,,
365,365,365,365,365,463,S12000041,Angus,ltla,2021-02-27,5,0.0,0.94,0.0,0.0,4.699999999999998,0.0,0.0,1106.0339,0.0,0.0,2885.54,80.84551993266824,0.0,1779.5060999999996,0.9948771493579651,1.104627283057205,,
366,366,366,366,366,462,S12000041,Angus,ltla,2021-02-28,3,0.0,0.95,0.0,0.0,2.85,0.0,0.0,1108.8839,0.0,0.0,2888.39,81.26101183358709,0.0,1779.5060999999996,0.9946989221688977,1.732793062798944,,
367,367,367,367,367,461,S12000041,Angus,ltla,2021-03-01,14,0.0,0.95,0.0,0.0,13.3,0.0,0.0,1122.1839,0.0,0.0,2901.69,81.98549228379001,0.0,1779.5060999999996,0.9971846697035712,1.2748033359744684,,
368,368,368,368,368,460,S12000041,Angus,ltla,2021-03-02,6,0.0,0.95,0.0,0.0,5.6999999999999975,0.0,0.0,1127.8839,0.0,0.0,2907.39,82.33417785369694,0.0,1779.5060999999996,0.9968981199769663,1.276146334441774,,
