,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
662,662,662,662,662,166,E07000241,Welwyn Hatfield,ltla,2021-12-28,366,0.0,0.0,0.78,0.0,0.0,0.0,285.48,0.0,5016.378400000003,3673.3634,14261.73,0.1017,22951.57350000001,335.47891509295624,1.0090835483899674,1.01062844977107,2.8959693154034722,68.12499675024026
663,663,663,663,663,165,E07000241,Welwyn Hatfield,ltla,2021-12-29,441,0.0,0.0,0.77,0.01,0.0,0.0,339.57,4.41,5016.378400000003,3673.3634,14601.3,4.5117,23295.553500000005,339.22489775647364,1.0091541600284297,1.0107110826933838,2.2244421738313616,32.427784121023926
664,664,664,664,664,164,E07000241,Welwyn Hatfield,ltla,2021-12-30,378,0.0,0.0,0.77,0.01,0.0,0.0,291.06,3.78,5016.378400000003,3673.3634,14892.36,8.2917,23590.39350000001,342.21477937878865,1.0081126215634826,1.0094884685856198,1.1646558729614924,17.849955788847613
665,665,665,665,665,163,E07000241,Welwyn Hatfield,ltla,2021-12-31,267,0.0,0.0,0.76,0.01,0.0,0.0,202.92,2.67,5016.378400000003,3673.3634,15095.28,10.9617,23795.9835,344.0369101379753,1.0072041029924774,1.0084220386985294,0.10905802071911341,9.255031372288535
666,666,666,666,666,162,E07000241,Welwyn Hatfield,ltla,2022-01-01,148,0.0,0.0,0.76,0.01,0.0,0.0,112.48,1.48,5016.378400000003,3673.3634,15207.76,12.4417,23909.943500000005,344.6534414986247,1.0061367133290406,1.0071692141631354,1.0873829031890199,13.328449389486309
667,667,667,667,667,161,E07000241,Welwyn Hatfield,ltla,2022-01-02,268,0.0,0.0,0.75,0.01,0.0,0.0,201.0,2.68,5016.378400000003,3673.3634,15408.76,15.1217,24113.623500000005,346.70740436072015,1.007453581893754,1.0087145436662655,1.8401854013915921,14.447895069104051
668,668,668,668,668,160,E07000241,Welwyn Hatfield,ltla,2022-01-03,361,0.0,0.0,0.75,0.01,0.0,0.0,270.75,3.61,5016.378400000003,3673.3634,15679.51,18.7317,24387.98350000001,349.5695854662305,1.010958470928733,1.0128274923839335,2.1540352699142855,28.985613091181335
669,669,669,669,669,159,E07000241,Welwyn Hatfield,ltla,2022-01-04,415,0.0,0.0,0.73,0.03,0.0,0.0,302.95,12.45,5016.378400000003,3673.3634,15982.46,31.1817,24703.383500000004,352.48009312973414,1.0111437493970434,1.0130445725179775,1.4976966723952974,25.940334507351942
670,670,670,670,670,158,E07000241,Welwyn Hatfield,ltla,2022-01-05,342,0.0,0.0,0.72,0.05,0.0,0.0,246.24,17.1,5016.378400000003,3673.3634,16228.7,48.2817,24966.723500000004,354.58974892160813,1.0106780029418596,1.0124976843265108,0.9557194206097921,19.452524313384632
671,671,671,671,671,157,E07000241,Welwyn Hatfield,ltla,2022-01-06,284,0.0,0.0,0.7,0.06,0.0,0.0,198.8,17.04,5016.378400000003,3673.3634,16427.5,65.32169999999999,25182.563500000004,356.0699118688201,1.0098745629971613,1.0115545777810744,0.3617312595808003,15.750375859345176
672,672,672,672,672,156,E07000241,Welwyn Hatfield,ltla,2022-01-07,214,0.0,0.0,0.69,0.08,0.0,0.0,147.66,17.12,5016.378400000003,3673.3634,16575.16,82.4417,25347.34350000001,356.93089708056664,1.0082526690119074,1.009651150963907,-0.16933842330164572,11.661447924997672
673,673,673,673,673,155,E07000241,Welwyn Hatfield,ltla,2022-01-08,145,0.0,0.0,0.67,0.1,0.0,0.0,97.15,14.5,5016.378400000003,3673.3634,16672.31,96.9417,25458.993500000004,357.2759577538835,1.0065880694449911,1.0076977197435544,0.034113019398296585,13.545095428477097
674,674,674,674,674,154,E07000241,Welwyn Hatfield,ltla,2022-01-09,172,0.0,0.0,0.66,0.12,0.0,0.0,113.52,20.64,5016.378400000003,3673.3634,16785.83,117.5817,25593.153500000004,358.1787459130414,1.007485680222804,1.0087508409645047,0.2409969571159989,14.246337905938631
675,675,675,675,675,153,E07000241,Welwyn Hatfield,ltla,2022-01-10,205,0.0,0.0,0.64,0.13,0.0,0.0,131.2,26.65,5016.378400000003,3673.3634,16917.030000000002,144.2317,25751.00350000001,359.2693894985077,1.011273292646331,1.0131948785934741,-0.1065743425482597,14.478625221725407
676,676,676,676,676,152,E07000241,Welwyn Hatfield,ltla,2022-01-11,166,0.0,0.0,0.59,0.2,0.0,0.0,97.94,33.2,5016.378400000003,3673.3634,17014.97,177.43169999999995,25882.14350000001,359.40799176629514,1.01075015069073,1.0125807188098082,-0.24912685107120103,14.116695952747648
677,677,677,677,677,151,E07000241,Welwyn Hatfield,ltla,2022-01-12,155,0.0,0.0,0.55,0.26,0.0,0.0,85.25,40.3,5016.378400000003,3673.3634,17100.22,217.7317,26007.693500000005,359.53857227516755,1.0111215291912625,1.0130161306282885,-0.3794558518942337,12.377955408124182
678,678,678,678,678,150,E07000241,Welwyn Hatfield,ltla,2022-01-13,132,0.0,0.0,0.5,0.32,0.0,0.0,66.0,42.24,5016.378400000003,3673.3634,17166.22,259.9717,26115.93350000001,359.36650617837535,1.0106255600153533,1.012433895189581,-0.4550701229445593,12.203723539508603
679,679,679,679,679,149,E07000241,Welwyn Hatfield,ltla,2022-01-14,135,0.0,0.0,0.45,0.39,0.0,0.0,60.75,52.65,5016.378400000003,3673.3634,17226.97,312.6217,26229.333500000004,359.3333510035032,1.0097442647030563,1.0113996296220444,-0.6801671670092353,8.424279187082428
680,680,680,680,680,148,E07000241,Welwyn Hatfield,ltla,2022-01-15,94,0.0,0.0,0.4,0.45,0.0,0.0,37.6,42.3,5016.378400000003,3673.3634,17264.57,354.9217,26309.2335,358.9687636515232,1.0092125230878632,1.010775531357333,-0.3628543540833138,13.627288172699762
681,681,681,681,681,147,E07000241,Welwyn Hatfield,ltla,2022-01-16,154,0.0,0.0,0.35,0.52,0.0,0.0,53.9,80.08,5016.378400000003,3673.3634,17318.47,435.0017,26443.213500000005,359.41597560843667,1.0097754599289868,1.0114357256755813,-0.2223760978902236,15.325665784774117
682,682,682,682,682,146,E07000241,Welwyn Hatfield,ltla,2022-01-17,190,0.0,0.0,0.3,0.58,0.0,0.0,57.0,110.2,5016.378400000003,3673.3634,17375.47,545.2017,26610.41350000001,360.2191833049391,1.0175224463678507,1.0205236686095882,-0.14594617170515223,14.1038937332332
683,683,683,683,683,145,E07000241,Welwyn Hatfield,ltla,2022-01-18,202,0.0,0.0,0.28,0.62,0.0,0.0,56.56,125.24,5016.378400000003,3673.3634,17432.030000000002,670.4417,26792.213500000005,360.0380915742429,1.0205520536654515,1.0240767284458643,-0.08449598532509683,12.903671048349239
684,684,684,684,684,144,E07000241,Welwyn Hatfield,ltla,2022-01-19,209,0.0,0.0,0.25,0.65,0.0,0.0,52.25,135.85,5016.378400000003,3673.3634,17484.280000000002,806.2917,26980.31350000001,359.4690260708314,1.022815724397864,1.0267308505747914,-0.25821656864496023,7.280003737646761
685,685,685,685,685,143,E07000241,Welwyn Hatfield,ltla,2022-01-20,135,0.0,0.0,0.23,0.69,0.0,0.0,31.05,93.15,5016.378400000003,3673.3634,17515.33,899.4417,27104.513500000005,357.70056727826517,1.0212127938379243,1.0248493669325762,-0.09863603719977498,9.061382931015373
686,686,686,686,686,142,E07000241,Welwyn Hatfield,ltla,2022-01-21,168,0.0,0.0,0.2,0.72,0.0,0.0,33.6,120.96,5016.378400000003,3673.3634,17548.93,1020.4017,27259.0735,356.56757554938133,1.0184340573232282,1.0215890736679556,-0.051568323453582865,7.7165377102264445
687,687,687,687,687,141,E07000241,Welwyn Hatfield,ltla,2022-01-22,163,0.0,0.0,0.18,0.75,0.0,0.0,29.34,122.25,5016.378400000003,3673.3634,17578.27,1142.6517,27410.6635,355.80009279938173,1.0172466275484562,1.0201955275348327,0.05449239533478345,7.639069588289347
688,688,688,688,688,140,E07000241,Welwyn Hatfield,ltla,2022-01-23,169,0.0,0.0,0.15,0.79,0.0,0.0,25.35,133.51000000000002,5016.378400000003,3673.3634,17603.62,1276.1617,27569.52350000001,355.29275137786436,1.0169743312927155,1.0198754134657801,0.12968425971871267,9.028742802021132
689,689,689,689,689,139,E07000241,Welwyn Hatfield,ltla,2022-01-24,209,0.0,0.0,0.12,0.82,0.0,0.0,25.08,171.38,5016.378400000003,3673.3634,17628.7,1447.5416999999998,27765.9835,355.295339093255,1.025817109684144,1.0302449127187896,0.2936605363251512,8.710656196213057
690,690,690,690,690,138,E07000241,Welwyn Hatfield,ltla,2022-01-25,220,0.0,0.0,0.11,0.84,0.0,0.0,24.2,184.8,5016.378400000003,3673.3634,17652.9,1632.3416999999995,27974.98350000001,354.12848660508445,1.0285624387477348,1.033462517163091,0.33617580906861866,7.463147743997739
691,691,691,691,691,137,E07000241,Welwyn Hatfield,ltla,2022-01-26,213,0.0,0.0,0.1,0.86,0.0,0.0,21.3,183.18,5016.378400000003,3673.3634,17674.2,1815.5217,28179.463500000005,352.4842977088475,1.029613274461797,1.0346926549724995,0.3580244496062619,4.9879655236105185
692,692,692,692,692,136,E07000241,Welwyn Hatfield,ltla,2022-01-27,169,0.0,0.0,0.09,0.88,0.0,0.0,15.21,148.72,5016.378400000003,3673.3634,17689.41,1964.2417,28343.3935,350.17322689736466,1.0287900341154128,1.0337252595261173,0.3052544666996666,2.176625440176535
693,693,693,693,693,135,E07000241,Welwyn Hatfield,ltla,2022-01-28,114,0.0,0.0,0.07,0.9,0.0,0.0,7.98,102.6,5016.378400000003,3673.3634,17697.39,2066.8417,28453.973500000004,347.3322899509069,1.0242108145616664,1.0283544213918936,0.4711105188303315,2.9426795008880413
694,694,694,694,694,134,E07000241,Welwyn Hatfield,ltla,2022-01-29,139,0.0,0.0,0.06,0.91,0.0,0.0,8.34,126.49,5016.378400000003,3673.3634,17705.73,2193.3317,28588.8035,345.45995679320635,1.0115556978677371,1.013515952701117,0.5273346439692658,3.676199834134443
695,695,695,695,695,133,E07000241,Welwyn Hatfield,ltla,2022-01-30,158,0.0,0.0,0.05,0.93,0.0,0.0,7.9,146.94,5016.378400000003,3673.3634,17713.63,2340.2717,28743.643500000013,345.65629147628334,1.0198123343590537,1.0231957043199909,0.5751743423409326,4.300481481631396
696,696,696,696,696,132,E07000241,Welwyn Hatfield,ltla,2022-01-31,178,0.0,0.0,0.04,0.95,0.0,0.0,7.12,169.1,5016.378400000003,3673.3634,17720.75,2509.3717,28919.863500000003,344.9019545850109,1.0315448998369001,1.0369489167494415,0.651864407773241,2.707520187640598
697,697,697,697,697,131,E07000241,Welwyn Hatfield,ltla,2022-02-01,153,0.0,0.0,0.03,0.95,0.0,0.0,4.59,145.35,5016.378400000003,3673.3634,17725.34,2654.7217,29069.8035,342.14359835442866,1.0339247553596327,1.0397362573224598,0.7316131891341351,3.1826461157706074
698,698,698,698,698,130,E07000241,Welwyn Hatfield,ltla,2022-02-02,165,0.0,0.0,0.03,0.96,0.0,0.0,4.95,158.4,5016.378400000003,3673.3634,17730.29,2813.1217,29233.153500000004,339.215746835517,1.0453707776921644,1.0531493923917763,0.7651720362632533,1.6890516134643685
699,699,699,699,699,129,E07000241,Welwyn Hatfield,ltla,2022-02-03,135,0.0,0.0,0.03,0.96,0.0,0.0,4.05,129.6,5016.378400000003,3673.3634,17734.34,2942.7217,29366.8035,334.36554916935034,1.0366820593508888,1.0429617228899482,0.8185686610210168,0.9575085808514259
700,700,700,700,700,128,E07000241,Welwyn Hatfield,ltla,2022-02-04,125,0.0,0.0,0.03,0.96,0.0,0.0,3.75,120.0,5016.378400000003,3673.3634,17738.09,3062.7217,29490.5535,330.656630008103,1.028405809670256,1.0332594600484013,0.8477964331489403,-0.2945038218576994
701,701,701,701,701,127,E07000241,Welwyn Hatfield,ltla,2022-02-05,102,0.0,0.0,0.02,0.97,0.0,0.0,2.04,98.94,5016.378400000003,3673.3634,17740.13,3161.6617,29591.533500000005,327.8602555943051,1.0170023151676162,1.019893680257635,0.8584935858633372,1.1032835559923206
702,702,702,702,702,126,E07000241,Welwyn Hatfield,ltla,2022-02-06,130,0.0,0.0,0.02,0.97,0.0,0.0,2.6,126.1,5016.378400000003,3673.3634,17742.73,3287.7617,29720.2335,326.9449949707448,1.0267837500896397,1.0313558038868444,0.8842510991126529,0.03713257886960564
703,703,703,703,703,125,E07000241,Welwyn Hatfield,ltla,2022-02-07,108,0.0,0.0,0.02,0.98,0.0,0.0,2.16,105.84,5016.378400000003,3673.3634,17744.89,3393.6017,29828.2335,324.4660048868712,1.035121470967807,1.0411243405696866,0.9413094626104127,0.6131918099743101
704,704,704,704,704,124,E07000241,Welwyn Hatfield,ltla,2022-02-08,118,0.0,0.0,0.02,0.98,0.0,0.0,2.36,115.64,5016.378400000003,3673.3634,17747.25,3509.2417,29946.2335,320.98757575004385,1.042117864123706,1.0493193151658888,1.012385325209116,0.9909962820049314
705,705,705,705,705,123,E07000241,Welwyn Hatfield,ltla,2022-02-09,126,0.0,0.0,0.01,0.98,0.0,0.0,1.26,123.48,5016.378400000003,3673.3634,17748.51,3632.7217,30070.9735,316.6860492520565,1.0313030388495574,1.0366448863085131,1.0255405545768226,-1.7773266631973514
706,706,706,706,706,122,E07000241,Welwyn Hatfield,ltla,2022-02-10,75,0.0,0.0,0.01,0.98,0.0,0.0,0.75,73.5,5016.378400000003,3673.3634,17749.26,3706.2217,30145.2235,313.3229559568561,1.0241615753695776,1.0282760646384719,1.0592754096221368,-0.8104433256862833
707,707,707,707,707,121,E07000241,Welwyn Hatfield,ltla,2022-02-11,88,0.0,0.0,0.01,0.98,0.0,0.0,0.88,86.24,5016.378400000003,3673.3634,17750.14,3792.4617,30232.34350000001,311.05369440868566,1.0152964874518944,1.017888846463503,1.037922985165269,-2.486073124048027
708,708,708,708,708,120,E07000241,Welwyn Hatfield,ltla,2022-02-12,57,0.0,0.0,0.01,0.99,0.0,0.0,0.5700000000000001,56.43,5016.378400000003,3673.3634,17750.71,3848.8916999999988,30289.34350000001,309.64262994208303,1.0109881397411988,1.0128408806929963,1.033585431693395,-1.7849242414828055
709,709,709,709,709,119,E07000241,Welwyn Hatfield,ltla,2022-02-13,70,0.0,0.0,0.01,0.99,0.0,0.0,0.7000000000000001,69.3,5016.378400000003,3673.3634,17751.41,3918.1917,30359.34350000001,308.92921301367363,1.0109483351882949,1.012794005212837,1.036180632057409,-0.7428462797435058
710,710,710,710,710,118,E07000241,Welwyn Hatfield,ltla,2022-02-14,82,0.0,0.0,0.01,0.99,0.0,0.0,0.8200000000000001,81.17999999999998,5016.378400000003,3673.3634,17752.23,3999.371699999999,30441.34350000001,308.3423703160445,1.0165967660652042,1.0194109848114894,1.0492060168263595,0.6890461251986784
711,711,711,711,711,117,E07000241,Welwyn Hatfield,ltla,2022-02-15,98,0.0,0.0,0.01,0.99,0.0,0.0,0.98,97.02,5016.378400000003,3673.3634,17753.21,4096.391699999999,30539.34350000001,307.1832508999819,1.0137149902681664,1.016034505367291,1.041877307665045,0.09007324467363975
712,712,712,712,712,116,E07000241,Welwyn Hatfield,ltla,2022-02-16,86,0.0,0.0,0.01,0.99,0.0,0.0,0.86,85.14,5016.378400000003,3673.3634,17754.07,4181.5317,30625.34350000001,306.2768302183712,1.0120326280474605,1.0140633168682993,1.0369533138730824,-0.2574598206651286
713,713,713,713,713,115,E07000241,Welwyn Hatfield,ltla,2022-02-17,76,0.0,0.0,0.01,0.99,0.0,0.0,0.76,75.24,5016.378400000003,3673.3634,17754.829999999998,4256.771699999998,30701.34350000001,305.4877291718499,1.0107384331723699,1.0125469604720752,1.0180460497310388,-1.6132362916124223
714,714,714,714,714,114,E07000241,Welwyn Hatfield,ltla,2022-02-18,55,0.0,0.0,0.0,0.99,0.0,0.0,0.0,54.45,5016.378400000003,3673.3634,17754.829999999998,4311.221699999999,30755.7935,304.6516609261759,1.008768259383644,1.0102388230880797,1.014759921466474,0.6172228921637508
715,715,715,715,715,113,E07000241,Welwyn Hatfield,ltla,2022-02-19,77,0.0,0.0,0.0,0.99,0.0,0.0,0.0,76.23,5016.378400000003,3673.3634,17754.829999999998,4387.451699999999,30832.0235,304.28471390451585,1.0073517742414724,1.0085793815832897,1.0123974639521487,-0.3129082285204974
716,716,716,716,716,112,E07000241,Welwyn Hatfield,ltla,2022-02-20,63,0.0,0.0,0.0,0.99,0.0,0.0,0.0,62.37,5016.378400000003,3673.3634,17754.829999999998,4449.821699999999,30894.3935,303.96195216211936,1.0104799472959294,1.012243611616945,1.0176120189634164,0.6703858264238312
717,717,717,717,717,111,E07000241,Welwyn Hatfield,ltla,2022-02-21,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,5016.378400000003,3673.3634,17754.829999999998,4521.821699999999,30966.3935,303.3313570944465,1.0152339727297284,1.0178120842320069,1.0255355799541004,0.8957284289926323
718,718,718,718,718,110,E07000241,Welwyn Hatfield,ltla,2022-02-22,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,5016.378400000003,3673.3634,17754.829999999998,4593.821699999999,31038.3935,302.09356830988025,1.0132102428793293,1.0154411877646967,1.0221600354335485,0.6002665106446801
719,719,719,719,719,109,E07000241,Welwyn Hatfield,ltla,2022-02-23,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,5016.378400000003,3673.3634,17754.829999999998,4658.821699999999,31103.3935,301.0481467916107,1.0122878864282607,1.014360491041993,1.0206209421375292,-0.38162094432606053
720,720,720,720,720,108,E07000241,Welwyn Hatfield,ltla,2022-02-24,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,5016.378400000003,3673.3634,17754.829999999998,4709.821699999999,31154.3935,299.9868595927045,1.0106642472500795,1.0124584529890348,1.017913478191674,-0.6374309741506741
721,721,721,721,721,107,E07000241,Welwyn Hatfield,ltla,2022-02-25,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,5016.378400000003,3673.3634,17754.829999999998,4752.821699999999,31197.3935,299.05674772952597,1.0085219680990911,1.0099490373861855,1.014342227585352,-0.8289696478694297
722,722,722,722,722,106,E07000241,Welwyn Hatfield,ltla,2022-02-26,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,5016.378400000003,3673.3634,17754.829999999998,4790.821699999999,31235.3935,298.3512173527342,1.0073369656320046,1.0085609473334856,1.0123667562913043,0.1763271514206084
723,723,723,723,723,105,E07000241,Welwyn Hatfield,ltla,2022-02-27,50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,5016.378400000003,3673.3634,17754.829999999998,4840.821699999999,31285.3935,297.91037167140223,1.010789726019936,1.0126048873298328,1.0181196201495926,2.9197992690253853
724,724,724,724,724,104,E07000241,Welwyn Hatfield,ltla,2022-02-28,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,5016.378400000003,3673.3634,17754.829999999998,4923.821699999999,31368.3935,297.3480697702218,1.0136627541958718,1.0159696077649056,1.0229053053744745,3.204622132527038
725,725,725,725,725,103,E07000241,Welwyn Hatfield,ltla,2022-03-01,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,5016.378400000003,3673.3634,17754.829999999998,5007.821699999999,31452.3935,296.4340392587971,1.0121933713289482,1.014248336589038,1.0204554055532034,2.49981798834893
726,726,726,726,726,102,E07000241,Welwyn Hatfield,ltla,2022-03-02,74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,5016.378400000003,3673.3634,17754.829999999998,5081.821699999999,31526.3935,295.61020294737784,1.0110230804532072,1.012877451414262,1.018504304828367,3.9505010494164146
727,727,727,727,727,101,E07000241,Welwyn Hatfield,ltla,2022-03-03,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,5016.378400000003,3673.3634,17754.829999999998,5173.821699999999,31618.3935,295.1007092247413,1.0088164313603531,1.0102928962886355,1.0148271968930402,2.9541288611700276
728,728,728,728,728,100,E07000241,Welwyn Hatfield,ltla,2022-03-04,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,5016.378400000003,3673.3634,17754.829999999998,5251.821699999999,31696.3935,294.73437987709764,1.0076942497299197,1.0089785150771144,1.0129571251738887,2.639409201050717
729,729,729,729,729,99,E07000241,Welwyn Hatfield,ltla,2022-03-05,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,5016.378400000003,3673.3634,17754.829999999998,5326.821699999999,31771.3935,294.4786971173099,1.0060096435821153,1.0070055016607893,1.0101504616060013,3.2473061395260605
730,730,730,730,730,98,E07000241,Welwyn Hatfield,ltla,2022-03-06,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,5016.378400000003,3673.3634,17754.829999999998,5408.821699999999,31853.3935,294.4962721703378,1.008205453807509,1.0095770067537906,1.0138075451481812,4.4963826258723
731,731,731,731,731,97,E07000241,Welwyn Hatfield,ltla,2022-03-07,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,5016.378400000003,3673.3634,17754.829999999998,5508.821699999999,31953.3935,294.40391002322866,1.0100263868036639,1.0117093863183573,1.0168396789285394,4.467717100272937
732,732,732,732,732,96,E07000241,Welwyn Hatfield,ltla,2022-03-08,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,5016.378400000003,3673.3634,17754.829999999998,5612.821699999999,32057.3935,294.1185767615568,1.0084457848565935,1.0098581856982567,1.0142063093550633,6.050584116386194
733,733,733,733,733,95,E07000241,Welwyn Hatfield,ltla,2022-03-09,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,5016.378400000003,3673.3634,17754.829999999998,5742.821699999999,32187.3935,294.2646580452375,1.007680436148281,1.0089617777450572,1.0129310210323015,6.424424239753013
734,734,734,734,734,94,E07000241,Welwyn Hatfield,ltla,2022-03-10,146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,5016.378400000003,3673.3634,17754.829999999998,5888.821699999999,32333.3935,294.6471750890067,1.0065250869898106,1.0076086849388914,1.0110064326450088,5.618821187473654
735,735,735,735,735,93,E07000241,Welwyn Hatfield,ltla,2022-03-11,142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,5016.378400000003,3673.3634,17754.829999999998,6030.821699999999,32475.3935,295.13221212112063,1.0051347559039128,1.0059804528887217,1.0086907469228172,4.177926173402211
736,736,736,736,736,92,E07000241,Welwyn Hatfield,ltla,2022-03-12,119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,5016.378400000003,3673.3634,17754.829999999998,6149.821699999999,32594.3935,295.57806687312774,1.00339912481416,1.0039478901831602,1.005800240260264,5.21421486816379
737,737,737,737,737,91,E07000241,Welwyn Hatfield,ltla,2022-03-13,144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,5016.378400000003,3673.3634,17754.829999999998,6293.821699999999,32738.3935,296.46505208711005,1.0045622013510402,1.0053098888334855,1.0077369043732418,7.126806048618519
738,738,738,738,738,90,E07000241,Welwyn Hatfield,ltla,2022-03-14,189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,5016.378400000003,3673.3634,17754.829999999998,6482.821699999999,32927.3935,297.60895793991637,1.0070144450236902,1.0081815121438256,1.0118200230880223,5.8758065135716695
739,739,739,739,739,89,E07000241,Welwyn Hatfield,ltla,2022-03-15,174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174.0,5016.378400000003,3673.3634,17754.829999999998,6656.821699999999,33101.3935,298.30177502395804,1.0057230315960313,1.0066691557464518,1.009669268516312,4.326563107261344
740,740,740,740,740,88,E07000241,Welwyn Hatfield,ltla,2022-03-16,152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0,5016.378400000003,3673.3634,17754.829999999998,6808.821699999999,33253.3935,298.9538337244968,1.0050918019246928,1.0059299206842003,1.0086179424102808,4.690690924810092
741,741,741,741,741,87,E07000241,Welwyn Hatfield,ltla,2022-03-17,170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,5016.378400000003,3673.3634,17754.829999999998,6978.821699999999,33423.3935,299.8427177029145,1.0035579595402535,1.0041337349913877,1.006063859627336,2.1786069172597724
742,742,742,742,742,86,E07000241,Welwyn Hatfield,ltla,2022-03-18,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,5016.378400000003,3673.3634,17754.829999999998,7099.821699999999,33544.3935,300.48329171454776,1.0028357215169554,1.0032879688773404,1.0048612286591825,2.392472178124873
743,743,743,743,743,85,E07000241,Welwyn Hatfield,ltla,2022-03-19,133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,5016.378400000003,3673.3634,17754.829999999998,7232.821699999999,33677.3935,301.32100989141395,1.001921920201686,1.0022178911107102,1.0033397037875371,2.643599870794723
744,744,744,744,744,84,E07000241,Welwyn Hatfield,ltla,2022-03-20,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,5016.378400000003,3673.3634,17754.829999999998,7375.821699999999,33820.3935,302.36302526378995,1.0023229316176474,1.0026874696368233,1.004007335728503,4.233897049895557
745,745,745,745,745,83,E07000241,Welwyn Hatfield,ltla,2022-03-21,185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,5016.378400000003,3673.3634,17754.829999999998,7560.821699999999,34005.3935,303.72667670384465,1.0036147525656758,1.0042001746979674,1.0061580584495553,3.727361151762441
746,746,746,746,746,82,E07000241,Welwyn Hatfield,ltla,2022-03-22,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,5016.378400000003,3673.3634,17754.829999999998,7740.821699999999,34185.3935,304.8755580766671,1.0035765937785799,1.0041554689778764,1.0060944056074885,4.1174901512643185
747,747,747,747,747,81,E07000241,Welwyn Hatfield,ltla,2022-03-23,195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,5016.378400000003,3673.3634,17754.829999999998,7935.821699999999,34380.3935,306.1588188731025,1.0034068249591737,1.0039566513791671,1.0058116477264607,2.3746913839692545
748,748,748,748,748,80,E07000241,Welwyn Hatfield,ltla,2022-03-24,157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,5016.378400000003,3673.3634,17754.829999999998,8092.821699999999,34537.3935,307.1218217190163,1.0027941236349298,1.0032391738839808,1.0047915068029598,1.0808378669395908
749,749,749,749,749,79,E07000241,Welwyn Hatfield,ltla,2022-03-25,131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,5016.378400000003,3673.3634,17754.829999999998,8223.821699999999,34668.3935,307.93069773692895,1.0016173098632162,1.0018611435321236,1.0028322725674323,0.3236207227735697
750,750,750,750,750,78,E07000241,Welwyn Hatfield,ltla,2022-03-26,116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,5016.378400000003,3673.3634,17754.829999999998,8339.821699999999,34784.3935,308.7585110731026,1.0017201142649612,1.0019815204030165,1.0030033976877135,1.9518515120945277
751,751,751,751,751,77,E07000241,Welwyn Hatfield,ltla,2022-03-27,157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,5016.378400000003,3673.3634,17754.829999999998,8496.821699999999,34941.3935,309.9352581574164,1.0018702536771165,1.0021573241720887,1.003253320010555,1.2848204173472721
752,752,752,752,752,76,E07000241,Welwyn Hatfield,ltla,2022-03-28,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,5016.378400000003,3673.3634,17754.829999999998,8639.821699999999,35084.3935,310.96627415324645,1.0029015043855258,1.0033648754741593,1.004970062452164,2.0265579311549264
