,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
665,665,665,665,665,159,E07000189,South Somerset,ltla,2022-01-04,527,0.0,0.0,0.76,0.01,0.0,0.0,400.52,5.2700000000000005,3577.2356999999993,2221.720400000001,19211.490000000005,12.1585,25022.60460000001,361.77111865068713,1.006056678348628,1.0057301099322058,2.37514010303997,16.884620830225284
666,666,666,666,666,158,E07000189,South Somerset,ltla,2022-01-05,361,0.0,0.0,0.76,0.01,0.0,0.0,274.36,3.61,3577.2356999999993,2221.720400000001,19485.850000000006,15.7685,25300.57460000001,364.6989005968455,1.0051579423252657,1.0048772653942972,1.7236936954744357,12.119260037874772
667,667,667,667,667,157,E07000189,South Somerset,ltla,2022-01-06,300,0.0,0.0,0.75,0.01,0.0,0.0,225.0,3.0,3577.2356999999993,2221.720400000001,19710.850000000006,18.7685,25528.57460000001,367.05167253668907,1.00626694388643,1.0059296919576515,0.9823872626868574,8.113432297915207
668,668,668,668,668,156,E07000189,South Somerset,ltla,2022-01-07,213,0.0,0.0,0.75,0.01,0.0,0.0,159.75,2.13,3577.2356999999993,2221.720400000001,19870.600000000006,20.8985,25690.45460000001,368.2387912457385,1.0092185858660945,1.0087307572691182,0.39112972316818073,13.692253917814451
669,669,669,669,669,155,E07000189,South Somerset,ltla,2022-01-08,154,0.0,0.0,0.73,0.03,0.0,0.0,112.42,4.62,3577.2356999999993,2221.720400000001,19983.020000000004,25.5185,25807.494600000005,368.23409635579316,1.0093748414020365,1.0088790991533365,0.3645661279082636,17.648290875349087
670,670,670,670,670,154,E07000189,South Somerset,ltla,2022-01-09,158,0.0,0.0,0.72,0.05,0.0,0.0,113.76,7.9,3577.2356999999993,2221.720400000001,20096.78,33.4185,25929.1546,368.25867116137846,1.00898283490251,1.0085071479665648,0.8744303520867035,21.736305482007037
671,671,671,671,671,153,E07000189,South Somerset,ltla,2022-01-10,231,0.0,0.0,0.7,0.06,0.0,0.0,161.7,13.86,3577.2356999999993,2221.720400000001,20258.480000000003,47.2785,26104.71460000001,369.10870598947184,1.0083063999019262,1.0078652679530888,0.7722686170554705,20.89797758154599
672,672,672,672,672,152,E07000189,South Somerset,ltla,2022-01-11,230,0.0,0.0,0.69,0.08,0.0,0.0,158.7,18.4,3577.2356999999993,2221.720400000001,20417.180000000004,65.6785,26281.814600000005,370.0897359158419,1.0069406213041794,1.0065691895620181,0.6199383815874128,18.699354904622076
673,673,673,673,673,151,E07000189,South Somerset,ltla,2022-01-12,217,0.0,0.0,0.67,0.1,0.0,0.0,145.39,21.70000000000001,3577.2356999999993,2221.720400000001,20562.570000000003,87.3785,26448.9046,371.16776523416354,1.005538806311402,1.0052388945911683,0.2906114779395411,14.974775037643115
674,674,674,674,674,150,E07000189,South Somerset,ltla,2022-01-13,177,0.0,0.0,0.66,0.12,0.0,0.0,116.82,21.24,3577.2356999999993,2221.720400000001,20679.390000000007,108.6185,26586.96460000001,372.0872317693256,1.0062948696299556,1.0059564239664331,0.23990784910710938,13.238820409544324
675,675,675,675,675,149,E07000189,South Somerset,ltla,2022-01-14,172,0.0,0.0,0.64,0.13,0.0,0.0,110.08,22.36,3577.2356999999993,2221.720400000001,20789.470000000005,130.9785,26719.404600000005,372.7801978049366,1.0094850536475721,1.0089839775361436,-0.08438787475944953,14.131710568306465
676,676,676,676,676,148,E07000189,South Somerset,ltla,2022-01-15,146,0.0,0.0,0.59,0.2,0.0,0.0,86.14,29.20000000000001,3577.2356999999993,2221.720400000001,20875.610000000004,160.1785,26834.744600000005,372.63612522075033,1.009044658494653,1.0085660925405935,0.20619168952251976,18.12250900051212
677,677,677,677,677,147,E07000189,South Somerset,ltla,2022-01-16,191,0.0,0.0,0.55,0.26,0.0,0.0,105.05,49.66,3577.2356999999993,2221.720400000001,20980.660000000003,209.8385,26989.45460000001,373.11074791655227,1.0093576740008483,1.0088632066388126,0.7203802075868726,22.566584875396863
678,678,678,678,678,146,E07000189,South Somerset,ltla,2022-01-17,283,0.0,0.0,0.5,0.32,0.0,0.0,141.5,90.56,3577.2356999999993,2221.720400000001,21122.160000000003,300.3985,27221.51460000001,374.57977884212477,1.008940138024043,1.0084670083784093,0.4995059407865009,18.872976013725555
679,679,679,679,679,145,E07000189,South Somerset,ltla,2022-01-18,261,0.0,0.0,0.45,0.39,0.0,0.0,117.45,101.79,3577.2356999999993,2221.720400000001,21239.610000000004,402.1885,27440.754600000004,375.929426665866,1.0081980044332153,1.0077627471041075,0.2454442134771081,15.606896028103067
680,680,680,680,680,144,E07000189,South Somerset,ltla,2022-01-19,241,0.0,0.0,0.4,0.45,0.0,0.0,96.4,108.45,3577.2356999999993,2221.720400000001,21336.010000000006,510.6385,27645.60460000001,377.2024944649514,1.0077502671262057,1.0073378687024304,0.06925671314387549,13.202768721689672
681,681,681,681,681,143,E07000189,South Somerset,ltla,2022-01-20,212,0.0,0.0,0.35,0.52,0.0,0.0,74.19999999999997,110.24,3577.2356999999993,2221.720400000001,21410.210000000006,620.8785,27830.04460000001,378.26577435965964,1.0082246094804286,1.007788081195087,0.011808822506184091,12.413967257144538
682,682,682,682,682,142,E07000189,South Somerset,ltla,2022-01-21,216,0.0,0.0,0.3,0.58,0.0,0.0,64.8,125.28,3577.2356999999993,2221.720400000001,21475.010000000006,746.1585,28020.12460000001,379.3021254447863,1.0147507324993392,1.0139817934412791,0.026175743601679402,10.702921148528471
683,683,683,683,683,141,E07000189,South Somerset,ltla,2022-01-22,205,0.0,0.0,0.28,0.62,0.0,0.0,57.40000000000001,127.1,3577.2356999999993,2221.720400000001,21532.410000000007,873.2585,28204.624600000014,379.0183000203379,1.0173035214185142,1.0164047161051948,0.1829270236425573,11.551055771390626
684,684,684,684,684,140,E07000189,South Somerset,ltla,2022-01-23,249,0.0,0.0,0.25,0.65,0.0,0.0,62.25,161.85,3577.2356999999993,2221.720400000001,21594.660000000007,1035.1085,28428.724600000005,378.766760601128,1.019211355353068,1.018215606176657,0.3322130396650732,12.001754641061385
685,685,685,685,685,139,E07000189,South Somerset,ltla,2022-01-24,283,0.0,0.0,0.23,0.69,0.0,0.0,65.09,195.27,3577.2356999999993,2221.720400000001,21659.750000000007,1230.3785,28689.08460000001,378.6122866995618,1.0178617501455065,1.016934928738664,0.259494698796632,10.009083989725795
686,686,686,686,686,138,E07000189,South Somerset,ltla,2022-01-25,269,0.0,0.0,0.2,0.72,0.0,0.0,53.8,193.68,3577.2356999999993,2221.720400000001,21713.550000000007,1424.0585,28936.564600000005,378.51032186218856,1.0155212959567446,1.0147137836072369,0.22014692382756462,8.340482698875526
687,687,687,687,687,137,E07000189,South Somerset,ltla,2022-01-26,251,0.0,0.0,0.18,0.75,0.0,0.0,45.18,188.25,3577.2356999999993,2221.720400000001,21758.730000000007,1612.3085,29169.994600000005,378.63683181683894,1.014521374671691,1.0137648916809978,0.2212019704662722,6.879511206630167
688,688,688,688,688,136,E07000189,South Somerset,ltla,2022-01-27,228,0.0,0.0,0.15,0.79,0.0,0.0,34.2,180.12,3577.2356999999993,2221.720400000001,21792.930000000008,1792.4285,29384.314600000016,378.6802474691575,1.0142924382090817,1.0135477320023984,0.12536583963607384,5.882908154508165
689,689,689,689,689,135,E07000189,South Somerset,ltla,2022-01-28,213,0.0,0.0,0.12,0.82,0.0,0.0,25.56,174.66,3577.2356999999993,2221.720400000001,21818.49000000001,1967.0885,29584.53460000001,378.56563779284613,1.021744222852327,1.0206206179629307,0.2053863802110737,5.1880107660002945
690,690,690,690,690,134,E07000189,South Somerset,ltla,2022-01-29,210,0.0,0.0,0.11,0.84,0.0,0.0,23.1,176.4,3577.2356999999993,2221.720400000001,21841.590000000007,2143.4885,29784.034600000014,377.02882283707055,1.024058823285988,1.0228178178708982,0.28876375187642245,6.423469149013731
691,691,691,691,691,133,E07000189,South Somerset,ltla,2022-01-30,254,0.0,0.0,0.1,0.86,0.0,0.0,25.4,218.44,3577.2356999999993,2221.720400000001,21866.99000000001,2361.9285,30027.87460000001,375.6052449355661,1.0249457515066094,1.0236600084887604,0.38304727881506095,6.800772184030487
692,692,692,692,692,132,E07000189,South Somerset,ltla,2022-01-31,281,0.0,0.0,0.09,0.88,0.0,0.0,25.29,247.28,3577.2356999999993,2221.720400000001,21892.28000000001,2609.2085,30300.44460000001,374.35194420198235,1.0242533324401457,1.023003138725534,0.338421698556542,6.184098117745692
693,693,693,693,693,131,E07000189,South Somerset,ltla,2022-02-01,276,0.0,0.0,0.07,0.9,0.0,0.0,19.32,248.4,3577.2356999999993,2221.720400000001,21911.60000000001,2857.608500000001,30568.16460000001,373.1398221100562,1.020395097241385,1.01934125278159,0.38395058556513895,4.401534858600751
694,694,694,694,694,130,E07000189,South Somerset,ltla,2022-02-02,239,0.0,0.0,0.06,0.91,0.0,0.0,14.34,217.49,3577.2356999999993,2221.720400000001,21925.94000000001,3075.0985,30799.994600000016,372.17943744119935,1.0097296338865935,1.0092178262749287,0.4432003101580888,4.685393764822604
695,695,695,695,695,129,E07000189,South Somerset,ltla,2022-02-03,256,0.0,0.0,0.05,0.93,0.0,0.0,12.8,238.08,3577.2356999999993,2221.720400000001,21938.74000000001,3313.1785,31050.87460000001,373.4018674887588,1.0166890550620837,1.015823791508944,0.39986559087870643,3.166931498806887
696,696,696,696,696,128,E07000189,South Somerset,ltla,2022-02-04,219,0.0,0.0,0.04,0.95,0.0,0.0,8.76,208.05,3577.2356999999993,2221.720400000001,21947.500000000007,3521.2285,31267.68460000001,372.90236635756065,1.0265793307437863,1.0252120262986444,0.48979989720773487,2.728794130422785
697,697,697,697,697,127,E07000189,South Somerset,ltla,2022-02-05,216,0.0,0.0,0.03,0.95,0.0,0.0,6.48,205.2,3577.2356999999993,2221.720400000001,21953.980000000007,3726.4285,31479.364600000008,370.5034703160282,1.028587056851527,1.0271182425330818,0.5325561569521251,2.414757377954363
698,698,698,698,698,126,E07000189,South Somerset,ltla,2022-02-06,211,0.0,0.0,0.03,0.96,0.0,0.0,6.33,202.56,3577.2356999999993,2221.720400000001,21960.31000000001,3928.9885,31688.254600000015,367.7042557195552,1.0382385264852991,1.0362805027783164,0.7075022616718749,3.726193197625236
699,699,699,699,699,125,E07000189,South Somerset,ltla,2022-02-07,257,0.0,0.0,0.03,0.96,0.0,0.0,7.71,246.72,3577.2356999999993,2221.720400000001,21968.020000000008,4175.7085,31942.684600000015,363.6941037257377,1.0309158023350613,1.0293299173055106,0.7178283935192884,3.3457015754527633
700,700,700,700,700,124,E07000189,South Somerset,ltla,2022-02-08,252,0.0,0.0,0.03,0.96,0.0,0.0,7.56,241.92,3577.2356999999993,2221.720400000001,21975.58000000001,4417.6285,32192.16460000001,360.94787638699813,1.0239395337428043,1.0227078787435593,0.7559468752497113,2.6586186494693713
701,701,701,701,701,123,E07000189,South Somerset,ltla,2022-02-09,237,0.0,0.0,0.02,0.97,0.0,0.0,4.74,229.89,3577.2356999999993,2221.720400000001,21980.32000000001,4647.5185,32426.794600000016,359.27361336850066,1.0143255506443527,1.01358162540087,0.7157336832086167,-0.6839136775211554
702,702,702,702,702,122,E07000189,South Somerset,ltla,2022-02-10,143,0.0,0.0,0.02,0.97,0.0,0.0,2.86,138.71,3577.2356999999993,2221.720400000001,21983.18000000001,4786.2285,32568.364600000008,358.27658623046784,1.0225736431125625,1.0214117018344646,0.769171210298798,-0.5641094705582395
703,703,703,703,703,121,E07000189,South Somerset,ltla,2022-02-11,148,0.0,0.0,0.02,0.98,0.0,0.0,2.96,145.04,3577.2356999999993,2221.720400000001,21986.14000000001,4931.2685,32716.364600000008,355.88256060099116,1.0296055251772496,1.0280875127375084,0.8937169380930748,-0.7607044053226251
704,704,704,704,704,120,E07000189,South Somerset,ltla,2022-02-12,146,0.0,0.0,0.02,0.98,0.0,0.0,2.92,143.07999999999996,3577.2356999999993,2221.720400000001,21989.06000000001,5074.3485,32862.36460000001,352.2449908890233,1.0355075033169439,1.033690982942459,0.9159405231601989,-0.6644757144785554
705,705,705,705,705,119,E07000189,South Somerset,ltla,2022-02-13,153,0.0,0.0,0.01,0.98,0.0,0.0,1.53,149.94,3577.2356999999993,2221.720400000001,21990.59000000001,5224.2885,33013.83460000002,347.67816379921493,1.0263889036489309,1.0250347467880976,0.9629211303624741,1.5795435197803218
706,706,706,706,706,118,E07000189,South Somerset,ltla,2022-02-14,209,0.0,0.0,0.01,0.98,0.0,0.0,2.09,204.82,3577.2356999999993,2221.720400000001,21992.68000000001,5429.1084999999985,33220.74460000001,345.2892594131793,1.0203671239138863,1.0193182005840888,0.9919275340917655,2.5071280932922777
707,707,707,707,707,117,E07000189,South Somerset,ltla,2022-02-15,229,0.0,0.0,0.01,0.98,0.0,0.0,2.29,224.42,3577.2356999999993,2221.720400000001,21994.97000000001,5653.5284999999985,33447.45460000001,344.1332400148467,1.0128910041478938,1.01222078480025,1.045788735261087,0.9054224193559925
708,708,708,708,708,116,E07000189,South Somerset,ltla,2022-02-16,185,0.0,0.0,0.01,0.99,0.0,0.0,1.85,183.15,3577.2356999999993,2221.720400000001,21996.82000000001,5836.678499999999,33632.45460000001,343.8186665799378,1.009257601102322,1.0087714114961137,1.0507476066785488,-0.468064178729952
709,709,709,709,709,115,E07000189,South Somerset,ltla,2022-02-17,150,0.0,0.0,0.01,0.99,0.0,0.0,1.5,148.5,3577.2356999999993,2221.720400000001,21998.32000000001,5985.178499999999,33782.45460000001,343.76194970250793,1.0092241884200042,1.0087397315502689,1.0426386421139675,-2.1473133591808855
710,710,710,710,710,114,E07000189,South Somerset,ltla,2022-02-18,109,0.0,0.0,0.01,0.99,0.0,0.0,1.09,107.91,3577.2356999999993,2221.720400000001,21999.41000000001,6093.088499999999,33891.454600000005,343.2887725478546,1.0139884749903307,1.0132629006671952,1.0568900874345264,-1.2401385762045571
711,711,711,711,711,113,E07000189,South Somerset,ltla,2022-02-19,126,0.0,0.0,0.01,0.99,0.0,0.0,1.26,124.74,3577.2356999999993,2221.720400000001,22000.67000000001,6217.828499999999,34017.454600000005,342.16820316948014,1.011558148656389,1.010955666671014,1.0529574868470177,-0.6264325790176892
712,712,712,712,712,112,E07000189,South Somerset,ltla,2022-02-20,133,0.0,0.0,0.01,0.99,0.0,0.0,1.33,131.67,3577.2356999999993,2221.720400000001,22002.00000000001,6349.498499999999,34150.45460000001,341.5306341104188,1.0101393538524837,1.009608735325869,1.0531167886526098,0.24493128586845092
713,713,713,713,713,111,E07000189,South Somerset,ltla,2022-02-21,149,0.0,0.0,0.01,0.99,0.0,0.0,1.49,147.51,3577.2356999999993,2221.720400000001,22003.49000000001,6497.008499999999,34299.454600000005,341.2900317403686,1.0090478979908486,1.0085725586840701,1.020541779723566,0.7350107249844406
714,714,714,714,714,110,E07000189,South Somerset,ltla,2022-02-22,156,0.0,0.0,0.0,0.99,0.0,0.0,0.0,154.44,3577.2356999999993,2221.720400000001,22003.49000000001,6651.448499999999,34453.89460000001,341.28321921739416,1.0073862016969997,1.0069949824846882,1.0168057918146445,0.4620661053851506
715,715,715,715,715,109,E07000189,South Somerset,ltla,2022-02-23,147,0.0,0.0,0.0,0.99,0.0,0.0,0.0,145.53,3577.2356999999993,2221.720400000001,22003.49000000001,6796.978499999997,34599.42460000001,341.46561985047384,1.006191482883866,1.005860739278501,1.0141199811520802,-1.501515822841656
716,716,716,716,716,108,E07000189,South Somerset,ltla,2022-02-24,100,0.0,0.0,0.0,0.99,0.0,0.0,0.0,99.0,3577.2356999999993,2221.720400000001,22003.49000000001,6895.978499999997,34698.42460000001,341.38883090118316,1.008830227467668,1.0083659961621865,1.0200472088560952,-1.2727090289342642
717,717,717,717,717,107,E07000189,South Somerset,ltla,2022-02-25,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,3577.2356999999993,2221.720400000001,22003.49000000001,6996.978499999997,34799.42460000001,340.8778193696942,1.0128405928322657,1.012173524755438,1.0290532034409556,-2.2507263967146187
718,718,718,718,718,106,E07000189,South Somerset,ltla,2022-02-26,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,3577.2356999999993,2221.720400000001,22003.49000000001,7074.978499999997,34877.42460000001,339.45847264526765,1.0111337365247022,1.0105530774241824,1.0252155247608745,0.5987397460627194
719,719,719,719,719,105,E07000189,South Somerset,ltla,2022-02-27,129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,3577.2356999999993,2221.720400000001,22003.49000000001,7203.978499999997,35006.42460000001,338.8253841700667,1.0103558753048296,1.009814614204059,1.023465479291388,3.6283212440982835
720,720,720,720,720,104,E07000189,South Somerset,ltla,2022-02-28,185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,3577.2356999999993,2221.720400000001,22003.49000000001,7388.978499999997,35191.42460000001,338.859588145969,1.0089863764620652,1.0085144231078045,1.0203876317441058,1.3012457332268226
721,721,721,721,721,103,E07000189,South Somerset,ltla,2022-03-01,136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,3577.2356999999993,2221.720400000001,22003.49000000001,7524.978499999997,35327.42460000001,338.64703173154686,1.007179291925136,1.0067987591012606,1.0163282419598398,1.1027493815081484
722,722,722,722,722,102,E07000189,South Somerset,ltla,2022-03-02,127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,3577.2356999999993,2221.720400000001,22003.49000000001,7651.978499999997,35454.42460000001,338.65015146842086,1.0061797063775497,1.005849743665419,1.014082739147835,2.9604146318141753
723,723,723,723,723,101,E07000189,South Somerset,ltla,2022-03-03,163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,3577.2356999999993,2221.720400000001,22003.49000000001,7814.978499999997,35617.42460000001,339.1614748449352,1.0090925826946582,1.0086153497455654,1.0206207729942554,2.513107431541818
724,724,724,724,724,100,E07000189,South Somerset,ltla,2022-03-04,149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,3577.2356999999993,2221.720400000001,22003.49000000001,7963.978499999997,35766.42460000001,339.0379975114819,1.0115165240631647,1.0109167790940399,1.0260591395927199,-0.018314804884374647
725,725,725,725,725,99,E07000189,South Somerset,ltla,2022-03-05,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,3577.2356999999993,2221.720400000001,22003.49000000001,8062.978499999997,35865.42460000001,338.0261881789642,1.010277096580032,1.0097400663519929,1.0232742224702225,4.552870522000587
726,726,726,726,726,98,E07000189,South Somerset,ltla,2022-03-06,191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,191.0,3577.2356999999993,2221.720400000001,22003.49000000001,8253.978499999997,36056.42460000001,338.0864669332643,1.0092899391562848,1.0088028550702997,1.0210563618505408,5.07906703144449
727,727,727,727,727,97,E07000189,South Somerset,ltla,2022-03-07,206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,3577.2356999999993,2221.720400000001,22003.49000000001,8459.978499999997,36262.42460000001,338.4443683917309,1.007428384214381,1.0070354317380203,1.0168772079487682,7.009349162809517
728,728,728,728,728,96,E07000189,South Somerset,ltla,2022-03-08,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,3577.2356999999993,2221.720400000001,22003.49000000001,8713.978499999997,36516.42460000001,339.55427010362536,1.006481709964317,1.006136630051932,1.0147517733352618,6.311752062310884
729,729,729,729,729,95,E07000189,South Somerset,ltla,2022-03-09,248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,3577.2356999999993,2221.720400000001,22003.49000000001,8961.978499999997,36764.42460000001,340.7574759500423,1.0050604941990222,1.0047872635082056,1.0115621113442126,5.421577639771748
730,730,730,730,730,94,E07000189,South Somerset,ltla,2022-03-10,234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,3577.2356999999993,2221.720400000001,22003.49000000001,9195.978499999996,36998.42460000001,342.0639663047306,1.006913138797605,1.0065462875137623,1.0157177460366327,4.136053424484843
731,731,731,731,731,93,E07000189,South Somerset,ltla,2022-03-11,209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,209.0,3577.2356999999993,2221.720400000001,22003.49000000001,9404.978499999996,37207.42460000001,342.8121424453547,1.0084495639234123,1.008005090154664,1.0191630028869525,4.653073052261403
732,732,732,732,732,92,E07000189,South Somerset,ltla,2022-03-12,230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,3577.2356999999993,2221.720400000001,22003.49000000001,9634.978499999996,37437.42460000001,343.4790180608445,1.0071160892618694,1.0067390284928874,1.0161702890377877,5.743168961795778
733,733,733,733,733,91,E07000189,South Somerset,ltla,2022-03-13,272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,3577.2356999999993,2221.720400000001,22003.49000000001,9906.978499999996,37709.42460000001,344.74835419654806,1.006470423784714,1.0061260096483242,1.0147209095230907,8.052616663729747
734,734,734,734,734,90,E07000189,South Somerset,ltla,2022-03-14,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,3577.2356999999993,2221.720400000001,22003.49000000001,10262.978499999996,38065.42460000001,346.88192648116524,1.0054956794852425,1.0052005341211725,1.0125338068411456,7.031635298376175
735,735,735,735,735,89,E07000189,South Somerset,ltla,2022-03-15,345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,3577.2356999999993,2221.720400000001,22003.49000000001,10607.978499999996,38410.42460000001,349.06901376605384,1.0043226456467105,1.004086781273727,1.0099023916999899,6.784318694905929
736,736,736,736,736,88,E07000189,South Somerset,ltla,2022-03-16,360,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,3577.2356999999993,2221.720400000001,22003.49000000001,10967.978499999996,38770.42460000001,351.5846108662326,1.0028582438205433,1.0026963759501517,1.0066178979688807,5.0302329342664365
737,737,737,737,737,87,E07000189,South Somerset,ltla,2022-03-17,317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,317.0,3577.2356999999993,2221.720400000001,22003.49000000001,11284.978499999996,39087.42460000001,353.95919381291543,1.0038396023691731,1.0036281559641205,1.0088184148716763,2.945183028351992
738,738,738,738,738,86,E07000189,South Somerset,ltla,2022-03-18,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,3577.2356999999993,2221.720400000001,22003.49000000001,11545.978499999996,39348.42460000001,355.64441630593615,1.0059087295215132,1.0055927552891029,1.0134577569971657,2.0611769895680627
739,739,739,739,739,85,E07000189,South Somerset,ltla,2022-03-19,239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,3577.2356999999993,2221.720400000001,22003.49000000001,11784.978499999996,39587.42460000001,356.75232303459086,1.004819132216572,1.0045582169198723,1.0110138291321602,4.646869367262179
740,740,740,740,740,84,E07000189,South Somerset,ltla,2022-03-20,344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,3577.2356999999993,2221.720400000001,22003.49000000001,12128.978499999996,39931.42460000001,358.9905033376725,1.0042865552614226,1.004052553681136,1.0098191718849356,6.127988726787041
741,741,741,741,741,83,E07000189,South Somerset,ltla,2022-03-21,416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,416.0,3577.2356999999993,2221.720400000001,22003.49000000001,12544.978499999996,40347.42460000001,361.95850204071684,1.0029923647313461,1.0028237475443706,1.0069170999121004,4.098642565575233
742,742,742,742,742,82,E07000189,South Somerset,ltla,2022-03-22,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,3577.2356999999993,2221.720400000001,22003.49000000001,12900.978499999996,40703.42460000001,364.6123161494306,1.002382970485668,1.002245140596985,1.0055506149982312,3.6668127124343997
743,743,743,743,743,81,E07000189,South Somerset,ltla,2022-03-23,349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,3577.2356999999993,2221.720400000001,22003.49000000001,13249.978499999996,41052.42460000001,367.30746513868814,1.0016119328144528,1.0015130539605996,1.0038218216871382,1.0462308000531755
744,744,744,744,744,80,E07000189,South Somerset,ltla,2022-03-24,259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,3577.2356999999993,2221.720400000001,22003.49000000001,13508.978499999996,41311.42460000001,369.3347719331816,1.0019503026015861,1.001834332315287,1.0045803732891552,0.47770129601408406
745,745,745,745,745,79,E07000189,South Somerset,ltla,2022-03-25,244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,3577.2356999999993,2221.720400000001,22003.49000000001,13752.978499999996,41555.42460000001,371.16144569170166,1.0030403283532343,1.0028692993956523,1.007023989724369,-0.9252886257632176
746,746,746,746,746,78,E07000189,South Somerset,ltla,2022-03-26,198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,3577.2356999999993,2221.720400000001,22003.49000000001,13950.978499999996,41753.42460000001,372.3695216946105,1.0030081450155732,1.0028387454812224,1.0069516206815297,0.19778825972476322
747,747,747,747,747,77,E07000189,South Somerset,ltla,2022-03-27,244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,3577.2356999999993,2221.720400000001,22003.49000000001,14194.978499999996,41997.42460000001,373.98879425996626,1.0028649093081587,1.002702748310743,1.0066303116935225,2.6414468652840046
748,748,748,748,748,76,E07000189,South Somerset,ltla,2022-03-28,340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,3577.2356999999993,2221.720400000001,22003.49000000001,14534.978499999996,42337.42460000001,376.48315788635,1.0023479261687707,1.0022118808068516,1.005471217431097,0.7022931113705805
749,749,749,749,749,75,E07000189,South Somerset,ltla,2022-03-29,269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,3577.2356999999993,2221.720400000001,22003.49000000001,14803.978499999996,42606.42460000001,378.43766989531423,1.0013549404646425,1.0012690516655622,1.0032451732038659,-0.39414341073629955
750,750,750,750,750,74,E07000189,South Somerset,ltla,2022-03-30,227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,3577.2356999999993,2221.720400000001,22003.49000000001,15030.978499999996,42833.42460000001,380.20454212197234,1.0014416895607074,1.0013514199209752,1.0034395905858533,-0.9881420909266174
751,751,751,751,751,73,E07000189,South Somerset,ltla,2022-03-31,204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,3577.2356999999993,2221.720400000001,22003.49000000001,15234.978499999996,43037.42460000001,381.74823519363486,1.0015683806333198,1.0014717129309518,1.0037235322983065,-2.36032885331976
752,752,752,752,752,72,E07000189,South Somerset,ltla,2022-04-01,153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,3577.2356999999993,2221.720400000001,22003.49000000001,15387.978499999996,43190.42460000001,382.81309941865527,1.00243855920217,1.0022979426338696,1.005674004241432,-2.8818181975061865
753,753,753,753,753,71,E07000189,South Somerset,ltla,2022-04-02,134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,3577.2356999999993,2221.720400000001,22003.49000000001,15521.978499999996,43324.42460000001,383.53979652106005,1.0018885640375648,1.0017757276871382,1.004441072006482,-2.528719301680388
754,754,754,754,754,70,E07000189,South Somerset,ltla,2022-04-03,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,3577.2356999999993,2221.720400000001,22003.49000000001,15666.978499999996,43469.42460000001,384.4678732883039,1.0015817358561283,1.0014843973303438,1.0037532534203895,-1.3525107493730253
755,755,755,755,755,69,E07000189,South Somerset,ltla,2022-04-04,177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,3577.2356999999993,2221.720400000001,22003.49000000001,15843.978499999996,43646.42460000001,385.7362495099191,1.0008001320537787,1.000742269374416,1.002001289426268,-1.5302329117967144
