,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
260,260,260,260,260,555,E07000223,Adur,ltla,2020-12-04,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,36.57016259246743,4.0,600.0,1.0734174671306316,,,
261,261,261,261,261,554,E07000223,Adur,ltla,2020-12-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,36.138273302467475,2.0,602.0,1.1875789483938275,,,
262,262,262,262,262,553,E07000223,Adur,ltla,2020-12-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,35.94928560450124,6.0,608.0,1.292010134136366,,,
263,263,263,263,263,552,E07000223,Adur,ltla,2020-12-07,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,35.43207673953191,9.0,617.0,1.2346094043014997,,,
264,264,264,264,264,551,E07000223,Adur,ltla,2020-12-08,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,34.88854790990243,7.0,624.0,1.2921599773833332,19.348691020004992,,
265,265,265,265,265,550,E07000223,Adur,ltla,2020-12-09,9,0.99,0.01,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,633.0,34.49837376421843,8.91,632.91,1.4352025709928944,12.428790942375946,,
266,266,266,266,266,549,E07000223,Adur,ltla,2020-12-10,14,0.99,0.01,0.0,0.0,0.14,0.0,0.0,0.23,0.0,0.0,647.0,34.487122525140535,13.86,646.77,1.2306136590442318,1.0207844830668302,,
267,267,267,267,267,548,E07000223,Adur,ltla,2020-12-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,654.0,34.186832077471855,7.0,653.77,1.3393234580741162,7.282905808768135,,
268,268,268,268,268,547,E07000223,Adur,ltla,2020-12-12,11,0.99,0.01,0.0,0.0,0.11,0.0,0.0,0.34,0.0,0.0,665.0,34.296112250498645,10.89,664.66,1.3099677388286604,1.012539574182214,,
269,269,269,269,269,546,E07000223,Adur,ltla,2020-12-13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,675.0,34.40243807329063,10.0,674.66,1.7287536674411934,1.0245116283122337,,
270,270,270,270,270,545,E07000223,Adur,ltla,2020-12-14,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,699.0,34.814772525840304,24.0,698.66,1.825874746615582,1.020906015753407,,
271,271,271,271,271,544,E07000223,Adur,ltla,2020-12-15,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,727.0,35.50336919511288,28.0,726.66,1.6994711243649219,1.0195212529596578,,
272,272,272,272,272,543,E07000223,Adur,ltla,2020-12-16,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,751.0,36.00623276998681,24.0,750.66,1.9980233096685247,11.922677923601915,,
273,273,273,273,273,542,E07000223,Adur,ltla,2020-12-17,36,0.99,0.01,0.0,0.0,0.36,0.0,0.0,0.7,0.0,0.0,787.0,37.0854606699931,35.64,786.3,2.093182094228392,8.972087626885365,,
274,274,274,274,274,541,E07000223,Adur,ltla,2020-12-18,41,0.99,0.01,0.0,0.0,0.41,0.0,0.0,1.11,0.0,0.0,828.0,38.41367120016543,40.59,826.89,1.4043668559850608,1.0098310007803752,,
275,275,275,275,275,540,E07000223,Adur,ltla,2020-12-19,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,843.0,38.74616571128517,15.0,841.89,1.9345209165416088,13.678698697827093,,
276,276,276,276,276,539,E07000223,Adur,ltla,2020-12-20,38,0.96,0.04,0.0,0.0,1.52,0.0,0.0,2.63,0.0,0.0,881.0,40.17080134775945,36.48,878.37,2.4850995445123214,10.314951240607467,,
277,277,277,277,277,538,E07000223,Adur,ltla,2020-12-21,62,0.97,0.03,0.0,0.0,1.86,0.0,0.0,4.49,0.0,0.0,943.0,42.00253912745206,60.14,938.51,1.962379584551922,1.0175508351955498,,
278,278,278,278,278,537,E07000223,Adur,ltla,2020-12-22,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,985.0,43.149151659397106,42.0,980.51,1.4140971912660794,1.0156290912104196,,
279,279,279,279,279,536,E07000223,Adur,ltla,2020-12-23,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,1005.0,43.376602793257554,20.0,1000.51,1.6068065669287015,9.14939784728828,,
280,280,280,280,280,535,E07000223,Adur,ltla,2020-12-24,34,0.93,0.07,0.0,0.0,2.3800000000000003,0.0,0.0,6.870000000000001,0.0,0.0,1038.9999999999998,44.220493373125905,31.62,1032.13,1.0263716506415776,1.7191127032922369,,
281,281,281,281,281,534,E07000223,Adur,ltla,2020-12-25,7,0.97,0.03,0.0,0.0,0.21,0.0,0.0,7.080000000000001,0.0,0.0,1045.9999999999998,43.947792389667434,6.79,1038.9199999999996,1.8096568065839893,1.0088729921638069,,
282,282,282,282,282,533,E07000223,Adur,ltla,2020-12-26,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.080000000000001,0.0,0.0,1086.9999999999998,45.285339558028966,41.0,1079.9199999999996,1.6286552898468614,8.67754965381039,,
283,283,283,283,283,532,E07000223,Adur,ltla,2020-12-27,41,0.92,0.08,0.0,0.0,3.28,0.0,0.0,10.36,0.0,0.0,1127.9999999999998,46.556391479759036,37.72,1117.64,1.8742808416317385,3.2649012844548544,,
284,284,284,284,284,531,E07000223,Adur,ltla,2020-12-28,52,0.98,0.02,0.0,0.0,1.04,0.0,0.0,11.400000000000002,0.0,0.0,1180.0,47.87528404930934,50.96,1168.6,2.4576028451059297,2.6748412602643166,,
285,285,285,285,285,530,E07000223,Adur,ltla,2020-12-29,81,0.99,0.01,0.0,0.0,0.81,0.0,0.0,12.210000000000004,0.0,0.0,1261.0,50.39331433870493,80.19,1248.79,2.604992515484315,4.496462529935154,,
286,286,286,286,286,529,E07000223,Adur,ltla,2020-12-30,97,0.98,0.02,0.0,0.0,1.94,0.0,0.0,14.150000000000002,0.0,0.0,1358.0,53.458102892250004,95.06,1343.85,1.5958609644114787,7.913938349455405,,
287,287,287,287,287,528,E07000223,Adur,ltla,2020-12-31,52,0.9,0.1,0.0,0.0,5.2,0.0,0.0,19.35,0.0,0.0,1409.9999999999998,54.873946585422345,46.8,1390.65,1.0896882094380742,4.852322443121137,,
288,288,288,288,288,527,E07000223,Adur,ltla,2021-01-01,28,0.88,0.12,0.0,0.0,3.36,0.0,0.0,22.71,0.0,0.0,1438.0,55.365500010410365,24.64,1415.29,1.778896838640344,7.834033736138057,,
289,289,289,289,289,526,E07000223,Adur,ltla,2021-01-02,67,0.88,0.12,0.0,0.0,8.04,0.0,0.0,30.75,0.0,0.0,1505.0,57.61674951727537,58.96,1474.25,1.4590419406869786,4.466106150137239,,
290,290,290,290,290,525,E07000223,Adur,ltla,2021-01-03,52,0.91,0.09,0.0,0.0,4.68,0.0,0.0,35.43,0.0,0.0,1557.0,59.39245649806699,47.32,1521.57,2.533703201361015,1.7896365644120125,,
291,291,291,291,291,524,E07000223,Adur,ltla,2021-01-04,107,0.99,0.01,0.0,0.0,1.07,0.0,0.0,36.5,0.0,0.0,1664.0,62.728294551110274,105.93,1627.5,1.7240160218227014,4.134862090510495,,
292,292,292,292,292,523,E07000223,Adur,ltla,2021-01-05,69,0.93,0.07,0.0,0.0,4.83,0.0,0.0,41.33,0.0,0.0,1733.0,64.76855109694635,64.17,1691.67,1.5426274500236155,3.928586730276062,,
293,293,293,293,293,522,E07000223,Adur,ltla,2021-01-06,63,0.92,0.08,0.0,0.0,5.04,0.0,0.0,46.37,0.0,0.0,1796.0,66.76851630200602,57.96,1749.63,1.3543056406870608,3.2659156995737595,,
294,294,294,294,294,521,E07000223,Adur,ltla,2021-01-07,53,0.92,0.08,0.0,0.0,4.24,0.0,0.0,50.61,0.0,0.0,1849.0,68.47437642276918,48.76000000000001,1798.39,1.4370331017262832,2.151627450741878,,
295,295,295,295,295,520,E07000223,Adur,ltla,2021-01-08,56,0.96,0.04,0.0,0.0,2.24,0.0,0.0,52.85,0.0,0.0,1905.0,70.31363279122776,53.76,1852.15,1.0950008909968245,2.6099666808737596,,
296,296,296,296,296,519,E07000223,Adur,ltla,2021-01-09,42,0.9205,0.0795,0.0,0.0,3.339,0.0,0.0,56.18899999999999,0.0,0.0,1947.0,71.86429326516276,38.661,1890.811,0.7552036236051194,2.204704386422584,,
297,297,297,297,297,518,E07000223,Adur,ltla,2021-01-10,22,0.8809999999999999,0.11900000000000001,0.0,0.0,2.6180000000000003,0.0,0.0,58.806999999999995,0.0,0.0,1969.0,72.72348039656066,19.382,1910.193,1.0848703799715702,4.28943402083922,,
298,298,298,298,298,517,E07000223,Adur,ltla,2021-01-11,51,0.8415,0.1585,0.0,0.0,8.0835,0.0,0.0,66.8905,0.0,0.0,2020.0,74.29670143485716,42.9165,1953.1095000000007,1.2394080971044699,5.455671150640362,,
299,299,299,299,299,516,E07000223,Adur,ltla,2021-01-12,66,0.802,0.198,0.0,0.0,13.068,0.0,0.0,79.9585,0.0,0.0,2086.0000000000005,76.54908351074216,52.931999999999995,2006.0415000000007,0.9340907741733393,4.40818406747367,,
300,300,300,300,300,515,E07000223,Adur,ltla,2021-01-13,48,0.7625,0.2375,0.0,0.0,11.4,0.0,0.0,91.3585,0.0,0.0,2134.0,78.16944164850807,36.6,2042.6415,0.8558900716911053,4.34866869802779,,
301,301,301,301,301,514,E07000223,Adur,ltla,2021-01-14,46,0.723,0.27699999999999997,0.0,0.0,12.742,0.0,0.0,104.1005,0.0,0.0,2180.0,79.72028230951513,33.258,2075.8995,0.7913464416861661,4.298282056284181,,
302,302,302,302,302,513,E07000223,Adur,ltla,2021-01-15,45,0.6835,0.3165,0.0,0.0,14.2425,0.0,0.0,118.343,0.0,0.0,2225.0,81.22583663980558,30.7575,2106.657,0.7349636280950032,4.262410580166356,,
303,303,303,303,303,512,E07000223,Adur,ltla,2021-01-16,45,0.644,0.35600000000000004,0.0,0.0,16.020000000000003,0.0,0.0,134.363,0.0,0.0,2270.0,82.94036110620327,28.98,2135.637,0.6258909253458151,3.5515116423167044,,
304,304,304,304,304,511,E07000223,Adur,ltla,2021-01-17,35,0.6045,0.3955,0.0,0.0,13.8425,0.0,0.0,148.2055,0.0,0.0,2305.0,84.334595025408,21.1575,2156.7945,0.6027930118839827,3.6908004688123857,,
305,305,305,305,305,510,E07000223,Adur,ltla,2021-01-18,37,0.565,0.435,0.0,0.0,16.095,0.0,0.0,164.3005,0.0,0.0,2342.0,85.3725432886482,20.905,2177.6995,0.6162711914017565,3.593843759998829,,
306,306,306,306,306,509,E07000223,Adur,ltla,2021-01-19,36,0.5255,0.4745,0.0,0.0,17.082,0.0,0.0,181.3825,0.0,0.0,2378.0000000000005,86.43186644651756,18.918,2196.6175000000007,0.5522554500050556,3.4929686668534266,,
307,307,307,307,307,508,E07000223,Adur,ltla,2021-01-20,35,0.486,0.514,0.0,0.0,17.990000000000006,0.0,0.0,199.3725,0.0,0.0,2413.0000000000005,87.43924689283426,17.009999999999998,2213.6275000000005,0.5934314482081771,3.4555561073561476,,
308,308,308,308,308,507,E07000223,Adur,ltla,2021-01-21,37,0.4465,0.5535,0.0,0.0,20.4795,0.0,0.0,219.852,0.0,0.0,2450.0000000000005,88.68660061809872,16.520500000000002,2230.1480000000006,0.575563042104428,2.9030696682266273,,
309,309,309,309,309,506,E07000223,Adur,ltla,2021-01-22,29,0.40700000000000003,0.593,0.0,0.0,17.197,0.0,0.0,237.049,0.0,0.0,2479.0000000000005,89.63567026854889,11.803,2241.9510000000005,0.5654944159306898,2.792207277342001,,
310,310,310,310,310,505,E07000223,Adur,ltla,2021-01-23,29,0.3675,0.6325,0.0,0.0,18.3425,0.0,0.0,255.3915,0.0,0.0,2508.0000000000005,90.63561814972729,10.6575,2252.6085000000007,0.5094075486264057,1.8119076547481472,,
311,311,311,311,311,504,E07000223,Adur,ltla,2021-01-24,19,0.32799999999999996,0.672,0.0,0.0,12.767999999999999,0.0,0.0,268.1595,0.0,0.0,2527.0,91.25093263464123,6.232,2258.8405,0.6450439235194805,3.106590108132287,,
312,312,312,312,312,503,E07000223,Adur,ltla,2021-01-25,37,0.2885,0.7115,0.0,0.0,26.3255,0.0,0.0,294.485,0.0,0.0,2564.0000000000005,92.1218994595134,10.674499999999998,2269.515000000001,0.6300149354322783,2.382357464181979,,
313,313,313,313,313,502,E07000223,Adur,ltla,2021-01-26,29,0.249,0.7509999999999999,0.0,0.0,21.779,0.0,0.0,316.2639999999999,0.0,0.0,2593.0000000000005,92.77547544942728,7.221,2276.736000000001,0.630987706815519,2.6462595129714552,,
314,314,314,314,314,501,E07000223,Adur,ltla,2021-01-27,31,0.2095,0.7905,0.0,0.0,24.5055,0.0,0.0,340.76949999999994,0.0,0.0,2624.0,93.4525000316861,6.4945,2283.2305,0.6681804406051541,1.7534767647062965,,
315,315,315,315,315,500,E07000223,Adur,ltla,2021-01-28,19,0.17,0.83,0.0,0.0,15.77,0.0,0.0,356.53949999999986,0.0,0.0,2643.0,93.64632859501978,3.2300000000000004,2286.4605,0.6621376859440778,1.742374877453508,,
316,316,316,316,316,499,E07000223,Adur,ltla,2021-01-29,19,0.1678,0.8322,0.0,0.0,15.811800000000002,0.0,0.0,372.35129999999987,0.0,0.0,2662.0,93.79908883629663,3.1882,2289.6487,0.7159933184211268,1.5898966904418532,,
317,317,317,317,317,498,E07000223,Adur,ltla,2021-01-30,17,0.1656,0.8344,0.0,0.0,14.1848,0.0,0.0,386.53609999999986,0.0,0.0,2679.0,94.07602528584327,2.8152,2292.4639,0.7301481525462055,1.3631600940146944,,
318,318,318,318,318,497,E07000223,Adur,ltla,2021-01-31,15,0.1633,0.8367,0.0,0.0,12.5505,0.0,0.0,399.08659999999986,0.0,0.0,2694.0000000000005,94.1478664710758,2.4495,2294.913400000001,0.8057993832116371,1.3034773609893,,
319,319,319,319,319,496,E07000223,Adur,ltla,2021-02-01,14,0.1611,0.8389,0.0,0.0,11.7446,0.0,0.0,410.83119999999985,0.0,0.0,2708.0000000000005,93.61317643701058,2.2554,2297.168800000001,0.8300941099779566,1.2040674212560762,,
320,320,320,320,320,495,E07000223,Adur,ltla,2021-02-02,15,0.1589,0.8411,0.0,0.0,12.616499999999998,0.0,0.0,423.4476999999998,0.0,0.0,2723.0,93.12095568859196,2.3835,2299.5523000000007,0.847957213306842,0.6308785099923726,,
321,321,321,321,321,494,E07000223,Adur,ltla,2021-02-03,7,0.1567,0.8433,0.0,0.0,5.9031,0.0,0.0,429.3507999999998,0.0,0.0,2730.0,92.27196566978868,1.0969,2300.6492000000007,0.9116073450562592,1.0853384694515864,,
322,322,322,322,322,493,E07000223,Adur,ltla,2021-02-04,12,0.1544,0.8456,0.0,0.0,10.1472,0.0,0.0,439.4979999999998,0.0,0.0,2742.0000000000005,91.78260803328556,1.8528,2302.5020000000004,0.9522477017214885,0.9577051032437058,,
323,323,323,323,323,492,E07000223,Adur,ltla,2021-02-05,9,0.1522,0.8478,0.0,0.0,7.6302,0.0,0.0,447.1281999999998,0.0,0.0,2751.0,91.0925537131696,1.3698,2303.871800000001,0.9773421379944843,0.3627145715764525,,
324,324,324,324,324,491,E07000223,Adur,ltla,2021-02-06,5,0.15,0.85,0.0,0.0,4.25,0.0,0.0,451.3781999999998,0.0,0.0,2756.0,90.77548223239113,0.75,2304.621800000001,1.0552354690479362,0.8459273937924477,,
325,325,325,325,325,490,E07000223,Adur,ltla,2021-02-07,10,0.1478,0.8522,0.0,0.0,8.522,0.0,0.0,459.9001999999999,0.0,0.0,2766.0000000000005,90.2951853890763,1.4779999999999998,2306.0998000000004,1.0559417399471807,0.709494353117105,,
326,326,326,326,326,489,E07000223,Adur,ltla,2021-02-08,7,0.1456,0.8544,0.0,0.0,5.9808,0.0,0.0,465.8809999999999,0.0,0.0,2773.0000000000005,89.18051602172724,1.0192,2307.119000000001,1.0645186589069449,1.147061595319568,,
327,327,327,327,327,488,E07000223,Adur,ltla,2021-02-09,10,0.1433,0.8567,0.0,0.0,8.567,0.0,0.0,474.4479999999999,0.0,0.0,2783.0000000000005,88.28322863774883,1.433,2308.552000000001,1.049326209517802,0.8002797598054288,,
328,328,328,328,328,487,E07000223,Adur,ltla,2021-02-10,7,0.1411,0.8589,0.0,0.0,6.0123,0.0,0.0,480.4602999999999,0.0,0.0,2790.0000000000005,87.46878352198236,0.9877,2309.5397000000007,1.024551420332123,0.4482572731635933,,
329,329,329,329,329,486,E07000223,Adur,ltla,2021-02-11,3,0.1389,0.8611,0.0,0.0,2.5833,0.0,0.0,483.0435999999999,0.0,0.0,2793.0000000000014,86.96632459576081,0.4167,2309.956400000001,1.0138037940021958,0.7063726174156956,,
330,330,330,330,330,485,E07000223,Adur,ltla,2021-02-12,5,0.1367,0.8633,0.0,0.0,4.3165,0.0,0.0,487.3600999999999,0.0,0.0,2798.0000000000014,87.31228390470842,0.6835,2310.639900000001,1.032796834938977,0.8429827325614303,,
331,331,331,331,331,484,E07000223,Adur,ltla,2021-02-13,4,0.1344,0.8656,0.0,0.0,3.4624,0.0,0.0,490.8224999999998,0.0,0.0,2802.0000000000014,86.62362450763871,0.5376,2311.1775000000007,1.0372975799511566,1.0570985350218298,,
332,332,332,332,332,483,E07000223,Adur,ltla,2021-02-14,4,0.1322,0.8678,0.0,0.0,3.4712,0.0,0.0,494.29369999999983,0.0,0.0,2806.0000000000014,85.7411646217771,0.5288,2311.7063000000007,1.0657446458219773,1.9441013598998214,,
333,333,333,333,333,482,E07000223,Adur,ltla,2021-02-15,13,0.13,0.87,0.0,0.0,11.31,0.0,0.0,505.60369999999983,0.0,0.0,2819.0000000000014,85.27573292409309,1.69,2313.396300000001,1.0567611321762196,1.0075625705832707,,
334,334,334,334,334,481,E07000223,Adur,ltla,2021-02-16,2,0.1278,0.8722,0.0,0.0,1.7444,0.0,0.0,507.3480999999999,0.0,0.0,2821.0000000000014,83.22579993561381,0.2556,2313.6519000000008,1.0481979112294642,1.3033251419076293,,
335,335,335,335,335,480,E07000223,Adur,ltla,2021-02-17,3,0.1256,0.8744,0.0,0.0,2.6232,0.0,0.0,509.9712999999999,0.0,0.0,2824.0000000000014,81.74606909661199,0.3768,2314.0287000000008,1.0285008418841324,1.2008092555691532,,
336,336,336,336,336,479,E07000223,Adur,ltla,2021-02-18,2,0.1233,0.8767,0.0,0.0,1.7534,0.0,0.0,511.7246999999999,0.0,0.0,2826.0000000000014,80.91696191861477,0.2466,2314.2753000000007,1.0296197260547315,1.6382564203693142,,
337,337,337,337,337,478,E07000223,Adur,ltla,2021-02-19,7,0.1211,0.8789,0.0,0.0,6.1523,0.0,0.0,517.8769999999998,0.0,0.0,2833.0000000000014,80.89893378440827,0.8477,2315.123000000001,1.0296022475375552,1.1127121045029549,,
338,338,338,338,338,477,E07000223,Adur,ltla,2021-02-20,1,0.1189,0.8811,0.0,0.0,0.8811,0.0,0.0,518.7580999999999,0.0,0.0,2834.0000000000014,79.85833211141572,0.1189,2315.241900000001,1.0425039407398262,1.5668907635136136,,
339,339,339,339,339,476,E07000223,Adur,ltla,2021-02-21,6,0.1167,0.8833,0.0,0.0,5.2997999999999985,0.0,0.0,524.0578999999999,0.0,0.0,2840.0000000000014,79.13727905281314,0.7001999999999999,2315.942100000001,1.0512437713796194,1.4881450906166844,,
340,340,340,340,340,475,E07000223,Adur,ltla,2021-02-22,5,0.1144,0.8856,0.0,0.0,4.428,0.0,0.0,528.4858999999999,0.0,0.0,2845.0000000000014,77.90993395816814,0.5720000000000001,2316.514100000001,1.0359658175090154,1.3879727222955434,,
341,341,341,341,341,474,E07000223,Adur,ltla,2021-02-23,4,0.1122,0.8878,0.0,0.0,3.5512,0.0,0.0,532.0370999999999,0.0,0.0,2849.0000000000014,77.13136863714232,0.4488,2316.962900000001,1.0264492624869541,1.2915488013424592,,
342,342,342,342,342,473,E07000223,Adur,ltla,2021-02-24,3,0.11,0.89,0.0,0.0,2.67,0.0,0.0,534.7070999999997,0.0,0.0,2852.0000000000014,76.5673362498183,0.33,2317.292900000001,1.0174541685584002,1.0878283403954407,,
343,343,343,343,343,472,E07000223,Adur,ltla,2021-02-25,2,0.1078,0.8922,0.0,0.0,1.7844,0.0,0.0,536.4914999999997,0.0,0.0,2854.0000000000014,76.19637005863972,0.2156,2317.508500000001,1.0266348547468713,1.456158578920121,,
344,344,344,344,344,471,E07000223,Adur,ltla,2021-02-26,6,0.1056,0.8944,0.0,0.0,5.3664,0.0,0.0,541.8578999999997,0.0,0.0,2860.0000000000014,76.07556783549107,0.6335999999999999,2318.142100000001,1.007364460836241,1.0802078698587738,,
345,345,345,345,345,470,E07000223,Adur,ltla,2021-02-27,2,0.1033,0.8967,0.0,0.0,1.7934,0.0,0.0,543.6512999999999,0.0,0.0,2862.0000000000014,76.0898613901187,0.2066,2318.348700000001,1.0008793100696332,0.9849177152041168,,
346,346,346,346,346,469,E07000223,Adur,ltla,2021-02-28,1,0.1011,0.8989,0.0,0.0,0.8989,0.0,0.0,544.5501999999998,0.0,0.0,2863.0000000000014,76.20482548137733,0.1011,2318.449800000001,1.0259493168619245,1.4718629716609941,,
347,347,347,347,347,468,E07000223,Adur,ltla,2021-03-01,5,0.0989,0.9011,0.0,0.0,4.5055,0.0,0.0,549.0556999999999,0.0,0.0,2868.0000000000014,75.91975626825581,0.4945,2318.944300000001,1.0060913809639491,1.0952716223150687,,
348,348,348,348,348,467,E07000223,Adur,ltla,2021-03-02,1,0.0967,0.9033,0.0,0.0,0.9033,0.0,0.0,549.9589999999997,0.0,0.0,2869.0000000000014,75.82608738989308,0.0967,2319.041000000001,1.0003073263440998,1.0002238753411867,,
349,349,349,349,349,466,E07000223,Adur,ltla,2021-03-03,0,0.0944,0.9056,0.0,0.0,0.0,0.0,0.0,549.9589999999997,0.0,0.0,2869.0000000000014,75.81542911580411,0.0,2319.041000000001,1.0017720044993568,1.0921676945687488,,
350,350,350,350,350,465,E07000223,Adur,ltla,2021-03-04,1,0.0922,0.9078,0.0,0.0,0.9078,0.0,0.0,550.8667999999997,0.0,0.0,2870.0000000000014,75.88501114694346,0.0922,2319.133200000001,1.000323524333961,1.0909621220579808,,
351,351,351,351,351,464,E07000223,Adur,ltla,2021-03-05,1,0.09,0.91,0.0,0.0,0.91,0.0,0.0,551.7767999999996,0.0,0.0,2871.0000000000014,76.0085990730471,0.09,2319.223200000001,0.9927256072073142,1.0842909984318745,,
352,352,352,352,352,463,E07000223,Adur,ltla,2021-03-06,1,0.09,0.91,0.0,0.0,0.91,0.0,0.0,552.6867999999996,0.0,0.0,2872.0000000000014,76.43128622218535,0.09,2319.313200000001,0.9893034963684634,0.9915465009635522,,
353,353,353,353,353,462,E07000223,Adur,ltla,2021-03-07,0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,552.6867999999996,0.0,0.0,2872.0000000000014,76.85594068987027,0.0,2319.313200000001,0.998901667950431,1.2720661681858723,,
354,354,354,354,354,461,E07000223,Adur,ltla,2021-03-08,3,0.0,0.91,0.0,0.0,2.73,0.0,0.0,555.4167999999996,0.0,0.0,2874.7300000000014,76.97389150070639,0.0,2319.313200000001,0.99411823209844,1.0868456075417279,,
355,355,355,355,355,460,E07000223,Adur,ltla,2021-03-09,1,0.0,0.92,0.0,0.0,0.92,0.0,0.0,556.3367999999996,0.0,0.0,2875.650000000001,77.2337534852862,0.0,2319.313200000001,0.9933058985811632,1.176188422758305,,
356,356,356,356,356,459,E07000223,Adur,ltla,2021-03-10,2,0.0,0.92,0.0,0.0,1.84,0.0,0.0,558.1767999999996,0.0,0.0,2877.490000000001,77.55175100544847,0.0,2319.313200000001,0.9925006710637038,1.1739946019806924,,
357,357,357,357,357,458,E07000223,Adur,ltla,2021-03-11,2,0.0,0.92,0.0,0.0,1.84,0.0,0.0,560.0167999999996,0.0,0.0,2879.3300000000013,77.9033638781798,0.0,2319.313200000001,0.99175839234918,1.260294959109996,,
358,358,358,358,358,457,E07000223,Adur,ltla,2021-03-12,3,0.0,0.92,0.0,0.0,2.76,0.0,0.0,562.7767999999996,0.0,0.0,2882.090000000001,78.31148179553917,0.0,2319.313200000001,0.9889085110627124,1.1692204112167688,,
359,359,359,359,359,456,E07000223,Adur,ltla,2021-03-13,2,0.0,0.93,0.0,0.0,1.86,0.0,0.0,564.6367999999998,0.0,0.0,2883.950000000001,78.81302017969341,0.0,2319.313200000001,0.9869713583048187,1.2530007312498785,,
360,360,360,360,360,455,E07000223,Adur,ltla,2021-03-14,3,0.0,0.93,0.0,0.0,2.79,0.0,0.0,567.4267999999996,0.0,0.0,2886.740000000001,79.42269317839188,0.0,2319.313200000001,0.9935473521985458,1.4268831078844537,,
361,361,361,361,361,454,E07000223,Adur,ltla,2021-03-15,5,0.0,0.93,0.0,0.0,4.65,0.0,0.0,572.0767999999996,0.0,0.0,2891.3900000000012,79.816793818059,0.0,2319.313200000001,0.9943153534335492,0.9955743327585962,,
362,362,362,362,362,453,E07000223,Adur,ltla,2021-03-16,0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,572.0767999999996,0.0,0.0,2891.3900000000012,80.05210275972372,0.0,2319.313200000001,0.9927488015295937,1.1670083675077518,,
363,363,363,363,363,452,E07000223,Adur,ltla,2021-03-17,2,0.0,0.94,0.0,0.0,1.88,0.0,0.0,573.9567999999996,0.0,0.0,2893.2700000000013,80.40517814460891,0.0,2319.313200000001,0.9919043425897293,1.0794795624701417,,
364,364,364,364,364,451,E07000223,Adur,ltla,2021-03-18,1,0.0,0.94,0.0,0.0,0.94,0.0,0.0,574.8967999999996,0.0,0.0,2894.2100000000014,80.76865910553936,0.0,2319.313200000001,0.9923568854497525,0.9940703866092825,,
365,365,365,365,365,450,E07000223,Adur,ltla,2021-03-19,0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,574.8967999999996,0.0,0.0,2894.2100000000014,81.08843136616642,0.0,2319.313200000001,0.9919911534473427,1.07956786885586,,
366,366,366,366,366,449,E07000223,Adur,ltla,2021-03-20,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,575.8467999999998,0.0,0.0,2895.160000000001,81.45147678122697,0.0,2319.313200000001,0.991712054481265,1.2479925552006756,,
367,367,367,367,367,448,E07000223,Adur,ltla,2021-03-21,3,0.0,0.95,0.0,0.0,2.85,0.0,0.0,578.6967999999998,0.0,0.0,2898.010000000001,81.88151611417705,0.0,2319.313200000001,0.9955949765058164,1.080990832333923,,
368,368,368,368,368,447,E07000223,Adur,ltla,2021-03-22,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,579.6467999999998,0.0,0.0,2898.9600000000014,82.09544926231203,0.0,2319.313200000001,0.9951470771468574,1.0802396523629323,,
369,369,369,369,369,446,E07000223,Adur,ltla,2021-03-23,1,0.0,0.95,0.0,0.0,0.95,0.0,0.0,580.5967999999998,0.0,0.0,2899.910000000001,82.3288764017489,0.0,2319.313200000001,0.9946618338993829,1.1643617027107869,,
370,370,370,370,370,445,E07000223,Adur,ltla,2021-03-24,2,0.0,0.96,0.0,0.0,1.92,0.0,0.0,582.5167999999998,0.0,0.0,2901.8300000000013,82.61115799034995,0.0,2319.313200000001,0.9966089170586909,1.081269301463187,,
