,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
369,369,369,369,369,453,E07000082,Stroud,ltla,2021-03-16,5,0.0,0.95,0.0,0.0,0.0,4.75,0.0,0.0,2808.888600000001,923.7014,0.0,0.0,3732.590000000001,105.96878550313764,0.9951674219369594,1.4043139891092387,,
370,370,370,370,370,452,E07000082,Stroud,ltla,2021-03-17,7,0.0,0.96,0.0,0.0,0.0,6.72,0.0,0.0,2808.888600000001,930.4214,0.0,0.0,3739.3100000000013,106.45307588139052,0.9969339392290133,1.228796198327312,,
371,371,371,371,371,451,E07000082,Stroud,ltla,2021-03-18,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,2808.888600000001,934.2614,0.0,0.0,3743.150000000001,106.75003767151074,0.9953864988430834,1.2821765791355897,,
372,372,372,372,372,450,E07000082,Stroud,ltla,2021-03-19,5,0.0,0.96,0.0,0.0,0.0,4.8,0.0,0.0,2808.888600000001,939.0614,0.0,0.0,3747.950000000001,107.1690673342921,0.9948334868352839,1.0522002327458306,,
373,373,373,373,373,449,E07000082,Stroud,ltla,2021-03-20,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,2808.888600000001,940.0214,0.0,0.0,3748.910000000001,107.51313977705799,0.9953602969110822,1.2217552366571334,,
374,374,374,374,374,448,E07000082,Stroud,ltla,2021-03-21,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,2808.888600000001,943.8614,0.0,0.0,3752.7500000000014,107.9088703303763,0.9965820652924497,0.9927016118006072,,
375,375,375,375,375,447,E07000082,Stroud,ltla,2021-03-22,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,2808.888600000001,944.8214,0.0,0.0,3753.7100000000014,108.14798864601005,0.9970212549188346,1.2199139590267618,,
376,376,376,376,376,446,E07000082,Stroud,ltla,2021-03-23,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2808.888600000001,949.6714,0.0,0.0,3758.5600000000013,108.47292352974571,0.9967876847465561,1.1620581640766423,,
377,377,377,377,377,445,E07000082,Stroud,ltla,2021-03-24,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2808.888600000001,953.5514,0.0,0.0,3762.4400000000014,108.78497962782501,0.9970459566386588,1.105597090775118,,
378,378,378,378,378,444,E07000082,Stroud,ltla,2021-03-25,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2808.888600000001,956.4614,0.0,0.0,3765.3500000000013,109.0537549685982,0.997662362324599,1.1091083902659329,,
379,379,379,379,379,443,E07000082,Stroud,ltla,2021-03-26,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,958.4014,0.0,0.0,3767.2900000000013,109.25685161236368,0.996687857202576,1.2176779457314335,,
380,380,380,380,380,442,E07000082,Stroud,ltla,2021-03-27,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2808.888600000001,962.2814,0.0,0.0,3771.1700000000014,109.57704249375544,0.9964727049306286,1.16117395598694,,
381,381,381,381,381,441,E07000082,Stroud,ltla,2021-03-28,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2808.888600000001,965.1914,0.0,0.0,3774.0800000000013,109.88317842785854,0.9986253754350258,1.1622474797947036,,
382,382,382,382,382,440,E07000082,Stroud,ltla,2021-03-29,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2808.888600000001,968.1014,0.0,0.0,3776.990000000001,110.05597187578732,0.9988843741888378,1.1075589062459366,,
383,383,383,383,383,439,E07000082,Stroud,ltla,2021-03-30,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,970.0414,0.0,0.0,3778.930000000001,110.18454594380964,0.9986963482951534,1.214471926879559,,
384,384,384,384,384,438,E07000082,Stroud,ltla,2021-03-31,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2808.888600000001,973.9214,0.0,0.0,3782.8100000000013,110.38157389154622,0.9989300181126881,1.1064357253754085,,
385,385,385,385,385,437,E07000082,Stroud,ltla,2021-04-01,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,975.8614,0.0,0.0,3784.7500000000014,110.50758453649748,0.9992838732048602,0.9993185918691603,,
386,386,386,386,386,436,E07000082,Stroud,ltla,2021-04-02,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,975.8614,0.0,0.0,3784.7500000000014,110.55491502249878,0.9984681275122524,1.1055395590111752,,
387,387,387,387,387,435,E07000082,Stroud,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,977.8014000000003,0.0,0.0,3786.6900000000014,110.70999380736464,0.9987087459165471,0.9987919145630638,,
388,388,388,388,388,434,E07000082,Stroud,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,977.8014000000003,0.0,0.0,3786.6900000000014,110.79341563733671,1.0010005564865248,1.054280746380918,,
389,389,389,389,389,433,E07000082,Stroud,ltla,2021-04-05,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,978.7714000000003,0.0,0.0,3787.660000000001,110.76180509779765,0.9999046107431139,1.05318991939028,,
390,390,390,390,390,432,E07000082,Stroud,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,979.7414000000003,0.0,0.0,3788.630000000001,110.79875209741483,0.9997460443444691,1.0529532708936742,,
391,391,391,391,391,431,E07000082,Stroud,ltla,2021-04-07,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,980.7114000000003,0.0,0.0,3789.6000000000013,110.84563326315964,0.9997309050374245,0.9997299709906431,,
392,392,392,392,392,430,E07000082,Stroud,ltla,2021-04-08,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,980.7114000000003,0.0,0.0,3789.6000000000013,110.86509787724785,0.9996389341431563,0.9996457593728414,,
393,393,393,393,393,429,E07000082,Stroud,ltla,2021-04-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,980.7114000000003,0.0,0.0,3789.6000000000013,110.8903275214525,0.9988689438773519,1.0520132877169213,,
394,394,394,394,394,428,E07000082,Stroud,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,981.6814000000003,0.0,0.0,3790.570000000001,110.99223633969086,0.9987568215667876,0.9988387529064219,,
395,395,395,395,395,427,E07000082,Stroud,ltla,2021-04-11,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,981.6814000000003,0.0,0.0,3790.570000000001,111.07284600710682,0.9998819483538365,1.1055968976270154,,
396,396,396,396,396,426,E07000082,Stroud,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,983.6214000000003,0.0,0.0,3792.510000000001,111.1397222597126,1.0003216245514837,1.1581522823159311,,
397,397,397,397,397,425,E07000082,Stroud,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2808.888600000001,986.5314000000003,0.0,0.0,3795.4200000000014,111.2074186465481,1.0005148882985895,1.0004464383401468,,
398,398,398,398,398,424,E07000082,Stroud,ltla,2021-04-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,986.5314000000003,0.0,0.0,3795.4200000000014,111.17770549706549,1.000311188808686,1.105234794962677,,
399,399,399,399,399,423,E07000082,Stroud,ltla,2021-04-15,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,988.4714000000004,0.0,0.0,3797.360000000001,111.21760537911041,0.9997607629415279,1.1564749694760437,,
400,400,400,400,400,422,E07000082,Stroud,ltla,2021-04-16,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2808.888600000001,991.3814000000003,0.0,0.0,3800.2700000000013,111.32049974947678,0.9997735086540152,1.0519218457847526,,
401,401,401,401,401,421,E07000082,Stroud,ltla,2021-04-17,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,992.3514000000004,0.0,0.0,3801.240000000001,111.36578495530271,0.9999253646737549,1.1038864257797043,,
402,402,402,402,402,420,E07000082,Stroud,ltla,2021-04-18,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,994.2914000000003,0.0,0.0,3803.180000000001,111.429944896493,1.0008160623979994,1.052649047417222,,
403,403,403,403,403,419,E07000082,Stroud,ltla,2021-04-19,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2808.888600000001,995.2614000000003,0.0,0.0,3804.150000000001,111.40963728473274,1.000739123101681,1.0006480376732965,,
404,404,404,404,404,418,E07000082,Stroud,ltla,2021-04-20,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,995.2614000000003,0.0,0.0,3804.150000000001,111.365767528134,1.0009012666131987,1.104431183532455,,
405,405,405,405,405,417,E07000082,Stroud,ltla,2021-04-21,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2808.888600000001,997.2014000000003,0.0,0.0,3806.090000000001,111.36848864276709,1.0005491886166087,1.2086690496040617,,
406,406,406,406,406,416,E07000082,Stroud,ltla,2021-04-22,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1001.1214000000003,0.0,0.0,3810.010000000001,111.45124243154902,1.0009556791784104,1.052837241650364,,
407,407,407,407,407,415,E07000082,Stroud,ltla,2021-04-23,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1002.1014000000004,0.0,0.0,3810.990000000001,111.42238440122408,1.0001524346949016,1.000115031351979,,
408,408,408,408,408,414,E07000082,Stroud,ltla,2021-04-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1002.1014000000004,0.0,0.0,3810.990000000001,111.41541647340016,1.0004449863132794,1.2071652028720286,,
409,409,409,409,409,413,E07000082,Stroud,ltla,2021-04-25,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1006.0214000000003,0.0,0.0,3814.910000000001,111.5046179367037,1.0012606174626102,1.0527673775168478,,
410,410,410,410,410,412,E07000082,Stroud,ltla,2021-04-26,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1007.0014000000003,0.0,0.0,3815.8900000000012,111.45651634634585,1.0012267339595253,1.0010840038977868,,
411,411,411,411,411,411,E07000082,Stroud,ltla,2021-04-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1007.0014000000003,0.0,0.0,3815.8900000000012,111.38195144563306,1.0013308278625188,1.206829552676969,,
412,412,412,412,412,410,E07000082,Stroud,ltla,2021-04-28,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1010.9214000000003,0.0,0.0,3819.8100000000013,111.41523013939842,1.0013970372516956,1.2058141490374428,,
413,413,413,413,413,409,E07000082,Stroud,ltla,2021-04-29,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1014.8414000000002,0.0,0.0,3823.7300000000014,111.44423246807452,1.0011533812631666,1.1538602692005107,,
414,414,414,414,414,408,E07000082,Stroud,ltla,2021-04-30,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2808.888600000001,1017.7814000000003,0.0,0.0,3826.6700000000014,111.45991408536928,1.0007276894977617,1.1022664203977066,,
415,415,415,415,415,407,E07000082,Stroud,ltla,2021-05-01,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,2808.888600000001,1019.7414000000003,0.0,0.0,3828.630000000001,111.473798716445,1.0010729860409866,1.051710730065107,,
416,416,416,416,416,406,E07000082,Stroud,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1020.7214000000004,0.0,0.0,3829.610000000001,111.43739901942268,1.0015773250852122,1.0521296402785045,,
417,417,417,417,417,405,E07000082,Stroud,ltla,2021-05-03,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1021.7014000000003,0.0,0.0,3830.590000000001,111.36928193674784,1.0013799465084103,1.0519154994778774,,
418,418,418,418,418,404,E07000082,Stroud,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1022.6814000000003,0.0,0.0,3831.570000000001,111.313599804869,1.0019303106799167,1.2035357072553503,,
419,419,419,419,419,403,E07000082,Stroud,ltla,2021-05-05,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1026.6014000000002,0.0,0.0,3835.490000000001,111.30868894590219,1.00158395097337,1.0518197696351517,,
420,420,420,420,420,402,E07000082,Stroud,ltla,2021-05-06,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2808.888600000001,1027.5814000000003,0.0,0.0,3836.470000000001,111.24017738694914,1.0011353737107107,1.0009911749006775,,
421,421,421,421,421,401,E07000082,Stroud,ltla,2021-05-07,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1027.5814000000003,0.0,0.0,3836.470000000001,111.17146551777637,1.0009709460053289,1.2016109570188438,,
422,422,422,422,422,400,E07000082,Stroud,ltla,2021-05-08,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2808.888600000001,1031.5014000000006,0.0,0.0,3840.3900000000012,111.22664571122101,1.0016611895885619,1.3495669969133648,,
423,423,423,423,423,399,E07000082,Stroud,ltla,2021-05-09,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,2808.888600000001,1038.3614000000002,0.0,0.0,3847.250000000002,111.32343290510912,1.0011777790844962,1.0010236067716136,,
424,424,424,424,424,398,E07000082,Stroud,ltla,2021-05-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1038.3614000000002,0.0,0.0,3847.250000000002,111.25199747334771,1.0008720389165857,1.4386353599408936,,
425,425,425,425,425,397,E07000082,Stroud,ltla,2021-05-11,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,2808.888600000001,1047.0914000000002,0.0,0.0,3855.9800000000014,111.45213968316128,1.0009806920666413,1.1944719342525636,,
426,426,426,426,426,396,E07000082,Stroud,ltla,2021-05-12,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2808.888600000001,1050.9714000000006,0.0,0.0,3859.860000000001,111.50510616644094,1.0009809497491027,1.145532891230292,35.63437078478017,
427,427,427,427,427,395,E07000082,Stroud,ltla,2021-05-13,3,0.0,0.97,0.01,0.0,0.0,2.91,0.03,0.0,2808.888600000001,1053.8814000000007,0.03,0.0,3862.800000000002,111.53082658191099,1.0007177280464357,1.144753209094512,18.32399936530379,
428,428,428,428,428,394,E07000082,Stroud,ltla,2021-05-14,3,0.0,0.97,0.01,0.0,0.0,2.91,0.03,0.0,2808.888600000001,1056.7914000000007,0.06,0.0,3865.740000000002,111.5730791547797,1.0005797632046947,1.0479901490112258,5.951431707881303,
429,429,429,429,429,393,E07000082,Stroud,ltla,2021-05-15,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,2808.888600000001,1057.7514000000008,0.06999999999999999,0.0,3866.7100000000014,111.56714353279081,1.0005763054920787,1.0479360141977616,5.3338492917759615,
430,430,430,430,430,392,E07000082,Stroud,ltla,2021-05-16,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,2808.888600000001,1058.7114000000008,0.07999999999999999,0.0,3867.680000000001,111.56141867091465,1.0009194780826671,1.1896457082367287,12.562280067216518,
431,431,431,431,431,391,E07000082,Stroud,ltla,2021-05-17,4,0.0,0.96,0.01,0.0,0.0,3.84,0.04,0.0,2808.888600000001,1062.5514000000007,0.12,0.0,3871.5600000000013,111.61795194508892,1.0009299966578984,1.0474778796867477,3.669956948289138,
432,432,432,432,432,390,E07000082,Stroud,ltla,2021-05-18,1,0.0,0.95,0.01,0.0,0.0,0.95,0.01,0.0,2808.888600000001,1063.5014000000008,0.13,0.0,3872.5200000000013,111.58959457103063,1.0009120586307172,1.186601814155926,14.227098548297716,
433,433,433,433,433,389,E07000082,Stroud,ltla,2021-05-19,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,2808.888600000001,1067.3014000000007,0.21,0.0,3876.400000000002,111.64646752890005,1.0007395449843466,1.0006264600616497,1.0004061989993813,
434,434,434,434,434,388,E07000082,Stroud,ltla,2021-05-20,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1067.3014000000007,0.21,0.0,3876.400000000002,111.60244020921499,1.000850704615516,1.0471564407752945,4.02215982162297,
435,435,435,435,435,387,E07000082,Stroud,ltla,2021-05-21,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,2808.888600000001,1068.2514000000008,0.23,0.0,3877.3700000000013,111.57933546185906,1.0006521472794032,1.000549763474698,1.0003553320107357,
436,436,436,436,436,386,E07000082,Stroud,ltla,2021-05-22,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,0.0,2808.888600000001,1068.2514000000008,0.23,0.0,3877.3700000000013,111.54084195812072,1.0006252369995092,1.0922332628658191,8.194756378139184,
437,437,437,437,437,385,E07000082,Stroud,ltla,2021-05-23,2,0.0,0.94,0.03,0.0,0.0,1.88,0.06,0.0,2808.888600000001,1070.1314000000011,0.29000000000000004,0.0,3879.3100000000013,111.55984678333724,1.0007013472996986,1.0911207035864858,6.963687641312519,
438,438,438,438,438,384,E07000082,Stroud,ltla,2021-05-24,2,0.0,0.93,0.03,0.0,0.0,1.86,0.06,0.0,2808.888600000001,1071.9914000000008,0.35000000000000003,0.0,3881.230000000002,111.5734517625652,1.0006581198400755,1.0457750466890412,4.56939331303963,
439,439,439,439,439,383,E07000082,Stroud,ltla,2021-05-25,1,0.0,0.93,0.04,0.0,0.0,0.93,0.04,0.0,2808.888600000001,1072.9214000000009,0.39,0.0,3882.200000000001,111.56245654095224,1.0008184919165322,1.0899720585579171,6.926116164336799,
440,440,440,440,440,382,E07000082,Stroud,ltla,2021-05-26,2,0.0,0.92,0.04,0.0,0.0,1.84,0.08,0.0,2808.888600000001,1074.7614000000008,0.47,0.0,3884.1200000000013,111.56863228224013,1.000643050331095,1.045137387817536,4.348928378894066,
441,441,441,441,441,381,E07000082,Stroud,ltla,2021-05-27,1,0.0,0.92,0.05,0.0,0.0,0.92,0.05,0.0,2808.888600000001,1075.6814000000008,0.52,0.0,3885.090000000002,111.5585654516374,1.0006601625552534,1.0446267008269539,4.05627075048141,
442,442,442,442,442,380,E07000082,Stroud,ltla,2021-05-28,1,0.0,0.91,0.05,0.0,0.0,0.91,0.05,0.0,2808.888600000001,1076.5914000000012,0.5700000000000001,0.0,3886.0500000000025,111.54712594208164,1.0003421737769038,1.088214090292967,6.200695180798654,
443,443,443,443,443,379,E07000082,Stroud,ltla,2021-05-29,2,0.0,0.91,0.05,0.0,0.0,1.82,0.1,0.0,2808.888600000001,1078.4114000000009,0.67,0.0,3887.970000000001,111.58328258353471,1.0008185079460055,1.0441413078420496,3.865535435366632,
444,444,444,444,444,378,E07000082,Stroud,ltla,2021-05-30,1,0.0,0.9,0.06,0.0,0.0,0.9,0.06,0.0,2808.888600000001,1079.311400000001,0.73,0.0,3888.930000000001,111.56183383039823,1.0008120735795312,1.0436182113961021,4.051897279576507,
445,445,445,445,445,377,E07000082,Stroud,ltla,2021-05-31,1,0.0,0.89,0.07,0.0,0.0,0.89,0.07,0.0,2808.888600000001,1080.201400000001,0.8,0.0,3889.8900000000012,111.54078696174629,1.0007255740824346,1.0853360783798995,6.814937558785876,
446,446,446,446,446,376,E07000082,Stroud,ltla,2021-06-01,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,2808.888600000001,1081.961400000001,0.96,0.0,3891.8100000000013,111.55270576363102,1.000809220791926,1.2531277600292674,13.565285410682053,
447,447,447,447,447,375,E07000082,Stroud,ltla,2021-06-02,6,0.0,0.88,0.09,0.0,0.0,5.28,0.54,0.0,2808.888600000001,1087.241400000001,1.5,0.0,3897.630000000002,111.67106201036474,1.0007199881941873,1.166261787970545,7.758285542780203,
448,448,448,448,448,374,E07000082,Stroud,ltla,2021-06-03,4,0.0,0.87,0.09,0.0,0.0,3.48,0.36,0.0,2808.888600000001,1090.721400000001,1.86,0.0,3901.4700000000025,111.73822503070978,1.0005080036329326,1.1634521291694628,7.181704867079317,
449,449,449,449,449,373,E07000082,Stroud,ltla,2021-06-04,4,0.0,0.86,0.1,0.0,0.0,3.44,0.4,0.0,2808.888600000001,1094.161400000001,2.26,0.0,3905.3100000000013,111.81871869636223,1.000515900003455,1.1208936049403315,5.451384800284965,
450,450,450,450,450,372,E07000082,Stroud,ltla,2021-06-05,3,0.0,0.85,0.11,0.0,0.0,2.55,0.33,0.0,2808.888600000001,1096.711400000001,2.59,0.0,3908.1900000000014,111.87118240758429,1.000705333214928,1.276282440360376,9.558947933248911,
451,451,451,451,451,371,E07000082,Stroud,ltla,2021-06-06,7,0.0,0.84,0.12,0.0,0.0,5.88,0.84,0.0,2808.888600000001,1102.5914000000012,3.43,0.0,3914.910000000001,112.02150197965594,1.0009028297350357,1.1558048452850582,5.907780488704611,
452,452,452,452,452,370,E07000082,Stroud,ltla,2021-06-07,4,0.0,0.83,0.14,0.0,0.0,3.32,0.56,0.0,2808.888600000001,1105.911400000001,3.99,0.0,3918.790000000002,112.07794539207417,1.000648830290136,1.188724296413762,6.841942957780875,
453,453,453,453,453,369,E07000082,Stroud,ltla,2021-06-08,5,0.0,0.81,0.16,0.0,0.0,4.050000000000002,0.8,0.0,2808.888600000001,1109.961400000001,4.79,0.0,3923.6400000000012,112.1781409581638,1.0007717723108946,1.1104654783967685,4.367472674353309,
454,454,454,454,454,368,E07000082,Stroud,ltla,2021-06-09,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,2808.888600000001,1112.3314000000012,5.3,0.0,3926.5200000000013,112.21415066594015,1.000689715560984,1.3888469691004581,10.89995192428294,
455,455,455,455,455,367,E07000082,Stroud,ltla,2021-06-10,11,0.0,0.77,0.19,0.0,0.0,8.47,2.09,0.0,2808.888600000001,1120.801400000001,7.39,0.0,3937.0800000000013,112.47472069444314,1.0005379454842478,1.3454970870542586,8.748309194046023,
456,456,456,456,456,366,E07000082,Stroud,ltla,2021-06-11,10,0.0,0.76,0.21,0.0,0.0,7.6,2.1,0.0,2808.888600000001,1128.4014000000009,9.49,0.0,3946.780000000001,112.72019647103724,1.0004575968880656,1.2340397508573246,6.080003345055957,
457,457,457,457,457,365,E07000082,Stroud,ltla,2021-06-12,7,0.0,0.74,0.23,0.0,0.0,5.18,1.61,0.0,2808.888600000001,1133.5814000000012,11.1,0.0,3953.570000000002,112.88756734363028,1.0004376885577588,1.1941923303238164,5.170446274964796,
458,458,458,458,458,364,E07000082,Stroud,ltla,2021-06-13,6,0.0,0.72,0.25,0.0,0.0,4.32,1.5,0.0,2808.888600000001,1137.9014000000009,12.6,0.0,3959.3900000000012,113.02843511806809,1.0006930111665726,1.2501418300562712,6.128559909092186,
459,459,459,459,459,363,E07000082,Stroud,ltla,2021-06-14,8,0.0,0.7,0.27,0.0,0.0,5.6,2.16,0.0,2808.888600000001,1143.5014000000008,14.76,0.0,3967.150000000001,113.20825795114412,1.0008831703786056,1.4201219802581517,8.563725664313187,
460,460,460,460,460,362,E07000082,Stroud,ltla,2021-06-15,14,0.0,0.68,0.29,0.0,0.0,9.52,4.06,0.0,2808.888600000001,1153.0214000000008,18.82,0.0,3980.730000000002,113.54174547515663,1.0008225934295683,1.4251878835779235,8.128243328290665,
461,461,461,461,461,361,E07000082,Stroud,ltla,2021-06-16,15,0.0,0.65,0.32,0.0,0.0,9.75,4.8,0.0,2808.888600000001,1162.7714000000008,23.62,0.0,3995.280000000001,113.90644382000755,1.0008102340189082,1.594171448545521,9.440080512457032,
462,462,462,462,462,360,E07000082,Stroud,ltla,2021-06-17,22,0.0,0.63,0.34,0.0,0.0,13.86,7.48,0.0,2808.888600000001,1176.6314000000007,31.1,0.0,4016.6200000000013,114.46509592099336,1.0006243759444888,1.3112865018344593,5.281505065700937,
463,463,463,463,463,359,E07000082,Stroud,ltla,2021-06-18,12,0.0,0.61,0.36,0.0,0.0,7.32,4.32,0.0,2808.888600000001,1183.9514000000004,35.42,0.0,4028.260000000002,114.75899012475895,1.000480875700697,1.2738486506087259,4.79334622190722,
464,464,464,464,464,358,E07000082,Stroud,ltla,2021-06-19,11,0.0,0.59,0.39,0.0,0.0,6.4899999999999975,4.29,0.0,2808.888600000001,1190.4414000000004,39.71,0.0,4039.040000000002,115.03752022714264,1.0008019357236506,1.2155764909110298,3.986903939241755,
465,465,465,465,465,357,E07000082,Stroud,ltla,2021-06-20,9,0.0,0.57,0.41,0.0,0.0,5.13,3.69,0.0,2808.888600000001,1195.5714000000007,43.4,0.0,4047.860000000002,115.23917139307166,1.000921293600005,1.2479802675968537,4.526440744253942,
466,466,466,466,466,356,E07000082,Stroud,ltla,2021-06-21,11,0.0,0.54,0.44,0.0,0.0,5.94,4.84,0.0,2808.888600000001,1201.5114000000008,48.24,0.0,4058.6400000000012,115.48860820836269,1.0006561712548352,1.3370258494495912,5.7415045376205445,
467,467,467,467,467,355,E07000082,Stroud,ltla,2021-06-22,16,0.0,0.51,0.47,0.0,0.0,8.16,7.52,0.0,2808.888600000001,1209.6714000000009,55.75999999999999,0.0,4074.320000000001,115.8945000668968,1.0007327717535173,1.3728382964898898,6.119979842970166,
468,468,468,468,468,354,E07000082,Stroud,ltla,2021-06-23,19,0.0,0.48,0.5,0.0,0.0,9.12,9.5,0.0,2808.888600000001,1218.7914000000007,65.25999999999999,0.0,4092.9400000000014,116.37865354175837,1.000721048055444,1.4361077815636576,6.739293501116956,
469,469,469,469,469,353,E07000082,Stroud,ltla,2021-06-24,24,0.0,0.45,0.53,0.0,0.0,10.8,12.72,0.0,2808.888600000001,1229.5914000000007,77.97999999999998,0.0,4116.460000000002,117.00245787565522,1.0006791363040715,1.2361600779245485,4.215579979465486,
470,470,470,470,470,352,E07000082,Stroud,ltla,2021-06-25,14,0.0,0.42,0.56,0.0,0.0,5.88,7.840000000000002,0.0,2808.888600000001,1235.4714000000008,85.82,0.0,4130.180000000002,117.35010709260126,1.0004964852892952,1.2080147126857144,4.488904704667696,
471,471,471,471,471,351,E07000082,Stroud,ltla,2021-06-26,16,0.0,0.39,0.59,0.0,0.0,6.24,9.44,0.0,2808.888600000001,1241.7114000000008,95.26,0.0,4145.8600000000015,117.76532315468121,1.0006529983630814,1.4262130643692437,7.070656324048588,
472,472,472,472,472,350,E07000082,Stroud,ltla,2021-06-27,32,0.0,0.37,0.62,0.0,0.0,11.84,19.84,0.0,2808.888600000001,1253.5514000000007,115.1,0.0,4177.540000000002,118.62418811044168,1.0009882643539216,1.5671657531307392,8.177236231338096,
473,473,473,473,473,349,E07000082,Stroud,ltla,2021-06-28,46,0.0,0.34,0.64,0.0,0.0,15.64,29.44,0.0,2808.888600000001,1269.1914000000008,144.54,0.0,4222.620000000002,119.84009228546124,1.0009901916035837,1.547979152199007,7.416884622118476,
