,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
255,255,255,255,255,565,E07000170,Ashfield,ltla,2020-11-24,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451.0,236.74477862960674,39.0,3451.0,1.037988524635424,,,
256,256,256,256,256,564,E07000170,Ashfield,ltla,2020-11-25,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487.0,232.9722735322021,36.0,3487.0,0.9889205564580511,,,
257,257,257,257,257,563,E07000170,Ashfield,ltla,2020-11-26,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,229.33767391598,31.0,3518.0,0.95841270788559,,,
258,258,258,258,258,562,E07000170,Ashfield,ltla,2020-11-27,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,225.30541189918202,26.0,3544.0,0.9036773564810663,,,
259,259,259,259,259,561,E07000170,Ashfield,ltla,2020-11-28,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,221.4874014991351,17.0,3561.0,0.9635490813210471,,,
260,260,260,260,260,560,E07000170,Ashfield,ltla,2020-11-29,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3587.0,218.6286220319677,26.0,3587.0,0.9369789354076539,,,
261,261,261,261,261,559,E07000170,Ashfield,ltla,2020-11-30,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609.0,216.64954875183568,22.0,3609.0,0.9182755438587568,,,
262,262,262,262,262,558,E07000170,Ashfield,ltla,2020-12-01,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.0,214.5722984518668,20.0,3629.0,1.0871587736415298,,,
263,263,263,263,263,557,E07000170,Ashfield,ltla,2020-12-02,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,210.29540521906952,33.0,3662.0,0.9736192810388866,,,
264,264,264,264,264,556,E07000170,Ashfield,ltla,2020-12-03,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,206.03253052562567,23.0,3685.0,1.0719254455734664,19.348691080355984,,
265,265,265,265,265,555,E07000170,Ashfield,ltla,2020-12-04,30,0.99,0.01,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,3715.0,202.4667591375536,29.7,3714.7,0.9918770480949592,8.518479025946812,,
266,266,266,266,266,554,E07000170,Ashfield,ltla,2020-12-05,20,0.99,0.01,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,3735.0,199.0871756281297,19.8,3734.5,1.0180291829109063,1.0207844871604856,,
267,267,267,267,267,553,E07000170,Ashfield,ltla,2020-12-06,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3756.0,196.33905394951717,21.0,3755.5,1.2363122859676239,10.08376426481512,,
268,268,268,268,268,552,E07000170,Ashfield,ltla,2020-12-07,44,0.99,0.01,0.0,0.0,0.44,0.0,0.0,0.94,0.0,0.0,3800.0,195.97778428856373,43.56,3799.06,1.2094914341404062,1.0125395832057509,,
269,269,269,269,269,551,E07000170,Ashfield,ltla,2020-12-08,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,3839.0,195.66068113090768,39.0,3838.06,1.1358237325064087,1.0245116374424617,,
270,270,270,270,270,550,E07000170,Ashfield,ltla,2020-12-09,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,3869.0,192.70150915947946,30.0,3868.06,1.2120565470165936,1.0209060248515003,,
271,271,271,271,271,549,E07000170,Ashfield,ltla,2020-12-10,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,3904.0,190.6535809322156,35.0,3903.06,1.2222306079955874,1.0195212620454148,,
272,272,272,272,272,548,E07000170,Ashfield,ltla,2020-12-11,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,3938.0,188.80498621598946,34.0,3937.06,1.1476356526363722,5.749539788948874,,
273,273,273,273,273,547,E07000170,Ashfield,ltla,2020-12-12,27,0.99,0.01,0.0,0.0,0.27,0.0,0.0,1.21,0.0,0.0,3965.0,186.8409803767759,26.73,3963.79,1.2574712044263427,6.060272692514255,,
274,274,274,274,274,546,E07000170,Ashfield,ltla,2020-12-13,37,0.99,0.01,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,4002.0,185.6660774674662,36.63,4000.42,1.3797262882615704,1.009831007829904,,
275,275,275,275,275,545,E07000170,Ashfield,ltla,2020-12-14,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,4052.0,186.23898394083926,50.0,4050.42,1.2180413634520058,11.611656936455748,,
276,276,276,276,276,544,E07000170,Ashfield,ltla,2020-12-15,37,0.96,0.04,0.0,0.0,1.48,0.0,0.0,3.06,0.0,0.0,4089.0,186.44541056865882,35.52,4085.94,1.295939735531845,7.342046557425605,,
277,277,277,277,277,543,E07000170,Ashfield,ltla,2020-12-16,40,0.97,0.03,0.0,0.0,1.2,0.0,0.0,4.26,0.0,0.0,4129.0,183.91143590376407,38.8,4124.74,1.5279163415836818,1.0175508317194069,,
278,278,278,278,278,542,E07000170,Ashfield,ltla,2020-12-17,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,4194.0,183.7233929538189,65.0,4189.74,1.4603610499531583,1.015629087740839,,
279,279,279,279,279,541,E07000170,Ashfield,ltla,2020-12-18,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,4254.0,183.6060380920573,60.0,4249.74,1.0974255641973536,7.455048575704227,,
280,280,280,280,280,540,E07000170,Ashfield,ltla,2020-12-19,23,0.93,0.07,0.0,0.0,1.61,0.0,0.0,5.87,0.0,0.0,4277.0,182.031809583118,21.39,4271.13,1.2624055489791295,5.299275489459271,,
281,281,281,281,281,539,E07000170,Ashfield,ltla,2020-12-20,43,0.97,0.03,0.0,0.0,1.29,0.0,0.0,7.16,0.0,0.0,4320.0,181.5052228712843,41.71,4312.84,1.6872790137504068,1.0088729933625873,,
282,282,282,282,282,538,E07000170,Ashfield,ltla,2020-12-21,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,4406.0,183.55768729776975,86.0,4398.84,1.3448226448131437,10.632113479632244,,
283,283,283,283,283,537,E07000170,Ashfield,ltla,2020-12-22,59,0.92,0.08,0.0,0.0,4.72,0.0,0.0,11.88,0.0,0.0,4465.0,184.28571627404625,54.28,4453.12,1.444930566148729,3.4135732780766963,,
284,284,284,284,284,536,E07000170,Ashfield,ltla,2020-12-23,64,0.98,0.02,0.0,0.0,1.28,0.0,0.0,13.159999999999998,0.0,0.0,4529.0,183.75183174518813,62.72,4515.84,1.1788954420111912,1.7177106638033677,,
285,285,285,285,285,535,E07000170,Ashfield,ltla,2020-12-24,38,0.99,0.01,0.0,0.0,0.38,0.0,0.0,13.54,0.0,0.0,4567.0,182.5109171965626,37.62,4553.46,0.8909137516486456,1.5301633421427865,,
286,286,286,286,286,534,E07000170,Ashfield,ltla,2020-12-25,14,0.98,0.02,0.0,0.0,0.28,0.0,0.0,13.82,0.0,0.0,4581.0,180.33252529410697,13.72,4567.18,1.2849390115781187,8.511700253490183,,
287,287,287,287,287,533,E07000170,Ashfield,ltla,2020-12-26,57,0.9,0.1,0.0,0.0,5.7,0.0,0.0,19.52,0.0,0.0,4638.000000000001,180.50025834268718,51.3,4618.480000000001,1.4323714914887467,9.278347161222715,,
288,288,288,288,288,532,E07000170,Ashfield,ltla,2020-12-27,76,0.88,0.12,0.0,0.0,9.12,0.0,0.0,28.64,0.0,0.0,4714.000000000001,181.49719544441902,66.88,4685.3600000000015,1.7459594207234383,9.596698395327143,,
289,289,289,289,289,531,E07000170,Ashfield,ltla,2020-12-28,117,0.88,0.12,0.0,0.0,14.04,0.0,0.0,42.68,0.0,0.0,4831.000000000001,184.9478517727292,102.96,4788.3200000000015,2.0939802677407604,7.460648872874849,,
290,290,290,290,290,530,E07000170,Ashfield,ltla,2020-12-29,155,0.91,0.09,0.0,0.0,13.95,0.0,0.0,56.63,0.0,0.0,4986.000000000001,190.19318439265385,141.05,4929.370000000001,1.999865423742254,1.6431147343508077,,
291,291,291,291,291,529,E07000170,Ashfield,ltla,2020-12-30,138,0.99,0.01,0.0,0.0,1.38,0.0,0.0,58.01,0.0,0.0,5124.000000000001,193.16092624993337,136.62,5065.990000000002,1.652543882746923,4.0676430829374235,,
292,292,292,292,292,528,E07000170,Ashfield,ltla,2020-12-31,107,0.93,0.07,0.0,0.0,7.490000000000001,0.0,0.0,65.5,0.0,0.0,5231.000000000001,195.5016103797614,99.51,5165.500000000001,1.14268853270575,2.698378380792409,,
293,293,293,293,293,527,E07000170,Ashfield,ltla,2021-01-01,55,0.92,0.08,0.0,0.0,4.4,0.0,0.0,69.9,0.0,0.0,5286.000000000001,196.51357303585965,50.6,5216.100000000001,1.7546510501201658,4.500746415969836,,
294,294,294,294,294,526,E07000170,Ashfield,ltla,2021-01-02,130,0.92,0.08,0.0,0.0,10.4,0.0,0.0,80.30000000000003,0.0,0.0,5416.000000000002,200.5717808035252,119.6,5335.700000000002,1.5537295897370402,2.3621046080826495,,
295,295,295,295,295,525,E07000170,Ashfield,ltla,2021-01-03,106,0.96,0.04,0.0,0.0,4.24,0.0,0.0,84.54,0.0,0.0,5522.000000000003,203.8172599859106,101.76,5437.460000000002,1.8959727541785505,4.543282406878489,,
296,296,296,296,296,524,E07000170,Ashfield,ltla,2021-01-04,160,0.9205,0.0795,0.0,0.0,12.72,0.0,0.0,97.26,0.0,0.0,5682.000000000003,209.72414706351051,147.28,5584.7400000000025,1.367708832728248,3.9772562279306753,,
297,297,297,297,297,523,E07000170,Ashfield,ltla,2021-01-05,101,0.8809999999999999,0.11900000000000001,0.0,0.0,12.019,0.0,0.0,109.279,0.0,0.0,5783.000000000003,213.5905978330677,88.98100000000002,5673.721000000001,1.3700154708704755,4.521163967565091,,
298,298,298,298,298,522,E07000170,Ashfield,ltla,2021-01-06,109,0.8415,0.1585,0.0,0.0,17.2765,0.0,0.0,126.5555,0.0,0.0,5892.000000000003,216.71097270008832,91.7235,5765.444500000001,1.2242754820270068,4.373920374829938,,
299,299,299,299,299,521,E07000170,Ashfield,ltla,2021-01-07,100,0.802,0.198,0.0,0.0,19.8,0.0,0.0,146.3555,0.0,0.0,5992.000000000001,219.88595800401103,80.2,5845.644500000001,1.1612263767443693,4.623621698338865,,
300,300,300,300,300,520,E07000170,Ashfield,ltla,2021-01-08,101,0.7625,0.2375,0.0,0.0,23.9875,0.0,0.0,170.34300000000005,0.0,0.0,6093.000000000001,223.1895070123523,77.01249999999997,5922.657000000001,1.0722192086378604,4.640055963524219,,
301,301,301,301,301,519,E07000170,Ashfield,ltla,2021-01-09,99,0.723,0.27699999999999997,0.0,0.0,27.423,0.0,0.0,197.766,0.0,0.0,6192.000000000001,226.43485690849442,71.577,5994.234000000001,0.852903521926756,3.6508338214092753,,
302,302,302,302,302,518,E07000170,Ashfield,ltla,2021-01-10,71,0.6835,0.3165,0.0,0.0,22.4715,0.0,0.0,220.2375,0.0,0.0,6263.000000000003,228.6370403933045,48.5285,6042.762500000003,1.100938193122722,5.646668191351379,,
303,303,303,303,303,517,E07000170,Ashfield,ltla,2021-01-11,127,0.644,0.35600000000000004,0.0,0.0,45.211999999999996,0.0,0.0,265.4495,0.0,0.0,6390.000000000001,233.4752896337616,81.788,6124.550500000001,1.0029234693893476,5.312580040299865,,
304,304,304,304,304,516,E07000170,Ashfield,ltla,2021-01-12,123,0.6045,0.3955,0.0,0.0,48.6465,0.0,0.0,314.096,0.0,0.0,6513.000000000003,238.29553900237846,74.35350000000003,6198.904000000001,0.8408950840577867,4.41905772740987,,
305,305,305,305,305,515,E07000170,Ashfield,ltla,2021-01-13,101,0.565,0.435,0.0,0.0,43.935,0.0,0.0,358.031,0.0,0.0,6614.000000000001,241.09906119176742,57.065,6255.969000000001,0.7090004458953993,3.6543276729958176,,
306,306,306,306,306,514,E07000170,Ashfield,ltla,2021-01-14,84,0.5255,0.4745,0.0,0.0,39.858000000000004,0.0,0.0,397.889,0.0,0.0,6698.000000000001,243.4485456092408,44.142,6300.111000000001,0.6542305270927997,3.4107104196921556,,
307,307,307,307,307,513,E07000170,Ashfield,ltla,2021-01-15,81,0.486,0.514,0.0,0.0,41.63399999999999,0.0,0.0,439.523,0.0,0.0,6779.000000000001,245.64884156092967,39.366,6339.477000000001,0.44820727297500607,2.217198011550675,,
308,308,308,308,308,512,E07000170,Ashfield,ltla,2021-01-16,46,0.4465,0.5535,0.0,0.0,25.461,0.0,0.0,464.984,0.0,0.0,6825.000000000001,247.05553029327496,20.539,6360.016000000001,0.6001205014017393,3.3456699735543696,,
309,309,309,309,309,511,E07000170,Ashfield,ltla,2021-01-17,84,0.40700000000000003,0.593,0.0,0.0,49.812,0.0,0.0,514.7959999999998,0.0,0.0,6909.000000000001,249.815589304318,34.187999999999995,6394.2040000000015,0.7182949354623804,4.528867547422329,,
310,310,310,310,310,510,E07000170,Ashfield,ltla,2021-01-18,130,0.3675,0.6325,0.0,0.0,82.225,0.0,0.0,597.0210000000002,0.0,0.0,7039.0,254.37963164112045,47.775,6441.979,0.5839241343872221,3.190909540764295,,
311,311,311,311,311,509,E07000170,Ashfield,ltla,2021-01-19,90,0.32799999999999996,0.672,0.0,0.0,60.48,0.0,0.0,657.5010000000002,0.0,0.0,7129.000000000001,257.430905719176,29.52,6471.499000000002,0.5529131937581289,2.9350695136412472,,
312,312,312,312,312,508,E07000170,Ashfield,ltla,2021-01-20,87,0.2885,0.7115,0.0,0.0,61.9005,0.0,0.0,719.4015,0.0,0.0,7216.000000000001,259.26350487513605,25.0995,6496.598500000001,0.5641185049472279,2.811420255735223,,
313,313,313,313,313,507,E07000170,Ashfield,ltla,2021-01-21,85,0.249,0.7509999999999999,0.0,0.0,63.835,0.0,0.0,783.2365000000003,0.0,0.0,7301.000000000001,261.22396693261413,21.165,6517.763500000001,0.5535620121580695,2.3909404688946694,,
314,314,314,314,314,506,E07000170,Ashfield,ltla,2021-01-22,75,0.2095,0.7905,0.0,0.0,59.2875,0.0,0.0,842.5240000000001,0.0,0.0,7376.000000000001,262.6926982598006,15.7125,6533.4760000000015,0.522496997397808,1.906866103266536,,
315,315,315,315,315,505,E07000170,Ashfield,ltla,2021-01-23,61,0.17,0.83,0.0,0.0,50.63,0.0,0.0,893.1540000000001,0.0,0.0,7437.000000000001,263.506525070436,10.37,6543.846000000001,0.5407561336926516,1.4262458805003257,,
316,316,316,316,316,504,E07000170,Ashfield,ltla,2021-01-24,47,0.1678,0.8322,0.0,0.0,39.11340000000001,0.0,0.0,932.2674,0.0,0.0,7484.0,263.70863292668827,7.8866,6551.7326,0.6709542259221962,3.060090324056244,,
317,317,317,317,317,503,E07000170,Ashfield,ltla,2021-01-25,105,0.1656,0.8344,0.0,0.0,87.61200000000002,0.0,0.0,1019.8794,0.0,0.0,7589.0,266.4960641635926,17.387999999999998,6569.1206,0.6619243505955434,1.9656039091895066,,
318,318,318,318,318,502,E07000170,Ashfield,ltla,2021-01-26,77,0.1633,0.8367,0.0,0.0,64.4259,0.0,0.0,1084.3053,0.0,0.0,7666.0,267.9055472781243,12.5741,6581.6947,0.6947935027159616,1.4914049955875026,,
319,319,319,319,319,501,E07000170,Ashfield,ltla,2021-01-27,60,0.1611,0.8389,0.0,0.0,50.334,0.0,0.0,1134.6393,0.0,0.0,7726.0,267.08101962789647,9.666,6591.3607,0.7281246476993732,1.5366046667606508,,
320,320,320,320,320,500,E07000170,Ashfield,ltla,2021-01-28,64,0.1589,0.8411,0.0,0.0,53.8304,0.0,0.0,1188.4697,0.0,0.0,7790.0,266.40185266769424,10.1696,6601.5303,0.8228353033433373,2.0650966421029016,,
321,321,321,321,321,499,E07000170,Ashfield,ltla,2021-01-29,87,0.1567,0.8433,0.0,0.0,73.36710000000002,0.0,0.0,1261.8368,0.0,0.0,7877.0,266.2367302494232,13.6329,6615.1632,0.8148162327270387,1.1149058870640862,,
322,322,322,322,322,498,E07000170,Ashfield,ltla,2021-01-30,55,0.1544,0.8456,0.0,0.0,46.508,0.0,0.0,1308.3448,0.0,0.0,7932.0,265.50680048140805,8.492,6623.6552,0.8154851023677508,0.5080409746795069,,
323,323,323,323,323,497,E07000170,Ashfield,ltla,2021-01-31,36,0.1522,0.8478,0.0,0.0,30.5208,0.0,0.0,1338.8656,0.0,0.0,7968.0,263.84059177991105,5.4792000000000005,6629.1344,0.9225945889174086,1.6617287169216897,,
324,324,324,324,324,496,E07000170,Ashfield,ltla,2021-02-01,79,0.15,0.85,0.0,0.0,67.14999999999999,0.0,0.0,1406.0156000000006,0.0,0.0,8047.0,265.0472806691043,11.85,6640.9844,0.9416065397342148,1.2759640977046613,,
325,325,325,325,325,495,E07000170,Ashfield,ltla,2021-02-02,65,0.1478,0.8522,0.0,0.0,55.393,0.0,0.0,1461.4086000000002,0.0,0.0,8112.0,264.813645652996,9.607000000000001,6650.5914,0.9427499424240648,0.8550637686353851,,
326,326,326,326,326,494,E07000170,Ashfield,ltla,2021-02-03,51,0.1456,0.8544,0.0,0.0,43.5744,0.0,0.0,1504.9830000000006,0.0,0.0,8163.0,262.5245410333066,7.4256,6658.017,0.9890955321278035,0.8131969125570058,,
327,327,327,327,327,493,E07000170,Ashfield,ltla,2021-02-04,52,0.1433,0.8567,0.0,0.0,44.5484,0.0,0.0,1549.5314,0.0,0.0,8215.0,260.59889445170916,7.451600000000001,6665.4686,1.034369710889665,1.198296744187908,,
328,328,328,328,328,492,E07000170,Ashfield,ltla,2021-02-05,60,0.1411,0.8589,0.0,0.0,51.534,0.0,0.0,1601.0654000000006,0.0,0.0,8275.0,259.4280228116143,8.466000000000001,6673.934600000001,1.014969554033347,0.7825908513702196,,
329,329,329,329,329,491,E07000170,Ashfield,ltla,2021-02-06,50,0.1389,0.8611,0.0,0.0,43.055,0.0,0.0,1644.1204000000002,0.0,0.0,8325.0,259.21756257060815,6.9449999999999985,6680.8796,0.9937369864053314,0.7248026372375673,,
330,330,330,330,330,490,E07000170,Ashfield,ltla,2021-02-07,45,0.1367,0.8633,0.0,0.0,38.8485,0.0,0.0,1682.9689000000005,0.0,0.0,8370.0,261.1879257621191,6.1515,6687.0311,1.0880959894556013,1.4590474458748868,,
331,331,331,331,331,489,E07000170,Ashfield,ltla,2021-02-08,68,0.1344,0.8656,0.0,0.0,58.86080000000001,0.0,0.0,1741.8297000000002,0.0,0.0,8438.0,260.86015117610816,9.1392,6696.1703,1.1020498204875426,0.9141348296434791,,
332,332,332,332,332,488,E07000170,Ashfield,ltla,2021-02-09,50,0.1322,0.8678,0.0,0.0,43.39,0.0,0.0,1785.2197000000006,0.0,0.0,8488.0,259.36243952588865,6.61,6702.7802999999985,1.1101334606951458,1.4528017827194288,,
333,333,333,333,333,487,E07000170,Ashfield,ltla,2021-02-10,66,0.13,0.87,0.0,0.0,57.42,0.0,0.0,1842.6397000000006,0.0,0.0,8554.0,258.76148259407313,8.58,6711.3602999999985,1.128912343644676,1.1602779628302513,,
334,334,334,334,334,486,E07000170,Ashfield,ltla,2021-02-11,53,0.1278,0.8722,0.0,0.0,46.2266,0.0,0.0,1888.8663000000006,0.0,0.0,8607.0,253.9257213916441,6.7734,6718.1336999999985,1.1238025516488421,1.1610675310769145,,
335,335,335,335,335,485,E07000170,Ashfield,ltla,2021-02-12,52,0.1256,0.8744,0.0,0.0,45.4688,0.0,0.0,1934.3351000000007,0.0,0.0,8659.0,250.65127914573762,6.531199999999999,6724.6649,1.0615256549776801,0.42706162338622045,,
336,336,336,336,336,484,E07000170,Ashfield,ltla,2021-02-13,28,0.1233,0.8767,0.0,0.0,24.54760000000001,0.0,0.0,1958.8827000000006,0.0,0.0,8687.0,248.735190441262,3.4524000000000004,6728.1173,1.073649079137716,0.8476044272036314,,
337,337,337,337,337,483,E07000170,Ashfield,ltla,2021-02-14,41,0.1211,0.8789,0.0,0.0,36.0349,0.0,0.0,1994.9176000000007,0.0,0.0,8728.0,249.2361080375274,4.9651,6733.0824,1.1845072474699299,2.6256334863154582,,
338,338,338,338,338,482,E07000170,Ashfield,ltla,2021-02-15,93,0.1189,0.8811,0.0,0.0,81.9423,0.0,0.0,2076.859900000001,0.0,0.0,8821.000000000002,248.56398996287862,11.0577,6744.140100000001,1.1043041908892617,1.1548533301979382,,
339,339,339,339,339,481,E07000170,Ashfield,ltla,2021-02-16,47,0.1167,0.8833,0.0,0.0,41.5151,0.0,0.0,2118.375000000001,0.0,0.0,8868.000000000002,247.1089403663193,5.4849,6749.625000000001,1.098296346574871,0.700617065458194,,
340,340,340,340,340,480,E07000170,Ashfield,ltla,2021-02-17,33,0.1144,0.8856,0.0,0.0,29.2248,0.0,0.0,2147.599800000001,0.0,0.0,8901.000000000002,243.7526615682441,3.7752,6753.400200000001,1.0959575737995517,1.0779114818028666,,
341,341,341,341,341,479,E07000170,Ashfield,ltla,2021-02-18,42,0.1122,0.8878,0.0,0.0,37.28760000000001,0.0,0.0,2184.887400000001,0.0,0.0,8943.000000000002,242.1150683474776,4.7124,6758.112600000001,1.0653869343005324,0.5405910182862605,,
342,342,342,342,342,478,E07000170,Ashfield,ltla,2021-02-19,28,0.11,0.89,0.0,0.0,24.92,0.0,0.0,2209.807400000001,0.0,0.0,8971.000000000002,240.84346896813457,3.08,6761.192600000001,1.049628119673902,0.34433518014150877,,
343,343,343,343,343,477,E07000170,Ashfield,ltla,2021-02-20,23,0.1078,0.8922,0.0,0.0,20.5206,0.0,0.0,2230.328000000001,0.0,0.0,8994.000000000002,240.12268826468303,2.4794,6763.672000000001,1.0515352202890706,0.6016231142369025,,
344,344,344,344,344,476,E07000170,Ashfield,ltla,2021-02-21,28,0.1056,0.8944,0.0,0.0,25.0432,0.0,0.0,2255.371200000001,0.0,0.0,9022.000000000002,239.98383671741271,2.9568,6766.628800000001,1.084503881334317,1.657389773608812,,
345,345,345,345,345,475,E07000170,Ashfield,ltla,2021-02-22,57,0.1033,0.8967,0.0,0.0,51.11190000000001,0.0,0.0,2306.483100000001,0.0,0.0,9079.000000000002,241.37660781302853,5.8881000000000006,6772.516900000001,1.0610835112139883,1.2193339171959166,,
346,346,346,346,346,474,E07000170,Ashfield,ltla,2021-02-23,45,0.1011,0.8989,0.0,0.0,40.4505,0.0,0.0,2346.9336000000008,0.0,0.0,9124.000000000002,242.85463768497613,4.5495,6777.066400000002,1.066116943624109,0.908340352148636,,
347,347,347,347,347,473,E07000170,Ashfield,ltla,2021-02-24,37,0.0989,0.9011,0.0,0.0,33.3407,0.0,0.0,2380.274300000001,0.0,0.0,9161.000000000004,242.5037960855968,3.6593,6780.725700000003,1.0452112304901422,0.72594766934643,,
348,348,348,348,348,472,E07000170,Ashfield,ltla,2021-02-25,30,0.0967,0.9033,0.0,0.0,27.099,0.0,0.0,2407.373300000001,0.0,0.0,9191.000000000004,242.91306002109005,2.9010000000000002,6783.6267000000025,1.0231307948332173,0.2711311733809758,,
349,349,349,349,349,471,E07000170,Ashfield,ltla,2021-02-26,17,0.0944,0.9056,0.0,0.0,15.3952,0.0,0.0,2422.768500000001,0.0,0.0,9208.000000000004,243.32815311896977,1.6048,6785.231500000003,1.0363266319045648,0.7669720372849369,,
350,350,350,350,350,470,E07000170,Ashfield,ltla,2021-02-27,29,0.0922,0.9078,0.0,0.0,26.3262,0.0,0.0,2449.094700000001,0.0,0.0,9237.000000000002,244.23339650324613,2.6738,6787.905300000001,1.0132504066870331,0.27306529768864696,,
351,351,351,351,351,469,E07000170,Ashfield,ltla,2021-02-28,13,0.09,0.91,0.0,0.0,11.83,0.0,0.0,2460.924700000001,0.0,0.0,9250.000000000002,244.8901224053241,1.17,6789.075300000001,1.0357431879448513,1.354893541839228,,
352,352,352,352,352,468,E07000170,Ashfield,ltla,2021-03-01,39,0.09,0.91,0.0,0.0,35.49,0.0,0.0,2496.4147000000007,0.0,0.0,9289.000000000002,247.20411480427558,3.51,6792.5853000000025,0.985740627544681,0.43888255523182995,,
353,353,353,353,353,467,E07000170,Ashfield,ltla,2021-03-02,13,0.0,0.91,0.0,0.0,11.83,0.0,0.0,2508.244700000001,0.0,0.0,9300.830000000002,248.8941639437904,0.0,6792.5853000000025,0.9985849842628371,0.5593748736015934,,
354,354,354,354,354,466,E07000170,Ashfield,ltla,2021-03-03,17,0.0,0.91,0.0,0.0,15.47,0.0,0.0,2523.7147000000004,0.0,0.0,9316.300000000003,249.4536409986437,0.0,6792.5853000000025,0.992183250003212,0.510215615683868,,
355,355,355,355,355,465,E07000170,Ashfield,ltla,2021-03-04,17,0.0,0.92,0.0,0.0,15.64,0.0,0.0,2539.354700000001,0.0,0.0,9331.940000000002,250.635770521267,0.0,6792.5853000000025,0.9910955550597548,0.6450698996272921,,
356,356,356,356,356,464,E07000170,Ashfield,ltla,2021-03-05,16,0.0,0.92,0.0,0.0,14.72,0.0,0.0,2554.0747,0.0,0.0,9346.660000000002,251.9035162772364,0.0,6792.5853000000025,0.9900171609428521,0.38561230180631423,,
357,357,357,357,357,463,E07000170,Ashfield,ltla,2021-03-06,12,0.0,0.92,0.0,0.0,11.04,0.0,0.0,2565.1147,0.0,0.0,9357.7,253.18261823509044,0.0,6792.5853000000025,0.9890227999721216,0.4746808691626424,,
358,358,358,358,358,462,E07000170,Ashfield,ltla,2021-03-07,11,0.0,0.92,0.0,0.0,10.12,0.0,0.0,2575.2347,0.0,0.0,9367.820000000003,254.54023482746464,0.0,6792.5853000000025,0.9852064953643533,0.6524936310101004,,
359,359,359,359,359,461,E07000170,Ashfield,ltla,2021-03-08,12,0.0,0.93,0.0,0.0,11.16,0.0,0.0,2586.3947,0.0,0.0,9378.98,256.310178749611,0.0,6792.5853000000025,0.9826110812393116,0.8619698148332791,,
360,360,360,360,360,460,E07000170,Ashfield,ltla,2021-03-09,16,0.0,0.93,0.0,0.0,14.88,0.0,0.0,2601.2747,0.0,0.0,9393.86,258.4526699809363,0.0,6792.5853000000025,0.9914149741813004,0.844366699432768,,
361,361,361,361,361,459,E07000170,Ashfield,ltla,2021-03-10,12,0.0,0.93,0.0,0.0,11.16,0.0,0.0,2612.4347,0.0,0.0,9405.02,259.62548884609856,0.0,6792.5853000000025,0.9924428817041816,1.0606462444934832,,
362,362,362,362,362,458,E07000170,Ashfield,ltla,2021-03-11,17,0.0,0.94,0.0,0.0,15.98,0.0,0.0,2628.4147,0.0,0.0,9421.000000000002,260.83332241563994,0.0,6792.5853000000025,0.9903445585413122,0.8106239951691522,,
363,363,363,363,363,457,E07000170,Ashfield,ltla,2021-03-12,10,0.0,0.94,0.0,0.0,9.4,0.0,0.0,2637.8147,0.0,0.0,9430.4,262.07474310206777,0.0,6792.5853000000025,0.9892128910141169,1.142730722168217,,
364,364,364,364,364,456,E07000170,Ashfield,ltla,2021-03-13,18,0.0,0.94,0.0,0.0,16.919999999999998,0.0,0.0,2654.7347,0.0,0.0,9447.320000000003,263.6461654617128,0.0,6792.5853000000025,0.9898181957615931,0.9890376365294629,,
365,365,365,365,365,455,E07000170,Ashfield,ltla,2021-03-14,11,0.0,0.94,0.0,0.0,10.34,0.0,0.0,2665.0747,0.0,0.0,9457.660000000002,264.97967106551954,0.0,6792.5853000000025,0.9893275371323649,1.2069507892068692,,
