,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,original,alpha,delta,omicron,pororig,poralp,pordlt,poromi,sum,mu
538,538,538,538,21/07/2021,0,19,31244,0,0.0,0.0,0.99,0.0,31663,0.02265023308214265
539,539,539,539,22/07/2021,0,15,27336,0,0.0,0.0,0.99,0.0,27707,0.022539378919015484
540,540,540,540,23/07/2021,0,12,24203,0,0.0,0.0,0.99,0.0,24535,0.02244508268537909
541,541,541,541,24/07/2021,0,9,19998,0,0.0,0.0,0.99,0.0,20275,0.022368952707627496
542,542,542,542,25/07/2021,0,8,19371,0,0.0,0.0,0.99,0.0,19642,0.022295785214774117
543,543,543,543,26/07/2021,0,11,26164,0,0.0,0.0,0.99,0.0,26537,0.0221940438648985
544,544,544,544,27/07/2021,0,10,25649,0,0.0,0.0,0.99,0.0,26021,0.022094000314498475
545,545,545,545,28/07/2021,0,11,26533,0,0.0,0.0,0.99,0.0,26925,0.02199363504792909
546,546,546,546,29/07/2021,0,10,24984,0,0.0,0.0,0.99,0.0,25359,0.02190008708460272
547,547,547,547,30/07/2021,0,8,21774,0,0.0,0.0,0.98,0.0,22106,0.021826260712597568
548,548,548,548,31/07/2021,0,7,18165,0,0.0,0.0,0.98,0.0,18447,0.021764538187597
549,549,549,549,01/08/2021,0,7,18339,0,0.0,0.0,0.98,0.0,18628,0.0217021260520709
550,550,550,550,02/08/2021,0,10,26079,0,0.0,0.0,0.98,0.0,26575,0.021606327506932574
551,551,551,551,03/08/2021,0,9,26469,0,0.0,0.0,0.98,0.0,27059,0.021509347313009797
552,552,552,552,04/08/2021,0,9,28174,0,0.0,0.0,0.98,0.0,28895,0.021406961586609555
553,553,553,553,05/08/2021,0,9,27336,0,0.0,0.0,0.97,0.0,28126,0.021312216985277452
554,554,554,554,06/08/2021,0,7,24098,0,0.0,0.0,0.97,0.0,24875,0.021229499894103887
555,555,555,555,07/08/2021,0,5,19297,0,0.0,0.0,0.97,0.0,19984,0.021167250231841923
556,556,556,556,08/08/2021,0,5,19400,0,0.0,0.0,0.96,0.0,20156,0.02110150109963638
557,557,557,557,09/08/2021,0,7,27278,0,0.0,0.0,0.96,0.0,28288,0.02100584946777882
558,558,558,558,10/08/2021,0,6,26673,0,0.0,0.0,0.97,0.0,27608,0.02091338836885162
559,559,559,559,11/08/2021,0,5,28199,0,0.0,0.0,0.97,0.0,29132,0.020818294378164032
560,560,560,560,12/08/2021,0,5,26849,0,0.0,0.0,0.97,0.0,27685,0.020731713651971097
561,561,561,561,13/08/2021,0,4,24279,0,0.0,0.0,0.97,0.0,24988,0.020655382045836692
562,562,562,562,14/08/2021,0,3,20770,0,0.0,0.0,0.97,0.0,21336,0.020591658203096202
563,563,563,563,15/08/2021,0,2,20751,0,0.0,0.0001,0.98,0.0,21277,0.020527214110957568
564,564,564,564,16/08/2021,0,3,30058,0,0.0,0.0,0.97,0.0,30854,0.02042910969911416
565,565,565,565,17/08/2021,0,4,30252,0,0.0,0.0,0.97,0.0,31089,0.020334904985726283
566,566,566,566,18/08/2021,0,4,30544,0,0.0,0.0,0.97,0.0,31424,0.02023775386856246
567,567,567,567,19/08/2021,0,4,28218,0,0.0,0.0,0.97,0.0,29064,0.020151973024918
568,568,568,568,20/08/2021,0,4,24775,0,0.0,0.0,0.97,0.0,25547,0.020080430720685886
569,569,569,569,21/08/2021,0,3,21877,0,0.0,0.0,0.97,0.0,22585,0.020017980139384734
570,570,570,570,22/08/2021,0,4,21670,0,0.0,0.0,0.97,0.0,22397,0.01995905028422471
571,571,571,571,23/08/2021,0,5,29333,0,0.0,0.0,0.97,0.0,30327,0.0198726809544621
572,572,572,572,24/08/2021,0,4,27272,0,0.0,0.0,0.97,0.0,28206,0.01979532674539636
573,573,573,573,25/08/2021,0,4,26963,0,0.0,0.0,0.97,0.0,27895,0.019717044325405098
574,574,574,574,26/08/2021,0,4,25584,0,0.0,0.0,0.97,0.0,26478,0.019647021491999053
575,575,575,575,27/08/2021,0,4,23418,0,0.0,0.0,0.97,0.0,24244,0.01958526617053602
576,576,576,576,28/08/2021,0,3,19443,0,0.0,0.0,0.97,0.0,20136,0.019537042437776538
577,577,577,577,29/08/2021,0,3,18484,0,0.0,0.0,0.97,0.0,19149,0.019492835106871623
578,578,578,578,30/08/2021,0,4,24063,0,0.0,0.0,0.96,0.0,24956,0.01942741148998578
579,579,579,579,31/08/2021,0,5,32326,0,0.0,0.0,0.96,0.0,33563,0.019335765844528775
580,580,580,580,01/09/2021,0,4,30386,0,0.0,0.0,0.96,0.0,31584,0.01925152402647418
581,581,581,581,02/09/2021,0,4,29428,0,0.0,0.0,0.96,0.0,30622,0.019171965974988048
582,582,582,582,03/09/2021,0,4,27575,0,0.0,0.0,0.96,0.0,28726,0.019103117933588907
583,583,583,583,04/09/2021,0,3,22443,0,0.0,0.0,0.96,0.0,23405,0.019049003198195254
584,584,584,584,05/09/2021,0,3,22463,0,0.0,0.0,0.96,0.0,23452,0.018996117604114668
585,585,585,585,06/09/2021,0,4,31671,0,0.0,0.0,0.96,0.0,33121,0.018914798992755468
586,586,586,586,07/09/2021,0,3,26662,0,0.0,0.0,0.95,0.0,27928,0.01885039738374168
587,587,587,587,08/09/2021,0,3,24446,0,0.0,0.0,0.95,0.0,25650,0.018791928419317035
588,588,588,588,09/09/2021,0,3,23245,0,0.0,0.0,0.95,0.0,24430,0.0187402325475539
589,589,589,589,10/09/2021,0,3,19966,0,0.0,0.0,0.95,0.0,21019,0.018695510742885137
590,590,590,590,11/09/2021,0,3,16078,0,0.0,0.0,0.95,0.0,16954,0.01866220986946178
591,591,591,591,12/09/2021,0,3,16921,0,0.0,0.0,0.95,0.0,17873,0.018626717104951885
592,592,592,592,13/09/2021,0,4,23809,0,0.0,0.0,0.95,0.0,25194,0.018564721068834562
593,593,593,593,14/09/2021,0,4,21343,0,0.0,0.0,0.94,0.0,22625,0.0185179109103205
594,594,594,594,15/09/2021,0,3,21072,0,0.0,0.0,0.94,0.0,22379,0.018469653721111142
595,595,595,595,16/09/2021,0,3,20825,0,0.0,0.0,0.94,0.0,22157,0.018424060400254072
596,596,596,596,17/09/2021,0,3,20978,0,0.0,0.0,0.94,0.0,22360,0.01838020455555253
597,597,597,597,18/09/2021,0,3,19591,0,0.0,0.0,0.94,0.0,20920,0.01833563775874545
598,598,598,598,19/09/2021,0,3,23172,0,0.0,0.0,0.93,0.0,24789,0.01827992944347332
599,599,599,599,20/09/2021,0,4,29953,0,0.0,0.0,0.93,0.0,32110,0.01820678407595693
600,600,600,600,21/09/2021,0,3,28424,0,0.0,0.0001,0.93,0.0,30535,0.01813685664854843
601,601,601,601,22/09/2021,0,2,26735,0,0.0,0.0001,0.93,0.0,28781,0.01807415771793468
602,602,602,602,23/09/2021,0,2,26259,0,0.0,0.0001,0.93,0.0,28327,0.018012927501805075
603,603,603,603,24/09/2021,0,1,23812,0,0.0,0.0,0.93,0.0,25742,0.017957509013812583
604,604,604,604,25/09/2021,0,0,21584,0,0.0,0.0,0.92,0.0,23382,0.017908660883338798
605,605,605,605,26/09/2021,0,0,24682,0,0.0,0.0,0.92,0.0,26795,0.017847545317030016
606,606,606,606,27/09/2021,0,0,31822,0,0.0,0.0,0.92,0.0,34586,0.017768079432342675
607,607,607,607,28/09/2021,0,1,27222,0,0.0,0.0,0.92,0.0,29621,0.01770233056530779
608,608,608,608,29/09/2021,0,1,26318,0,0.0,0.0,0.92,0.0,28671,0.017640628833089676
609,609,609,609,30/09/2021,0,1,24574,0,0.0,0.0,0.92,0.0,26802,0.01758350418545165
610,610,610,610,01/10/2021,0,1,22097,0,0.0,0.0,0.92,0.0,24128,0.017536103314801377
611,611,611,611,02/10/2021,0,1,20002,0,0.0,0.0001,0.91,0.0,21866,0.017491431987709333
612,612,612,612,03/10/2021,0,2,24790,0,0.0,0.0001,0.91,0.0,27132,0.01743378856310925
613,613,613,613,04/10/2021,0,3,33292,0,0.0,0.0001,0.91,0.0,36469,0.01735431600551809
614,614,614,614,05/10/2021,0,2,29420,0,0.0,0.0001,0.91,0.0,32256,0.017286781764272223
615,615,615,615,06/10/2021,0,3,29653,0,0.0,0.0001,0.91,0.0,32539,0.017217752278211693
616,616,616,616,07/10/2021,0,3,29278,0,0.0,0.0001,0.91,0.0,32156,0.017152411276287617
617,617,617,617,08/10/2021,0,3,27142,0,0.0,0.0001,0.91,0.0,29836,0.01709381351178412
618,618,618,618,09/10/2021,0,3,24696,0,0.0,0.0001,0.91,0.0,27171,0.01704151924845742
619,619,619,619,10/10/2021,0,3,28596,0,0.0,0.0,0.91,0.0,31489,0.016976292320165506
620,620,620,620,11/10/2021,0,4,39028,0,0.0,0.0001,0.91,0.0,43099,0.016887690100972654
621,621,621,621,12/10/2021,0,3,36910,0,0.0,0.0001,0.9,0.0,40876,0.016804335586558024
622,622,622,622,13/10/2021,0,3,36506,0,0.0,0.0001,0.9,0.0,40544,0.016722954847128848
623,623,623,623,14/10/2021,0,2,35249,0,0.0,0.0001,0.9,0.0,39260,0.016648265772053843
624,624,624,624,15/10/2021,0,2,32788,0,0.0,0.0001,0.9,0.0,36624,0.016579906755361525
625,625,625,625,16/10/2021,0,1,28243,0,0.0,0.0,0.89,0.0,31638,0.0165220182779456
626,626,626,626,17/10/2021,0,1,33376,0,0.0,0.0,0.89,0.0,37496,0.016452573822258103
627,627,627,627,18/10/2021,0,1,43745,0,0.0,0.0,0.89,0.0,49249,0.01635685424028576
628,628,628,628,19/10/2021,0,1,39546,0,0.0,0.0,0.89,0.0,44615,0.016273610350448258
629,629,629,629,20/10/2021,0,1,38883,0,0.0,0.0,0.88,0.0,43960,0.01619486742842799
630,630,630,630,21/10/2021,0,1,34052,0,0.0,0.0,0.88,0.0,38579,0.016127525415343156
631,631,631,631,22/10/2021,0,1,30390,0,0.0,0.0,0.88,0.0,34503,0.016068259813055465
632,632,632,632,23/10/2021,0,1,26141,0,0.0,0.0,0.88,0.0,29742,0.016023126350064622
633,633,633,633,24/10/2021,0,1,26388,0,0.0,0.0,0.88,0.0,30087,0.01597593575937423
634,634,634,634,25/10/2021,0,1,34898,1,0.0,0.0,0.87,0.0,39948,0.015908285729801578
635,635,635,635,26/10/2021,0,1,30692,2,0.0,0.0,0.87,0.0,35273,0.015853051236450987
636,636,636,636,27/10/2021,0,1,31650,3,0.0,0.0,0.87,0.0001,36519,0.015796050430115408
637,637,637,637,28/10/2021,0,1,30269,3,0.0,0.0,0.86,0.0001,35065,0.0157450499478566
638,638,638,638,29/10/2021,0,1,29227,4,0.0,0.0,0.86,0.0,33995,0.015693588416421246
639,639,639,639,30/10/2021,0,1,24183,4,0.0,0.0,0.86,0.0,28241,0.015654337727424625
640,640,640,640,31/10/2021,0,1,25201,5,0.0,0.0,0.85,0.0,29550,0.0156155631469533
641,641,641,641,01/11/2021,0,1,31987,5,0.0,0.0,0.85,0.0,37658,0.01555897184065736
642,642,642,642,02/11/2021,0,1,26498,4,0.0,0.0,0.85,0.0,31323,0.015514061860287712
643,643,643,643,03/11/2021,0,1,24763,3,0.0,0.0,0.84,0.0,29392,0.01547334615359712
644,644,644,644,04/11/2021,0,1,22968,2,0.0,0.0,0.84,0.0001,27373,0.015435677191366187
645,645,645,645,05/11/2021,0,1,20390,2,0.0,0.0,0.84,0.0001,24401,0.01540491487490118
646,646,646,646,06/11/2021,0,1,18791,1,0.0,0.0,0.83,0.0,22580,0.015379148936695211
647,647,647,647,07/11/2021,0,1,21089,1,0.0,0.0,0.83,0.0,25446,0.015347499322332906
648,648,648,648,08/11/2021,0,1,29817,2,0.0,0.0,0.83,0.0,36137,0.015295140561870353
649,649,649,649,09/11/2021,0,1,28486,2,0.0,0.0,0.82,0.0001,34677,0.015245834679607152
650,650,650,650,10/11/2021,0,0,28942,3,0.0,0.0,0.82,0.0001,35388,0.01519466099342992
651,651,651,651,11/11/2021,0,0,27430,4,0.0,0.0,0.81,0.0,33690,0.015147396940148437
652,652,652,652,12/11/2021,0,0,25392,4,0.0,0.0,0.81,0.0,31327,0.015104573506198165
653,653,653,653,13/11/2021,0,0,22074,4,0.0,0.0,0.81,0.0,27356,0.0150682923438404
654,654,654,654,14/11/2021,0,0,23762,5,0.0,0.0,0.8,0.0,29581,0.015027410003502814
655,655,655,655,15/11/2021,0,0,34006,19,0.0,0.0,0.8,0.0,42475,0.01496774313343134
656,656,656,656,16/11/2021,0,0,30841,27,0.0,0.0,0.8,0.0,38650,0.014914603671963315
657,657,657,657,17/11/2021,0,0,30421,36,0.0,0.0,0.8,0.0,38251,0.014858991730483979
658,658,658,658,18/11/2021,0,0,29402,44,0.0,0.0,0.79,0.0,37093,0.014807536550281893
659,659,659,659,19/11/2021,0,0,26207,48,0.0,0.0,0.79,0.0,33174,0.014762239819573534
660,660,660,660,20/11/2021,0,1,23513,51,0.0,0.0,0.79,0.0,29864,0.014722505650464027
661,661,661,661,21/11/2021,0,1,24918,62,0.0,0.0,0.78,0.0,31756,0.014678659342841762
662,662,662,662,22/11/2021,0,1,33414,158,0.0,0.0,0.78,0.0,42861,0.014616815491667972
663,663,663,663,23/11/2021,0,1,31762,221,0.0,0.0,0.77,0.01,41009,0.014561787413914569
664,664,664,664,24/11/2021,0,0,30679,284,0.0,0.0,0.77,0.01,39872,0.014506531202151776
665,665,665,665,25/11/2021,0,0,28383,328,0.0,0.0,0.76,0.01,37133,0.014457772259674637
666,666,666,666,26/11/2021,0,0,25559,356,0.0,0.0,0.76,0.01,33663,0.014414648930417785
667,667,667,667,27/11/2021,0,0,21457,350,0.0,0.0,0.75,0.01,28450,0.01437807156442996
668,668,668,668,28/11/2021,0,0,25353,474,0.0,0.0,0.75,0.01,33844,0.014333681399539668
669,669,669,669,29/11/2021,0,0,35181,1483,0.0,0.0,0.73,0.03,47939,0.014268494561877891
670,670,670,670,30/11/2021,0,0,34224,2280,0.0,0.0,0.72,0.05,47625,0.014202494328965838
671,671,671,671,01/12/2021,0,0,33241,3063,0.0,0.0,0.7,0.06,47259,0.01413954190441414
672,672,672,672,02/12/2021,0,0,29621,3519,0.0,0.0,0.69,0.08,43045,0.014081589933894512
673,673,673,673,03/12/2021,0,0,26390,3870,0.0,0.0,0.67,0.1,39218,0.014033388937935959
674,674,674,674,04/12/2021,0,0,21951,3859,0.0,0.0,0.66,0.12,33378,0.01399510013148795
675,675,675,675,05/12/2021,0,0,22487,4640,0.0,0.0,0.64,0.13,35004,0.013951665592314004
676,676,676,676,06/12/2021,0,0,30347,10048,0.0,0.0,0.59,0.2,51094,0.013886330232513202
677,677,677,677,07/12/2021,0,0,26250,12548,0.0,0.0,0.55,0.26,48122,0.01382431595770565
678,678,678,678,08/12/2021,0,0,24871,16255,0.0,0.0,0.5,0.32,50039,0.013760431201066401
679,679,679,679,09/12/2021,0,0,21893,18983,0.0,0.0,0.45,0.39,48806,0.013699675251126876
680,680,680,680,10/12/2021,0,0,18007,20389,0.0,0.0,0.4,0.45,45005,0.013644212160400765
681,681,681,681,11/12/2021,0,0,14748,21688,0.0,0.0,0.35,0.52,41940,0.013591993106603197
682,682,682,682,12/12/2021,0,0,14055,26945,0.0,0.0,0.3,0.58,46360,0.013536775116438495
683,683,683,683,13/12/2021,0,0,21234,47123,0.0,0.0,0.28,0.62,76501,0.01343816148577059
684,684,684,684,14/12/2021,0,0,22849,59013,0.0,0.0,0.25,0.65,90687,0.013323382104912575
685,685,685,685,15/12/2021,0,0,22553,68300,0.0,0.0,0.23,0.69,99637,0.013197084953333143
686,686,686,686,16/12/2021,0,0,18827,67551,0.0,0.0,0.2,0.72,93790,0.01308069313321971
687,687,687,687,17/12/2021,0,0,14876,64132,0.0,0.0,0.18,0.75,84944,0.012980353168006376
688,688,688,688,18/12/2021,0,0,11801,62333,0.0,0.0,0.15,0.79,78927,0.012887156043080118
689,689,689,689,19/12/2021,0,0,9726,64718,0.0,0.0,0.12,0.82,78493,0.01279606533992412
690,690,690,690,20/12/2021,0,0,13104,99000,0.0,0.0,0.11,0.84,117557,0.012658755870404154
691,691,691,691,21/12/2021,0,1,12832,111417,0.0,0.0,0.1,0.86,129587,0.012508552467964746
692,692,692,692,22/12/2021,0,1,11959,121194,0.0,0.0,0.09,0.88,138124,0.012354668360278194
693,693,693,693,23/12/2021,0,1,10159,122642,0.0,0.0,0.07,0.9,137019,0.012206811465221437
694,694,694,694,24/12/2021,0,1,7254,107298,0.0,0.0,0.06,0.91,117560,0.012083750087449663
695,695,695,695,25/12/2021,0,1,2951,55737,0.0,0.0,0.05,0.93,59910,0.012025486312348786
696,696,696,696,26/12/2021,0,2,3641,93761,0.0,0.0,0.04,0.95,98905,0.011926126642506831
697,697,697,697,27/12/2021,0,3,5270,148101,0.0,0.0,0.03,0.95,155549,0.011769725184225229
698,698,698,698,28/12/2021,0,3,5277,163110,0.0,0.0,0.03,0.96,170573,0.011603802745246658
699,699,699,699,29/12/2021,0,5,6272,215135,0.0,0.0,0.03,0.96,224010,0.011385833979832036
700,700,700,700,30/12/2021,0,4,4832,185979,0.0,0.0,0.03,0.96,192823,0.011212289725525258
701,701,701,701,31/12/2021,0,4,3381,148088,0.0,0.0,0.02,0.97,152883,0.01107952906848525
702,702,702,702,01/01/2022,0,2,1903,96536,0.0,0.0,0.02,0.97,99239,0.011000754585953867
703,703,703,703,02/01/2022,0,4,2413,145179,0.0,0.0,0.02,0.98,148613,0.010877814969728972
704,704,704,704,03/01/2022,0,5,2910,189468,0.0,0.0,0.02,0.98,193599,0.010718796263645105
705,705,705,705,04/01/2022,0,7,3246,230265,0.0,0.0,0.01,0.98,234862,0.010531286898711691
706,706,706,706,05/01/2022,0,5,2318,180497,0.0,0.0,0.01,0.98,183770,0.010393784473246851
707,707,707,707,06/01/2022,0,5,1720,148362,0.0,0.0,0.01,0.98,150781,0.010288772169074013
708,708,708,708,07/01/2022,0,3,1072,103573,0.0,0.0,0.01,0.99,105074,0.010222824074813074
709,709,709,709,08/01/2022,0,3,730,80201,0.0,0.0,0.01,0.99,81218,0.01017575406443402
710,710,710,710,09/01/2022,0,3,647,82167,0.0,0.0,0.01,0.99,83060,0.010129065765972008
711,711,711,711,10/01/2022,0,3,818,115061,0.0,0.0,0.01,0.99,116206,0.01005860688852011
712,712,712,712,11/01/2022,0,2,636,100059,0.0,0.0,0.01,0.99,100963,0.01000076391692949
713,713,713,713,12/01/2022,0,2,500,89267,0.0,0.0,0.01,0.99,89991,0.009950304916520991
714,714,714,714,13/01/2022,0,1,405,83522,0.0,0.0,0.0,0.99,84123,0.009905504825494939
715,715,715,715,14/01/2022,0,1,306,74702,0.0,0.0,0.0,0.99,75171,0.009869112674505968
716,716,716,716,15/01/2022,0,0,225,67442,0.0,0.0,0.0,0.99,67804,0.009838741523186704
717,717,717,717,16/01/2022,0,0,221,85193,0.0,0.0,0.0,1.0,85573,0.0097955016006125
718,718,718,718,17/01/2022,0,0,271,114292,0.0,0.0,0.0,1.0,114764,0.009732899620268047
719,719,719,719,18/01/2022,0,0,221,102798,0.0,0.0,0.0,1.0,103188,0.009678948594197951
720,720,720,720,19/01/2022,0,0,187,96986,0.0,0.0,0.0,1.0,97322,0.009629038664890219
721,721,721,721,20/01/2022,0,0,148,86668,0.0,0.0,0.0,1.0,86940,0.009585952997308125
722,722,722,722,21/01/2022,0,0,117,78784,0.0,0.0,0.0,1.0,79005,0.009551703497916047
723,723,723,723,22/01/2022,0,0,89,70292,0.0,0.0,0.0,1.0,70466,0.009522346959497321
724,724,724,724,23/01/2022,0,0,92,88330,0.0,0.0,0.0,1.0,88520,0.009479225315450786
725,725,725,725,24/01/2022,0,0,105,108966,0.0,0.0,0.0,1.0,109201,0.009424848358799691
726,726,726,726,25/01/2022,0,1,85,96706,0.0,0.0,0.0,1.0,96915,0.009376594343002722
727,727,727,727,26/01/2022,0,1,74,92993,0.0,0.0,0.0,1.0,93195,0.009333197438533407
728,728,728,728,27/01/2022,0,1,58,82527,0.0,0.0,0.0,1.0,82707,0.009298672414484555
729,729,729,729,28/01/2022,0,2,45,71517,0.0,0.0,0.0,1.0,71674,0.009268674259355665
730,730,730,730,29/01/2022,0,2,34,62875,0.0,0.0,0.0,1.0,63013,0.009245365714969672
731,731,731,731,30/01/2022,0,2,34,74668,0.0,0.0,0.0,1.0,74833,0.009213541279214326
732,732,732,732,31/01/2022,0,2,39,88180,0.0,0.0,0.0,1.0,88374,0.009174750179285688
733,733,733,733,01/02/2022,0,2,34,78153,0.0,0.0,0.0,1.0,78325,0.009142233217648937
734,734,734,734,02/02/2022,0,1,31,73729,0.0,0.0,0.0,1.0,73891,0.009112782272266185
735,735,735,735,03/02/2022,0,1,26,63867,0.0,0.0,0.0,1.0,64007,0.009087871779632804
736,736,736,736,04/02/2022,0,0,21,52366,0.0,0.0,0.0,1.0,52480,0.009068371432440603
737,737,737,737,05/02/2022,0,0,16,43136,0.0,0.0,0.0,1.0,43230,0.009055577271594284
738,738,738,738,06/02/2022,0,0,18,50023,0.0,0.0,0.0,1.0,50132,0.009038339397860825
739,739,739,739,07/02/2022,0,0,22,62508,0.0,0.0,0.0,1.0,62650,0.009011758825922481
740,740,740,740,08/02/2022,0,0,19,55276,0.0,0.0,0.0,1.0,55408,0.008990175204960565
741,741,741,741,09/02/2022,0,0,17,50853,0.0,0.0,0.0,1.0,50980,0.008971043520847592
742,742,742,742,10/02/2022,0,0,14,41212,0.0,0.0,0.0,1.0,41319,0.008957779836280176
743,743,743,743,11/02/2022,0,0,11,34848,0.0,0.0,0.0,1.0,34942,0.008947278235514692
744,744,744,744,12/02/2022,0,0,9,28960,0.0,0.0,0.0,1.0,29042,0.008940257459269064
745,745,745,745,13/02/2022,0,0,10,32214,0.0,0.0,0.0,1.0,32308,0.008931720690244171
746,746,746,746,14/02/2022,0,0,13,42304,0.0,0.0,0.0,1.0,42433,0.008918298924266212
747,747,747,747,15/02/2022,0,0,12,40011,0.0,0.0,0.0,1.0,40137,0.008905041150070098
748,748,748,748,16/02/2022,0,0,12,39293,0.0,0.0,0.0,1.0,39421,0.008892443540043527
749,749,749,749,17/02/2022,0,0,10,34028,0.0,0.0,0.0,1.0,34143,0.008882173837588665
750,750,750,750,18/02/2022,0,0,7,24832,0.0,0.0,0.0,1.0,24919,0.008876351720006349
751,751,751,751,19/02/2022,0,0,8,26333,0.0,0.0,0.0,1.0,26428,0.008870145896082145
752,752,752,752,20/02/2022,0,0,8,28270,0.0,0.0,0.0,1.0,28375,0.008863378930955339
753,753,753,753,21/02/2022,0,0,8,32902,0.0,0.0,0.0,1.0,33022,0.008852738381690126
754,754,754,754,22/02/2022,0,0,6,27878,0.0,0.0,0.0,1.0,27977,0.008844558602422904
755,755,755,755,23/02/2022,0,0,5,25905,0.0,0.0,0.0,1.0,25996,0.008837751386167814
756,756,756,756,24/02/2022,0,0,3,21795,0.0,0.0,0.0,1.0,21870,0.008834426064683647
757,757,757,757,25/02/2022,0,0,2,19472,0.0,0.0,0.0,1.0,19537,0.00883114739465132
758,758,758,758,26/02/2022,0,0,1,17550,0.0,0.0,0.0001,1.0,17607,0.008828750777623835
759,759,759,759,27/02/2022,0,0,1,22095,0.0,0.0,0.0,1.0,22166,0.008823235519227991
760,760,760,760,28/02/2022,0,0,2,31749,0.0,0.0,0.0,1.0,31856,0.008813177722829572
761,761,761,761,01/03/2022,0,0,2,31736,0.0,0.0,0.0001,1.0,31848,0.008802544628200163
762,762,762,762,02/03/2022,0,0,3,33229,0.0,0.0,0.0001,1.0,33352,0.008792372259356284
763,763,763,763,03/03/2022,0,0,4,31401,0.0,0.0,0.0,1.0,31523,0.00878372609816316
764,764,764,764,04/03/2022,0,0,5,30471,0.0,0.0,0.0,1.0,30595,0.008773952477122933
765,765,765,765,05/03/2022,0,0,5,28384,0.0,0.0,0.0,1.0,28504,0.008765219050267219
766,766,766,766,06/03/2022,0,0,7,35754,0.0,0.0,0.0,1.0,35911,0.00875247717114384
767,767,767,767,07/03/2022,0,0,10,50776,0.0,0.0,0.0,1.0,51009,0.00873245779290669
768,768,768,768,08/03/2022,0,0,9,52108,0.0,0.0,0.0,1.0,52357,0.008712578455682107
769,769,769,769,09/03/2022,0,0,9,55210,0.0,0.0,0.0,1.0,55484,0.008690810208574101
770,770,770,770,10/03/2022,0,0,8,54023,0.0,0.0,0.0,0.99,54301,0.008669930091011897
771,771,771,771,11/03/2022,0,0,7,52012,0.0,0.0,0.0,0.99,52289,0.008649935207404496
772,772,772,772,12/03/2022,0,0,6,48893,0.0,0.0,0.0,0.99,49163,0.008632050261300787
773,773,773,773,13/03/2022,0,0,7,59931,0.0,0.0,0.0,0.99,60273,0.008608473443738282
774,774,774,774,14/03/2022,0,0,9,79094,0.0,0.0,0.0,0.99,79549,0.008577161669258999
775,775,775,775,15/03/2022,0,0,9,73653,0.0,0.0,0.0,0.99,74081,0.008547495949366548
776,776,776,776,16/03/2022,0,0,9,73547,0.0,0.0,0.0,0.99,73979,0.008518673843619463
777,777,777,777,17/03/2022,0,0,8,67295,0.0,0.0,0.0,0.99,67694,0.008494306428982384
778,778,778,778,18/03/2022,0,0,7,61553,0.0,0.0,0.0,0.99,61921,0.008472943828259635
779,779,779,779,19/03/2022,0,0,6,54894,0.0,0.0,0.0,0.99,55225,0.008454403245075548
780,780,780,780,20/03/2022,0,0,8,66512,0.0,0.0,0.0,0.99,66917,0.008430642174247995
781,781,781,781,21/03/2022,0,0,9,89398,0.0,0.0,0.0001,0.99,89947,0.008395146065060425
782,782,782,782,22/03/2022,0,0,7,81348,0.0,0.0,0.0001,0.99,81852,0.008366288388160148
783,783,783,783,23/03/2022,0,0,5,77111,0.0,0.0,0.0001,0.99,77593,0.008338363144971387
784,784,784,784,24/03/2022,0,0,3,68188,0.0,0.0,0.0,0.99,68617,0.008315583074615052
785,785,785,785,25/03/2022,0,0,2,59894,0.0,0.0,0.0,0.99,60274,0.008297268232155194
786,786,786,786,26/03/2022,0,0,1,51452,0.0,0.0,0.0,0.99,51782,0.008283416822032489
787,787,787,787,27/03/2022,0,0,0,57619,0.0,0.0,0.0,0.99,57991,0.00826673729144894
788,788,788,788,28/03/2022,0,0,0,78437,0.0,0.0,0.0,0.99,78955,0.00824046684094923
789,789,789,789,29/03/2022,0,0,0,67005,0.0,0.0,0.0,0.99,67458,0.008220635811666332
790,790,790,790,30/03/2022,0,0,0,62346,0.0,0.0,0.0,0.99,62777,0.00820372029814442
791,791,791,791,31/03/2022,0,0,0,45564,0.0,0.0,0.0,0.99,45886,0.008195317593342714
792,792,792,792,01/04/2022,0,0,0,40080,0.0,0.0,0.0,0.99,40369,0.008188917734143255
793,793,793,793,02/04/2022,0,0,0,31388,0.0,0.0,0.0,0.99,31619,0.008188643724763925
794,794,794,794,03/04/2022,0,0,0,35354,0.0,0.0,0.0,0.99,35620,0.008185330200412195
795,795,795,795,04/04/2022,0,0,0,44838,0.0,0.0,0.0,0.99,45177,0.008176591378726818
796,796,796,796,05/04/2022,0,0,0,40067,0.0,0.0,0.0,0.99,40371,0.00817078375909323
797,797,797,797,06/04/2022,0,0,0,36595,0.0,0.0,0.0,0.99,36873,0.008167624857713442
798,798,798,798,07/04/2022,0,0,0,31487,0.0,0.0,0.0,0.99,31727,0.008167011908817317
799,799,799,799,08/04/2022,0,0,0,27173,0.0,0.0,0.0,0.99,27381,0.008169451335444361
800,800,800,800,09/04/2022,0,0,0,22832,0.0,0.0,0.0,0.99,23008,0.008172253207269425
801,801,801,801,10/04/2022,0,0,0,25430,0.0,0.0,0.0,0.99,25626,0.008174148813749301
802,802,802,802,11/04/2022,0,0,0,30342,0.0,0.0,0.0,0.99,30588,0.008173435639106328
803,803,803,803,12/04/2022,0,0,0,27139,0.0,0.0,0.0,0.99,27369,0.008175146182851522
